MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.5 1016 166  3.0 8  4.3  82    0    0 333 -336  1
 1  1  2   4.3 1016 175  3.2 8  4.4  86    0    0 333 -337  1
 1  1  3   4.1 1015 184  3.5 8  4.5  89    0    0 328 -338  1
 1  1  4   4.2 1015 187  3.7 8  4.5  89    0    0 323 -339  1
 1  1  5   4.2 1015 192  3.9 8  4.6  90    0    0 329 -341  1
 1  1  6   4.3 1015 201  4.3 8  4.6  90    0    0 335 -343  1
 1  1  7   4.4 1016 204  4.0 8  4.7  90    0    0 336 -345  1
 1  1  8   4.5 1016 208  4.3 8  4.8  92    0    0 337 -347  1
 1  1  9   4.6 1016 213  3.8 8  4.9  93    0    0 338 -348  1
 1  1 10   4.9 1016 215  4.4 8  5.0  94   25   13 340 -349  1
 1  1 11   5.1 1017 227  3.8 8  5.1  94    0   40 340 -350  1
 1  1 12   5.4 1017 235  3.8 8  5.2  94    0   32 341 -352  1
 1  1 13   6.1 1017 252  4.5 7  5.4  94    0   35 338 -354  1
 1  1 14   6.7 1016 281  4.4 7  5.6  94    0   34 335 -355  1
 1  1 15   6.9 1017 299  4.0 8  5.8  95    0   24 342 -355  1
 1  1 16   7.2 1017 297  3.3 7  5.9  94    0   11 343 -354  1
 1  1 17   6.2 1018 289  2.7 7  5.6  92    0    0 333 -352  1
 1  1 18   5.3 1019 271  2.5 8  5.3  92    0    0 335 -349  1
 1  1 19   4.4 1018 263  1.9 6  5.1  95    0    0 324 -347  1
 1  1 20   3.7 1019 236  2.1 4  4.8  95    0    0 294 -347  1
 1  1 21   3.0 1019 238  1.8 4  4.6  95    0    0 278 -345  1
 1  1 22   1.6 1020 211  2.4 7  4.3  96    0    0 291 -344  1
 1  1 23   1.9 1020 217  1.4 6  4.1  96    0    0 299 -341  1
 1  1 24   2.9 1021 240  1.1 6  4.3  96    0    0 292 -336  1
 1  2  1   3.0 1021 235  3.0 7  4.5  96    0    0 296 -332  1
 1  2  2   3.3 1021 265  2.4 8  4.5  96    0    0 306 -331  1
 1  2  3   4.1 1021 203  3.5 6  4.7  95    0    0 297 -330  1
 1  2  4   4.1 1021 211  2.3 6  4.7  94    0    0 283 -329  1
 1  2  5   4.2 1021 201  3.1 6  4.7  94    0    0 282 -330  1
 1  2  6   4.1 1021 189  3.9 6  4.8  95    0    0 283 -333  1
 1  2  7   4.5 1021 185  3.1 5  4.9  96    0    0 276 -336  1
 1  2  8   4.3 1021 191  4.3 7  4.9  96    0    0 284 -336  1
 1  2  9   4.2 1021 189  4.1 7  4.9  95    0    0 297 -335  1
 1  2 10   4.2 1021 197  4.1 8  4.8  95   23   28 306 -333  1
 1  2 11   4.8 1022 205  4.1 5  4.9  94   33   57 297 -334  1
 1  2 12   5.5 1022 191  4.8 7  5.1  94   23   88 294 -336  1
 1  2 13   6.4 1022 197  5.2 8  5.3  92    1   81 314 -338  1
 1  2 14   6.6 1022 210  5.2 8  5.3  89    0   69 320 -341  1
 1  2 15   6.9 1022 219  4.3 7  5.4  89    0   34 318 -342  1
