MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1009 208  7.9 5  3.7  92    0    0 309 -319  1
 1  1  2   1.4 1009 235  9.8 7  3.9  92    0    0 305 -320  1
 1  1  3   2.1 1008 258 11.3 8  4.1  92    0    0 303 -320  1
 1  1  4   2.2 1006 259 11.6 8  4.2  93    0    0 306 -320  1
 1  1  5   2.4 1005 261 11.8 8  4.2  93    0    0 305 -320  1
 1  1  6   2.7 1004 265 12.0 8  4.3  93    0    0 306 -320  1
 1  1  7   2.9 1003 268 11.9 8  4.3  92    0    0 307 -320  1
 1  1  8   3.2 1003 272 12.3 8  4.2  89    0    0 309 -320  1
 1  1  9   3.1 1003 281 11.7 7  4.1  86    0    1 306 -318  1
 1  1 10   2.8 1003 282 11.5 7  4.0  84    0   20 301 -315  1
 1  1 11   3.0 1004 287 12.0 7  3.9  83    0   32 300 -314  1
 1  1 12   2.9 1004 289 11.4 6  3.8  81    0   45 295 -313  1
 1  1 13   2.8 1004 289 11.3 4  3.8  80   21   97 278 -312  1
 1  1 14   2.5 1004 289  9.8 2  3.7  80  114   63 253 -311  1
 1  1 15   2.2 1005 288  8.9 2  3.6  80   52   57 239 -310  1
 1  1 16   1.7 1006 282  8.0 3  3.6  82    0    6 244 -308  1
 1  1 17   1.5 1006 275  6.9 2  3.6  84    0    0 244 -306  1
 1  1 18   0.9 1007 283  6.6 1  3.6  86    0    0 231 -304  1
 1  1 19   1.0 1008 277  6.7 2  3.5  86    0    0 230 -302  1
 1  1 20   0.8 1008 286  6.5 2  3.5  87    0    0 234 -301  1
 1  1 21   0.1 1008 285  5.7 1  3.5  89    0    0 226 -299  1
 1  1 22  -0.2 1009 279  5.5 0  3.4  91    0    0 212 -297  1
 1  1 23  -1.1 1010 267  4.6 2  3.4  93    0    0 217 -296  1
 1  1 24  -0.8 1010 279  4.9 3  3.3  94    0    0 233 -295  1
 1  2  1  -1.5 1010 276  5.1 2  3.3  94    0    0 231 -294  1
 1  2  2  -2.0 1010 253  4.6 1  3.2  94    0    0 218 -293  1
 1  2  3  -2.5 1010 262  5.1 1  3.0  95    0    0 211 -292  1
 1  2  4  -2.2 1010 260  4.6 3  3.0  95    0    0 220 -292  1
 1  2  5  -2.1 1010 264  4.9 5  3.1  96    0    0 241 -292  1
