MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8  986 214  2.6 8  4.9  96    0    0 280 -314  1
 1  1  2   0.2  986 169  1.6 8  4.1  98    0    0 283 -313  1
 1  1  3  -1.7  985 114  0.8 8  3.5 100    0    0 282 -311  1
 1  1  4  -1.6  985  67  0.8 7  3.5 100    0    0 282 -308  1
 1  1  5  -1.8  985  36  0.9 6  3.5 100    0    0 273 -307  1
 1  1  6  -1.3  985  57  0.7 3  3.6 100    0    0 248 -305  1
 1  1  7  -3.6  984  47  1.4 6  3.3 100    0    0 243 -304  1
 1  1  8  -2.2  984  98  0.3 7  3.2 100    0    0 259 -303  1
 1  1  9  -1.2  984  38  0.8 6  3.4 100    0   14 260 -302  1
 1  1 10  -0.9  984 137  1.3 4  3.6 100   13   68 246 -302  1
 1  1 11  -0.8  984 155  1.5 3  3.7 100   32  125 232 -306  1
 1  1 12  -0.1  983  51  2.1 2  3.7  98   53  166 223 -313  1
 1  1 13   0.2  983 314  1.9 5  3.7  94    9  138 232 -318  1
 1  1 14   0.5  982 157  1.1 6  3.6  91   15  131 249 -321  1
 1  1 15   0.7  981 125  2.0 6  3.7  91   14  100 251 -323  1
 1  1 16  -0.5  981 110  2.8 6  3.7  94    7   51 246 -322  1
 1  1 17  -0.9  981 114  2.5 7  3.6  97    0    2 244 -318  1
 1  1 18  -1.1  982  66  1.9 6  3.5  98    0    0 241 -312  1
 1  1 19  -1.5  982 110  1.4 6  3.5  98    0    0 237 -307  1
 1  1 20  -1.6  982 114  1.0 6  3.5  99    0    0 237 -304  1
 1  1 21  -2.2  982 120  1.5 7  3.4 100    0    0 240 -303  1
 1  1 22  -3.2  982 121  1.9 4  3.2 100    0    0 232 -302  1
 1  1 23  -4.1  981 113  1.6 4  3.0 100    0    0 220 -301  1
 1  1 24  -4.4  981 111  1.0 1  2.9 100    0    0 208 -299  1
 1  2  1  -4.0  981 110  2.3 1  2.9 100    0    0 197 -297  1
 1  2  2  -4.3  980 109  1.4 0  2.9 100    0    0 193 -296  1
 1  2  3  -6.0  980 128  1.2 1  2.7  99    0    0 190 -295  1
 1  2  4  -6.6  979 140  1.5 1  2.4  99    0    0 190 -294  1
 1  2  5  -7.0  979 148  1.4 1  2.3 100    0    0 190 -293  1
 1  2  6  -4.6  980 139  1.4 0  2.5  98    0    0 189 -292  1
 1  2  7  -7.6  979 111  0.4 2  2.4  97    0    0 192 -291  1
 1  2  8  -6.4  978 118  0.6 3  2.3  98    0    0 201 -291  1
 1  2  9  -7.2  978 123  0.9 4  2.3  99    0   14 211 -290  1
 1  2 10  -3.3  979 134  1.2 1  2.4  89   30   60 206 -290  1
 1  2 11  -2.4  978 175  1.0 0  2.5  78   64  103 193 -294  1
 1  2 12  -2.1  978 250  1.8 0  2.5  76  109  126 190 -300  1
 1  2 13  -2.5  977 308  2.7 0  2.5  76  129  131 189 -306  1
 1  2 14  -1.0  976 288  2.5 0  2.5  73  118  120 189 -310  1
 1  2 15  -1.1  975 303  2.6 2  2.5  68  100   92 200 -309  1
 1  2 16  -1.8  974 310  2.4 4  2.5  71   36   55 216 -306  1
 1  2 17  -2.4  974 130  0.9 7  2.6  78    0   11 236 -302  1
 1  2 18  -2.3  973 105  1.5 7  2.6  78    0    0 246 -297  1
 1  2 19  -3.2  973 125  1.6 5  2.6  80    0    0 237 -297  1
 1  2 20  -2.8  972 118  0.3 6  2.6  83    0    0 234 -298  1
 1  2 21  -2.7  972 128  0.7 7  2.7  84    0    0 245 -298  1
 1  2 22  -2.8  971 248  0.1 8  2.7  84    0    0 255 -300  1
 1  2 23  -2.8  970 237  1.3 8  2.7  84    0    0 262 -302  1
 1  2 24  -2.7  970 105  0.9 8  2.8  85    0    0 264 -303  1
 1  3  1  -2.9  969 266  0.7 7  2.8  86    0    0 263 -304  1
 1  3  2  -2.5  969 262  1.4 8  2.8  85    0    0 266 -305  1
 1  3  3  -2.7  969 324  0.9 7  2.8  85    0    0 268 -305  1
 1  3  4  -2.1  969  82  0.9 6  2.8  84    0    0 262 -305  1
 1  3  5  -2.5  968  76  1.2 6  2.8  83    0    0 259 -306  1
 1  3  6  -2.4  968 292  1.4 7  2.8  85    0    0 265 -307  1
 1  3  7  -2.1  967 268  1.5 8  2.8  84    0    0 275 -308  1
 1  3  8  -2.2  967  86  0.3 7  2.9  84    0    0 276 -308  1
 1  3  9  -2.2  966  99  0.7 8  2.9  86    0   10 277 -309  1
 1  3 10  -1.5  966  74  0.6 8  2.8  82   24   54 281 -312  1
 1  3 11  -0.7  966  73  3.1 6  2.8  78   47   93 275 -317  1
 1  3 12  -0.1  965  75  2.4 7  2.9  75   22  117 273 -322  1
 1  3 13  -0.2  965 112  1.6 7  2.9  74    3  100 278 -325  1
 1  3 14   0.0  964 257  1.4 7  3.0  76    0   76 278 -330  1
 1  3 15   0.0  964   5  1.7 7  3.0  76   22   84 279 -331  1
 1  3 16  -0.1  964 119  1.5 7  3.0  75   16   43 278 -329  1
 1  3 17  -1.4  964 126  0.6 7  3.0  79    2   10 277 -326  1
 1  3 18  -2.2  964 106  1.9 5  3.0  85    0    0 265 -324  1
 1  3 19  -3.0  964 100  2.0 4  2.9  89    0    0 249 -324  1
 1  3 20  -2.3  965 105  0.4 5  3.0  90    0    0 246 -324  1
 1  3 21  -3.6  965 100  1.2 5  2.9  92    0    0 247 -324  1
 1  3 22  -4.2  965 178  0.2 3  2.9  96    0    0 236 -323  1
 1  3 23  -5.2  965 203  0.2 2  2.8  98    0    0 221 -322  1
 1  3 24  -4.9  965  87  1.5 3  2.7 100    0    0 221 -320  1
 1  4  1  -4.7  966  96  0.1 6  2.8 100    0    0 239 -318  1
 1  4  2  -4.7  966  98  0.1 7  2.8  99    0    0 257 -318  1
 1  4  3  -4.5  966 109  0.2 7  2.8  98    0    0 264 -316  1
 1  4  4  -4.6  967 225  0.1 6  2.7  97    0    0 260 -312  1
 1  4  5  -6.1  967 105  0.9 6  2.6  97    0    0 254 -308  1
 1  4  6  -5.2  967  82  0.2 6  2.6 100    0    0 254 -308  1
 1  4  7  -4.9  968 172  0.2 7  2.7  99    0    0 258 -306  1
 1  4  8  -4.1  969 235  0.7 7  2.8  98    0    0 264 -302  1
 1  4  9  -3.3  969 246  0.8 7  3.0  98    0    8 265 -300  1
 1  4 10  -2.3  970 137  0.8 8  3.1  96   15   37 272 -300  1
 1  4 11  -1.6  972 212  0.6 8  3.2  92   15   67 278 -305  1
 1  4 12  -1.2  972 249  1.9 8  3.3  92    0   84 280 -313  1
 1  4 13  -0.8  971 268  1.6 7  3.3  91    0   88 276 -320  1
 1  4 14  -0.3  972 267  1.1 7  3.3  88    5   83 272 -323  1
 1  4 15  -0.1  971 195  0.6 7  3.3  85    0   58 274 -324  1
 1  4 16   0.1  972 259  1.4 7  3.4  85    0   30 276 -324  1
 1  4 17  -0.3  972 234  0.8 7  3.4  86    0    1 277 -322  1
 1  4 18  -1.1  972 287  1.9 6  3.4  90    0    0 270 -318  1
 1  4 19  -1.0  972 316  2.0 4  3.4  93    0    0 251 -313  1
 1  4 20  -0.8  972 311  1.6 4  3.4  92    0    0 240 -312  1
 1  4 21  -0.2  973 296  0.5 7  3.4  89    0    0 258 -311  1
 1  4 22  -0.7  973  72  2.5 8  3.4  90    0    0 282 -310  1
 1  4 23   0.1  973  78  2.4 8  3.5  90    0    0 288 -310  1
 1  4 24   0.3  974  90  3.3 8  3.5  87    0    0 289 -315  1
 1  5  1   3.1  973 100  3.0 7  3.8  85    0    0 287 -319  1
 1  5  2   3.5  973  89  2.4 6  4.2  83    0    0 278 -322  1
 1  5  3   3.3  973  85  1.5 7  4.2  83    0    0 278 -323  1
 1  5  4   2.3  973 136  0.7 7  4.0  82    0    0 284 -323  1
 1  5  5   2.0  972 108  1.0 8  3.8  83    0    0 290 -323  1
 1  5  6   2.1  972 102  0.5 7  3.9  84    0    0 292 -323  1
 1  5  7   3.7  971 110  1.5 8  4.0  82    0    0 294 -324  1
 1  5  8   4.3  971 102  2.3 8  4.1  78    0    0 309 -327  1
 1  5  9   4.5  971 108  1.2 6  4.4  81    0    3 290 -329  1
 1  5 10   8.6  971 108  4.9 5  4.5  71    0   16 261 -329  1
 1  5 11  10.4  971 155  4.5 7  4.5  59    0   52 276 -332  1
 1  5 12   9.3  971 167  4.0 8  4.6  58    0   54 317 -337  1
 1  5 13   7.5  971 204  3.0 7  5.1  72    0   36 316 -344  1
 1  5 14   7.5  971 199  3.6 8  5.7  85    0   38 318 -350  1
 1  5 15   7.0  971 222  2.9 8  5.8  87    0   34 332 -351  1
 1  5 16   7.7  971 223  5.7 8  5.8  87    0   24 332 -349  1
 1  5 17   8.1  971 230  5.0 8  5.7  82    0    1 334 -347  1
 1  5 18   7.2  971 210  5.6 8  5.6  83    0    0 334 -346  1
 1  5 19   8.3  971 211  6.0 8  5.5  80    0    0 335 -346  1
 1  5 20   7.3  970 213  7.1 8  5.5  80    0    0 337 -347  1
 1  5 21   7.4  970 213  5.9 8  5.7  86    0    0 337 -346  1
 1  5 22   6.6  970 225  6.9 8  5.6  86    0    0 337 -346  1
 1  5 23   6.2  969 221  6.5 8  5.4  87    0    0 335 -345  1
 1  5 24   5.4  969 187  3.5 8  5.3  89    0    0 333 -345  1
 1  6  1   5.4  968 178  4.5 6  5.3  91    0    0 319 -343  1
 1  6  2   5.7  967 219  3.5 6  5.3  90    0    0 305 -342  1
 1  6  3   6.2  966 245  3.7 6  5.4  89    0    0 304 -343  1
 1  6  4   5.6  967 246  2.7 7  5.4  90    0    0 313 -344  1
 1  6  5   6.4  967 244  3.0 8  5.5  91    0    0 328 -345  1
 1  6  6   7.1  967 239  3.3 8  5.9  91    0    0 336 -345  1
 1  6  7   6.3  968 234  3.7 8  6.0  94    0    0 336 -346  1
 1  6  8   6.6  969 260  3.5 8  5.9  95    0    0 334 -345  1
 1  6  9   6.8  970 255  4.5 8  5.9  92    0    2 334 -344  1
 1  6 10   6.6  972 240  3.2 7  5.9  92    0   13 328 -344  1
 1  6 11   6.9  973 245  2.5 8  5.8  90    0   39 328 -343  1
 1  6 12   7.9  974 274  3.6 5  5.8  86   17  116 318 -344  1
 1  6 13   8.7  975 238  4.9 1  5.8  82  220   67 279 -345  1
 1  6 14   8.5  976 248  4.9 1  5.6  77  121   98 254 -346  1
 1  6 15   7.8  976 242  3.0 3  5.4  78   32   85 263 -347  1
 1  6 16   7.3  977 232  2.2 7  5.3  80   19   45 298 -347  1
 1  6 17   6.3  978 221  2.3 4  5.2  81    0    1 302 -346  1
 1  6 18   5.8  979 233  1.7 6  5.2  86    0    0 295 -344  1
 1  6 19   2.6  978 100  1.0 5  5.0  94    0    0 296 -342  1
 1  6 20   1.7  978 121  1.1 5  4.5  99    0    0 284 -341  1
 1  6 21   0.3  978 121  0.2 6  4.2 100    0    0 285 -341  1
 1  6 22   0.6  978 128  0.5 6  4.1 100    0    0 289 -340  1
 1  6 23   2.4  978 242  0.8 7  4.4 100    0    0 299 -339  1
 1  6 24   3.1  978 220  1.3 8  4.8 100    0    0 314 -344  1
 1  7  1   3.8  977 209  1.7 6  5.0  99    0    0 311 -353  1
 1  7  2   3.8  976 200  1.7 7  5.0  97    0    0 307 -359  1
 1  7  3   5.2  975 200  2.7 8  5.2  95    0    0 321 -362  1
 1  7  4   5.7  976 213  1.5 8  5.4  94    0    0 330 -363  1
 1  7  5   9.4  975 218  4.5 8  6.2  92    0    0 339 -364  1
 1  7  6  10.2  973 220  6.4 8  7.2  91    0    0 347 -365  1
 1  7  7  11.3  973 224  7.8 8  7.5  90    0    0 351 -365  1
 1  7  8  10.7  973 228  7.2 8  7.6  89    0    0 352 -365  1
 1  7  9  11.2  973 224  7.6 8  7.7  90    1   12 353 -364  1
 1  7 10  11.0  974 234  6.4 7  7.6  88    0   42 347 -363  1
 1  7 11  11.0  975 241  4.3 7  6.6  77   21   89 335 -361  1
 1  7 12   9.9  977 233  5.3 6  5.7  70   26  114 323 -360  1
 1  7 13  10.6  978 228  8.2 1  5.7  70  167   79 289 -359  1
 1  7 14  10.3  978 237  7.9 2  5.5  68  129   84 271 -358  1
 1  7 15   9.3  979 245  7.5 5  5.3  68   14   82 288 -358  1
 1  7 16   9.6  980 238  6.6 6  5.1  66   53   38 304 -354  1
 1  7 17   8.2  981 232  6.0 4  4.8  66    8    9 296 -347  1
 1  7 18   6.5  982 226  4.0 6  4.6  70    0    0 289 -341  1
 1  7 19   6.1  982 228  4.9 3  4.5  73    0    0 279 -337  1
 1  7 20   6.3  983 214  5.8 3  4.3  72    0    0 264 -335  1
 1  7 21   6.6  983 212  4.9 3  4.3  70    0    0 266 -334  1
 1  7 22   5.9  983 216  5.5 3  4.5  73    0    0 267 -334  1
 1  7 23   6.0  983 237  5.6 3  4.5  76    0    0 266 -333  1
 1  7 24   4.9  983 202  5.4 6  4.4  77    0    0 280 -333  1
 1  8  1   5.5  984 217  4.9 6  4.3  77    0    0 294 -333  1
 1  8  2   5.0  984 237  4.7 6  4.3  76    0    0 294 -333  1
 1  8  3   4.5  984 244  4.0 5  4.2  78    0    0 287 -332  1
 1  8  4   4.0  984 222  3.3 8  4.2  79    0    0 297 -331  1
 1  8  5   2.9  985 212  2.9 8  4.2  84    0    0 311 -330  1
 1  8  6   3.3  985 237  3.0 8  4.2  87    0    0 311 -329  1
 1  8  7   1.5  985 177  2.0 2  4.0  87    0    0 275 -328  1
 1  8  8   1.0  984 114  1.5 1  3.8  90    0    0 234 -327  1
 1  8  9   0.3  984 109  1.2 2  3.8  94    3   16 232 -327  1
 1  8 10   2.7  985  95  1.3 5  4.0  91   51   57 255 -330  1
 1  8 11   6.3  985  78  1.7 5  4.2  77  130   83 278 -337  1
 1  8 12   6.9  984  24  2.6 5  4.3  69  189   94 284 -343  1
 1  8 13   7.7  984   1  2.4 3  4.4  67  155  119 273 -350  1
 1  8 14   7.7  984 346  2.6 3  4.5  66  146  108 262 -354  1
 1  8 15   7.8  983 345  2.0 4  4.5  66  115   84 265 -354  1
 1  8 16   7.5  983 336  1.5 2  4.3  65   57   51 258 -350  1
 1  8 17   4.7  982  96  1.7 5  4.2  70    2   12 257 -340  1
 1  8 18   1.8  982  98  1.1 4  3.9  79    0    0 256 -332  1
