MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2 1020 212  3.0 5  4.9  89    0    0 352 -356  1
 1  1  2   5.8 1020 254  3.4 6  5.4  90    0    0 344 -355  1
 1  1  3   6.9 1020 281  3.5 6  5.7  90    0    0 318 -353  1
 1  1  4   6.2 1021 272  3.2 5  5.5  91    0    0 295 -351  1
 1  1  5   5.7 1021 261  2.9 5  5.4  93    0    0 301 -350  1
 1  1  6   5.2 1021 254  2.5 5  5.3  95    0    0 306 -349  1
 1  1  7   5.0 1021 240  2.1 7  5.3  97    0    0 310 -348  1
 1  1  8   4.8 1022 225  1.8 8  5.3  99    0    0 326 -346  1
 1  1  9   5.3 1022 185  1.9 7  5.3  98    0    0 323 -345  1
 1  1 10   5.9 1022 204  2.0 7  5.3  95    0    8 318 -343  1
 1  1 11   6.6 1022 209  2.6 8  5.4  93    0   37 326 -342  1
 1  1 12   7.3 1021 218  2.7 7  5.5  89    0   55 329 -343  1
 1  1 13   7.7 1021 210  2.7 6  5.5  86    0   66 317 -345  1
 1  1 14   8.4 1020 182  2.7 7  5.5  82    0   45 317 -347  1
 1  1 15   8.6 1019 165  3.4 8  5.4  79    0   47 329 -348  1
 1  1 16   8.5 1018 176  3.5 8  5.3  77    7   27 334 -345  1
 1  1 17   8.1 1017 183  3.9 8  5.2  77    0    1 332 -342  1
 1  1 18   8.1 1016 168  4.0 7  5.2  78    0    0 326 -340  1
 1  1 19   8.3 1015 164  4.6 7  5.3  79    0    0 322 -341  1
 1  1 20   8.5 1014 167  4.4 7  5.4  79    0    0 324 -342  1
 1  1 21   8.8 1013 177  4.8 7  5.5  79    0    0 326 -343  1
 1  1 22   9.2 1012 175  5.4 8  5.8  82    0    0 337 -346  1
 1  1 23   9.5 1011 185  5.6 8  6.3  86    0    0 348 -347  1
 1  1 24  10.4 1010 210  7.1 7  6.8  89    0    0 345 -351  1
 1  2  1  10.7 1009 238  7.8 7  6.8  86    0    0 341 -357  1
 1  2  2   9.9 1009 262  8.5 7  6.3  80    0    0 339 -360  1
 1  2  3   8.5 1009 272  6.9 5  5.3  73    0    0 320 -359  1
 1  2  4   8.1 1010 263  7.1 3  4.7  70    0    0 287 -356  1
 1  2  5   7.4 1011 269  7.4 5  4.7  72    0    0 285 -353  1
 1  2  6   5.4 1011 280  7.5 7  4.7  79    0    0 307 -347  1
