MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1 1022 196  4.9 7  4.7  92    0    0 327 -334  1
 1  1  2   3.5 1022 185  4.1 8  4.5  94    0    0 327 -334  1
 1  1  3   3.0 1022 180  3.5 8  4.4  95    0    0 328 -334  1
 1  1  4   3.1 1022 185  3.7 8  4.5  95    0    0 330 -334  1
 1  1  5   3.2 1021 192  3.8 8  4.5  95    0    0 330 -335  1
 1  1  6   3.2 1021 207  4.1 8  4.5  96    0    0 331 -335  1
 1  1  7   3.5 1020 201  4.1 8  4.6  95    0    0 333 -336  1
 1  1  8   3.5 1020 218  3.7 8  4.6  95    0    0 333 -337  1
 1  1  9   3.6 1020 209  4.1 8  4.6  96    0    0 335 -339  1
 1  1 10   3.7 1020 208  3.7 8  4.7  96    1   27 336 -341  1
 1  1 11   3.8 1020 206  4.6 7  4.7  95    0   34 331 -343  1
 1  1 12   3.9 1020 208  3.5 8  4.8  96    0   30 333 -346  1
 1  1 13   4.7 1019 223  5.6 8  4.9  95    0   30 341 -350  1
 1  1 14   4.5 1019 256  4.9 8  5.0  96    0   21 343 -351  1
 1  1 15   6.1 1019 289  5.0 6  5.3  96    0   33 333 -348  1
 1  1 16   6.5 1019 314  5.4 7  5.6  95    3   24 330 -344  1
 1  1 17   6.2 1020 322  4.9 7  5.6  94    0    0 335 -339  1
 1  1 18   6.0 1021 310  4.1 7  5.4  93    0    0 332 -335  1
 1  1 19   5.1 1021 302  4.0 6  5.2  93    0    0 321 -332  1
 1  1 20   3.9 1022 288  4.2 4  4.9  95    0    0 297 -330  1
 1  1 21   3.5 1023 278  4.5 3  4.7  96    0    0 273 -328  1
 1  1 22   3.2 1023 296  4.7 3  4.6  96    0    0 263 -326  1
 1  1 23   3.1 1024 279  4.2 3  4.6  98    0    0 259 -325  1
 1  1 24   3.3 1024 244  3.1 6  4.6  98    0    0 275 -323  1
 1  2  1   3.2 1025 260  4.0 7  4.6  98    0    0 296 -323  1
 1  2  2   3.0 1025 248  3.5 8  4.6  99    0    0 303 -322  1
 1  2  3   2.8 1025 251  3.8 8  4.6  99    0    0 305 -321  1
 1  2  4   2.5 1026 244  3.7 8  4.5 100    0    0 301 -321  1
