MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5  988 228  2.5 4  3.4  83    0    0 250 -285  1
 1  1  2  -1.2  988 236  2.5 4  3.1  87    0    0 248 -284  1
 1  1  3  -2.3  988 242  2.4 5  2.9  90    0    0 249 -284  1
 1  1  4  -2.0  987 242  2.6 6  3.0  89    0    0 257 -285  1
 1  1  5  -1.6  987 245  2.8 7  3.0  88    0    0 266 -285  1
 1  1  6  -1.0  987 250  3.2 8  3.1  87    0    0 275 -284  1
 1  1  7  -0.9  986 258  3.6 8  3.2  87    0    0 281 -286  1
 1  1  8  -0.6  986 221  3.4 8  3.2  87    0    0 283 -289  1
 1  1  9  -0.1  985 235  3.8 7  3.3  86    0    6 281 -293  1
 1  1 10   0.3  985 230  3.2 8  3.4  88    0   36 284 -299  1
 1  1 11   1.1  985 248  3.3 7  3.6  88    0   48 287 -304  1
 1  1 12   1.3  984 230  2.8 6  3.7  86    0   66 277 -307  1
 1  1 13   1.2  984 253  2.6 7  3.7  88    0   54 276 -308  1
 1  1 14   1.4  983 274  3.2 7  3.8  89    0   41 282 -310  1
 1  1 15   1.5  983 279  4.0 8  3.9  89    0   25 288 -315  1
 1  1 16   1.1  983 266  3.7 8  3.9  90    0    8 294 -317  1
 1  1 17   1.0  983 272  3.7 8  3.9  93    0    0 294 -315  1
 1  1 18   0.8  984 264  2.8 8  3.9  94    0    0 296 -313  1
 1  1 19   0.6  984 271  2.8 7  3.8  94    0    0 289 -311  1
 1  1 20   0.2  984 279  2.8 7  3.8  94    0    0 282 -308  1
 1  1 21   0.1  984 286  3.0 5  3.7  93    0    0 269 -305  1
 1  1 22   0.4  985 279  2.5 6  3.7  92    0    0 263 -306  1
 1  1 23   0.2  985 275  2.5 8  3.6  91    0    0 281 -306  1
 1  1 24   0.1  985 280  2.9 8  3.5  89    0    0 290 -305  1
 1  2  1   0.0  985 286  3.6 7  3.4  87    0    0 281 -306  1
 1  2  2  -0.6  985 281  3.1 5  3.3  86    0    0 262 -306  1
 1  2  3  -0.9  985 267  1.9 6  3.3  88    0    0 255 -305  1
 1  2  4  -0.8  985 264  1.6 7  3.3  89    0    0 265 -304  1
 1  2  5  -0.8  985 258  2.8 8  3.3  89    0    0 274 -303  1
 1  2  6  -0.5  985 248  2.5 8  3.3  88    0    0 278 -300  1
 1  2  7  -0.7  985 259  2.5 8  3.3  88    0    0 277 -297  1
 1  2  8  -0.6  985 261  2.1 8  3.4  90    0    0 277 -296  1
 1  2  9  -0.5  985 268  3.0 8  3.4  90    0    7 277 -297  1
 1  2 10  -0.2  986 283  3.3 7  3.4  88    1   42 272 -298  1
 1  2 11   0.1  986 265  2.0 7  3.4  87    0   55 267 -302  1
 1  2 12   0.3  987 276  2.7 7  3.4  85    0   54 268 -306  1
 1  2 13   0.5  987 278  2.8 7  3.3  82    0   48 269 -308  1
 1  2 14   0.5  987 283  3.0 7  3.2  80    0   46 270 -310  1
 1  2 15   0.3  987 287  2.8 8  3.2  80    0   32 276 -310  1
 1  2 16   0.2  987 278  2.1 8  3.1  79    0    8 281 -310  1
 1  2 17  -0.3  987 263  2.1 7  3.2  81    0    0 275 -309  1
 1  2 18  -0.7  987 276  2.4 7  3.3  87    0    0 270 -309  1
 1  2 19  -0.5  988 276  2.6 8  3.3  89    0    0 273 -308  1
 1  2 20  -1.0  988 277  2.4 8  3.3  89    0    0 278 -309  1
 1  2 21  -1.2  988 268  2.8 8  3.3  92    0    0 276 -307  1
 1  2 22  -1.2  988 273  1.6 8  3.3  93    0    0 274 -304  1
 1  2 23  -1.0  988 260  2.2 8  3.3  92    0    0 274 -302  1
 1  2 24  -1.1  988 258  2.4 8  3.3  90    0    0 273 -302  1
 1  3  1  -1.1  988 277  1.6 8  3.2  90    0    0 273 -304  1
 1  3  2  -1.2  988 272  1.7 8  3.2  90    0    0 272 -305  1
 1  3  3  -1.4  988 267  1.5 8  3.2  91    0    0 271 -306  1
 1  3  4  -1.2  989 279  1.9 8  3.2  92    0    0 271 -306  1
 1  3  5  -1.2  989 280  1.3 8  3.2  91    0    0 271 -306  1
 1  3  6  -1.5  989 258  0.8 8  3.2  92    0    0 269 -305  1
 1  3  7  -1.8  989 236  1.6 8  3.2  93    0    0 267 -303  1
 1  3  8  -1.9  989 255  1.5 8  3.2  95    0    0 268 -302  1
 1  3  9  -1.6  989 263  1.3 8  3.2  95    0    7 268 -301  1
 1  3 10  -1.0  989 258  0.9 8  3.2  91   16   39 268 -300  1
 1  3 11  -1.2  990 262  1.2 5  3.1  88   34   70 253 -302  1
 1  3 12  -1.3  990 275  2.4 5  3.1  87   20   95 236 -304  1
 1  3 13  -0.9  990 272  3.3 5  3.0  85    7   93 234 -306  1
 1  3 14  -0.8  989 287  3.6 5  3.0  82    3   81 234 -308  1
 1  3 15  -1.1  989 292  2.6 3  3.0  82   32   66 223 -309  1
 1  3 16  -1.6  989 294  2.4 6  2.9  83    3   27 228 -309  1
 1  3 17  -1.5  990 284  2.1 6  2.8  82    0    0 242 -307  1
 1  3 18  -2.8  989 242  0.7 6  2.8  84    0    0 242 -306  1
