MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.1  971 157  4.0 7  3.0  96    0    0 280 -281  0
 1  1  2  -3.4  971 155  4.5 7  3.0  96    0    0 281 -281  0
 1  1  3  -3.7  970 154  5.1 6  2.9  96    0    0 270 -280  0
 1  1  4  -3.9  970 156  5.7 6  2.9  95    0    0 257 -280  0
 1  1  5  -4.0  969 158  6.2 5  2.8  94    0    0 237 -280  0
 1  1  6  -4.2  968 161  6.1 6  2.7  93    0    0 235 -281  0
 1  1  7  -4.0  967 161  7.3 7  2.6  90    0    0 258 -283  0
 1  1  8  -4.6  966 160  7.6 8  2.5  88    0    0 268 -284  0
 1  1  9  -4.6  966 168  6.7 8  2.5  87    0    3 272 -285  0
 1  1 10  -4.0  965 168  7.0 7  2.5  86    1   39 268 -287  0
 1  1 11  -3.2  965 161  7.0 6  2.5  83    9   80 261 -291  0
 1  1 12  -2.7  964 145  8.6 6  2.6  81   23  116 260 -295  0
 1  1 13  -2.7  963 176  8.3 7  2.6  80    3   97 266 -299  0
 1  1 14  -2.1  963 178  8.1 7  2.7  80    3   88 274 -302  0
 1  1 15  -1.6  963 174  6.7 8  2.8  79    0   31 284 -304  0
 1  1 16  -1.0  962 172  5.5 8  2.8  78    0    9 296 -305  0
 1  1 17  -1.1  962 176  6.7 8  2.9  79    0    0 299 -306  0
 1  1 18  -0.9  961 174  5.7 8  3.0  82    0    0 302 -306  0
 1  1 19  -0.8  961 177  5.3 8  3.1  82    0    0 304 -307  0
 1  1 20  -1.0  961 167  4.7 7  3.1  82    0    0 287 -308  0
 1  1 21  -1.0  961 174  5.3 8  3.1  83    0    0 286 -309  0
 1  1 22  -0.9  960 175  4.3 7  3.1  83    0    0 291 -311  0
 1  1 23  -1.6  960 158  3.8 7  3.1  85    0    0 287 -312  0
 1  1 24  -0.6  960 150  5.0 8  3.2  88    0    0 298 -314  0
 1  2  1  -0.9  960 171  4.7 8  3.3  88    0    0 307 -316  0
 1  2  2  -0.8  960 159  4.5 7  3.3  89    0    0 300 -318  0
 1  2  3  -0.5  959 157  3.9 8  3.4  89    0    0 299 -319  0
 1  2  4  -0.3  959 154  3.8 8  3.4  88    0    0 309 -319  0
 1  2  5  -0.2  959 158  3.6 8  3.5  89    0    0 309 -319  0
 1  2  6  -0.2  959 166  3.3 8  3.5  89    0    0 309 -319  0
 1  2  7   0.2  958 164  4.2 7  3.5  88    0    0 301 -320  0
 1  2  8   0.1  958 155  3.0 7  3.6  88    0    0 295 -320  0
 1  2  9   0.4  958 160  3.0 7  3.6  89    0    3 295 -320  0
 1  2 10   0.7  958 163  3.1 8  3.7  89    0   23 302 -321  0
 1  2 11   1.1  958 160  2.5 6  3.9  90    3   66 296 -321  0
 1  2 12   1.7  958 163  2.3 6  4.0  90    7   91 279 -321  0
 1  2 13   1.3  958 163  3.8 8  4.1  92    0   68 295 -321  0
 1  2 14   1.4  958 173  4.5 7  4.3  96    0   42 303 -321  0
 1  2 15   2.0  957 170  3.9 8  4.4  97    0   37 304 -321  0
 1  2 16   2.0  957 159  3.1 8  4.5  96    0   16 314 -323  0
 1  2 17   2.6  957 157  3.8 8  4.5  94    0    0 315 -327  0
 1  2 18   3.0  958 160  5.1 8  4.6  93    0    0 316 -328  0
 1  2 19   2.3  958 174  3.8 8  4.7  96    0    0 315 -329  0
 1  2 20   3.1  958 180  4.3 7  4.8  98    0    0 308 -328  0
 1  2 21   3.0  958 176  3.9 8  4.8  96    0    0 308 -327  0
 1  2 22   3.0  958 179  4.2 6  4.8  97    0    0 301 -327  0
 1  2 23   2.8  958 175  4.3 6  4.8  97    0    0 288 -326  0
 1  2 24   2.8  958 168  2.9 3  4.8  97    0    0 268 -325  0
 1  3  1   2.7  958 176  3.8 6  4.7  96    0    0 265 -326  0
 1  3  2   2.4  958 171  3.9 7  4.6  94    0    0 291 -328  0
 1  3  3   3.1  959 181  4.7 7  4.5  92    0    0 297 -329  0
 1  3  4   2.1  958 170  4.0 4  4.5  93    0    0 278 -328  0
 1  3  5   2.3  958 186  4.5 8  4.5  96    0    0 283 -327  0
 1  3  6   2.2  959 191  2.7 7  4.5  96    0    0 299 -327  0
 1  3  7   2.3  959 164  4.2 6  4.5  96    0    0 288 -330  0
 1  3  8   2.3  959 166  3.6 6  4.5  95    0    0 282 -331  0
 1  3  9   2.8  960 189  5.8 6  4.6  95    0    1 282 -331  0
 1  3 10   3.5  961 205  6.1 7  4.7  94    0   24 289 -331  0
 1  3 11   4.0  961 231  6.7 8  4.9  93    0   65 302 -332  0
 1  3 12   4.1  963 227  6.5 8  4.9  91    0   57 308 -335  0
 1  3 13   4.1  963 230  5.6 8  4.9  92    1   97 307 -337  0
 1  3 14   4.2  963 232  3.3 7  5.1  94    2   95 301 -337  0
 1  3 15   4.4  964 225  4.0 6  5.0  93    0   49 291 -335  0
 1  3 16   4.2  964 226  3.4 7  5.0  92    7   45 290 -332  0
 1  3 17   3.5  964 221  2.8 8  4.9  92    0    4 298 -329  0
 1  3 18   3.2  965 217  2.2 8  4.7  92    0    0 301 -328  0
 1  3 19   2.6  966 196  2.2 8  4.5  92    0    0 300 -328  0
 1  3 20   2.1  966 165  2.5 6  4.4  94    0    0 288 -327  0
 1  3 21   2.1  967 216  3.2 5  4.4  95    0    0 271 -327  0
 1  3 22   1.4  967 169  2.1 4  4.3  94    0    0 260 -326  0
 1  3 23   1.8  967 186  3.4 5  4.2  95    0    0 262 -325  0
 1  3 24   1.3  967 173  3.5 6  4.2  95    0    0 272 -325  0
 1  4  1   1.1  967 179  3.9 6  4.2  96    0    0 276 -324  0
 1  4  2   0.8  966 149  2.9 4  4.1  97    0    0 268 -323  0
 1  4  3   0.5  966 135  2.2 7  4.1  97    0    0 272 -322  0
 1  4  4   0.3  965 155  3.5 5  4.0  97    0    0 277 -321  0
 1  4  5   0.2  964 154  3.1 5  3.9  97    0    0 265 -320  0
 1  4  6   0.3  964 153  3.3 8  3.9  96    0    0 281 -321  0
 1  4  7  -0.1  963 145  3.6 4  3.9  96    0    0 275 -323  0
 1  4  8   0.7  962 150  4.5 6  3.9  95    0    0 259 -324  0
 1  4  9   0.5  961 151  5.5 6  4.0  95    0    7 273 -326  0
 1  4 10   0.7  961 152  5.1 6  4.0  95   26   40 271 -327  0
 1  4 11   1.0  961 148  4.2 6  4.0  93   67   64 272 -328  0
 1  4 12   1.5  961 141  4.2 6  4.1  93   52   98 275 -330  0
 1  4 13   2.4  960 152  4.4 8  4.1  90    4   94 297 -332  0
 1  4 14   2.2  959 162  4.5 7  4.3  91    0   63 308 -334  0
 1  4 15   2.5  959 157  4.8 8  4.5  94    0   38 309 -335  0
 1  4 16   2.2  958 154  3.5 8  4.5  95    0   13 318 -335  0
 1  4 17   2.6  958 162  3.8 8  4.6  96    0    1 318 -336  0
 1  4 18   3.0  959 149  3.9 8  4.8  97    0    0 319 -339  0
 1  4 19   3.4  959 174  5.2 8  4.9  98    0    0 320 -341  0
 1  4 20   4.4  959 222  6.2 8  5.1  95    0    0 321 -343  0
 1  4 21   4.5  959 224  6.4 8  5.2  94    0    0 322 -343  0
 1  4 22   4.8  960 212  5.6 8  5.2  94    0    0 321 -342  0
 1  4 23   4.9  960 223  5.3 7  5.2  93    0    0 315 -342  0
 1  4 24   4.9  961 211  5.5 7  5.2  92    0    0 307 -341  0
 1  5  1   4.6  961 193  4.1 7  5.1  91    0    0 305 -340  0
 1  5  2   4.4  961 206  3.9 6  5.0  91    0    0 299 -340  0
 1  5  3   4.3  961 180  3.8 8  5.0  91    0    0 305 -341  0
 1  5  4   3.9  961 176  3.3 8  5.0  92    0    0 315 -340  0
 1  5  5   3.9  961 176  2.4 8  5.0  94    0    0 314 -340  0
