MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.3  904 245  6.1 4  4.7  76    0    0 272 -327  1
 1  1  2   5.1  904 247  6.2 4  4.7  77    0    0 266 -328  1
 1  1  3   4.8  904 246  5.8 4  4.7  78    0    0 259 -328  1
 1  1  4   4.3  905 241  5.2 4  4.7  80    0    0 270 -328  1
 1  1  5   4.0  905 238  4.6 4  4.7  82    0    0 284 -328  1
 1  1  6   2.7  905 223  3.9 3  4.7  84    0    0 267 -327  1
 1  1  7   3.4  904 236  4.1 3  4.7  89    0    0 250 -325  1
 1  1  8   4.7  905 254  3.3 5  4.8  85    0    0 262 -323  1
 1  1  9   3.6  905 231  3.2 5  4.8  85    6    9 271 -321  1
 1  1 10   4.7  906 300  3.3 8  4.9  85   62   39 285 -321  1
 1  1 11   7.1  906  54  3.8 6  5.1  78  150   50 294 -325  1
 1  1 12   7.8  907 100  3.3 7  5.1  71  160   80 293 -332  1
 1  1 13   8.9  907 132  3.2 7  5.1  67   51  126 300 -340  1
 1  1 14   7.3  906 263  2.8 6  5.1  68   37  115 295 -345  1
 1  1 15   7.2  905 231  3.5 3  5.0  71  125   56 273 -346  1
 1  1 16   7.5  905 228  3.4 2  5.0  70   78   30 254 -342  1
 1  1 17   6.1  904 229  3.2 4  4.9  71    7   10 255 -336  1
 1  1 18   4.5  903 210  3.7 4  4.8  77    0    0 259 -332  1
 1  1 19   4.0  903 232  4.3 7  4.7  81    0    0 269 -330  1
 1  1 20   4.5  903 238  5.5 8  4.7  81    0    0 293 -328  1
 1  1 21   5.0  903 254  6.2 7  4.6  78    0    0 293 -327  1
 1  1 22   4.5  902 244  6.1 8  4.6  77    0    0 293 -326  1
 1  1 23   4.5  902 249  8.1 8  4.7  80    0    0 302 -326  1
 1  1 24   4.3  901 244  9.4 7  4.9  84    0    0 294 -328  1
 1  2  1   4.1  900 237  9.4 7  5.0  86    0    0 285 -330  1
 1  2  2   4.1  899 233 10.1 8  4.9  85    0    0 295 -330  1
 1  2  3   3.9  898 225 10.6 8  4.9  86    0    0 307 -330  1
 1  2  4   3.9  898 238 11.5 8  5.1  90    0    0 308 -331  1
 1  2  5   3.9  896 234 12.6 7  5.3  93    0    0 296 -331  1
 1  2  6   3.6  895 247 13.2 7  5.3  94    0    0 285 -331  1
 1  2  7   3.4  895 235 11.9 8  5.2  95    0    0 296 -328  1
 1  2  8   3.4  895 241 10.3 8  5.2  95    0    0 309 -325  1
 1  2  9   3.7  894 244 10.4 8  5.3  96    0    1 311 -325  1
 1  2 10   4.1  893 232 10.0 8  5.4  95    0   38 313 -326  1
 1  2 11   4.1  893 238 11.1 8  5.5  95    0   56 314 -329  1
 1  2 12   4.4  893 245 11.5 7  5.5  94    0   66 305 -331  1
 1  2 13   4.0  892 220  9.4 8  5.5  94    0   66 307 -331  1
 1  2 14   4.9  892 188 10.6 6  5.4  91    5   80 299 -332  1
 1  2 15   5.4  890 198 11.1 7  5.1  82    5   64 292 -331  1
 1  2 16   4.9  888 224 10.0 8  5.0  80    0   21 311 -330  1
 1  2 17   4.5  888 227 12.6 7  5.2  86    0    3 311 -329  1
 1  2 18   4.1  888 247 13.2 8  5.4  92    0    0 311 -328  1
 1  2 19   2.7  889 274 15.0 6  5.1  93    0    0 301 -328  1
 1  2 20   2.4  891 266 13.5 5  4.8  92    0    0 279 -328  1
 1  2 21   2.2  892 254 13.2 5  4.6  90    0    0 274 -327  1
 1  2 22   2.3  892 253 13.2 8  4.6  90    0    0 293 -327  1
 1  2 23   2.1  893 238  9.6 8  4.6  91    0    0 311 -325  1
 1  2 24   2.4  895 254 11.8 6  4.6  90    0    0 295 -325  1
 1  3  1   1.9  896 259  9.0 8  4.5  90    0    0 294 -324  1
 1  3  2   1.7  897 243 11.8 8  4.4  91    0    0 308 -324  1
 1  3  3   1.4  898 252  9.7 7  4.5  93    0    0 297 -323  1
 1  3  4   1.4  898 232  8.4 8  4.4  93    0    0 296 -323  1
 1  3  5   1.3  898 240  8.4 7  4.3  92    0    0 296 -322  1
 1  3  6   1.3  898 239  9.1 7  4.4  93    0    0 290 -321  1
 1  3  7   1.2  898 243  9.7 5  4.4  95    0    0 279 -321  1
 1  3  8   1.5  899 237  9.2 7  4.4  93    0    0 279 -321  1
 1  3  9   1.5  898 229  8.7 7  4.3  90    0    5 288 -319  1
 1  3 10   2.0  899 241  8.2 7  4.2  86    4   39 286 -317  1
 1  3 11   2.7  899 227 10.1 6  4.1  81    4   68 278 -318  1
 1  3 12   2.1  898 224 10.5 7  4.0  78    0   59 276 -322  1
 1  3 13   3.0  897 230 11.5 7  3.9  76    0   62 282 -326  1
 1  3 14   2.6  895 239 13.0 5  4.1  79    4   80 271 -329  1
 1  3 15   3.4  895 240 12.3 6  4.4  83   16   62 270 -330  1
 1  3 16   4.0  894 231 12.9 8  4.9  87   40   19 297 -331  1
 1  3 17   4.1  893 232 12.1 8  5.3  92    6    7 317 -334  1
 1  3 18   5.5  893 246 11.9 7  5.7  93    0    0 316 -336  1
 1  3 19   6.0  893 239 12.6 8  6.0  92    0    0 321 -339  1
 1  3 20   5.9  893 235 13.4 8  6.2  94    0    0 329 -341  1
 1  3 21   6.0  894 256 13.4 8  6.2  94    0    0 327 -340  1
