MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1019 110  1.6 2  3.3  88    0    0 244 -316  0
 1  1  2  -0.1 1019 106  1.2 4  3.4  90    0    0 247 -316  0
 1  1  3   0.1 1019 118  0.8 5  3.5  92    0    0 275 -316  0
 1  1  4   0.2 1019 125  0.7 5  3.6  93    0    0 293 -317  0
 1  1  5   0.3 1019 148  1.0 5  3.6  93    0    0 277 -317  0
 1  1  6   0.3 1019 135  1.2 5  3.6  93    0    0 271 -317  0
 1  1  7   0.4 1019 155  2.0 6  3.5  91    0    0 283 -318  0
 1  1  8   0.6 1019 186  2.0 7  3.6  91    0    0 295 -318  0
 1  1  9   1.1 1018 184  2.1 7  3.6  91    0    2 304 -318  0
 1  1 10   1.4 1019 176  2.0 8  3.7  89    0   10 312 -319  0
 1  1 11   1.5 1018 171  2.5 8  3.7  88    0   35 319 -321  0
 1  1 12   1.9 1018 190  2.7 6  3.7  88   10  106 309 -323  0
 1  1 13   2.3 1018 197  2.8 7  3.8  87    3   94 304 -324  0
 1  1 14   2.5 1017 183  2.7 7  3.8  85    0   48 312 -327  0
 1  1 15   2.6 1016 198  2.2 7  3.9  85    0   25 313 -329  0
 1  1 16   2.7 1016 203  2.4 7  3.9  86    0    3 314 -331  0
 1  1 17   2.6 1016 198  2.8 8  4.0  87    0    0 320 -333  0
 1  1 18   2.6 1016 185  2.6 8  4.1  89    0    0 326 -335  0
 1  1 19   2.5 1016 188  2.8 8  4.1  91    0    0 325 -335  0
 1  1 20   2.9 1016 195  2.2 8  4.2  92    0    0 324 -332  0
 1  1 21   2.9 1016 215  1.8 8  4.4  94    0    0 324 -330  0
 1  1 22   3.1 1016 274  1.7 8  4.5  95    0    0 323 -328  0
 1  1 23   3.5 1017 267  1.8 8  4.6  96    0    0 323 -327  0
 1  1 24   3.6 1017 313  2.5 7  4.7  97    0    0 315 -326  0
 1  2  1   3.9 1018 303  2.7 8  4.8  97    0    0 314 -324  0
 1  2  2   4.3 1018 279  3.1 8  5.0  98    0    0 320 -321  0
 1  2  3   4.5 1019 305  3.5 7  5.0  96    0    0 312 -320  0
 1  2  4   4.6 1019 304  3.3 8  4.9  94    0    0 310 -317  0
 1  2  5   4.6 1020 283  3.1 7  4.9  93    0    0 309 -316  0
 1  2  6   4.7 1020 276  2.8 8  4.7  89    0    0 308 -315  0
 1  2  7   4.5 1021 286  2.2 8  4.6  88    0    0 312 -314  0
 1  2  8   4.6 1021 299  2.5 8  4.7  90    0    0 312 -312  0
