MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  994 192  1.6 6  3.8  95    0    0 282 -313  1
 1  1  2   1.0  994 202  1.2 6  4.1  98    0    0 277 -314  1
 1  1  3   1.6  994 216  1.1 6  4.3 100    0    0 283 -316  1
 1  1  4   1.5  994 209  1.1 6  4.3 100    0    0 283 -316  1
 1  1  5   1.4  994 167  1.2 7  4.3 100    0    0 267 -316  1
 1  1  6   1.3  993 198  1.1 8  4.3 100    0    0 275 -316  1
 1  1  7   1.2  993  42  1.6 8  4.2 100    0    0 289 -316  1
 1  1  8   1.0  993 142  1.2 8  4.2 100    0    0 287 -316  1
 1  1  9   1.2  993 102  1.3 7  4.2 100    0    1 280 -315  1
 1  1 10   1.2  992 107  1.7 8  4.2 100    0   11 278 -315  1
 1  1 11   1.3  992 109  2.0 8  4.2 100    0   45 282 -314  1
 1  1 12   1.8  992  18  1.7 5  4.3 100    2   73 268 -315  1
 1  1 13   1.8  992  33  2.3 7  4.4 100    0   52 263 -317  1
 1  1 14   2.0  991  69  2.3 7  4.4 100    0   43 270 -319  1
 1  1 15   1.6  991  97  2.0 7  4.3  98    0   44 266 -320  1
 1  1 16   1.0  991  49  2.1 7  4.2  98    8   29 261 -319  1
 1  1 17   0.7  991  48  3.1 7  4.1 100    0    1 257 -317  1
 1  1 18  -0.3  990  56  3.5 7  3.9 100    0    0 253 -315  1
 1  1 19  -0.6  990  30  3.3 7  3.8 100    0    0 249 -313  1
 1  1 20  -0.8  990  83  2.8 7  3.6  98    0    0 249 -312  1
 1  1 21  -1.4  990  98  3.1 7  3.5  97    0    0 248 -311  1
 1  1 22  -1.2  990 101  3.0 7  3.3  95    0    0 249 -309  1
 1  1 23  -1.3  990  72  2.4 8  3.2  92    0    0 254 -307  1
 1  1 24  -1.3  990  76  2.8 7  3.2  90    0    0 255 -304  1
 1  2  1  -1.4  990 103  3.1 5  3.1  88    0    0 245 -301  1
 1  2  2  -1.6  990 118  3.2 3  3.0  85    0    0 229 -299  1
 1  2  3  -1.7  989  87  3.1 5  2.9  85    0    0 228 -298  1
 1  2  4  -2.2  989  70  3.2 2  2.9  85    0    0 223 -297  1
 1  2  5  -3.0  988  66  4.7 1  2.8  89    0    0 207 -297  1
 1  2  6  -3.0  988 102  4.2 2  2.8  91    0    0 206 -298  1
 1  2  7  -2.9  988  86  4.4 4  2.8  89    0    0 219 -298  1
 1  2  8  -3.1  988  89  5.1 4  2.7  88    0    0 227 -299  1
 1  2  9  -3.4  987  81  4.2 4  2.7  88    0    9 226 -301  1
 1  2 10  -2.8  987  67  4.4 3  2.7  86   35   45 222 -301  1
 1  2 11  -1.9  987  68  4.5 1  2.7  82   86   78 210 -302  1
 1  2 12  -1.1  986  85  4.7 2  2.7  77   77  113 207 -304  1
 1  2 13  -0.1  985 100  4.4 3  2.7  72   53  123 218 -307  1
 1  2 14  -1.8  985  81  5.1 4  2.6  73   33  110 225 -309  1
 1  2 15  -1.9  984  69  4.2 5  2.6  76   11   75 230 -309  1
 1  2 16  -2.1  983  79  4.7 5  2.6  77   11   39 233 -306  1
 1  2 17  -2.5  983  74  4.8 5  2.6  79    0    5 233 -302  1
 1  2 18  -2.5  982  67  4.0 5  2.6  80    0    0 231 -299  1
 1  2 19  -2.1  981  68  4.4 5  2.6  80    0    0 232 -299  1
 1  2 20  -2.1  981  76  5.4 5  2.7  80    0    0 233 -299  1
 1  2 21  -2.1  980  72  5.0 3  2.6  79    0    0 225 -298  1
 1  2 22  -2.2  979  54  3.9 4  2.6  78    0    0 222 -297  1
 1  2 23  -1.9  979  74  4.6 5  2.6  77    0    0 232 -296  1
 1  2 24  -1.8  979  70  4.3 5  2.6  76    0    0 239 -296  1
 1  3  1  -1.7  978  80  5.6 8  2.6  75    0    0 255 -295  1
 1  3  2  -1.6  977  60  4.8 8  2.6  74    0    0 271 -295  1
 1  3  3  -1.6  977  57  4.9 8  2.6  73    0    0 274 -295  1
 1  3  4  -1.7  976  46  4.1 7  2.6  74    0    0 271 -297  1
 1  3  5  -1.7  976  48  4.0 6  2.6  74    0    0 263 -299  1
 1  3  6  -1.6  975  46  3.0 7  2.6  74    0    0 264 -300  1
 1  3  7  -1.9  974  45  3.0 6  2.6  76    0    0 265 -300  1
 1  3  8  -2.2  974  11  2.5 6  2.6  78    0    0 260 -301  1
 1  3  9  -2.2  973  49  2.4 6  2.7  80    0    5 261 -302  1
 1  3 10  -2.0  973  35  3.2 7  2.7  80    4   39 266 -303  1
 1  3 11  -1.2  973  64  3.7 7  2.8  79   12   78 272 -305  1
 1  3 12  -0.8  973  61  2.8 7  2.8  77    8   93 274 -308  1
 1  3 13  -0.1  973  68  2.8 7  2.9  75    8  102 276 -312  1
 1  3 14   0.0  972  65  2.9 7  2.9  74   10   96 277 -315  1
 1  3 15  -0.4  972  47  3.3 8  3.1  81    0   31 282 -317  1
 1  3 16  -0.8  972 358  3.6 7  3.4  89    0   20 282 -318  1
 1  3 17  -0.9  972  51  2.5 8  3.5  93    0    5 282 -318  1
 1  3 18  -0.8  973  52  3.6 7  3.6  96    0    0 281 -318  1
 1  3 19  -0.9  973  72  3.6 8  3.6  96    0    0 281 -318  1
 1  3 20  -0.8  973 328  3.4 8  3.5  94    0    0 282 -319  1
 1  3 21  -0.7  973  94  4.1 6  3.4  91    0    0 272 -319  1
 1  3 22  -0.5  974  93  4.7 6  3.3  88    0    0 263 -319  1
 1  3 23  -0.4  974  18  3.4 7  3.2  85    0    0 267 -319  1
 1  3 24  -0.5  974  38  2.6 7  3.2  84    0    0 272 -319  1
 1  4  1  -0.7  974  59  2.4 7  3.1  83    0    0 272 -318  1
 1  4  2  -0.7  975  29  4.4 6  3.1  82    0    0 267 -317  1
 1  4  3  -0.7  975  29  2.8 6  3.0  81    0    0 263 -317  1
 1  4  4  -1.4  976  44  2.4 4  3.0  82    0    0 255 -316  1
 1  4  5  -1.2  976  47  2.7 5  3.0  84    0    0 250 -315  1
 1  4  6  -1.0  976  54  4.1 6  3.0  82    0    0 259 -313  1
 1  4  7  -0.9  977  61  3.9 7  3.0  82    0    0 266 -311  1
 1  4  8  -1.1  977  56  3.4 7  3.0  82    0    0 269 -311  1
 1  4  9  -1.1  978  46  2.8 7  3.0  84    0    0 269 -311  1
 1  4 10  -0.7  978  43  1.2 7  3.1  83    1   38 269 -312  1
 1  4 11  -0.3  979  80  1.3 7  3.1  82   15   92 269 -314  1
 1  4 12  -0.1  979  54  1.5 8  3.2  82    6  101 275 -318  1
 1  4 13   0.2  979  69  1.3 8  3.2  82    8  114 281 -322  1
 1  4 14   0.4  979  54  1.1 8  3.3  81    1   83 281 -325  1
 1  4 15   0.7  978 297  1.7 7  3.4  82   18   92 277 -326  1
 1  4 16   1.0  978 231  1.1 7  3.4  81    2   35 274 -324  1
 1  4 17   0.7  978  19  1.4 7  3.4  81    0    4 274 -321  1
 1  4 18   0.6  978 352  1.2 6  3.4  82    0    0 269 -319  1
 1  4 19   0.8  978 347  2.1 8  3.4  82    0    0 275 -318  1
 1  4 20   0.4  978 314  2.1 8  3.4  83    0    0 287 -316  1
 1  4 21  -0.4  979 309  2.0 8  3.4  87    0    0 286 -315  1
 1  4 22   0.8  978 287  2.0 5  3.4  86    0    0 269 -314  1
 1  4 23   2.2  978 211  4.2 4  3.6  82    0    0 249 -312  1
 1  4 24   2.1  977 205  4.6 4  3.8  84    0    0 242 -312  1
 1  5  1   4.1  977 182  7.0 5  4.2  84    0    0 250 -313  1
 1  5  2   4.6  977 189  6.1 7  4.5  84    0    0 274 -317  1
 1  5  3   6.0  978 173  9.2 8  4.8  84    0    0 297 -320  1
 1  5  4   6.4  977 170 10.4 8  5.0  82    0    0 309 -322  1
 1  5  5   6.9  976 158 10.6 8  5.1  81    0    0 311 -326  1
 1  5  6   7.4  975 178 10.3 8  5.2  79    0    0 316 -328  1
 1  5  7   7.6  975 180 11.3 8  5.2  78    0    0 319 -329  1
 1  5  8   6.5  974 185 11.6 8  5.4  83    0    0 319 -329  1
 1  5  9   6.8  974 178 12.5 8  5.6  88    0    3 320 -330  1
 1  5 10   6.3  974 191 12.3 8  5.5  88    0   19 320 -330  1
 1  5 11   6.0  974 197 11.3 8  5.5  90    0   39 320 -331  1
 1  5 12   6.5  974 198  9.8 7  5.6  90    0   40 309 -333  1
 1  5 13   6.0  975 204  9.4 8  5.6  91    0   28 312 -335  1
 1  5 14   6.1  975 209  7.3 8  5.7  94    0   25 325 -337  1
 1  5 15   7.1  974 213  7.9 6  5.8  92    6   74 302 -338  1
 1  5 16   6.8  975 216  7.6 7  5.8  90   14   41 291 -338  1
 1  5 17   6.7  975 202  8.1 7  5.6  87    0    1 311 -338  1
 1  5 18   6.4  975 201  6.9 7  5.5  87    0    0 314 -338  1
 1  5 19   6.1  975 192  6.4 7  5.4  88    0    0 316 -338  1
