MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4  962  78  3.7 7  3.2  96    0    0 251 -310  1
 1  1  2  -2.5  962  68  3.6 6  3.2  96    0    0 240 -310  1
 1  1  3  -2.6  962  58  3.5 6  3.2  96    0    0 226 -310  1
 1  1  4  -2.9  961  55  3.5 6  3.1  96    0    0 232 -309  1
 1  1  5  -3.1  961  56  3.6 6  3.1  96    0    0 238 -309  1
 1  1  6  -3.2  961  58  4.3 5  3.1  97    0    0 232 -310  1
 1  1  7  -3.2  961  72  3.8 6  3.0  96    0    0 231 -310  1
 1  1  8  -3.5  961  59  2.9 4  3.0  97    0    0 224 -309  1
 1  1  9  -3.1  962  63  4.6 4  3.0  97   15   18 214 -309  1
 1  1 10  -2.1  962  60  4.4 7  3.1  94   57   61 234 -311  1
 1  1 11  -1.7  962  59  4.3 5  3.2  93   87  107 242 -314  1
 1  1 12  -1.4  962  68  5.2 5  3.3  92  141  124 231 -317  1
 1  1 13  -0.7  962  67  4.2 5  3.3  90  148  130 233 -319  1
 1  1 14  -1.5  961  69  4.4 6  3.4  93   80  134 239 -322  1
 1  1 15  -1.3  961  67  4.6 7  3.4  95   13   92 252 -323  1
 1  1 16  -1.5  961  77  4.3 7  3.4  95    1   38 259 -320  1
 1  1 17  -1.3  962  81  4.6 7  3.4  94    0    4 259 -319  1
 1  1 18  -2.8  962  86  4.0 6  3.3  97    0    0 254 -317  1
 1  1 19  -2.5  962  81  3.0 6  3.2  98    0    0 247 -316  1
 1  1 20  -3.0  962  67  2.9 6  3.2  97    0    0 246 -315  1
 1  1 21  -3.3  963  72  2.8 4  3.1  98    0    0 236 -314  1
 1  1 22  -3.4  962  61  2.5 2  3.1  98    0    0 217 -313  1
 1  1 23  -3.3  962  61  3.5 2  3.0  97    0    0 206 -311  1
 1  1 24  -3.4  962  74  3.3 2  3.0  96    0    0 206 -311  1
 1  2  1  -4.2  962  92  2.0 5  3.0  98    0    0 219 -310  1
 1  2  2  -4.1  963 129  2.1 4  2.9 100    0    0 228 -310  1
 1  2  3  -4.3  962 123  2.6 1  2.9  99    0    0 211 -310  1
 1  2  4  -4.1  962  83  2.7 5  2.9  99    0    0 217 -309  1
 1  2  5  -4.3  962  41  2.5 5  2.9  98    0    0 236 -307  1
 1  2  6  -4.6  962  34  3.1 8  2.8  99    0    0 250 -306  1
 1  2  7  -4.4  962  49  3.0 7  2.8  99    0    0 260 -306  1
 1  2  8  -4.6  961  56  2.5 7  2.8  98    0    0 256 -306  1
 1  2  9  -4.3  961  63  2.5 7  2.8  97    1   14 256 -306  1
 1  2 10  -4.4  961  75  2.3 8  2.8  97    2   55 261 -308  1
 1  2 11  -3.9  961  72  2.3 7  2.9  97    5  100 262 -312  1
 1  2 12  -4.2  961  75  1.6 7  2.9  98    9  135 258 -316  1
 1  2 13  -3.4  961  84  2.3 7  2.9  98    8  138 259 -319  1
 1  2 14  -2.7  960  94  1.9 7  3.0  95    6  122 261 -322  1
 1  2 15  -2.7  960  67  2.3 6  3.1  95    7   97 257 -323  1
