MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1013 184  1.7 8  4.4  90    0    0 331 -339  0
 1  1  2   4.0 1013 192  2.0 8  4.5  89    0    0 332 -339  0
 1  1  3   4.2 1013 193  2.3 8  4.5  88    0    0 332 -341  0
 1  1  4   4.3 1013 193  2.4 8  4.5  88    0    0 333 -343  0
 1  1  5   4.3 1013 195  2.6 8  4.6  89    0    0 334 -345  0
 1  1  6   4.4 1013 199  2.9 8  4.6  89    0    0 334 -347  0
 1  1  7   4.2 1013 205  2.8 8  4.7  90    0    0 333 -349  0
 1  1  8   4.9 1013 205  2.9 8  4.7  90    0    0 335 -350  0
 1  1  9   4.7 1013 185  3.1 8  4.8  90    0    0 336 -350  0
 1  1 10   4.7 1013 216  3.6 8  4.9  92    0   27 337 -351  0
 1  1 11   4.8 1014 183  3.4 7  5.0  94    1   59 331 -351  0
 1  1 12   5.4 1014 249  2.5 7  5.2  96    0   44 326 -352  0
 1  1 13   6.5 1014 256  3.5 7  5.4  94    0   37 330 -353  0
 1  1 14   6.4 1014 267  3.3 7  5.6  94    0   28 332 -354  0
 1  1 15   6.5 1014 268  3.8 6  5.8  96    0   36 325 -354  0
 1  1 16   6.9 1014 293  3.2 8  6.0  98    0   27 332 -354  0
 1  1 17   6.9 1015 308  2.6 7  6.0  98    0    2 339 -353  0
 1  1 18   6.9 1015 275  3.3 8  6.1  98    0    0 338 -351  0
 1  1 19   6.6 1016 283  2.5 8  6.0  99    0    0 343 -350  0
 1  1 20   6.7 1016 267  2.5 7  5.9  98    0    0 335 -348  0
 1  1 21   5.6 1017 270  1.7 5  5.7  98    0    0 312 -346  0
 1  1 22   5.3 1017 277  2.2 7  5.5  98    0    0 309 -346  0
 1  1 23   4.0 1018 320  1.4 6  5.1  98    0    0 310 -347  0
 1  1 24   4.6 1018 280  1.8 5  5.0  97    0    0 293 -346  0
 1  2  1   4.0 1019 229  1.5 6  5.0  98    0    0 290 -342  0
 1  2  2   3.9 1019 178  2.0 6  4.9  97    0    0 292 -340  0
 1  2  3   3.8 1019 185  2.4 5  4.8  96    0    0 282 -342  0
 1  2  4   4.1 1019 185  2.1 6  4.8  96    0    0 280 -342  0
 1  2  5   3.8 1019 208  2.7 5  4.9  98    0    0 279 -342  0
 1  2  6   3.9 1019 213  1.8 6  4.9  98    0    0 279 -340  0
 1  2  7   3.2 1019 196  2.7 7  4.8  98    0    0 290 -334  0
 1  2  8   3.2 1020 213  3.0 6  4.7  99    0    0 289 -329  0
 1  2  9   3.2 1020 193  3.3 7  4.6  96    0    0 290 -327  0
 1  2 10   4.0 1019 181  3.1 7  4.6  94    9   34 299 -327  0
 1  2 11   4.9 1020 182  3.6 6  4.7  91   67   53 298 -329  0
 1  2 12   6.2 1020 196  3.3 7  4.9  87   21   94 301 -333  0
 1  2 13   7.6 1020 202  3.4 6  5.0  82   36  104 305 -338  0
 1  2 14   8.0 1019 205  3.1 7  5.2  80    5   82 308 -342  0
 1  2 15   8.5 1019 203  2.3 7  5.3  79    0   48 317 -342  0
 1  2 16   8.2 1019 208  2.2 8  5.4  80    0   21 327 -339  0
 1  2 17   7.9 1019 211  3.3 8  5.5  82    0    0 332 -333  0
 1  2 18   7.7 1019 213  3.3 8  5.5  84    0    0 332 -328  0
 1  2 19   8.0 1019 214  3.6 7  5.5  83    0    0 326 -325  0
 1  2 20   7.8 1018 215  3.0 7  5.5  83    0    0 320 -323  0
 1  2 21   7.8 1019 203  3.3 7  5.5  83    0    0 319 -322  0
 1  2 22   7.3 1019 189  3.7 8  5.4  84    0    0 322 -321  0
 1  2 23   7.9 1018 190  3.2 8  5.4  83    0    0 327 -321  0
 1  2 24   7.2 1018 196  4.0 7  5.4  83    0    0 321 -321  0
 1  3  1   7.4 1017 184  4.0 6  5.3  84    0    0 310 -319  0
 1  3  2   7.4 1017 183  3.9 7  5.3  82    0    0 310 -318  0
 1  3  3   7.2 1017 184  3.3 7  5.2  82    0    0 316 -318  0
 1  3  4   7.3 1017 189  3.4 6  5.2  82    0    0 310 -318  0
 1  3  5   7.2 1017 195  3.4 6  5.1  81    0    0 304 -318  0
 1  3  6   7.1 1016 190  3.4 7  5.1  81    0    0 308 -317  0
 1  3  7   7.2 1016 186  4.1 8  5.0  80    0    0 317 -317  0
 1  3  8   7.3 1016 189  4.2 7  5.1  80    0    0 317 -318  0
 1  3  9   7.4 1016 186  4.0 7  5.1  80    0    0 311 -319  0
 1  3 10   7.6 1016 195  5.0 8  5.1  79    0    7 317 -320  0
 1  3 11   7.8 1015 193  5.1 7  5.1  78    0   44 317 -321  0
 1  3 12   8.0 1015 201  4.1 5  5.2  78   19  126 302 -324  0
 1  3 13   7.9 1015 218  4.4 6  5.2  78    2   94 295 -329  0
 1  3 14   7.9 1015 209  5.0 8  5.2  79    0   58 307 -334  0
 1  3 15   7.7 1014 203  4.9 8  5.2  79    1   59 313 -338  0
 1  3 16   7.5 1014 189  4.5 8  5.0  78    9   48 311 -339  0
 1  3 17   6.6 1013 183  4.6 8  4.9  79    0    6 310 -337  0
 1  3 18   6.5 1013 169  4.9 7  4.9  81    0    0 306 -333  0
 1  3 19   6.6 1013 164  3.9 7  4.9  81    0    0 305 -330  0
 1  3 20   6.5 1013 166  4.0 7  4.9  82    0    0 307 -329  0
 1  3 21   6.4 1012 171  4.1 7  4.9  82    0    0 308 -327  0
 1  3 22   6.6 1012 173  4.0 7  4.9  82    0    0 309 -326  0
 1  3 23   6.8 1012 183  4.3 7  4.9  80    0    0 310 -324  0
 1  3 24   6.9 1011 182  4.4 7  4.9  79    0    0 311 -324  0
 1  4  1   6.9 1011 185  4.0 7  4.9  80    0    0 312 -324  0
 1  4  2   7.1 1010 172  3.9 7  5.0  81    0    0 314 -326  0
 1  4  3   7.1 1010 195  4.1 7  5.2  82    0    0 316 -328  0
 1  4  4   7.4 1009 197  4.1 7  5.3  83    0    0 318 -330  0
 1  4  5   7.5 1009 201  3.4 7  5.4  83    0    0 320 -331  0
 1  4  6   7.2 1009 227  3.4 8  5.5  86    0    0 327 -334  0
 1  4  7   6.4 1009 211  3.0 8  5.6  91    0    0 333 -338  0
 1  4  8   6.4 1008 220  2.6 8  5.7  96    0    0 333 -341  0
 1  4  9   6.8 1009 203  2.0 8  5.8  95    0    0 335 -342  0
 1  4 10   7.0 1008 207  2.6 8  5.8  93    0   13 337 -343  0
 1  4 11   7.4 1008 206  2.7 7  5.8  92    0   37 332 -344  0
 1  4 12   7.6 1008 223  3.3 7  5.9  91    0   56 327 -346  0
 1  4 13   8.1 1007 228  3.8 7  5.9  89    0   62 328 -348  0
 1  4 14   8.1 1006 231  4.7 7  6.0  88    0   50 330 -350  0
 1  4 15   8.0 1005 230  4.9 7  6.0  89    0   43 331 -352  0
 1  4 16   8.0 1004 239  5.2 8  6.1  90    0   17 339 -352  0
 1  4 17   8.0 1004 229  5.7 8  6.1  90    0    0 346 -352  0
 1  4 18   8.5 1004 230  5.2 8  6.1  89    0    0 348 -352  0
 1  4 19   8.7 1004 248  7.1 8  6.1  87    0    0 348 -351  0
 1  4 20   8.8 1004 256  7.0 7  5.8  81    0    0 339 -351  0
 1  4 21   8.8 1005 236  7.0 7  5.3  74    0    0 330 -350  0
 1  4 22   8.4 1005 229  6.8 7  5.1  72    0    0 328 -350  0
 1  4 23   8.4 1006 231  6.2 7  5.2  75    0    0 327 -349  0
 1  4 24   7.9 1006 248  6.9 7  5.4  79    0    0 326 -349  0
 1  5  1   8.1 1007 272  6.7 6  5.5  81    0    0 318 -348  0
 1  5  2   6.2 1007 281  6.1 4  5.1  81    0    0 290 -346  0
 1  5  3   4.5 1008 293  3.7 3  4.7  84    0    0 258 -345  0
 1  5  4   4.4 1009 278  3.2 3  4.5  86    0    0 242 -345  0
 1  5  5   3.8 1010 279  2.9 2  4.4  86    0    0 231 -344  0
 1  5  6   3.5 1011 253  3.5 1  4.3  87    0    0 217 -344  0
 1  5  7   2.4 1011 217  4.1 1  4.1  88    0    0 213 -342  0
 1  5  8   1.6 1012 201  2.5 1  4.1  92    0    0 217 -338  0
 1  5  9   1.7 1012 206  2.5 1  4.1  95    0    0 222 -333  0
 1  5 10   2.4 1013 233  2.9 4  4.1  94   10   37 244 -331  0
 1  5 11   4.5 1013 199  2.9 5  4.3  89   71   65 272 -334  0
 1  5 12   6.6 1013 196  2.5 4  4.5  79  132   82 277 -340  0
 1  5 13   7.5 1013 203  3.3 5  4.5  73  155   85 280 -347  0
 1  5 14   8.5 1012 172  3.3 5  4.6  69  163   72 287 -353  0
 1  5 15   8.8 1012 193  3.1 4  4.6  66  105   63 283 -355  0
 1  5 16   8.1 1011 191  3.0 5  4.6  67   44   38 280 -353  0
 1  5 17   7.1 1011 181  3.5 7  4.6  71    2    8 293 -350  0
 1  5 18   7.0 1011 173  4.7 8  4.7  75    0    0 308 -347  0
 1  5 19   6.9 1011 156  3.5 6  4.8  78    0    0 303 -342  0
 1  5 20   5.8 1011 147  3.8 4  4.8  80    0    0 280 -337  0
 1  5 21   5.8 1010 161  3.3 2  4.7  82    0    0 259 -334  0
 1  5 22   5.5 1010 157  3.9 2  4.7  83    0    0 248 -331  0
 1  5 23   5.3 1010 153  3.7 1  4.7  84    0    0 244 -329  0
 1  5 24   4.6 1010 142  3.6 0  4.7  86    0    0 233 -328  0
 1  6  1   3.8 1010 137  3.7 1  4.7  92    0    0 232 -327  0
 1  6  2   4.1 1009 155  3.6 2  4.7  93    0    0 242 -327  0
 1  6  3   3.3 1009 144  4.2 3  4.7  96    0    0 251 -328  0
 1  6  4   4.5 1008 141  4.2 3  4.8  95    0    0 258 -329  0
 1  6  5   2.6 1008 139  3.8 2  4.7  95    0    0 250 -331  0
 1  6  6   3.3 1008 144  3.7 2  4.6  98    0    0 243 -332  0
 1  6  7   3.0 1008 121  3.1 3  4.6  96    0    0 246 -333  0
 1  6  8   2.3 1008 125  3.8 4  4.5  98    0    0 253 -334  0
 1  6  9   3.9 1008 138  3.1 4  4.6  96    0    0 256 -336  0
 1  6 10   5.3 1008 134  3.6 6  4.7  88    0    0 268 -338  0
 1  6 11   6.6 1008 144  3.7 6  4.8  82   56   79 280 -340  0
 1  6 12   8.0 1008 164  3.4 4  5.0  78  136  103 272 -344  0
 1  6 13  10.1 1008 185  2.8 4  5.2  72  141  112 268 -348  0
 1  6 14  10.6 1007 198  3.5 5  5.4  69   88  113 279 -351  0
 1  6 15  10.3 1007 205  3.6 6  5.5  69   53   87 290 -353  0
 1  6 16  10.4 1007 208  3.5 7  5.4  69   27   46 302 -353  0
 1  6 17   9.8 1006 225  4.7 7  5.4  70    0    8 309 -353  0
 1  6 18   8.8 1007 227  5.2 7  5.4  74    0    0 311 -353  0
 1  6 19   8.2 1007 231  4.8 8  5.6  80    0    0 318 -353  0
 1  6 20   7.4 1008 249  3.2 8  5.9  88    0    0 326 -353  0
 1  6 21   7.4 1009 248  4.4 8  6.0  93    0    0 328 -353  0
 1  6 22   7.3 1010 228  4.6 8  6.0  93    0    0 330 -353  0
 1  6 23   7.2 1010 215  3.3 8  6.0  94    0    0 331 -351  0
 1  6 24   7.1 1010 212  3.1 8  5.9  94    0    0 331 -349  0
 1  7  1   7.1 1011 210  2.9 7  5.6  90    0    0 326 -350  0
 1  7  2   6.5 1011 217  2.9 7  5.4  87    0    0 318 -349  0
 1  7  3   6.8 1011 231  2.9 8  5.4  89    0    0 323 -347  0
 1  7  4   6.6 1012 244  3.6 7  5.5  90    0    0 321 -344  0
 1  7  5   7.0 1012 238  3.8 7  5.5  90    0    0 313 -344  0
 1  7  6   6.7 1012 244  3.8 7  5.4  88    0    0 311 -345  0
 1  7  7   7.1 1013 220  3.0 7  5.3  86    0    0 309 -343  0
 1  7  8   6.7 1013 233  3.1 7  5.4  87    0    0 307 -340  0
 1  7  9   6.2 1013 203  2.4 7  5.4  90    0    0 303 -337  0
 1  7 10   6.8 1014 227  2.2 6  5.3  88   11   44 295 -338  0
 1  7 11   7.1 1015 230  2.4 3  5.3  86   55   87 271 -338  0
 1  7 12   7.9 1015 242  3.0 3  5.4  84   73  125 255 -341  0
 1  7 13   8.3 1014 235  3.9 3  5.2  77   60  137 257 -347  0
 1  7 14   8.2 1014 243  3.6 4  5.0  73   47  125 264 -351  0
 1  7 15   9.0 1013 242  3.1 5  4.9  70   52   94 275 -352  0
 1  7 16   8.1 1013 229  2.7 5  4.8  69   30   52 278 -349  0
 1  7 17   7.0 1012 204  2.3 5  4.6  72    2    9 274 -343  0
 1  7 18   6.3 1012 196  2.5 4  4.4  72    0    0 266 -336  0
 1  7 19   5.6 1012 186  2.2 4  4.3  74    0    0 260 -332  0
 1  7 20   5.0 1012 177  3.3 3  4.3  77    0    0 254 -328  0
 1  7 21   4.7 1012 176  3.4 2  4.2  78    0    0 244 -326  0
 1  7 22   4.4 1012 167  3.2 3  4.1  78    0    0 242 -324  0
 1  7 23   3.6 1012 196  2.7 4  4.0  80    0    0 251 -323  0
 1  7 24   5.0 1012 195  3.1 6  4.2  81    0    0 268 -324  0
 1  8  1   4.6 1011 195  3.9 7  4.3  80    0    0 286 -325  0
 1  8  2   4.6 1011 183  3.1 6  4.2  80    0    0 288 -326  0
 1  8  3   4.6 1011 194  3.4 6  4.3  81    0    0 287 -326  0
 1  8  4   4.4 1010 182  3.6 4  4.2  80    0    0 280 -325  0
 1  8  5   5.9 1010 162  4.3 6  4.2  76    0    0 282 -326  0
 1  8  6   5.4 1009 164  4.8 8  4.2  74    0    0 309 -330  0
 1  8  7   5.4 1009 168  4.5 7  4.3  78    0    0 315 -333  0
 1  8  8   5.6 1009 182  4.0 4  4.5  80    0    0 293 -336  0
 1  8  9   5.4 1009 188  3.6 4  4.6  82    0    0 276 -338  0
 1  8 10   6.1 1009 188  3.4 4  4.7  83    7   43 277 -340  0
 1  8 11   7.0 1009 182  4.0 4  4.8  80   36   87 280 -343  0
 1  8 12   7.3 1009 192  4.1 5  4.9  78   17  114 288 -347  0
 1  8 13   7.7 1009 194  4.0 7  5.0  77    2   92 307 -349  0
 1  8 14   7.4 1009 186  3.7 8  5.2  79    0   60 326 -351  0
 1  8 15   6.9 1009 213  3.4 8  5.3  84    0   44 330 -352  0
 1  8 16   6.6 1009 184  3.0 8  5.5  89    0   22 329 -353  0
 1  8 17   6.4 1009 187  3.1 8  5.6  93    0    2 328 -351  0
 1  8 18   6.6 1010 187  2.9 7  5.7  95    0    0 322 -347  0
 1  8 19   6.4 1010 187  1.9 8  5.7  95    0    0 321 -346  0
 1  8 20   6.3 1010 197  2.1 8  5.7  95    0    0 327 -346  0
 1  8 21   5.8 1010 206  1.8 8  5.6  96    0    0 325 -347  0
 1  8 22   6.0 1011 217  1.6 6  5.6  97    0    0 312 -347  0
 1  8 23   5.6 1011 227  1.6 6  5.5  96    0    0 300 -346  0
 1  8 24   5.4 1011 189  1.6 6  5.4  96    0    0 299 -346  0
 1  9  1   6.1 1011 258  1.9 6  5.4  94    0    0 298 -347  0
 1  9  2   5.7 1011 278  1.7 7  5.4  93    0    0 304 -347  0
 1  9  3   5.7 1011 248  1.6 7  5.4  94    0    0 308 -347  0
 1  9  4   5.3 1011 137  1.2 7  5.3  95    0    0 306 -346  0
 1  9  5   5.4 1011 164  1.7 7  5.3  96    0    0 306 -345  0
 1  9  6   5.0 1011 212  1.1 7  5.3  96    0    0 304 -344  0
 1  9  7   4.4 1012 244  0.8 6  5.1  97    0    0 296 -342  0
 1  9  8   4.0 1012 257  1.3 8  5.0  96    0    0 299 -340  0
 1  9  9   4.0 1012 292  1.3 8  4.9  97    0    1 309 -339  0
 1  9 10   4.2 1013 295  2.1 8  5.0  97    0   22 310 -339  0
 1  9 11   4.7 1014 342  2.1 7  5.1  97    4   68 304 -341  0
 1  9 12   4.7 1015 336  2.0 6  5.1  96    8  101 291 -344  0
 1  9 13   5.1 1015 346  2.6 7  5.1  94    0   87 290 -347  0
 1  9 14   5.1 1015 337  2.7 7  5.0  93    0   79 297 -348  0
 1  9 15   5.1 1015 316  2.6 8  5.0  91    2   67 302 -348  0
 1  9 16   4.8 1016 349  2.1 7  4.9  90   10   43 303 -346  0
 1  9 17   4.3 1016 332  1.9 7  4.7  91    1    9 295 -342  0
 1  9 18   3.6 1017  15  1.5 7  4.6  92    0    0 292 -337  0
 1  9 19   2.7 1018   8  1.3 7  4.4  93    0    0 288 -334  0
 1  9 20   2.1 1019 320  1.5 6  4.2  94    0    0 279 -331  0
 1  9 21   1.5 1019 335  1.9 6  4.1  96    0    0 273 -328  0
 1  9 22   2.5 1020 337  1.6 8  4.2  96    0    0 286 -326  0
 1  9 23   2.1 1021 353  1.4 8  4.3  96    0    0 298 -324  0
 1  9 24   2.4 1021 305  1.3 6  4.3  97    0    0 289 -322  0
 1 10  1   1.7 1022 318  0.9 6  4.3  98    0    0 280 -321  0
 1 10  2   0.7 1022 315  1.6 5  4.1  99    0    0 272 -320  0
 1 10  3   0.4 1022 297  1.4 4  3.9 100    0    0 261 -318  0
 1 10  4   0.2 1023 283  1.5 5  3.8  99    0    0 260 -316  0
 1 10  5  -0.3 1024 280  1.7 3  3.7  99    0    0 253 -314  0
 1 10  6   0.1 1024 303  1.1 8  3.7 100    0    0 266 -314  0
 1 10  7   0.6 1024 346  1.4 8  3.8 100    0    0 291 -314  0
 1 10  8   0.3 1025 271  1.6 8  3.9 100    0    0 290 -314  0
 1 10  9   0.4 1025 324  1.0 8  3.8  99    0    0 291 -314  0
 1 10 10   0.5 1026 315  1.2 8  3.8  98    0   18 291 -314  0
 1 10 11   0.9 1027 122  1.3 7  3.9  98    2   70 287 -316  0
 1 10 12   1.4 1027 232  1.2 8  4.0  98    2   96 290 -318  0
 1 10 13   1.3 1027 224  1.2 8  4.1  99    1   92 298 -320  0
 1 10 14   1.4 1027 288  1.6 8  4.1 100    0   70 301 -323  0
 1 10 15   1.9 1027 301  1.7 8  4.2  99    0   55 304 -324  0
 1 10 16   1.2 1027 296  1.7 7  4.1  99    0   30 299 -322  0
 1 10 17   1.2 1027 293  1.3 7  4.0  99    0    6 290 -321  0
 1 10 18   0.9 1028 285  1.6 8  4.0  99    0    0 290 -319  0
 1 10 19   0.7 1028  33  1.2 8  3.9  99    0    0 289 -316  0
 1 10 20   0.5 1028 147  1.1 8  3.9  99    0    0 285 -314  0
 1 10 21   0.0 1028 166  2.4 8  3.8 100    0    0 279 -313  0
 1 10 22   0.0 1028 217  1.5 7  3.7 100    0    0 270 -312  0
 1 10 23  -0.3 1028 121  1.5 7  3.7 100    0    0 263 -311  0
 1 10 24  -0.4 1028 186  1.6 8  3.6  99    0    0 266 -310  0
 1 11  1  -0.4 1028 155  2.0 8  3.6  98    0    0 268 -308  0
 1 11  2  -0.8 1029 162  2.0 8  3.5  98    0    0 267 -307  0
 1 11  3  -0.8 1029 144  2.6 8  3.5  99    0    0 266 -306  0
 1 11  4  -1.4 1029 170  1.8 8  3.4 100    0    0 265 -307  0
 1 11  5  -1.5 1029 166  2.1 8  3.4 100    0    0 264 -307  0
 1 11  6  -1.3 1029 151  2.3 8  3.3  99    0    0 264 -307  0
 1 11  7  -1.4 1029 159  2.7 5  3.3  98    0    0 252 -307  0
 1 11  8  -1.8 1028 151  2.1 5  3.3  98    0    0 239 -308  0
 1 11  9  -1.7 1028 135  2.2 6  3.2  97    0    1 245 -308  0
 1 11 10  -1.3 1029 147  2.8 5  3.2  96   18   46 247 -309  0
 1 11 11  -0.1 1029 154  2.8 4  3.4  96   84   73 244 -311  0
