MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.1  986 237  1.6 8  6.1  94    0    0 341 -340  1
 1  1  2   6.8  986 271  1.7 8  6.1  95    0    0 341 -340  1
 1  1  3   6.6  986 301  1.6 7  6.0  96    0    0 333 -337  1
 1  1  4   6.5  987 310  1.6 7  5.9  95    0    0 321 -336  1
 1  1  5   6.2  987 316  1.3 7  5.8  95    0    0 321 -335  1
 1  1  6   5.6  987 318  1.2 7  5.6  94    0    0 325 -333  1
 1  1  7   5.4  987 326  0.7 8  5.4  94    0    0 328 -333  1
 1  1  8   5.2  987 258  0.2 8  5.4  94    0    0 331 -332  1
 1  1  9   5.0  987 202  0.3 7  5.3  94    0    1 322 -332  1
 1  1 10   5.1  987 207  0.9 8  5.3  95    0   25 321 -331  1
 1  1 11   5.6  988 228  1.5 7  5.4  95    0   33 322 -332  1
 1  1 12   6.5  987 208  1.9 7  5.5  92    0   63 318 -334  1
 1  1 13   7.4  987 179  1.9 6  5.7  89   32   85 314 -338  1
 1  1 14   7.3  987 181  3.2 7  5.7  87    0   53 313 -340  1
 1  1 15   7.1  986 193  3.4 8  5.7  87    0   26 324 -338  1
 1  1 16   6.9  985 170  3.5 8  5.6  87    0   14 327 -333  1
 1  1 17   6.6  985 159  4.0 7  5.5  87    0    2 319 -327  1
 1  1 18   6.8  984 150  3.4 7  5.5  87    0    0 313 -326  1
 1  1 19   6.7  983 166  3.7 8  5.5  87    0    0 321 -327  1
 1  1 20   7.1  983 168  4.0 8  5.5  87    0    0 330 -328  1
 1  1 21   7.1  982 184  4.7 7  5.7  87    0    0 325 -330  1
 1  1 22   7.3  981 155  4.5 8  5.8  89    0    0 328 -332  1
 1  1 23   7.7  979 177  4.3 8  6.1  92    0    0 338 -333  1
 1  1 24   8.0  979 211  4.4 7  6.5  95    0    0 335 -336  1
 1  2  1   8.8  978 217  4.5 8  6.8  95    0    0 337 -340  1
 1  2  2   9.4  977 263  3.9 8  6.9  92    0    0 346 -344  1
 1  2  3   7.9  976 297  6.5 8  5.9  82    0    0 344 -346  1
 1  2  4   7.1  977 305  5.7 6  5.0  75    0    0 325 -346  1
 1  2  5   6.4  978 271  5.1 3  4.7  74    0    0 286 -344  1
 1  2  6   5.5  978 271  4.8 3  4.4  74    0    0 265 -340  1
 1  2  7   5.3  979 289  6.0 6  4.3  74    0    0 282 -336  1
 1  2  8   4.2  979 306  6.7 7  4.1  75    0    0 301 -332  1
 1  2  9   4.3  980 279  5.7 8  4.0  75    0    2 306 -326  1
 1  2 10   4.3  981 280  5.8 8  3.9  73    2   34 308 -322  1
 1  2 11   4.5  982 290  4.9 7  3.7  69    6   71 299 -322  1
 1  2 12   4.1  983 277  5.8 5  3.6  67   37  112 281 -324  1
 1  2 13   5.0  983 286  6.3 3  3.5  64   62  130 260 -325  1
 1  2 14   5.5  984 290  5.8 5  3.4  60    7   88 261 -325  1
 1  2 15   4.2  984 274  4.5 7  3.5  63    0   47 279 -324  1
 1  2 16   3.8  984 271  4.4 7  3.5  68    7   40 286 -322  1
 1  2 17   3.2  985 279  4.5 8  3.5  69    0    5 286 -319  1
 1  2 18   2.5  986 284  3.8 8  3.4  72    0    0 286 -316  1
 1  2 19   1.5  986 261  3.7 6  3.5  77    0    0 275 -314  1
 1  2 20   1.3  987 281  4.0 6  3.5  81    0    0 264 -313  1
 1  2 21   2.0  988 266  3.1 6  3.5  80    0    0 265 -313  1
 1  2 22   2.3  988 273  3.9 7  3.6  79    0    0 271 -313  1
 1  2 23   2.7  989 265  4.4 8  3.7  79    0    0 282 -313  1
 1  2 24   2.8  989 270  4.2 8  3.7  78    0    0 288 -313  1
 1  3  1   3.0  989 278  4.4 8  3.8  79    0    0 291 -313  1
 1  3  2   3.4  990 280  4.5 8  3.8  78    0    0 293 -313  1
 1  3  3   3.2  990 283  4.2 8  3.8  77    0    0 295 -313  1
 1  3  4   3.2  990 290  3.5 8  3.8  78    0    0 297 -313  1
 1  3  5   3.5  990 292  4.0 7  3.8  78    0    0 294 -313  1
 1  3  6   3.9  991 295  4.0 7  3.9  76    0    0 291 -315  1
 1  3  7   3.0  991 300  3.5 7  3.9  78    0    0 291 -317  1
 1  3  8   3.0  991 297  3.5 6  3.8  80    0    0 285 -319  1
 1  3  9   2.6  992 283  3.3 5  3.8  81    0    2 275 -320  1
 1  3 10   3.2  993 276  3.0 5  3.9  82   31   31 271 -321  1
 1  3 11   3.8  993 253  2.2 5  3.9  79   18   68 275 -323  1
 1  3 12   4.2  993 273  3.8 7  4.0  78    0   71 290 -324  1
 1  3 13   4.6  994 270  4.7 6  4.2  80    1   76 297 -326  1
 1  3 14   4.7  993 272  4.0 7  4.5  83    0   46 299 -329  1
 1  3 15   4.3  993 246  3.3 7  4.6  87    0   33 304 -331  1
 1  3 16   4.3  993 244  3.4 8  4.6  88    0   25 309 -332  1
 1  3 17   4.0  993 249  2.6 7  4.6  88    0    2 311 -332  1
 1  3 18   4.1  993 260  3.1 7  4.7  90    0    0 308 -331  1
 1  3 19   4.2  993 257  2.9 7  4.7  91    0    0 309 -331  1
 1  3 20   4.4  993 247  2.7 7  4.7  90    0    0 311 -332  1
 1  3 21   4.1  993 257  3.7 8  4.8  91    0    0 319 -333  1
 1  3 22   4.1  993 230  4.0 8  4.8  93    0    0 325 -334  1
 1  3 23   4.7  993 234  4.3 7  4.8  91    0    0 320 -332  1
 1  3 24   4.9  993 244  4.5 8  4.9  90    0    0 320 -328  1
