MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  963 197  2.7 6  4.0  92    0    0 309 -322  2
 1  1  2   1.4  963 189  3.1 7  4.1  93    0    0 311 -322  2
 1  1  3   1.4  963 223  3.4 8  4.2  95    0    0 312 -322  2
 1  1  4   1.4  963 222  3.3 8  4.2  95    0    0 306 -322  2
 1  1  5   1.4  963 222  3.3 8  4.2  95    0    0 301 -322  2
 1  1  6   1.6  963 224  3.3 8  4.2  96    0    0 309 -322  2
 1  1  7   1.4  963 221  3.4 8  4.3  96    0    0 315 -322  2
 1  1  8   1.9  963 228  3.5 8  4.3  95    0    0 316 -322  2
 1  1  9   1.6  963 223  3.3 8  4.3  95    0   10 316 -322  2
 1  1 10   2.1  964 232  3.1 8  4.3  95    7   63 317 -322  2
 1  1 11   2.6  964 219  2.7 6  4.4  94    5   93 306 -322  2
 1  1 12   3.4  965 221  3.5 5  4.5  92   16  140 290 -322  2
 1  1 13   1.9  963 227  3.0 7  4.5  94    1   96 295 -321  2
 1  1 14   2.6  963 224  2.6 8  4.5  96    0   61 311 -322  2
 1  1 15   3.4  963 226  2.0 8  4.6  93    0   51 319 -322  2
 1  1 16   2.9  962 221  2.8 7  4.6  92    0   24 312 -322  2
 1  1 17   3.0  962 242  2.6 8  4.6  92    0    3 311 -322  2
 1  1 18   2.9  962 227  3.7 7  4.6  92    0    0 311 -322  2
 1  1 19   3.1  962 235  3.2 7  4.6  92    0    0 303 -322  2
 1  1 20   3.4  961 225  3.2 7  4.6  91    0    0 304 -322  2
 1  1 21   3.3  961 214  2.8 8  4.6  90    0    0 312 -322  2
 1  1 22   3.4  960 217  3.3 7  4.6  90    0    0 313 -322  2
 1  1 23   3.4  960 218  2.3 8  4.5  89    0    0 313 -322  2
 1  1 24   3.6  960 217  3.3 7  4.5  88    0    0 313 -322  2
 1  2  1   3.8  959 219  4.4 7  4.6  87    0    0 307 -322  2
 1  2  2   3.8  958 226  4.5 8  4.6  87    0    0 313 -322  2
 1  2  3   4.1  958 221  4.3 8  4.7  87    0    0 320 -322  2
 1  2  4   4.7  957 220  4.0 8  4.8  87    0    0 321 -322  2
 1  2  5   4.9  957 226  4.6 8  4.9  87    0    0 323 -322  2
 1  2  6   4.7  957 230  5.0 8  5.0  89    0    0 323 -322  2
 1  2  7   5.0  957 226  5.8 7  5.2  91    0    0 317 -322  2
 1  2  8   5.2  957 225  5.5 7  5.3  91    0    0 311 -322  2
 1  2  9   5.1  958 244  4.1 7  5.4  93    0    7 311 -323  2
 1  2 10   4.7  958 216  4.7 8  5.1  90    0   26 315 -326  2
