MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1007 271  3.8 5  3.7  95    0    0 295 -309  1
 1  1  2   0.8 1007 259  4.6 6  3.8  94    0    0 294 -311  1
 1  1  3   1.2 1006 252  5.1 7  3.8  92    0    0 294 -312  1
 1  1  4   1.5 1005 251  5.2 7  3.9  92    0    0 292 -313  1
 1  1  5   1.7 1004 252  5.3 7  3.9  92    0    0 291 -313  1
 1  1  6   2.0 1003 250  5.6 8  4.0  92    0    0 295 -314  1
 1  1  7   2.0 1002 262  6.0 8  4.1  93    0    0 302 -315  1
 1  1  8   2.3 1001 265  5.3 8  4.2  94    0    0 303 -316  1
 1  1  9   2.5 1001 272  6.0 8  4.3  94    0    2 305 -318  1
 1  1 10   2.8 1001 278  7.2 8  4.2  90    2   39 308 -320  1
 1  1 11   3.1 1002 271  6.5 6  4.1  86    4   73 298 -318  1
 1  1 12   3.0 1002 284  5.5 8  3.9  82    0   35 298 -315  1
 1  1 13   3.1 1002 283  6.0 8  3.8  80    0   37 308 -313  1
 1  1 14   3.0 1002 283  4.6 7  3.7  78    0   40 302 -313  1
 1  1 15   3.1 1002 282  5.3 7  3.7  77    0   24 297 -311  1
 1  1 16   2.8 1002 290  3.3 8  3.7  77    0    2 304 -308  1
 1  1 17   2.5 1003 285  3.2 8  3.7  79    0    0 310 -306  1
 1  1 18   2.2 1004 274  3.7 8  3.7  81    0    0 310 -304  1
 1  1 19   2.0 1004 273  2.9 8  3.7  82    0    0 310 -303  1
 1  1 20   2.0 1004 283  2.7 8  3.6  83    0    0 308 -301  1
 1  1 21   1.9 1004 288  3.3 8  3.6  82    0    0 306 -299  1
 1  1 22   1.6 1005 288  2.0 7  3.5  82    0    0 298 -297  1
 1  1 23   1.4 1005 280  1.8 7  3.5  83    0    0 292 -295  1
 1  1 24   1.3 1006 286  2.0 6  3.5  83    0    0 283 -293  1
 1  2  1   0.7 1006 281  2.9 6  3.5  84    0    0 274 -291  1
 1  2  2   0.5 1006 280  1.9 5  3.4  86    0    0 266 -290  1
 1  2  3   0.6 1006 280  2.2 7  3.5  87    0    0 270 -290  1
 1  2  4   0.4 1006 280  1.9 8  3.5  88    0    0 285 -290  1
 1  2  5   0.6 1006 294  2.1 8  3.4  87    0    0 288 -290  1
 1  2  6   0.4 1006 285  1.5 8  3.4  86    0    0 286 -289  1
 1  2  7   0.3 1006 286  2.7 8  3.4  87    0    0 282 -289  1
 1  2  8   0.5 1006 281  2.4 8  3.4  87    0    0 282 -289  1
 1  2  9   0.8 1006 296  2.4 8  3.4  86    0    4 281 -289  1
 1  2 10   0.8 1007 297  2.3 8  3.4  85    1   31 281 -289  1
 1  2 11   0.7 1008 315  2.6 6  3.3  83    1   56 270 -291  1
 1  2 12   0.7 1008 311  1.7 6  3.3  82   10   89 260 -294  1
 1  2 13   0.5 1008 278  2.4 4  3.2  82   31  102 250 -296  1
 1  2 14   0.6 1008 283  2.2 3  3.2  81   37   92 237 -296  1
 1  2 15   0.1 1008 261  1.1 2  3.2  82   22   65 228 -293  1
 1  2 16  -0.8 1009 274  0.7 3  3.2  86    0   14 227 -291  1
 1  2 17  -1.1 1009 283  1.2 2  3.2  89    0    0 227 -289  1
 1  2 18  -1.5 1008 275  1.7 2  3.2  92    0    0 223 -288  1
