MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.0  974 188  6.3 6  6.2  96    0    0 343 -360  1
 1  1  2   8.1  974 223  6.3 6  7.0  98    0    0 342 -360  1
 1  1  3   9.6  974 249  6.1 7  7.7  99    0    0 342 -361  1
 1  1  4   9.7  974 247  6.0 7  7.7  99    0    0 341 -362  1
 1  1  5   9.7  974 246  5.9 8  7.8  99    0    0 349 -363  1
 1  1  6   9.8  974 245  5.9 8  7.8  99    0    0 357 -363  1
 1  1  7   9.9  974 243  5.8 8  7.8  99    0    0 356 -365  1
 1  1  8   9.9  974 240  5.8 8  7.9  99    0    0 358 -366  1
 1  1  9  10.0  974 243  6.1 8  7.9  99    0    1 358 -367  1
 1  1 10  10.0  974 240  6.3 8  8.0 100    0   26 358 -367  1
 1  1 11  10.2  975 241  7.2 8  8.0 100    0   47 358 -368  1
 1  1 12  10.3  975 238  6.4 7  8.1  99    1   75 348 -368  1
 1  1 13  10.3  975 234  6.0 7  8.1 100    0   70 337 -369  1
 1  1 14  10.5  975 228  6.2 8  8.2 100    0   50 349 -369  1
 1  1 15  10.5  974 230  6.7 7  8.2 100    0   52 349 -369  1
 1  1 16  10.6  974 226  6.4 8  8.3 100    0   24 350 -369  1
 1  1 17  10.7  974 225  7.6 8  8.3 100    0    0 359 -369  1
 1  1 18  10.8  973 225  7.4 8  8.3  99    0    0 358 -369  1
 1  1 19  10.8  973 224  8.3 8  8.3  99    0    0 356 -368  1
 1  1 20  10.9  973 223  8.3 8  8.3  98    0    0 355 -368  1
 1  1 21  11.1  972 221  8.3 8  8.3  97    0    0 354 -367  1
 1  1 22  11.1  972 226  7.5 8  8.2  95    0    0 352 -366  1
 1  1 23  11.3  971 220  7.6 8  8.1  93    0    0 350 -365  1
 1  1 24  11.3  971 222  8.3 8  8.0  91    0    0 350 -364  1
 1  2  1  11.4  970 221  8.7 8  7.8  90    0    0 350 -363  1
 1  2  2  11.3  969 222  8.6 8  7.7  88    0    0 349 -362  1
 1  2  3  10.9  969 219  8.1 8  7.6  89    0    0 350 -361  1
 1  2  4  10.0  969 228  7.1 8  7.7  93    0    0 348 -360  1
 1  2  5   9.8  968 226  7.9 8  7.7  97    0    0 345 -359  1
 1  2  6   9.4  968 242  6.9 8  7.6  97    0    0 344 -359  1
 1  2  7   9.2  967 239  6.5 8  7.4  97    0    0 342 -358  1
 1  2  8   9.1  967 236  7.3 8  7.4  97    0    0 340 -357  1
