MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1006 274  2.4 6  3.4  94    0    0 301 -311  1
 1  1  2   0.3 1006 262  3.2 7  3.6  93    0    0 302 -311  1
 1  1  3   1.4 1004 252  3.9 8  3.9  92    0    0 301 -312  1
 1  1  4   1.6 1004 251  4.2 8  3.9  92    0    0 300 -313  1
 1  1  5   1.7 1003 252  4.5 8  4.0  93    0    0 298 -313  1
 1  1  6   1.9 1002 250  4.4 8  4.1  94    0    0 299 -313  1
 1  1  7   2.1 1001 251  5.2 8  4.2  95    0    0 300 -314  1
 1  1  8   2.4 1001 257  5.2 8  4.3  95    0    0 303 -316  1
 1  1  9   2.5 1000 266  4.6 8  4.3  95    0    3 305 -319  1
 1  1 10   2.4 1001 272  3.5 8  4.3  94    1   29 306 -320  1
 1  1 11   2.9 1001 280  4.0 8  4.3  92    0   51 307 -320  1
 1  1 12   2.9 1001 280  4.4 6  4.2  90   20   95 297 -320  1
 1  1 13   3.1 1001 280  3.7 6  4.2  87    1   81 285 -319  1
 1  1 14   3.1 1001 274  3.6 5  4.1  86   18   88 280 -317  1
 1  1 15   3.0 1001 281  4.4 4  4.0  84   27   65 266 -314  1
 1  1 16   2.7 1001 282  3.0 5  4.0  84    0    8 266 -311  1
 1  1 17   2.4 1002 287  2.9 6  3.9  85    0    0 279 -307  1
 1  1 18   2.6 1002 289  2.9 8  3.8  84    0    0 297 -304  1
 1  1 19   2.2 1002 288  2.7 7  3.8  83    0    0 303 -303  1
 1  1 20   2.2 1002 294  3.2 6  3.7  83    0    0 289 -301  1
 1  1 21   1.8 1003 292  2.9 6  3.7  83    0    0 280 -301  1
 1  1 22   1.1 1003 289  3.2 4  3.6  84    0    0 267 -300  1
 1  1 23   0.4 1004 279  2.6 1  3.5  86    0    0 235 -299  1
 1  1 24   0.6 1004 272  2.9 3  3.5  88    0    0 228 -298  1
 1  2  1   0.8 1004 272  2.5 6  3.6  89    0    0 257 -297  1
 1  2  2   1.0 1004 270  2.8 8  3.7  90    0    0 283 -297  1
 1  2  3   1.0 1004 278  1.4 8  3.7  91    0    0 292 -297  1
 1  2  4   0.8 1004 281  1.8 8  3.7  92    0    0 291 -297  1
 1  2  5   0.9 1004 277  2.2 8  3.8  92    0    0 289 -297  1
 1  2  6   0.6 1004 277  1.9 8  3.7  92    0    0 286 -298  1
 1  2  7   0.8 1004 277  2.4 6  3.7  92    0    0 274 -299  1
 1  2  8   1.0 1004 283  2.2 5  3.7  90    0    0 260 -299  1
 1  2  9   0.5 1005 292  2.3 7  3.6  89    0    5 263 -299  1
 1  2 10   0.7 1005 293  2.0 7  3.5  89   17   32 269 -299  1
 1  2 11   1.1 1006 291  2.4 6  3.5  86   16   65 265 -301  1
 1  2 12   1.4 1006 292  2.1 6  3.5  84    1   73 261 -303  1
 1  2 13   1.8 1006 292  1.7 6  3.5  82   16   94 262 -307  1
 1  2 14   1.7 1006 283  2.2 6  3.6  83   12   83 264 -311  1
 1  2 15   1.6 1006 284  2.1 5  3.6  84    9   58 260 -314  1
 1  2 16   1.2 1006 269  0.9 6  3.5  84    0   15 261 -314  1
 1  2 17   0.7 1006 265  2.0 7  3.5  86    0    0 270 -311  1
 1  2 18   1.1 1007 272  1.5 7  3.6  89    0    0 274 -307  1
 1  2 19   1.1 1007 275  2.5 7  3.7  90    0    0 275 -304  1
 1  2 20   1.0 1007 278  2.8 6  3.7  89    0    0 270 -301  1
 1  2 21   0.8 1007 277  2.7 5  3.6  88    0    0 259 -297  1
 1  2 22   0.2 1007 271  1.5 6  3.6  90    0    0 257 -295  1
 1  2 23  -0.1 1007 275  2.7 7  3.5  93    0    0 264 -293  1
 1  2 24  -0.3 1008 270  2.5 7  3.6  95    0    0 268 -292  1
 1  3  1  -0.3 1008 274  1.3 7  3.6  96    0    0 267 -291  1
 1  3  2  -0.2 1008 264  1.4 6  3.6  96    0    0 262 -290  1
 1  3  3   0.0 1008 272  1.8 5  3.6  94    0    0 254 -289  1
 1  3  4   0.1 1008 275  1.6 7  3.6  93    0    0 258 -289  1
 1  3  5   0.0 1008 282  2.3 7  3.6  93    0    0 265 -288  1
 1  3  6   0.0 1008 279  2.4 7  3.5  93    0    0 263 -287  1
 1  3  7  -0.4 1008 290  1.6 7  3.5  92    0    0 261 -287  1
 1  3  8  -0.8 1008 268  1.8 6  3.4  93    0    0 256 -286  1
 1  3  9  -1.2 1009 283  1.4 6  3.3  93    0    2 250 -287  1
 1  3 10  -1.0 1009 281  1.5 7  3.3  93    0   28 252 -290  1
 1  3 11  -0.8 1009 279  1.7 5  3.3  91   12   67 246 -297  1
 1  3 12  -0.7 1010 265  1.8 4  3.2  90   79   80 228 -302  1
 1  3 13  -0.4 1010 258  1.8 4  3.2  87   55   96 221 -306  1
 1  3 14  -0.4 1009 244  2.0 4  3.2  87   52   86 222 -309  1
 1  3 15  -0.5 1009 242  1.6 4  3.3  88   16   63 224 -310  1
 1  3 16  -0.9 1009 233  1.1 5  3.2  90    0   15 232 -309  1
 1  3 17  -1.1 1009 234  1.4 7  3.3  93    0    0 249 -306  1
 1  3 18  -1.3 1009 241  1.3 8  3.4  97    0    0 263 -303  1
 1  3 19  -1.2 1009 234  1.5 8  3.4  98    0    0 269 -302  1
 1  3 20  -0.1 1009 244  1.3 8  3.4  94    0    0 274 -302  1
 1  3 21  -0.5 1009 233  1.1 7  3.4  92    0    0 275 -301  1
 1  3 22  -0.4 1009 213  1.4 7  3.4  94    0    0 275 -302  1
 1  3 23  -0.2 1008 214  1.9 8  3.5  93    0    0 280 -303  1
 1  3 24   0.0 1008 233  1.8 8  3.5  93    0    0 285 -304  1
 1  4  1  -0.2 1008 218  1.1 8  3.6  94    0    0 286 -305  1
 1  4  2  -0.1 1008 230  1.0 7  3.6  95    0    0 285 -306  1
 1  4  3  -0.1 1007 231  1.1 8  3.6  95    0    0 286 -306  1
 1  4  4  -0.2 1007 226  1.1 8  3.6  95    0    0 289 -305  1
 1  4  5  -0.2 1007 226  0.9 7  3.6  95    0    0 287 -305  1
 1  4  6  -0.3 1007 231  1.1 8  3.5  94    0    0 285 -305  1
 1  4  7  -0.3 1006 216  1.5 8  3.5  94    0    0 287 -305  1
 1  4  8  -0.4 1006 218  1.3 8  3.5  94    0    0 286 -304  1
 1  4  9  -0.5 1006 202  1.4 8  3.5  94    1    9 285 -303  1
