MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  971 182  2.0 6  4.6  95    0    0 328 -324  0
 1  1  2   4.1  971 181  2.0 7  5.1  96    0    0 329 -325  0
 1  1  3   5.6  971 182  2.3 8  5.6  96    0    0 333 -326  0
 1  1  4   6.2  971 172  2.3 8  5.7  95    0    0 336 -327  0
 1  1  5   6.7  971 163  2.3 8  5.9  95    0    0 339 -329  0
 1  1  6   7.2  972 152  2.1 8  6.1  94    0    0 341 -333  0
 1  1  7   7.5  971 140  2.3 8  6.2  93    0    0 343 -336  0
 1  1  8   7.7  971 138  2.0 8  6.3  92    0    0 344 -336  0
 1  1  9   8.1  971 218  2.7 8  6.4  93    0    3 345 -338  0
 1  1 10   8.7  971 185  3.1 8  6.7  93    0   22 348 -345  0
 1  1 11   9.5  971 198  2.9 7  6.9  92    3   61 341 -353  0
 1  1 12   9.7  971 215  2.7 6  7.2  92    6   84 322 -356  0
 1  1 13  10.1  972 220  2.5 8  7.3  92    0   56 335 -357  0
 1  1 14  10.2  971 215  3.7 8  7.4  92    0   35 356 -359  0
 1  1 15  10.3  971 248  2.8 8  7.5  92    0   14 357 -360  0
 1  1 16  10.1  971 234  2.3 7  7.5  93    0    4 349 -359  0
 1  1 17  10.1  971 160  2.9 7  7.5  93    0    0 339 -357  0
 1  1 18  10.1  971 200  3.9 7  7.5  93    0    0 338 -356  0
 1  1 19   9.9  971 197  3.9 7  7.4  93    0    0 337 -357  0
 1  1 20  10.6  970 197  3.5 8  7.4  91    0    0 346 -358  0
 1  1 21  10.6  969 197  3.6 8  7.4  89    0    0 355 -358  0
 1  1 22  10.9  969 191  3.8 8  7.4  88    0    0 354 -359  0
 1  1 23  11.1  967 175  4.4 8  7.4  87    0    0 354 -360  0
 1  1 24  11.4  966 163  4.9 8  7.3  84    0    0 354 -360  0
 1  2  1  11.6  965 162  5.9 8  7.3  82    0    0 355 -360  0
 1  2  2  12.1  965 202  5.2 8  7.3  80    0    0 356 -359  0
 1  2  3  11.9  965 180  4.8 8  7.3  79    0    0 356 -359  0
 1  2  4  11.7  964 186  4.5 8  7.2  80    0    0 355 -358  0
 1  2  5   9.7  964 252  3.9 7  6.9  82    0    0 343 -357  0
 1  2  6   9.1  965 250  2.4 7  6.7  87    0    0 329 -357  0
 1  2  7   8.6  966 243  2.1 7  6.6  88    0    0 323 -356  0
 1  2  8   8.4  966 198  0.4 8  6.4  89    0    0 328 -355  0
 1  2  9   8.2  966 178  1.7 8  6.4  90    0    3 338 -354  0
