MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.5  965 249  4.7 8  5.1  93    0    0 323 -321  2
 1  1  2   3.9  965 264  4.7 8  5.1  97    0    0 322 -321  2
 1  1  3   3.6  965 274  4.8 8  5.1  99    0    0 324 -322  2
 1  1  4   3.8  965 273  5.1 8  5.1  99    0    0 328 -322  2
 1  1  5   4.3  965 268  5.4 8  5.3  99    0    0 329 -321  2
 1  1  6   4.4  965 264  5.5 8  5.3  98    0    0 331 -324  2
 1  1  7   5.0  965 249  5.9 8  5.5  99    0    0 332 -330  2
 1  1  8   6.5  966 241  5.5 8  5.9  98    0    0 337 -335  2
 1  1  9   5.9  966 237  6.4 8  6.1  99    0    2 339 -341  2
 1  1 10   8.1  966 237  6.6 8  6.6 100    0   17 342 -346  2
 1  1 11   9.1  966 240  7.4 7  7.2  98    0   36 337 -349  2
 1  1 12   9.1  966 238  7.0 7  7.4  98    0   70 329 -351  2
 1  1 13  10.1  966 237  7.3 7  7.6  97    3   94 331 -353  2
 1  1 14  10.4  966 236  6.2 7  7.7  94    2   82 335 -355  2
 1  1 15  10.4  965 237  5.6 7  7.7  94    0   54 336 -357  2
 1  1 16  10.3  965 236  5.5 8  7.7  93    0   22 345 -359  2
 1  1 17  10.2  966 226  6.6 8  7.6  93    0    0 353 -360  2
 1  1 18   9.9  966 227  7.3 8  7.6  94    0    0 351 -361  2
 1  1 19   9.9  966 220  7.3 8  7.6  95    0    0 350 -362  2
 1  1 20  10.0  965 217  7.4 8  7.6  95    0    0 349 -362  2
 1  1 21  10.1  965 218  7.5 7  7.7  95    0    0 340 -362  2
 1  1 22  10.1  964 221  7.5 8  7.8  96    0    0 339 -362  2
 1  1 23  10.2  964 218  7.0 8  7.7  95    0    0 346 -362  2
 1  1 24  10.4  964 225  8.3 8  7.6  92    0    0 345 -361  2
 1  2  1  10.4  963 217  7.9 8  7.4  90    0    0 345 -361  2
 1  2  2  10.7  963 222  8.5 7  7.4  89    0    0 337 -360  2
 1  2  3  10.5  962 218  8.0 7  7.4  88    0    0 329 -360  2
 1  2  4  10.5  962 214  8.0 7  7.3  88    0    0 329 -359  2
 1  2  5  10.4  961 214  7.7 7  7.2  87    0    0 329 -357  2
 1  2  6  10.2  961 212  7.1 8  7.2  87    0    0 334 -357  2
 1  2  7   9.9  960 217  7.0 8  7.3  90    0    0 343 -356  2
 1  2  8   9.4  960 211  7.3 7  7.4  94    0    0 330 -355  2
 1  2  9   9.4  960 220  7.9 7  7.4  95    0    2 315 -354  2
 1  2 10   9.6  960 230  6.4 7  7.3  93    2   48 314 -353  2
 1  2 11   9.6  960 206  7.3 8  7.2  92    0   63 326 -352  2
 1  2 12   8.8  960 246  7.2 8  7.1  93    0   38 336 -352  2
 1  2 13   8.1  959 285  6.2 8  6.8  94    0   46 333 -352  2
 1  2 14   7.8  959 289  6.0 7  6.5  92    0   61 322 -350  2
 1  2 15   7.0  961 297  6.6 8  6.2  91    0   34 320 -349  2
