MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9  977 273  0.7 7  4.2  97    0    0 273 -307  2
 1  1  2  -0.3  977 294  0.7 7  3.8  96    0    0 269 -306  2
 1  1  3  -1.2  976 338  0.7 6  3.4  95    0    0 269 -306  2
 1  1  4  -1.3  976 329  0.8 6  3.4  95    0    0 263 -303  2
 1  1  5  -1.5  976 317  0.7 7  3.3  94    0    0 263 -299  2
 1  1  6  -1.9  976 294  0.8 8  3.3  95    0    0 276 -299  2
 1  1  7  -1.9  976 278  0.1 8  3.2  95    0    0 279 -302  2
 1  1  8  -1.7  976 255  0.1 8  3.3  95    0    0 278 -304  2
 1  1  9  -1.9  976 293  0.0 7  3.3  95    0    7 272 -304  2
 1  1 10  -1.8  975 297  0.1 7  3.3  95    0   39 266 -304  2
 1  1 11  -1.4  975 269  0.4 7  3.3  95    0   46 266 -306  2
 1  1 12  -1.2  975 249  1.0 7  3.4  94    0   58 267 -310  2
 1  1 13  -1.1  975 258  1.4 7  3.3  92    0   64 266 -313  2
 1  1 14  -1.2  974 267  0.9 7  3.3  92    0   55 265 -314  2
 1  1 15  -1.0  974 178  0.4 7  3.3  92    0   37 263 -313  2
 1  1 16  -1.0  974 139  0.9 7  3.4  92    0   11 261 -311  2
 1  1 17  -0.9  974 158  0.1 7  3.4  92    0    0 260 -307  2
 1  1 18  -1.1  974 298  0.0 8  3.4  92    0    0 261 -304  2
 1  1 19  -1.3  974  28  0.5 7  3.4  93    0    0 260 -303  2
 1  1 20  -1.3  974  40  0.1 7  3.4  94    0    0 257 -301  2
 1  1 21  -1.3  975  90  0.2 8  3.4  94    0    0 261 -298  2
 1  1 22  -1.5  975  40  0.1 8  3.3  94    0    0 265 -296  2
 1  1 23  -1.5  974  77  0.1 8  3.3  94    0    0 267 -294  2
 1  1 24  -1.7  974 122  0.0 8  3.3  93    0    0 268 -293  2
 1  2  1  -1.8  975 125  0.0 6  3.3  94    0    0 261 -292  2
 1  2  2  -1.8  974  96  0.7 6  3.2  94    0    0 255 -291  2
 1  2  3  -2.4  974  87  0.2 7  3.1  92    0    0 258 -291  2
 1  2  4  -2.5  974  73  0.6 7  2.9  89    0    0 260 -290  2
 1  2  5  -4.5  973  84  1.2 6  2.8  91    0    0 253 -289  2
 1  2  6  -3.6  973 101  1.1 4  2.7  93    0    0 240 -288  2
 1  2  7  -2.9  973  94  2.0 3  2.8  89    0    0 229 -288  2
 1  2  8  -3.0  973  97  1.5 3  2.8  87    0    0 226 -288  2
 1  2  9  -3.0  973 105  1.8 3  2.8  87    0   11 224 -288  2
 1  2 10  -2.8  973 112  2.6 3  2.7  85   34   47 223 -288  2
 1  2 11  -2.0  974 112  2.4 3  2.7  81  105   67 224 -291  2
 1  2 12  -1.3  973 111  2.6 3  2.6  76  153   76 225 -297  2
 1  2 13  -1.2  972 103  3.2 3  2.6  73  163   80 226 -302  2
 1  2 14  -1.4  971 106  3.7 5  2.7  74   10   96 235 -305  2
 1  2 15  -1.5  971 102  3.5 7  2.6  73    0   30 251 -306  2
 1  2 16  -1.6  970  94  3.2 4  2.6  72    0   12 244 -305  2
 1  2 17  -2.1  970  89  3.8 5  2.5  72    0    0 234 -302  2
 1  2 18  -2.1  970  81  3.9 4  2.5  72    0    0 232 -300  2
 1  2 19  -2.1  969  82  3.9 6  2.5  73    0    0 235 -298  2
 1  2 20  -2.1  969  69  3.6 6  2.5  74    0    0 243 -295  2
 1  2 21  -2.2  968  82  3.5 6  2.6  76    0    0 245 -293  2
 1  2 22  -2.1  967  80  3.2 8  2.6  78    0    0 254 -293  2
 1  2 23  -2.1  967  78  2.8 8  2.7  78    0    0 264 -293  2
 1  2 24  -2.1  966  98  2.8 7  2.6  77    0    0 262 -293  2
 1  3  1  -2.9  966  88  2.2 8  2.5  76    0    0 262 -292  2
 1  3  2  -3.3  965  97  2.2 8  2.4  77    0    0 267 -292  2
 1  3  3  -4.1  965 103  2.0 8  2.4  79    0    0 266 -292  2
 1  3  4  -3.8  964  87  2.5 6  2.4  80    0    0 257 -293  2
 1  3  5  -4.4  964  94  1.5 4  2.4  80    0    0 239 -293  2
 1  3  6  -3.6  963  92  3.2 2  2.3  79    0    0 222 -293  2
 1  3  7  -4.0  963  90  2.9 2  2.4  78    0    0 214 -292  2
 1  3  8  -3.8  963  87  4.0 2  2.3  78    0    0 214 -292  2
 1  3  9  -3.8  962  84  2.8 2  2.3  78    3   14 216 -291  2
 1  3 10  -3.1  962  92  3.6 3  2.4  77   33   53 222 -290  2
 1  3 11  -2.5  962  93  3.9 4  2.4  75   65   94 231 -292  2
 1  3 12  -1.7  962  91  3.6 5  2.5  72   71  123 242 -297  2
 1  3 13  -1.1  961  86  4.5 3  2.5  69  105  122 240 -300  2
 1  3 14  -1.0  961  78  4.3 4  2.5  68   58  116 236 -303  2
 1  3 15  -0.9  960  77  3.9 3  2.5  68   21   83 237 -304  2
 1  3 16  -1.4  960  73  4.4 3  2.6  70    3   34 233 -302  2
 1  3 17  -1.5  961  68  4.6 7  2.5  71    0    0 249 -300  2
 1  3 18  -1.8  961  73  4.0 6  2.5  70    0    0 260 -299  2
 1  3 19  -1.9  961  77  3.9 5  2.5  71    0    0 251 -299  2
 1  3 20  -1.9  961  70  4.7 5  2.5  72    0    0 246 -299  2
 1  3 21  -2.1  961  74  4.1 5  2.5  72    0    0 244 -300  2
 1  3 22  -2.1  962  64  3.2 6  2.5  73    0    0 248 -300  2
 1  3 23  -2.3  962  69  3.3 6  2.5  74    0    0 252 -299  2
 1  3 24  -2.4  962  68  2.9 6  2.5  76    0    0 251 -299  2
 1  4  1  -2.6  962  72  2.7 5  2.5  77    0    0 246 -299  2
 1  4  2  -2.9  962  76  2.5 3  2.5  77    0    0 232 -299  2
 1  4  3  -3.0  963  82  3.3 0  2.5  78    0    0 211 -299  2
 1  4  4  -3.2  963  78  2.6 0  2.5  78    0    0 200 -298  2
 1  4  5  -3.1  963  72  3.4 1  2.5  78    0    0 204 -298  2
 1  4  6  -3.5  963  69  2.2 0  2.4  78    0    0 202 -297  2
 1  4  7  -3.5  963  67  2.6 4  2.4  79    0    0 214 -297  2
 1  4  8  -3.2  964  67  2.2 5  2.5  79    0    0 233 -296  2
 1  4  9  -3.4  964  82  1.9 6  2.4  78    0    9 240 -295  2
 1  4 10  -3.0  964  56  2.1 8  2.4  78   32   50 252 -296  2
 1  4 11  -1.9  965  66  2.4 5  2.5  75   92   79 251 -299  2
 1  4 12  -1.3  965  80  2.7 4  2.6  72  132   94 235 -304  2
 1  4 13  -0.9  964  77  2.6 3  2.6  72  174   85 226 -308  2
 1  4 14   0.0  964  95  2.3 5  2.7  69   98  101 232 -310  2
 1  4 15   0.5  964  90  2.0 4  2.7  67   66   76 239 -311  2
 1  4 16   0.0  965  87  2.9 3  2.7  68   24   38 228 -309  2
 1  4 17  -0.8  964  84  1.6 3  2.7  70    0    0 219 -306  2
 1  4 18  -1.6  964  87  1.0 3  2.7  74    0    0 216 -302  2
 1  4 19  -1.4  965 114  2.0 5  2.7  75    0    0 226 -300  2
 1  4 20  -2.1  965 135  1.0 6  2.7  76    0    0 243 -298  2
 1  4 21  -1.9  965 105  2.1 7  2.6  77    0    0 254 -297  2
 1  4 22  -2.0  965  77  2.3 7  2.7  77    0    0 260 -297  2
 1  4 23  -1.8  965  93  3.2 7  2.7  78    0    0 262 -297  2
 1  4 24  -1.7  965  96  2.6 7  2.7  77    0    0 262 -297  2
 1  5  1  -1.8  965 121  2.6 8  2.7  77    0    0 268 -297  2
 1  5  2  -1.8  965 113  2.7 8  2.7  77    0    0 275 -298  2
 1  5  3  -1.9  965  98  3.0 8  2.7  78    0    0 275 -298  2
 1  5  4  -2.0  965  92  2.3 8  2.7  78    0    0 276 -298  2
 1  5  5  -1.7  964  88  2.1 8  2.7  78    0    0 277 -297  2
 1  5  6  -1.7  964  84  2.3 8  2.7  78    0    0 278 -297  2
 1  5  7  -1.7  964  82  3.2 8  2.7  78    0    0 280 -297  2
 1  5  8  -1.7  964  83  4.6 8  2.7  77    0    0 281 -297  2
 1  5  9  -2.0  963  87  3.4 6  2.7  77    1   13 262 -298  2
 1  5 10  -2.1  963  82  3.5 6  2.7  78   19   56 237 -299  2
 1  5 11  -1.8  963  89  4.6 4  2.7  78   42  101 207 -303  2
 1  5 12  -1.4  962  98  3.9 6  2.7  77   19  119 207 -308  2
 1  5 13  -1.0  962 105  3.7 8  2.8  77    0   88 263 -312  2
 1  5 14  -1.0  961 130  3.1 8  3.1  83    0   51 290 -316  2
 1  5 15  -0.5  961 122  2.1 7  3.3  88    0   51 280 -317  2
 1  5 16  -0.1  962 107  1.8 6  3.5  89    0   23 257 -317  2
 1  5 17  -0.2  961 107  1.8 8  3.6  91    0    0 278 -317  2
 1  5 18   0.1  961 195  1.4 7  3.7  93    0    0 291 -318  2
