MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1005 170  2.5 7  4.9  96    0    0 318 -340  2
 1  1  2   4.7 1005 176  3.1 6  5.2  96    0    0 310 -340  2
 1  1  3   5.6 1004 183  3.5 6  5.5  96    0    0 303 -340  2
 1  1  4   5.6 1004 184  3.1 6  5.5  97    0    0 305 -341  2
 1  1  5   5.6 1004 183  2.9 6  5.5  97    0    0 313 -341  2
 1  1  6   5.7 1004 189  1.6 6  5.5  96    0    0 314 -341  2
 1  1  7   5.6 1004 174  2.9 7  5.5  97    0    0 314 -341  2
 1  1  8   5.0 1005 179  2.3 7  5.4  97    0    0 318 -341  2
 1  1  9   5.1 1005 179  2.9 7  5.4  98    0   10 316 -342  2
 1  1 10   5.9 1005 185  2.8 7  5.7 100    6   57 319 -342  2
 1  1 11   6.4 1005 176  3.3 7  5.9  99    0   54 322 -342  2
 1  1 12   7.6 1005 168  3.1 7  5.9  94    0   74 325 -343  2
 1  1 13   7.6 1004 177  3.2 6  6.0  92    6  123 321 -344  2
 1  1 14   7.9 1004 172  3.0 7  6.1  92    0   82 320 -345  2
 1  1 15   7.7 1003 182  2.2 8  6.3  95    0   34 332 -347  2
 1  1 16   8.0 1002 182  2.6 7  6.3  94    0   32 332 -348  2
 1  1 17   7.7 1002 204  4.4 7  6.2  92    0   11 326 -348  2
 1  1 18   7.5 1002 194  3.0 7  6.2  95    0    0 325 -348  2
 1  1 19   7.5 1002 197  3.6 7  6.3  96    0    0 326 -348  2
 1  1 20   7.5 1001 185  5.1 7  6.3  97    0    0 326 -348  2
 1  1 21   7.7 1001 184  5.1 7  6.2  94    0    0 327 -349  2
 1  1 22   8.0 1000 174  5.1 8  6.0  89    0    0 335 -349  2
 1  1 23   8.5 1000 181  5.8 8  6.0  88    0    0 343 -350  2
 1  1 24   8.6  999 194  5.1 8  6.1  86    0    0 343 -351  2
 1  2  1   8.5  999 193  5.9 8  6.1  87    0    0 344 -352  2
 1  2  2   8.8  999 205  6.8 8  6.3  88    0    0 343 -354  2
 1  2  3   8.7  998 205  6.2 8  6.5  91    0    0 343 -354  2
 1  2  4   8.5  998 201  6.0 8  6.7  95    0    0 342 -354  2
 1  2  5   8.9  997 203  5.8 8  6.9  97    0    0 343 -354  2
 1  2  6   8.7  997 204  5.9 8  6.8  95    0    0 342 -354  2
 1  2  7   7.2  997 216  8.1 8  6.2  92    0    0 337 -354  2
 1  2  8   7.2  998 222  3.7 7  5.7  88    0    0 326 -353  2
 1  2  9   6.6  998 266  3.9 7  5.7  91    0    2 317 -352  2
 1  2 10   7.5 1000 292  3.7 7  5.6  89    0   15 316 -350  2
 1  2 11   7.5 1001 259  5.8 8  5.3  81    0   33 321 -347  2
