MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5  934 202  2.2 6  4.2  93    0    0 307 -315  2
 1  1  2   1.7  934 216  2.2 7  4.4  97    0    0 310 -316  2
 1  1  3   1.9  933 225  2.1 8  4.6  99    0    0 314 -317  2
 1  1  4   2.3  933 230  2.3 8  4.8  99    0    0 317 -317  2
 1  1  5   2.6  933 231  2.2 8  4.9 100    0    0 311 -317  2
 1  1  6   2.6  933 238  2.5 7  5.0 100    0    0 305 -317  2
 1  1  7   3.0  934 237  1.5 8  5.0 100    0    0 313 -317  2
 1  1  8   3.1  934 239  1.9 8  5.1 100    0    0 322 -317  2
 1  1  9   4.2  934 229  3.9 8  5.4 100    0   11 324 -317  2
 1  1 10   5.0  935 247  4.3 8  5.7 100    0   28 329 -317  2
 1  1 11   5.9  935 249  4.5 6  6.1 100    0   48 311 -317  2
 1  1 12   6.7  935 247  4.1 6  6.4 100    0   63 293 -317  2
 1  1 13   7.5  934 251  5.3 7  6.7  99    0   36 308 -317  2
 1  1 14   7.6  935 247  3.7 7  6.9  98    0   32 320 -317  2
 1  1 15   7.9  935 239  3.0 8  6.9  97    0   36 331 -317  2
 1  1 16   7.9  935 241  3.5 8  7.0  98    0   11 340 -318  2
 1  1 17   7.7  935 229  3.3 8  7.1  99    0    0 338 -317  2
 1  1 18   7.7  935 239  3.2 8  7.0  99    0    0 337 -324  2
 1  1 19   8.0  935 228  3.3 8  7.1  99    0    0 337 -331  2
 1  1 20   8.0  935 213  3.1 8  7.1  98    0    0 336 -334  2
 1  1 21   8.0  935 219  3.0 8  7.1  98    0    0 335 -337  2
 1  1 22   7.9  934 218  2.8 8  7.1  99    0    0 333 -339  2
 1  1 23   8.0  934 216  3.5 8  7.1  98    0    0 332 -342  2
 1  1 24   8.2  934 220  3.8 8  7.1  97    0    0 331 -345  2
 1  2  1   8.0  933 222  4.4 8  7.0  96    0    0 330 -347  2
 1  2  2   8.0  932 220  4.2 8  6.9  95    0    0 329 -347  2
 1  2  3   7.9  932 225  5.1 8  6.8  94    0    0 329 -347  2
 1  2  4   7.8  931 220  4.9 8  6.8  94    0    0 329 -346  2
 1  2  5   7.9  931 215  5.1 8  6.7  93    0    0 329 -345  2
 1  2  6   7.5  930 213  4.4 8  6.6  93    0    0 328 -343  2
 1  2  7   7.1  929 207  3.4 7  6.6  95    0    0 319 -342  2
 1  2  8   7.2  929 211  3.2 7  6.6  95    0    0 307 -341  2
 1  2  9   7.2  929 208  2.9 8  6.6  95    0   12 318 -341  2
 1  2 10   7.7  929 208  3.1 8  6.6  94    1   47 332 -340  2
 1  2 11   7.5  929 213  3.1 6  6.7  94    2   77 308 -340  2
 1  2 12   7.5  929 227  3.8 7  6.6  93    0   78 300 -341  2
 1  2 13   7.3  929 214  3.7 8  6.5  93    0   64 320 -341  2
 1  2 14   7.0  928 221  3.8 7  6.5  94    0   51 319 -341  2
 1  2 15   6.9  928 218  4.1 6  6.4  94    0   53 305 -341  2
 1  2 16   5.8  929 282  5.4 8  6.1  94    0   23 310 -340  2
 1  2 17   5.4  930 286  4.1 8  5.9  96    0    0 318 -336  2
 1  2 18   4.9  931 293  4.3 8  5.7  95    0    0 314 -332  2
 1  2 19   4.3  933 287  3.3 7  5.5  95    0    0 305 -332  2
 1  2 20   3.9  934 269  2.7 7  5.3  96    0    0 297 -330  2
 1  2 21   3.1  934 256  2.6 7  5.0  94    0    0 294 -328  2
 1  2 22   3.1  935 253  2.7 8  4.8  93    0    0 298 -328  2
 1  2 23   2.9  936 227  1.7 8  4.8  94    0    0 301 -327  2
 1  2 24   2.7  937 250  1.6 8  4.7  94    0    0 300 -326  2
 1  3  1   2.9  938 255  3.8 6  4.7  94    0    0 290 -324  2
 1  3  2   2.6  938 259  3.8 7  4.6  92    0    0 283 -321  2
 1  3  3   2.2  939 256  3.3 8  4.5  91    0    0 288 -320  2
 1  3  4   2.1  939 252  2.4 8  4.4  91    0    0 290 -319  2
 1  3  5   1.6  940 232  3.1 7  4.3  91    0    0 285 -319  2
 1  3  6   1.1  940 242  4.0 7  4.2  92    0    0 280 -318  2
 1  3  7   0.4  941 237  4.5 6  3.9  91    0    0 274 -317  2
 1  3  8   0.6  941 234  5.3 7  3.8  91    0    0 275 -316  2
 1  3  9   0.9  941 227  5.7 8  3.9  90    2   13 288 -316  2
 1  3 10   1.0  941 224  6.3 7  3.9  89    3   49 289 -315  2
 1  3 11   1.4  940 214  5.4 7  4.0  89   32   94 284 -314  2
 1  3 12   2.1  939 217  5.3 5  4.0  86  106  118 276 -315  2
 1  3 13   2.7  938 213  3.7 4  4.0  82  139  119 263 -316  2
 1  3 14   3.1  937 206  5.2 4  3.9  78  141  104 259 -316  2
 1  3 15   3.2  935 216  5.5 4  3.8  74   71   86 261 -316  2
 1  3 16   3.5  934 218  5.2 8  3.7  71    8   39 280 -316  2
 1  3 17   3.5  933 205  5.1 8  3.7  70    0    0 301 -317  2
 1  3 18   3.6  932 204  5.2 8  3.7  70    0    0 304 -320  2
 1  3 19   4.4  932 209  5.6 8  3.9  72    0    0 306 -323  2
