MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  969 256  5.3 7  3.9  98    0    0 265 -289  2
 1  1  2  -2.0  969 258  5.0 6  3.4  98    0    0 262 -291  2
 1  1  3  -3.0  968 260  4.6 6  3.1  97    0    0 258 -292  2
 1  1  4  -2.7  968 260  4.5 6  3.1  97    0    0 258 -293  2
 1  1  5  -2.4  968 259  4.1 7  3.2  97    0    0 263 -293  2
 1  1  6  -2.4  967 261  3.7 8  3.3  97    0    0 270 -291  2
 1  1  7  -2.2  967 253  2.7 8  3.2  96    0    0 275 -290  2
 1  1  8  -2.2  966 269  5.2 8  3.3  96    0    0 276 -290  2
 1  1  9  -2.0  966 256  4.6 8  3.3  96    0    5 278 -292  2
 1  1 10  -1.9  966 252  4.3 8  3.3  97    0   35 280 -296  2
 1  1 11  -1.4  966 269  5.4 7  3.5  98    0   48 276 -301  2
 1  1 12  -1.4  965 260  5.9 7  3.6  99    0   74 271 -305  2
 1  1 13  -0.9  965 256  5.9 7  3.6  98    0   48 271 -308  2
 1  1 14  -0.5  965 254  6.4 7  3.7  97    0   43 271 -310  2
 1  1 15  -0.3  965 254  5.8 7  3.8  98    0   43 271 -310  2
 1  1 16  -0.6  965 257  5.9 8  3.8  98    0   14 278 -309  2
 1  1 17  -0.5  965 259  4.9 8  3.8  99    0    0 286 -309  2
 1  1 18  -0.3  965 248  3.9 7  3.8  99    0    0 281 -310  2
 1  1 19   0.0  965 271  4.2 8  3.9  99    0    0 282 -309  2
 1  1 20  -0.1  965 297  4.8 8  3.9  98    0    0 288 -307  2
 1  1 21   0.1  966 285  4.0 8  3.9  97    0    0 287 -306  2
 1  1 22   0.0  966 278  4.2 8  3.8  96    0    0 288 -306  2
 1  1 23  -0.2  966 306  4.5 7  3.8  96    0    0 281 -307  2
 1  1 24  -0.6  966 287  4.2 8  3.7  97    0    0 279 -307  2
 1  2  1  -0.6  966 287  4.5 7  3.7  96    0    0 277 -307  2
 1  2  2  -0.9  966 290  5.4 6  3.6  96    0    0 265 -305  2
 1  2  3  -0.8  966 278  5.5 7  3.6  97    0    0 264 -301  2
 1  2  4  -0.9  966 276  6.0 6  3.6  96    0    0 263 -299  2
 1  2  5  -1.2  965 279  5.2 6  3.5  95    0    0 257 -298  2
 1  2  6  -1.4  965 272  5.5 7  3.5  96    0    0 260 -297  2
 1  2  7  -1.5  966 271  4.7 7  3.4  96    0    0 263 -296  2
 1  2  8  -1.6  966 268  4.6 7  3.4  95    0    0 263 -295  2
 1  2  9  -1.8  966 278  5.6 7  3.3  95    0    8 262 -293  2
 1  2 10  -1.5  967 270  6.2 7  3.3  95   52   17 261 -292  2
