MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.0  979 145  3.2 7  5.3 100    0    0 322 -343  1
 1  1  2   5.0  979 191  3.4 7  5.7 100    0    0 322 -345  1
 1  1  3   6.1  979 225  3.7 7  6.0 100    0    0 324 -347  1
 1  1  4   6.6  979 224  4.0 7  6.2 100    0    0 325 -350  1
 1  1  5   7.0  979 228  4.1 8  6.4 100    0    0 335 -352  1
 1  1  6   7.3  979 213  4.1 8  6.6 100    0    0 345 -354  1
 1  1  7   8.0  979 227  3.8 7  6.8 100    0    0 339 -356  1
 1  1  8   8.7  979 214  4.2 7  7.1 100    0    0 332 -358  1
 1  1  9   9.3  979 223  5.5 8  7.4  99    0    2 342 -360  1
 1  1 10   9.5  981 222  6.0 7  7.5  99    0   27 344 -362  1
 1  1 11  10.1  981 223  5.7 8  7.7  98    0   44 345 -363  1
 1  1 12  10.5  981 221  6.4 8  7.8  97    0   55 358 -366  1
 1  1 13  10.5  980 223  5.0 6  7.9  97    9  103 338 -368  1
 1  1 14  11.1  980 205  5.4 6  8.0  95    6   93 320 -370  1
 1  1 15  11.1  979 205  5.5 8  7.9  93    3   65 341 -371  1
 1  1 16  11.1  979 212  4.2 8  7.9  92    0   19 360 -371  1
 1  1 17  10.6  979 206  4.9 7  7.9  94    0    0 350 -369  1
 1  1 18  10.8  979 179  5.2 7  7.9  94    0    0 341 -368  1
 1  1 19  10.5  979 184  4.3 8  7.8  94    0    0 348 -368  1
 1  1 20  11.3  978 205  7.2 8  7.8  92    0    0 356 -368  1
 1  1 21  10.9  978 193  7.2 8  7.8  92    0    0 355 -368  1
 1  1 22  11.0  978 197  6.4 8  7.8  93    0    0 354 -368  1
 1  1 23  11.6  977 201  7.1 7  7.8  90    0    0 345 -368  1
 1  1 24  11.8  976 202  8.3 7  7.8  87    0    0 338 -367  1
 1  2  1  11.8  975 202  8.9 7  7.8  86    0    0 338 -366  1
 1  2  2  11.8  975 209  9.1 7  7.8  86    0    0 338 -365  1
 1  2  3  11.8  974 217 10.1 7  7.7  85    0    0 339 -365  1
 1  2  4  11.1  974 211  8.8 8  7.6  87    0    0 345 -364  1
 1  2  5  10.6  974 214  8.1 7  7.6  90    0    0 342 -363  1
 1  2  6  10.1  973 229  7.7 7  7.5  92    0    0 331 -362  1
 1  2  7   8.6  973 252  4.1 7  7.3  95    0    0 325 -361  1
 1  2  8   8.2  973 221  4.5 8  7.0  98    0    0 328 -360  1
 1  2  9   7.8  973 229  3.3 7  6.8  98    0    0 323 -359  1
 1  2 10   7.7  973 260  3.3 7  6.8  99    0    9 308 -356  1
 1  2 11   7.5  974 294  3.1 7  6.6  98    0   24 308 -355  1
 1  2 12   7.3  974 264  4.1 6  6.4  96    0   60 299 -356  1
 1  2 13   7.1  974 257  5.0 6  6.3  95    0   80 292 -355  1
 1  2 14   6.6  975 280  3.7 7  6.0  94    1   76 301 -356  1
 1  2 15   6.5  976 273  5.2 7  5.6  89    7   60 308 -356  1
 1  2 16   6.1  977 217  4.3 8  5.4  88    1   28 313 -351  1
 1  2 17   5.7  978 235  5.0 8  5.4  90    0    0 315 -345  1
 1  2 18   5.3  979 253  4.4 7  5.3  91    0    0 306 -340  1
 1  2 19   4.5  980 226  3.5 8  5.2  94    0    0 301 -340  1
 1  2 20   4.2  981 241  3.5 8  5.0  93    0    0 303 -338  1
 1  2 21   3.6  982 218  3.6 6  4.8  93    0    0 291 -335  1
 1  2 22   3.5  983 246  3.1 5  4.8  95    0    0 277 -333  1
