MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1018 247  3.0 6  4.3  88    0    0 276 -316  0
 1  1  2   1.6 1018 262  2.7 6  4.0  93    0    0 275 -316  0
 1  1  3   0.5 1018 275  2.7 6  3.8  97    0    0 274 -316  0
 1  1  4   0.4 1018 280  2.6 7  3.8  98    0    0 285 -316  0
 1  1  5   0.4 1018 282  2.5 7  3.8  98    0    0 285 -316  0
 1  1  6   0.3 1018 290  2.5 7  3.8  99    0    0 279 -316  0
 1  1  7   0.4 1018 279  2.1 8  3.8  98    0    0 289 -315  0
 1  1  8   0.3 1018 258  1.8 8  3.8  98    0    0 294 -315  0
 1  1  9   0.3 1018 285  1.7 8  3.8  99    0    9 293 -315  0
 1  1 10   0.3 1018 273  1.8 7  3.8  99    0   35 288 -315  0
 1  1 11   0.6 1018 293  1.9 6  3.8  98    1   58 278 -316  0
 1  1 12   0.8 1018 274  2.4 6  3.9  98    1   79 274 -317  0
 1  1 13   1.1 1018 267  2.2 6  4.0  98    1   78 275 -319  0
 1  1 14   1.1 1018 266  2.3 5  4.0  99    0   58 273 -321  0
 1  1 15   0.9 1018 252  1.3 5  4.0  99    1   52 272 -321  0
 1  1 16   0.8 1018 211  0.9 8  3.9  98    0   10 283 -319  0
 1  1 17   0.6 1018 146  0.9 8  3.8  96    0    0 292 -318  0
 1  1 18   0.3 1019 170  1.2 8  3.8  97    0    0 289 -318  0
 1  1 19   0.1 1019 194  1.5 7  3.7  97    0    0 285 -318  0
 1  1 20  -0.1 1019 197  1.1 7  3.7  98    0    0 282 -318  0
 1  1 21  -0.4 1020 122  0.6 8  3.7  99    0    0 284 -317  0
 1  1 22  -0.3 1020 122  0.7 8  3.6  98    0    0 287 -317  0
 1  1 23  -0.8 1020 118  0.9 8  3.6  99    0    0 289 -317  0
 1  1 24  -0.6 1021 116  0.9 7  3.5  98    0    0 286 -317  0
 1  2  1  -0.8 1021  81  0.2 8  3.5  98    0    0 288 -317  0
 1  2  2  -0.7 1021  51  0.5 8  3.5  99    0    0 292 -316  0
 1  2  3  -0.8 1021  95  1.1 3  3.5  98    0    0 273 -316  0
 1  2  4  -0.6 1021  91  0.6 8  3.5  99    0    0 273 -315  0
 1  2  5  -0.4 1021  90  0.8 7  3.6  99    0    0 288 -314  0
 1  2  6  -0.5 1021 110  0.6 8  3.6  99    0    0 287 -314  0
 1  2  7  -0.3 1022 101  1.0 6  3.6 100    0    0 282 -315  0
 1  2  8  -0.5 1022  92  1.4 8  3.6 100    0    0 281 -315  0
 1  2  9  -0.3 1022  95  1.0 8  3.6  98    0    6 289 -315  0
 1  2 10  -0.2 1022 107  1.0 8  3.6  96   38   11 288 -314  0
 1  2 11   0.0 1022  73  0.9 8  3.5  95    0   41 288 -313  0
 1  2 12   0.1 1022  75  0.7 8  3.5  94    0   33 289 -313  0
 1  2 13   0.0 1021  74  1.4 8  3.6  94    0   32 290 -314  0
 1  2 14  -0.2 1021  94  2.7 8  3.5  95    0   38 289 -314  0
 1  2 15  -0.2 1020 103  2.0 8  3.4  93    0   37 287 -313  0
 1  2 16  -0.4 1020  88  2.7 7  3.3  90    0    2 279 -311  0
 1  2 17  -0.9 1020 101  2.8 7  3.2  89    0    0 270 -308  0
 1  2 18  -1.4 1020  94  3.1 8  3.0  88    0    0 270 -306  0
 1  2 19  -2.2 1020  95  3.6 8  2.9  86    0    0 272 -305  0
 1  2 20  -2.6 1019  84  2.7 8  2.7  86    0    0 269 -304  0
 1  2 21  -3.1 1019  79  3.2 8  2.6  86    0    0 268 -303  0
 1  2 22  -3.9 1019  93  3.5 8  2.5  85    0    0 267 -302  0
 1  2 23  -4.2 1018 101  3.0 8  2.4  84    0    0 266 -302  0
 1  2 24  -4.4 1018 100  2.8 8  2.3  84    0    0 266 -302  0
 1  3  1  -4.6 1018  93  3.7 7  2.3  85    0    0 262 -302  0
 1  3  2  -4.5 1018 101  3.3 7  2.3  85    0    0 257 -301  0
 1  3  3  -4.4 1017 113  4.2 7  2.3  84    0    0 257 -299  0
 1  3  4  -4.5 1017 111  4.2 7  2.2  82    0    0 257 -298  0
 1  3  5  -4.6 1016 110  4.1 7  2.2  82    0    0 257 -297  0
 1  3  6  -4.8 1016 109  4.4 8  2.2  81    0    0 261 -296  0
 1  3  7  -4.8 1016 118  4.6 8  2.1  80    0    0 265 -294  0
 1  3  8  -4.9 1016 103  4.8 8  2.1  80    0    0 263 -290  0
 1  3  9  -4.7 1016 105  5.3 7  2.1  80    0    7 257 -287  0
 1  3 10  -5.0 1016 105  5.7 8  2.1  81    4   34 256 -285  0
 1  3 11  -4.9 1016 113  4.9 7  2.1  81    1   54 256 -286  0
 1  3 12  -4.7 1016 102  4.8 7  2.1  80    0   61 254 -289  0
 1  3 13  -4.4 1015 115  4.8 7  2.1  80    3   75 256 -291  0
 1  3 14  -4.3 1015 102  5.1 7  2.2  80    1   64 256 -293  0
 1  3 15  -4.2 1015 104  5.3 7  2.2  80    7   50 258 -292  0
 1  3 16  -4.4 1015 103  4.8 6  2.2  81    1   21 254 -290  0
 1  3 17  -4.5 1015 108  4.2 4  2.2  82    0    0 241 -287  0
 1  3 18  -4.7 1015  99  4.6 3  2.2  83    0    0 228 -285  0
 1  3 19  -4.7 1015  95  4.3 4  2.2  84    0    0 228 -284  0
 1  3 20  -4.6 1015 111  5.4 5  2.2  83    0    0 237 -283  0
 1  3 21  -4.9 1015 113  4.6 5  2.2  83    0    0 241 -282  0
 1  3 22  -5.1 1015 101  4.3 4  2.1  82    0    0 235 -281  0
 1  3 23  -5.6 1015 101  4.6 1  2.0  80    0    0 216 -280  0
 1  3 24  -6.3 1016 117  4.5 0  1.9  80    0    0 196 -280  0
 1  4  1  -6.6 1016 101  4.6 0  1.8  78    0    0 190 -279  0
 1  4  2  -7.0 1016 103  4.6 0  1.7  77    0    0 186 -279  0
 1  4  3  -7.4 1016 105  5.3 0  1.7  78    0    0 185 -279  0
 1  4  4  -7.6 1016 109  5.6 3  1.7  78    0    0 195 -278  0
 1  4  5  -7.9 1016 107  5.0 2  1.6  76    0    0 201 -278  0
 1  4  6  -8.2 1016 108  4.9 2  1.6  76    0    0 195 -277  0
 1  4  7  -8.4 1016 111  4.5 1  1.5  76    0    0 191 -276  0
 1  4  8  -8.5 1016 119  4.5 0  1.5  76    0    0 181 -276  0
 1  4  9  -8.4 1016 108  4.6 1  1.5  77    6   14 180 -275  0
 1  4 10  -8.1 1016 115  4.3 3  1.5  76   33   54 192 -276  0
 1  4 11  -7.2 1017 117  5.1 3  1.6  74   64   94 201 -278  0
 1  4 12  -6.4 1017 107  4.5 4  1.6  72   59  121 209 -282  0
 1  4 13  -6.2 1016 102  4.4 5  1.7  71   64  129 220 -285  0
 1  4 14  -5.9 1015 102  4.3 5  1.7  71   45  114 226 -287  0
 1  4 15  -5.8 1015 116  4.3 6  1.8  72    5   61 232 -287  0
 1  4 16  -5.7 1014 108  3.2 8  1.8  73    0   12 246 -286  0
 1  4 17  -5.8 1015 108  3.4 7  1.8  74    0    0 250 -284  0
 1  4 18  -5.5 1015 109  4.0 7  1.8  74    0    0 244 -282  0
 1  4 19  -5.7 1015 107  3.9 6  1.9  76    0    0 239 -282  0
 1  4 20  -5.8 1014 114  3.8 5  1.9  78    0    0 228 -282  0
 1  4 21  -6.0 1014 112  3.7 6  1.9  79    0    0 228 -282  0
 1  4 22  -6.0 1014 110  3.7 5  1.9  80    0    0 229 -281  0
 1  4 23  -6.0 1013 119  2.9 5  2.0  81    0    0 224 -281  0
 1  4 24  -5.8 1013 109  3.1 5  2.0  82    0    0 225 -281  0
 1  5  1  -5.3 1013 115  2.7 4  2.1  82    0    0 220 -281  0
 1  5  2  -5.2 1012 118  3.0 5  2.1  83    0    0 220 -281  0
 1  5  3  -4.9 1012 117  2.7 7  2.2  84    0    0 240 -281  0
 1  5  4  -4.5 1012 111  2.3 7  2.3  85    0    0 254 -282  0
 1  5  5  -4.0 1011 121  2.7 8  2.3  85    0    0 262 -282  0
 1  5  6  -3.7 1011 121  2.7 8  2.4  83    0    0 271 -282  0
 1  5  7  -3.6 1010 135  2.3 8  2.4  82    0    0 274 -283  0
 1  5  8  -3.5 1010 130  3.4 8  2.4  82    0    0 275 -285  0
 1  5  9  -3.1 1010 131  4.1 8  2.4  82    0    3 277 -288  0
 1  5 10  -2.5 1010 144  4.6 8  2.5  80    0   18 280 -291  0
 1  5 11  -1.9 1009 139  3.7 8  2.5  76    0   38 282 -295  0
 1  5 12  -1.5 1009 148  3.7 7  2.5  74    1   79 271 -300  0
 1  5 13  -1.1 1008 150  3.5 8  2.5  73    2   85 273 -303  0
 1  5 14  -0.6 1007 137  3.5 8  2.6  72    2   73 287 -306  0
 1  5 15  -0.4 1006 137  3.0 6  2.6  71    5   64 263 -307  0
 1  5 16  -0.6 1006 145  3.2 8  2.6  72    0   22 264 -306  0
 1  5 17  -1.0 1006 154  3.2 8  2.7  75    0    0 290 -305  0
 1  5 18  -1.5 1006 148  3.6 8  2.8  81    0    0 289 -304  0
 1  5 19  -1.3 1005 155  3.4 8  3.0  86    0    0 291 -304  0
 1  5 20  -1.1 1005 154  2.2 8  3.0  86    0    0 294 -305  0
 1  5 21  -0.7 1004 167  3.1 8  3.0  85    0    0 296 -307  0
 1  5 22  -0.6 1004 173  2.6 7  3.1  84    0    0 290 -309  0
 1  5 23  -0.8 1003 165  2.4 5  3.1  84    0    0 272 -312  0
 1  5 24  -1.2 1003 159  3.0 1  3.0  85    0    0 234 -313  0
 1  6  1  -1.6 1003 168  2.5 0  3.0  86    0    0 201 -314  0
 1  6  2  -2.0 1002 151  2.7 0  3.0  88    0    0 193 -314  0
 1  6  3  -2.2 1001 155  2.5 1  2.9  90    0    0 190 -314  0
 1  6  4  -2.0 1001 136  2.2 4  3.0  90    0    0 224 -313  0
 1  6  5  -2.0 1001 139  2.0 6  3.0  90    0    0 262 -313  0
 1  6  6  -1.8 1000 152  2.1 6  3.0  91    0    0 275 -313  0
 1  6  7  -1.2 1000 152  2.1 8  3.1  90    0    0 289 -314  0
 1  6  8  -0.7 1000 162  2.0 8  3.2  90    0    0 303 -314  0
 1  6  9  -0.5 1000 152  1.7 8  3.4  92    0    1 305 -314  0
 1  6 10  -0.2 1000 151  1.8 8  3.5  94    0   15 306 -314  0
 1  6 11  -0.3 1000 149  1.8 8  3.7  97    0   31 307 -315  0
 1  6 12   0.0 1000 154  1.8 8  3.7  99    0   30 307 -317  0
 1  6 13   0.2 1000 188  2.1 8  3.8  98    0   38 308 -318  0
 1  6 14   0.4 1001 191  2.2 8  3.8  98    0   27 309 -321  0
 1  6 15   0.7 1001 228  3.1 7  4.0  99    0   30 304 -322  0
 1  6 16   1.3 1002 271  4.2 6  4.1 100    0    1 293 -321  0
 1  6 17   1.4 1003 285  4.2 5  4.2 100    0    0 282 -320  0
 1  6 18   1.4 1004 287  3.8 8  4.2  99    0    0 294 -320  0
 1  6 19   1.8 1006 277  3.0 7  4.3  99    0    0 306 -321  0
 1  6 20   2.2 1006 287  3.5 7  4.4 100    0    0 302 -321  0
 1  6 21   2.3 1008 285  2.6 7  4.5 100    0    0 302 -320  0
 1  6 22   2.2 1008 281  2.8 7  4.5  99    0    0 301 -320  0
 1  6 23   2.2 1009 266  1.3 7  4.4  99    0    0 300 -320  0
 1  6 24   2.2 1009 241  1.0 7  4.4  98    0    0 299 -321  0
 1  7  1   1.9 1010 235  1.7 8  4.3  97    0    0 302 -322  0
 1  7  2   1.8 1010 230  1.4 8  4.3  99    0    0 308 -321  0
 1  7  3   1.7 1010 229  1.5 8  4.3  99    0    0 308 -320  0
 1  7  4   1.5 1010 213  1.6 8  4.2  98    0    0 307 -319  0
 1  7  5   0.9 1010 189  2.0 3  4.1  98    0    0 275 -318  0
 1  7  6  -0.3 1009 162  2.0 1  3.9 100    0    0 230 -317  0
 1  7  7  -0.8 1009 163  1.7 1  3.6  99    0    0 215 -315  0
 1  7  8  -1.2 1008 143  2.0 1  3.5  99    0    0 211 -314  0
 1  7  9  -0.8 1007 145  2.1 2  3.5  99    6   14 218 -313  0
 1  7 10   0.2 1006 148  2.6 6  3.7  98   43   54 251 -315  0
 1  7 11   0.8 1005 153  2.9 6  3.8  97   11   82 278 -316  0
 1  7 12   1.2 1004 157  3.4 6  3.9  95    1   74 281 -319  0
 1  7 13   0.7 1004 151  3.6 8  3.9  95    0   25 292 -321  0
 1  7 14   0.6 1003 165  4.3 8  3.9  98    0   20 304 -322  0
 1  7 15   1.4 1003 175  3.4 8  4.1 100    0   23 307 -321  0
 1  7 16   1.8 1003 192  3.1 8  4.3 100    0   13 310 -323  0
 1  7 17   2.4 1003 214  2.8 7  4.4  99    0    0 308 -327  0
 1  7 18   2.8 1004 233  3.4 5  4.6  99    0    0 296 -329  0
 1  7 19   3.4 1004 223  4.1 6  4.7  99    0    0 292 -327  0
 1  7 20   3.9 1005 228  5.0 7  4.8  97    0    0 302 -325  0
 1  7 21   4.1 1005 232  3.7 3  4.8  94    0    0 288 -325  0
 1  7 22   3.6 1005 218  3.2 0  4.6  91    0    0 252 -326  0
 1  7 23   3.9 1006 215  4.8 1  4.4  88    0    0 239 -326  0
 1  7 24   4.3 1006 222  4.4 5  4.3  85    0    0 263 -327  0
 1  8  1   4.1 1006 236  4.1 7  4.4  85    0    0 293 -327  0
 1  8  2   3.4 1007 215  1.1 7  4.5  90    0    0 303 -328  0
 1  8  3   3.3 1006 239  2.8 6  4.6  95    0    0 298 -329  0
 1  8  4   3.3 1007 263  4.6 7  4.6  96    0    0 299 -329  0
 1  8  5   3.6 1008 256  4.7 7  4.6  94    0    0 304 -329  0
 1  8  6   3.7 1008 238  5.3 8  4.6  92    0    0 309 -330  0
 1  8  7   3.8 1009 244  5.0 8  4.6  92    0    0 316 -330  0
 1  8  8   3.9 1010 234  4.6 7  4.5  91    0    0 310 -330  0
 1  8  9   3.6 1011 235  3.6 7  4.5  90    2   11 303 -331  0
 1  8 10   4.4 1012 240  3.9 6  4.5  89   25   47 298 -331  0
 1  8 11   5.1 1012 247  4.5 4  4.6  85   95   73 284 -331  0
 1  8 12   6.2 1013 259  4.2 3  4.5  79  137   88 272 -331  0
 1  8 13   6.1 1013 249  4.4 4  4.4  74  102  108 273 -332  0
 1  8 14   6.5 1013 229  3.9 6  4.3  73   31  102 291 -332  0
 1  8 15   6.0 1013 233  3.7 6  4.3  72   13   67 303 -332  0
 1  8 16   5.1 1014 217  3.6 5  4.2  74    0    3 296 -332  0
 1  8 17   4.5 1014 232  3.9 6  4.1  78    0    0 293 -330  0
 1  8 18   4.5 1014 230  3.5 5  4.1  78    0    0 291 -327  0
 1  8 19   3.6 1014 221  2.6 4  4.0  79    0    0 279 -326  0
 1  8 20   2.6 1014 224  3.0 3  3.8  81    0    0 265 -326  0
 1  8 21   1.9 1014 206  2.3 1  3.7  84    0    0 246 -327  0
 1  8 22   1.6 1014 192  1.9 1  3.7  86    0    0 236 -327  0
 1  8 23   0.8 1014 180  2.2 1  3.7  88    0    0 234 -327  0
 1  8 24   0.5 1014 166  2.1 1  3.6  91    0    0 231 -326  0
 1  9  1   0.7 1014 190  1.7 0  3.6  92    0    0 222 -324  0
 1  9  2   0.2 1014 151  0.9 0  3.6  91    0    0 211 -322  0
 1  9  3  -0.2 1013 148  1.6 0  3.4  90    0    0 205 -321  0
 1  9  4  -0.3 1013 166  1.6 0  3.4  90    0    0 197 -319  0
 1  9  5  -0.3 1012 155  1.7 1  3.4  91    0    0 194 -317  0
 1  9  6  -0.8 1012 157  1.8 3  3.4  93    0    0 205 -316  0
 1  9  7  -0.4 1011 143  1.7 4  3.4  94    0    0 223 -316  0
 1  9  8  -0.3 1011 153  1.4 4  3.5  94    0    0 230 -316  0
 1  9  9   0.0 1011 134  1.7 7  3.5  92    3   12 251 -315  0
 1  9 10   0.6 1010 142  2.0 7  3.5  91    6   47 275 -314  0
 1  9 11   1.6 1010 149  1.5 8  3.6  88    1   63 284 -315  0
 1  9 12   2.0 1010 150  1.9 8  3.6  84   15  110 294 -317  0
 1  9 13   3.3 1008 172  2.2 6  3.7  80   71  137 282 -320  0
 1  9 14   4.1 1008 189  2.7 5  3.7  74   71  122 263 -323  0
 1  9 15   4.6 1007 187  2.3 5  3.7  70   28   84 256 -325  0
 1  9 16   4.3 1007 181  1.6 6  3.7  71    1   24 266 -325  0
 1  9 17   3.7 1007 180  2.5 7  3.7  73    0    0 284 -325  0
 1  9 18   3.1 1007 179  1.8 7  3.7  77    0    0 293 -326  0
