MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  986 219  3.0 8  3.5  94    0    0 275 -275  2
 1  1  2  -0.9  986 227  3.4 8  3.4  93    0    0 276 -279  2
 1  1  3  -1.2  985 233  3.8 8  3.3  92    0    0 280 -284  2
 1  1  4  -1.1  984 236  4.0 8  3.3  92    0    0 284 -288  2
 1  1  5  -1.0  984 239  4.1 8  3.4  92    0    0 282 -287  2
 1  1  6  -0.8  983 243  3.4 7  3.4  92    0    0 278 -287  2
 1  1  7  -0.8  983 247  4.5 8  3.5  95    0    0 280 -290  2
 1  1  8  -0.3  982 244  4.8 8  3.6  96    0    0 286 -293  2
 1  1  9   0.2  981 240  5.2 8  3.8  97    0    4 288 -297  2
 1  1 10   0.3  981 238  6.0 8  3.9  98    0   32 291 -299  2
 1  1 11   0.9  981 238  5.7 7  4.0  98    0   47 288 -301  2
 1  1 12   0.9  981 241  5.4 8  4.1  97    0   49 289 -303  2
 1  1 13   1.1  981 242  4.5 8  4.1  97    0   52 294 -305  2
 1  1 14   1.3  981 239  4.0 7  4.1  96    0   44 288 -307  2
 1  1 15   1.2  981 243  3.7 7  4.1  96    0   32 283 -308  2
 1  1 16   1.1  981 275  3.5 8  4.1  96    0   11 288 -309  2
 1  1 17   1.0  981 289  4.6 8  4.1  96    0    0 296 -312  2
 1  1 18   0.8  981 278  4.4 8  4.1  97    0    0 297 -315  2
 1  1 19   0.8  981 286  3.9 8  4.1  98    0    0 296 -315  2
 1  1 20   0.7  981 285  4.8 8  4.0  97    0    0 296 -313  2
 1  1 21   0.8  981 288  4.2 7  3.9  95    0    0 289 -313  2
 1  1 22   0.7  982 277  4.6 7  3.9  93    0    0 283 -312  2
 1  1 23   0.6  982 288  4.6 7  3.8  92    0    0 281 -311  2
 1  1 24   0.3  982 284  4.6 6  3.7  93    0    0 274 -309  2
 1  2  1   0.0  982 294  4.1 6  3.7  93    0    0 266 -307  2
 1  2  2  -0.5  982 294  4.3 6  3.6  93    0    0 264 -303  2
 1  2  3  -0.6  982 303  4.0 6  3.5  94    0    0 261 -300  2
 1  2  4  -0.5  982 279  3.2 7  3.5  93    0    0 266 -294  2
 1  2  5  -0.2  982 286  4.4 8  3.5  92    0    0 276 -289  2
 1  2  6  -0.3  982 286  4.6 8  3.5  91    0    0 280 -288  2
 1  2  7  -0.2  982 286  3.8 8  3.5  91    0    0 278 -292  2
