MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  991  76  2.3 6  3.8  86    0    0 248 -299  1
 1  1  2   0.0  991  52  2.1 6  3.3  82    0    0 249 -299  1
 1  1  3  -0.9  991  35  2.1 5  2.9  79    0    0 241 -299  1
 1  1  4  -0.9  990  45  2.0 5  2.9  80    0    0 233 -298  1
 1  1  5  -0.9  990  61  2.1 5  2.9  80    0    0 238 -297  1
 1  1  6  -1.1  989  96  1.6 6  2.9  82    0    0 248 -298  1
 1  1  7  -0.7  988  94  2.9 7  2.9  79    0    0 258 -297  1
 1  1  8  -0.8  988 104  1.6 7  2.8  77    0    0 263 -295  1
 1  1  9  -1.0  987 126  2.2 7  2.8  78    0    5 264 -294  1
 1  1 10   0.3  987  87  2.3 6  2.9  76    6   51 262 -295  1
 1  1 11   0.3  986 106  3.5 6  2.8  71   15   93 259 -297  1
 1  1 12   0.9  985 112  3.8 7  2.8  69   38  126 264 -303  1
 1  1 13   0.8  984  99  4.6 7  2.7  66   35  134 271 -308  1
 1  1 14   0.9  982 110  4.4 7  2.6  63   11  107 271 -311  1
 1  1 15   0.7  981 103  3.8 7  2.6  64    6   75 273 -313  1
 1  1 16   0.5  981 109  3.2 8  2.7  66    0   30 280 -314  1
 1  1 17   0.3  980  90  4.4 8  2.7  68    0    4 289 -313  1
 1  1 18   0.1  980  86  4.5 8  2.7  69    0    0 289 -312  1
 1  1 19   0.1  980  77  4.7 8  2.7  68    0    0 291 -312  1
 1  1 20  -0.1  980  79  5.4 8  2.7  68    0    0 291 -312  1
 1  1 21  -0.4  980  86  6.0 8  2.7  70    0    0 292 -312  1
 1  1 22  -0.7  979  84  6.2 8  2.5  67    0    0 290 -312  1
 1  1 23  -1.1  979  94  4.0 8  2.3  64    0    0 290 -313  1
 1  1 24  -1.3  979  85  4.0 8  2.4  67    0    0 290 -312  1
 1  2  1  -1.5  979  64  3.5 7  2.5  70    0    0 283 -312  1
 1  2  2  -1.7  979  59  2.4 7  2.4  69    0    0 275 -313  1
 1  2  3  -2.1  979  67  5.2 8  2.3  68    0    0 282 -313  1
