MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1005 271  4.1 8  3.9  94    0    0 306 -317  1
 1  1  2   1.4 1005 263  5.1 8  4.0  93    0    0 306 -317  1
 1  1  3   1.6 1004 256  6.0 8  4.0  94    0    0 305 -318  1
 1  1  4   1.8 1003 260  6.3 8  4.1  95    0    0 300 -318  1
 1  1  5   1.9 1002 263  6.5 8  4.2  95    0    0 299 -318  1
 1  1  6   2.1 1001 269  6.6 8  4.2  95    0    0 303 -318  1
 1  1  7   2.1 1000 268  6.1 7  4.3  96    0    0 299 -318  1
 1  1  8   3.0 1000 266  6.0 7  4.3  93    0    0 298 -318  1
 1  1  9   2.7 1000 285  5.9 7  4.2  88    0    4 299 -318  1
 1  1 10   2.6 1000 285  5.9 6  4.0  86    6   45 294 -315  1
 1  1 11   2.6 1001 281  6.1 6  3.9  84    0   56 289 -313  1
 1  1 12   2.9 1001 295  6.6 7  3.9  82    0   64 294 -312  1
 1  1 13   2.7 1001 296  5.7 7  3.8  81    0   76 298 -311  1
 1  1 14   2.9 1001 296  5.3 6  3.8  80    0   70 292 -310  1
 1  1 15   2.6 1001 303  5.2 7  3.7  80    0   36 293 -309  1
 1  1 16   2.4 1002 295  3.9 7  3.7  80    0   11 299 -308  1
 1  1 17   2.1 1002 295  4.2 6  3.7  81    0    0 293 -306  1
 1  1 18   2.0 1003 287  3.3 5  3.7  83    0    0 280 -303  1
 1  1 19   1.8 1003 294  3.4 5  3.7  84    0    0 274 -301  1
 1  1 20   1.0 1004 291  2.6 5  3.7  88    0    0 271 -299  1
 1  1 21   0.5 1004 279  2.1 4  3.6  90    0    0 262 -297  1
 1  1 22   0.0 1005 285  2.2 4  3.6  92    0    0 254 -296  1
 1  1 23  -0.9 1005 284  2.2 3  3.4  93    0    0 245 -294  1
 1  1 24  -1.4 1005 276  2.4 2  3.3  94    0    0 231 -293  1
 1  2  1  -1.9 1005 282  1.7 0  3.2  94    0    0 212 -291  1
 1  2  2  -2.6 1005 274  1.2 1  3.1  95    0    0 205 -291  1
 1  2  3  -3.7 1005 269  1.4 2  2.9  96    0    0 212 -291  1
 1  2  4  -2.2 1005 283  2.3 5  3.0  97    0    0 234 -291  1
 1  2  5  -1.1 1005 283  3.1 7  3.3  98    0    0 262 -291  1
 1  2  6  -0.9 1006 290  3.0 8  3.4  97    0    0 277 -291  1
 1  2  7  -0.8 1006 291  3.8 8  3.5  96    0    0 281 -291  1
 1  2  8  -0.7 1006 298  3.0 8  3.4  95    0    0 279 -290  1
