MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.4  978 235  7.9 7  4.8  84    0    0 325 -331  1
 1  1  2   4.7  978 237  6.9 7  4.8  89    0    0 318 -331  1
 1  1  3   4.1  978 239  6.0 8  4.8  92    0    0 313 -331  1
 1  1  4   4.2  978 240  5.6 8  4.9  92    0    0 320 -331  1
 1  1  5   4.4  978 243  5.3 8  5.0  93    0    0 328 -331  1
 1  1  6   4.4  978 242  5.4 8  5.0  93    0    0 328 -332  1
 1  1  7   4.5  978 258  5.2 8  5.1  94    0    0 328 -332  1
 1  1  8   4.5  978 265  5.0 8  5.1  94    0    0 328 -333  1
 1  1  9   4.7  979 258  5.0 8  5.1  94    0    7 328 -334  1
 1  1 10   4.8  979 265  5.3 7  5.2  94    4   40 322 -335  1
 1  1 11   5.1  980 253  5.4 6  5.2  92    1   59 310 -335  1
 1  1 12   5.5  980 256  5.1 4  5.2  90   43  112 292 -335  1
 1  1 13   5.9  979 265  5.2 5  5.2  88   19  105 286 -335  1
 1  1 14   5.5  979 257  5.9 8  5.1  87    0   33 310 -336  1
 1  1 15   5.2  979 262  4.7 8  5.0  86    0   15 327 -337  1
 1  1 16   4.9  978 261  4.4 8  4.8  85    0    6 323 -336  1
 1  1 17   4.5  978 237  4.2 7  4.7  85    0    0 314 -334  1
 1  1 18   4.3  978 236  5.0 8  4.5  84    0    0 313 -332  1
 1  1 19   4.2  977 225  5.2 8  4.5  84    0    0 318 -331  1
 1  1 20   4.3  976 223  6.3 8  4.5  84    0    0 317 -331  1
 1  1 21   4.6  976 226  7.0 7  4.5  84    0    0 311 -330  1
 1  1 22   4.6  975 215  6.3 6  4.6  84    0    0 298 -329  1
 1  1 23   4.3  974 228  7.7 6  4.5  83    0    0 291 -326  1
 1  1 24   4.8  973 229  9.7 8  4.4  81    0    0 306 -323  1
 1  2  1   5.2  972 235  9.8 7  4.5  79    0    0 314 -322  1
