MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2 1020 301  4.7 8  4.5  86    0    0 296 -320  0
 1  1  2   2.9 1020 324  4.2 8  4.0  85    0    0 297 -322  0
 1  1  3   1.8 1020 341  4.0 8  3.6  84    0    0 295 -323  0
 1  1  4   1.6 1020 341  3.9 8  3.6  84    0    0 294 -324  0
 1  1  5   1.5 1020 343  3.9 8  3.6  84    0    0 294 -325  0
 1  1  6   1.4 1020 354  4.7 7  3.5  84    0    0 288 -325  0
 1  1  7   1.5 1020 347  3.5 8  3.5  84    0    0 289 -325  0
 1  1  8   1.4 1020 340  2.9 8  3.6  85    0    0 294 -325  0
 1  1  9   1.8 1020 342  3.2 8  3.7  87    0    2 295 -325  0
 1  1 10   2.0 1020  10  3.9 7  3.8  88    0   21 291 -324  0
 1  1 11   2.1 1020   7  3.5 8  3.9  88    0   19 290 -325  0
 1  1 12   2.5 1020  24  5.2 8  3.9  87    0   36 295 -326  0
 1  1 13   2.3 1020  13  3.8 7  3.9  87    0   40 291 -327  0
 1  1 14   2.7 1019 359  3.4 8  3.9  87    0   21 293 -327  0
 1  1 15   2.7 1019   6  5.5 8  4.0  87    0   15 299 -327  0
 1  1 16   2.3 1019  17  5.2 8  4.0  88    0    3 298 -324  0
 1  1 17   2.1 1020  31  3.4 8  4.0  90    0    0 296 -321  0
 1  1 18   1.5 1020  50  2.1 8  3.9  92    0    0 293 -320  0
 1  1 19   1.4 1020  69  3.6 8  3.9  93    0    0 291 -321  0
 1  1 20   1.2 1020 108  4.0 8  3.8  92    0    0 291 -323  0
 1  1 21   1.0 1021  91  2.7 8  3.7  90    0    0 290 -324  0
 1  1 22   0.8 1021 108  4.0 8  3.5  88    0    0 290 -323  0
 1  1 23   0.7 1021 101  2.6 7  3.4  86    0    0 288 -322  0
 1  1 24   0.7 1022  88  2.6 7  3.4  87    0    0 285 -320  0
 1  2  1   0.6 1022  94  2.7 8  3.5  88    0    0 291 -320  0
 1  2  2   0.6 1022 100  3.8 8  3.5  90    0    0 295 -320  0
 1  2  3   0.6 1023 101  3.5 6  3.5  90    0    0 287 -320  0
 1  2  4   0.3 1023  99  3.6 6  3.5  91    0    0 278 -319  0
 1  2  5   0.2 1023  97  3.8 6  3.5  91    0    0 276 -319  0
 1  2  6  -0.2 1023 113  3.9 5  3.4  90    0    0 270 -318  0
 1  2  7  -0.8 1023 104  3.6 2  3.3  90    0    0 251 -318  0
 1  2  8  -0.8 1023 111  3.5 2  3.2  89    0    0 236 -317  0
 1  2  9  -0.5 1023 111  3.6 4  3.2  89    0    3 243 -317  0
