MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4  964 117  4.2 3  3.1  92    0    0 195 -301  1
 1  1  2  -3.0  964 109  5.5 2  2.9  89    0    0 193 -301  1
 1  1  3  -3.4  963 125  6.8 2  2.7  86    0    0 197 -298  1
 1  1  4  -3.4  962 127  7.4 4  2.6  84    0    0 211 -295  1
 1  1  5  -3.3  961 130  7.5 5  2.6  82    0    0 244 -295  1
 1  1  6  -3.2  959 137  7.4 7  2.5  81    0    0 268 -295  1
 1  1  7  -2.7  959 135  6.4 6  2.6  80    0    0 264 -296  1
 1  1  8  -2.5  958 140  5.4 7  2.6  80    0    0 265 -298  1
 1  1  9  -2.3  958 134  6.0 7  2.6  79    0    2 272 -299  1
 1  1 10  -1.9  958 138  5.6 7  2.7  78    0   28 274 -301  1
 1  1 11  -1.6  957 141  5.3 7  2.7  77    0   55 276 -304  1
 1  1 12  -1.1  957 112  5.0 8  2.8  76    0   48 284 -308  1
 1  1 13  -0.5  957 142  4.2 7  2.9  76    0   83 288 -310  1
 1  1 14  -0.1  957 144  4.3 7  3.1  78    3   88 286 -311  1
 1  1 15  -0.1  956 139  4.7 7  3.2  79    1   61 288 -313  1
 1  1 16  -0.1  956 134  4.4 8  3.2  80    3   35 296 -315  1
 1  1 17   0.1  955 129  3.8 8  3.1  78    0    0 306 -316  1
 1  1 18   0.7  954 126  3.7 8  3.1  75    0    0 309 -317  1
 1  1 19   0.7  954 150  3.7 7  3.1  74    0    0 295 -317  1
 1  1 20   0.8  954 151  4.2 8  3.2  76    0    0 293 -318  1
 1  1 21   0.6  954 137  3.5 8  3.3  78    0    0 311 -318  1
 1  1 22   0.3  954 146  4.1 7  3.4  83    0    0 298 -318  1
 1  1 23   0.4  954 128  4.6 7  3.6  88    0    0 293 -320  1
 1  1 24   1.1  953 150  3.6 7  3.8  90    0    0 297 -324  1
 1  2  1   1.0  953 155  4.3 7  3.9  89    0    0 298 -328  1
 1  2  2   0.9  953 137  4.4 7  3.9  89    0    0 297 -329  1
 1  2  3   2.7  953 148  4.6 8  4.1  89    0    0 308 -331  1
 1  2  4   4.6  953 162  5.1 8  4.5  87    0    0 322 -333  1
 1  2  5   5.1  952 198  5.1 8  4.9  85    0    0 325 -336  1
 1  2  6   4.8  952 226  5.0 6  5.0  87    0    0 310 -338  1
 1  2  7   2.3  951  98  4.0 6  4.7  89    0    0 291 -341  1
 1  2  8   2.5  951 169  4.2 8  4.3  90    0    0 302 -341  1
 1  2  9   3.8  951 181  5.4 8  4.6  91    0    3 318 -339  1
 1  2 10   6.1  952 203  7.1 7  5.3  92   12   38 317 -341  1
 1  2 11   7.0  952 194  6.3 7  5.8  90    9   68 314 -344  1
