MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1012 236  4.7 8  4.3  88    0    0 300 -307  1
 1  1  2   2.4 1012 248  5.2 8  4.0  90    0    0 301 -308  1
 1  1  3   1.7 1011 255  5.6 8  3.8  90    0    0 300 -309  1
 1  1  4   1.9 1010 256  5.8 8  3.8  89    0    0 300 -311  1
 1  1  5   2.1 1010 256  6.0 8  3.9  88    0    0 298 -311  1
 1  1  6   2.3 1009 255  6.2 7  3.9  88    0    0 294 -312  1
 1  1  7   2.5 1008 257  6.8 8  4.1  90    0    0 296 -311  1
 1  1  8   2.8 1007 263  7.1 8  4.2  91    0    0 303 -312  1
 1  1  9   2.9 1006 264  6.8 8  4.3  92    0    4 305 -314  1
 1  1 10   2.8 1007 275  6.6 8  4.3  92    1   35 307 -316  1
 1  1 11   3.2 1007 273  6.3 8  4.3  90    0   44 308 -318  1
 1  1 12   3.4 1007 280  5.8 7  4.2  86    3   85 303 -319  1
 1  1 13   3.6 1007 281  6.2 6  4.0  82   11  103 291 -319  1
 1  1 14   3.7 1007 287  7.0 4  3.9  78   34  101 274 -318  1
 1  1 15   3.6 1007 281  5.8 5  3.8  77   30   75 267 -317  1
 1  1 16   3.1 1007 276  6.1 6  3.7  77    0    6 278 -315  1
 1  1 17   2.9 1007 281  4.7 6  3.7  79    0    0 284 -311  1
 1  1 18   2.7 1008 278  4.5 7  3.7  80    0    0 291 -306  1
 1  1 19   2.8 1008 286  5.3 8  3.7  79    0    0 303 -303  1
 1  1 20   2.0 1008 285  4.5 8  3.7  81    0    0 307 -301  1
 1  1 21   2.2 1008 292  5.1 8  3.6  82    0    0 306 -299  1
 1  1 22   2.1 1009 284  4.5 7  3.6  80    0    0 298 -297  1
 1  1 23   1.9 1009 293  5.0 7  3.5  79    0    0 292 -296  1
 1  1 24   1.6 1009 284  4.3 6  3.4  80    0    0 283 -295  1
 1  2  1   1.0 1009 281  4.1 6  3.5  83    0    0 274 -294  1
 1  2  2   0.4 1009 275  4.1 5  3.5  87    0    0 266 -292  1
 1  2  3   0.9 1009 278  3.4 7  3.6  90    0    0 270 -292  1
 1  2  4   1.3 1009 281  4.1 7  3.7  90    0    0 280 -292  1
 1  2  5   1.2 1009 283  4.3 8  3.7  89    0    0 285 -291  1
 1  2  6   0.7 1009 287  3.2 8  3.7  91    0    0 287 -290  1
 1  2  7   0.8 1010 285  3.6 7  3.7  91    0    0 280 -288  1
 1  2  8   0.4 1010 280  2.8 6  3.6  91    0    0 269 -287  1
 1  2  9   0.5 1010 277  3.2 6  3.6  91    0    5 263 -287  1
 1  2 10   1.1 1010 280  3.3 7  3.6  89    6   33 267 -288  1
 1  2 11   1.5 1011 286  3.9 7  3.6  86    0   50 272 -291  1
 1  2 12   1.6 1011 305  4.7 6  3.5  82    0   68 268 -295  1
 1  2 13   1.6 1012 302  4.7 5  3.4  79   32   96 258 -298  1
 1  2 14   1.5 1012 302  4.2 6  3.4  80   37   84 260 -301  1
 1  2 15   1.5 1012 291  3.3 5  3.4  81   29   58 261 -301  1
 1  2 16   1.4 1012 298  2.8 6  3.4  81    0   17 262 -300  1
 1  2 17   1.6 1012 272  3.1 6  3.4  80    0    0 267 -299  1
 1  2 18   0.5 1012 263  3.6 6  3.3  81    0    0 266 -298  1
 1  2 19   0.0 1012 260  3.2 6  3.3  85    0    0 264 -298  1
 1  2 20   0.4 1012 261  3.2 7  3.4  89    0    0 268 -297  1
 1  2 21   0.2 1013 278  2.9 6  3.5  91    0    0 268 -296  1
 1  2 22  -0.2 1013 281  2.7 7  3.5  92    0    0 266 -294  1
 1  2 23   0.3 1013 277  2.6 8  3.5  92    0    0 275 -293  1
 1  2 24   0.4 1013 270  2.8 8  3.5  91    0    0 280 -292  1
 1  3  1   0.3 1014 279  2.9 7  3.5  91    0    0 275 -289  1
 1  3  2   0.4 1014 276  2.9 7  3.5  90    0    0 270 -287  1
 1  3  3   0.4 1014 272  2.7 7  3.5  90    0    0 269 -285  1
 1  3  4   0.2 1014 268  2.6 7  3.5  90    0    0 269 -284  1
 1  3  5   0.1 1014 278  2.7 7  3.5  91    0    0 267 -283  1
 1  3  6   0.2 1014 279  2.7 7  3.5  91    0    0 266 -282  1
 1  3  7  -0.1 1014 284  2.5 8  3.4  91    0    0 269 -281  1
 1  3  8  -0.1 1014 286  2.5 8  3.4  90    0    0 273 -281  1
 1  3  9  -0.2 1014 302  2.6 8  3.3  87    0    5 273 -280  1
 1  3 10  -0.4 1015 292  2.4 6  3.2  85   36   27 261 -280  1
 1  3 11  -0.6 1015 300  2.7 3  3.1  84  101   38 234 -283  1
 1  3 12   0.0 1015 307  4.3 2  3.0  80  113   58 210 -288  1
 1  3 13  -0.3 1015 300  3.6 4  3.0  79   62   88 214 -296  1
 1  3 14  -0.6 1015 286  2.6 4  3.0  82   59   77 224 -303  1
 1  3 15  -0.8 1015 288  2.3 4  3.0  84   24   59 225 -306  1
 1  3 16  -1.0 1015 263  2.0 4  3.0  83    0   20 228 -305  1
 1  3 17  -2.3 1015 245  1.9 5  2.9  86    0    0 234 -303  1
 1  3 18  -2.3 1015 244  2.3 5  2.9  90    0    0 239 -302  1
 1  3 19  -2.2 1015 236  2.4 6  2.9  92    0    0 246 -301  1
 1  3 20  -2.1 1015 243  1.8 7  3.0  93    0    0 258 -300  1
 1  3 21  -2.2 1015 234  1.9 7  3.1  95    0    0 265 -299  1
 1  3 22  -3.1 1015 193  1.1 8  3.0  97    0    0 269 -300  1
 1  3 23  -1.7 1015 216  1.3 8  3.1  97    0    0 274 -301  1
 1  3 24  -1.3 1015 217  1.7 8  3.3  96    0    0 278 -302  1
