MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1019 217  2.5 5  3.9  97    0    0 325 -335  1
 1  1  2   1.7 1019 190  2.9 7  4.2  96    0    0 326 -335  1
 1  1  3   2.9 1019 181  3.4 8  4.4  96    0    0 327 -335  1
 1  1  4   3.0 1019 187  3.5 8  4.5  96    0    0 328 -336  1
 1  1  5   3.0 1018 193  3.6 8  4.5  96    0    0 330 -336  1
 1  1  6   3.1 1018 207  3.9 8  4.5  96    0    0 331 -336  1
 1  1  7   3.2 1018 203  3.7 8  4.6  96    0    0 331 -337  1
 1  1  8   3.4 1017 224  3.1 8  4.6  96    0    0 333 -339  1
 1  1  9   3.4 1017 207  3.6 8  4.7  96    0    0 334 -341  1
 1  1 10   3.5 1017 207  3.5 8  4.7  97    0   24 335 -343  1
 1  1 11   3.6 1017 205  4.3 8  4.7  96    0   33 337 -345  1
 1  1 12   3.8 1017 211  3.5 8  4.8  96    0   29 338 -348  1
 1  1 13   4.5 1016 226  5.3 8  4.9  96    0   28 341 -351  1
 1  1 14   4.6 1016 251  4.7 8  5.0  96    0   27 343 -353  1
 1  1 15   5.9 1016 285  5.0 7  5.3  96    0   23 340 -350  1
 1  1 16   6.2 1016 309  5.3 7  5.6  96    0   18 336 -346  1
 1  1 17   5.7 1017 314  4.7 6  5.5  96    0    0 327 -341  1
 1  1 18   5.3 1018 301  4.2 6  5.3  95    0    0 317 -336  1
 1  1 19   4.3 1019 293  3.9 5  5.0  94    0    0 306 -333  1
 1  1 20   3.6 1019 283  4.1 4  4.8  96    0    0 289 -331  1
 1  1 21   3.4 1020 275  4.3 2  4.7  96    0    0 266 -329  1
 1  1 22   3.1 1021 287  4.5 3  4.6  97    0    0 257 -327  1
 1  1 23   3.0 1021 272  4.2 2  4.6  99    0    0 252 -325  1
 1  1 24   3.1 1022 246  3.2 6  4.7  99    0    0 268 -324  1
 1  2  1   2.9 1022 253  4.1 7  4.6  99    0    0 295 -323  1
 1  2  2   2.9 1022 250  3.7 8  4.6  99    0    0 303 -323  1
