MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6 1012 214  4.4 4  3.6  98    0    0 285 -285  2
 1  1  2  -0.7 1012 171  5.3 4  3.6  98    0    0 279 -285  2
 1  1  3  -0.8 1011 137  6.0 4  3.5  98    0    0 259 -284  2
 1  1  4  -0.8 1010 133  6.5 4  3.5  97    0    0 239 -284  2
 1  1  5  -0.8 1009 130  7.1 4  3.4  94    0    0 228 -285  2
 1  1  6  -0.6 1007 130  7.4 4  3.3  91    0    0 231 -287  2
 1  1  7  -0.4 1006 131  8.6 7  3.1  84    0    0 253 -287  2
 1  1  8   0.2 1004 137  8.4 8  3.0  79    0    0 278 -287  2
 1  1  9   0.1 1003 143  9.1 8  2.9  75    0    0 285 -288  2
 1  1 10   0.3 1002 137  8.2 8  2.9  74    0    8 288 -291  2
 1  1 11   0.3 1002 145  8.0 6  3.0  77    0   30 282 -295  2
 1  1 12   0.3 1001 139  7.9 8  3.3  84    0   22 286 -300  2
 1  1 13   0.4 1000 143  7.9 8  3.6  91    0   23 300 -304  2
 1  1 14   0.4  999 139  7.3 7  3.7  94    0   22 298 -306  2
 1  1 15   0.6  998 149  6.6 7  3.7  94    0   20 295 -308  2
 1  1 16   0.8  997 149  6.6 8  3.8  95    0    6 305 -310  2
 1  1 17   0.9  997 171  7.4 8  3.9  96    0    0 315 -312  2
 1  1 18   1.1  997 151  7.4 8  4.0  97    0    0 318 -314  2
 1  1 19   1.4  997 158  6.7 8  4.1  97    0    0 320 -315  2
 1  1 20   1.6  997 158  6.5 8  4.2  98    0    0 322 -317  2
 1  1 21   2.1  997 162  6.6 8  4.3  97    0    0 325 -318  2
 1  1 22   2.3  996 170  5.9 8  4.4  97    0    0 327 -319  2
 1  1 23   2.5  996 170  6.5 8  4.5  97    0    0 328 -319  2
 1  1 24   2.7  996 173  6.0 8  4.5  98    0    0 328 -319  2
 1  2  1   2.8  996 171  5.5 8  4.6  98    0    0 329 -319  2
 1  2  2   3.1  997 163  5.2 8  4.6  97    0    0 330 -319  2
 1  2  3   3.1  997 164  5.5 8  4.7  97    0    0 329 -320  2
 1  2  4   3.1  996 162  5.3 7  4.7  98    0    0 321 -320  2
 1  2  5   3.2  996 154  5.4 7  4.7  98    0    0 314 -320  2
 1  2  6   2.9  996 156  4.8 7  4.7  98    0    0 313 -320  2
 1  2  7   3.1  996 155  5.1 8  4.7  98    0    0 320 -320  2
 1  2  8   3.3  996 153  4.8 8  4.7  98    0    0 329 -320  2
 1  2  9   3.5  996 150  5.2 8  4.8  97    0    0 329 -320  2
 1  2 10   3.7  996 142  5.9 6  4.8  96    1   27 315 -320  2
 1  2 11   4.4  995 142  5.3 4  4.9  96   48   54 286 -320  2
 1  2 12   4.2  995 144  5.6 6  5.0  95   23   80 282 -319  2
 1  2 13   4.4  995 143  5.5 7  5.0  96    3   73 304 -320  2
 1  2 14   4.7  995 152  5.5 8  5.2  97    0   45 321 -323  2
 1  2 15   5.5  995 133  4.9 4  5.3  96    6   54 295 -326  2
 1  2 16   4.7  994 142  5.5 6  5.3  95    1   21 279 -326  2
 1  2 17   4.6  994 152  5.6 7  5.2  97    0    0 306 -325  2
 1  2 18   5.1  994 153  6.0 8  5.3  97    0    0 321 -326  2
