MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1009 246  3.1 6  3.3  83    0    0 269 -298  1
 1  1  2  -1.7 1009 248  2.0 5  3.0  87    0    0 267 -298  1
 1  1  3  -3.1 1009 244  1.3 4  2.8  89    0    0 256 -296  1
 1  1  4  -3.7 1008 225  1.5 4  2.7  90    0    0 230 -294  1
 1  1  5  -4.2 1008 199  1.7 2  2.6  91    0    0 215 -292  1
 1  1  6  -4.3 1008 142  2.6 2  2.5  89    0    0 212 -290  1
 1  1  7  -5.6 1007 133  2.1 0  2.4  92    0    0 191 -288  1
 1  1  8  -6.0 1006 129  2.4 2  2.3  92    0    0 189 -287  1
 1  1  9  -6.3 1006 135  3.9 3  2.2  92    0    2 206 -286  1
 1  1 10  -5.3 1006 130  3.8 5  2.3  92    0   32 224 -286  1
 1  1 11  -4.2 1005 132  3.4 6  2.3  87   43   82 241 -289  1
 1  1 12  -1.8 1004 136  2.9 4  2.4  79   95   98 240 -294  1
 1  1 13   0.0 1004 141  5.3 4  2.5  70  118   96 236 -300  1
 1  1 14   0.6 1003 148  5.9 6  2.5  64   50   97 248 -303  1
 1  1 15   0.1 1001 151  6.4 6  2.5  64   24   68 260 -305  1
 1  1 16   0.2 1001 135  4.8 7  2.5  64    1   24 265 -306  1
 1  1 17   0.3 1000 140  3.4 7  2.4  62    0    0 273 -306  1
 1  1 18   0.4  999 136  3.6 7  2.4  62    0    0 270 -306  1
 1  1 19   0.6  998 153  4.4 8  2.4  61    0    0 283 -306  1
 1  1 20   0.6  998 148  4.3 7  2.5  62    0    0 283 -307  1
 1  1 21   0.3  998 150  4.3 8  2.6  66    0    0 283 -308  1
 1  1 22   0.1  997 149  3.8 8  2.9  73    0    0 303 -309  1
 1  1 23   0.1  997 147  2.5 8  3.2  83    0    0 306 -311  1
 1  1 24   0.2  997 143  3.3 8  3.5  89    0    0 310 -312  1
 1  2  1   0.3  997 181  3.1 8  3.5  90    0    0 311 -313  1
 1  2  2   0.7  996 164  3.7 8  3.6  91    0    0 313 -315  1
 1  2  3   0.6  996 177  1.2 7  3.7  92    0    0 307 -317  1
 1  2  4   1.0  995 188  3.6 7  3.7  92    0    0 300 -317  1
 1  2  5   1.5  996 133  2.6 7  3.7  88    0    0 302 -318  1
 1  2  6   1.3  995 163  2.7 8  3.6  85    0    0 310 -318  1
 1  2  7   1.8  995 174  2.8 8  3.6  84    0    0 316 -319  1
 1  2  8   1.6  994 177  4.3 8  3.7  84    0    0 316 -322  1
 1  2  9   1.4  994 142  1.1 8  3.8  88    1   10 314 -326  1
 1  2 10   1.2  994 141  2.8 8  3.9  91    6   48 313 -327  1
 1  2 11   1.9  994 123  1.3 8  3.9  90    2   69 314 -328  1
 1  2 12   3.0  994 179  2.9 6  3.9  85   10  110 299 -332  1
 1  2 13   3.6  995 188  2.5 7  3.9  80    2   91 292 -337  1
 1  2 14   3.8  995 195  3.3 8  4.0  79    0   40 311 -341  1
 1  2 15   3.5  994 165  3.0 8  4.0  80    0   32 320 -342  1
 1  2 16   3.6  994 184  2.9 7  4.2  84    0   12 311 -340  1
 1  2 17   3.0  995 137  3.1 6  4.2  86    0    0 295 -336  1
 1  2 18   2.6  994 135  2.0 5  4.1  88    0    0 280 -333  1
 1  2 19   2.3  994 143  3.3 2  4.1  90    0    0 250 -331  1
 1  2 20   2.6  994 156  2.9 4  4.1  90    0    0 240 -329  1
 1  2 21   2.4  994 145  3.3 4  4.1  89    0    0 257 -328  1
 1  2 22   3.0  994 166  2.4 6  4.1  88    0    0 277 -327  1
 1  2 23   3.2  995 172  2.3 6  4.2  86    0    0 292 -327  1
 1  2 24   2.2  995 167  2.2 3  4.1  87    0    0 270 -327  1
 1  3  1   1.6  995 126  2.7 2  4.0  89    0    0 238 -328  1
 1  3  2   1.2  995 126  2.7 1  3.9  90    0    0 226 -327  1
 1  3  3   1.1  995 127  2.2 3  3.8  91    0    0 233 -327  1
 1  3  4   1.3  995 166  2.4 5  3.8  91    0    0 257 -328  1
 1  3  5   2.3  995 175  2.0 6  3.9  89    0    0 278 -329  1
 1  3  6   2.1  995 157  2.5 5  4.0  88    0    0 280 -330  1
 1  3  7   4.0  995 190  3.7 7  4.1  85    0    0 285 -330  1
 1  3  8   4.5  996 211  5.8 7  4.2  80    0    0 300 -330  1
 1  3  9   4.2  996 208  5.6 7  4.2  80    1    8 300 -330  1
 1  3 10   5.0  997 194  6.0 7  4.3  81   50   42 300 -331  1
 1  3 11   5.6  998 217  5.5 4  4.5  80  107   66 283 -335  1
 1  3 12   6.2  998 206  4.5 4  4.6  78   93  100 270 -339  1
 1  3 13   6.7  998 218  4.1 6  4.6  76   35  111 284 -342  1
 1  3 14   7.0  998 227  3.5 8  4.7  75    5   81 305 -343  1
 1  3 15   7.3  998 228  3.6 8  4.8  75    0   46 316 -344  1
 1  3 16   6.7  999 257  5.4 7  4.9  78    0   14 312 -341  1
 1  3 17   5.7 1000 259  3.4 7  5.1  86    0    0 307 -336  1
 1  3 18   5.4 1000 247  3.4 6  5.2  92    0    0 299 -331  1
 1  3 19   5.4 1001 247  3.3 5  5.1  90    0    0 287 -328  1
 1  3 20   5.2 1002 248  3.2 7  5.0  89    0    0 292 -325  1
 1  3 21   4.5 1002 250  2.7 7  4.8  89    0    0 300 -323  1
 1  3 22   3.6 1002 240  2.4 5  4.6  89    0    0 286 -322  1
 1  3 23   2.4 1003 239  1.7 4  4.3  91    0    0 268 -320  1
 1  3 24   1.8 1003 257  1.9 4  4.2  94    0    0 261 -321  1
 1  4  1   1.4 1003 237  1.0 4  4.1  96    0    0 261 -323  1
 1  4  2   1.1 1003 237  1.1 4  4.1  98    0    0 260 -325  1
 1  4  3   1.0 1003 228  0.5 2  4.0  98    0    0 248 -325  1
 1  4  4   1.1 1003 209  1.0 2  4.0  98    0    0 238 -325  1
 1  4  5   1.3 1002 120  0.5 3  4.1  97    0    0 243 -326  1
 1  4  6  -0.4 1002 129  1.7 3  3.8  96    0    0 241 -326  1
 1  4  7  -0.8 1002 129  1.6 3  3.6  97    0    0 231 -326  1
 1  4  8  -0.9 1001 128  2.4 3  3.6  98    0    0 225 -327  1
 1  4  9  -1.2 1001 126  4.0 3  3.5  98    0    6 218 -327  1
 1  4 10  -0.5 1001 124  4.4 6  3.6  98   14   42 239 -328  1
 1  4 11   0.5 1000 114  4.2 6  3.7  97   34   81 268 -330  1
 1  4 12   1.2 1000 124  3.8 6  3.9  94   19   98 273 -333  1
 1  4 13   2.9  999 132  3.2 6  4.1  93   59  110 281 -336  1
 1  4 14   4.8  998 133  3.1 5  4.4  86  117   80 280 -340  1
 1  4 15   4.9  999 140  3.8 4  4.3  79   67   63 267 -342  1
 1  4 16   3.7  998 124  3.2 5  4.2  80    9   28 262 -342  1
 1  4 17   3.7  997 113  3.1 6  4.2  84    0    0 279 -341  1
 1  4 18   3.7  997 123  2.9 7  4.2  83    0    0 301 -341  1
 1  4 19   3.8  997 142  3.5 6  4.2  82    0    0 304 -341  1
 1  4 20   3.8  997 150  3.8 7  4.2  83    0    0 305 -341  1
 1  4 21   3.2  997 140  3.8 8  4.3  87    0    0 317 -342  1
 1  4 22   3.1  997 142  3.8 8  4.5  92    0    0 324 -343  1
 1  4 23   3.4  997 159  4.8 8  4.6  94    0    0 324 -344  1
 1  4 24   3.7  997 161  3.3 8  4.7  94    0    0 325 -344  1
