MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.7  987 211  2.3 8  5.2  90    0    0 325 -332  2
 1  1  2   5.0  987 226  2.1 8  5.2  95    0    0 326 -332  2
 1  1  3   4.5  987 235  1.9 8  5.3 100    0    0 327 -333  2
 1  1  4   4.7  987 237  2.2 8  5.4 100    0    0 329 -334  2
 1  1  5   4.9  987 236  2.4 8  5.5 100    0    0 324 -335  2
 1  1  6   5.0  987 243  2.8 8  5.6 100    0    0 324 -336  2
 1  1  7   5.0  987 233  2.3 8  5.6 100    0    0 330 -336  2
 1  1  8   5.0  987 229  1.9 8  5.6 100    0    0 329 -336  2
 1  1  9   5.1  987 225  2.6 8  5.6 100    0    4 329 -335  2
 1  1 10   5.6  988 235  3.0 8  5.7 100   19   42 331 -335  2
 1  1 11   6.1  988 238  3.6 6  5.8  99   61   65 320 -335  2
 1  1 12   6.2  988 246  3.3 7  5.9  98    0   58 315 -337  2
 1  1 13   5.7  988 245  2.6 8  5.8  98    0   31 327 -338  2
 1  1 14   6.4  987 234  3.2 7  5.9  99    0   46 326 -339  2
 1  1 15   6.5  987 220  2.7 7  6.0  97    0   46 320 -339  2
 1  1 16   6.4  986 224  2.6 7  5.8  93    1   33 319 -338  2
 1  1 17   5.4  986 206  2.2 5  5.5  92    0    5 303 -335  2
 1  1 18   5.1  986 207  3.1 5  5.4  95    0    0 287 -334  2
 1  1 19   4.2  986 200  3.8 7  5.2  96    0    0 297 -331  2
 1  1 20   4.2  985 186  3.7 8  5.0  94    0    0 316 -325  2
 1  1 21   4.2  985 199  3.6 8  4.9  93    0    0 324 -323  2
 1  1 22   4.1  984 175  3.1 8  4.9  94    0    0 323 -325  2
 1  1 23   4.4  984 155  3.8 7  5.0  94    0    0 317 -327  2
 1  1 24   4.9  983 190  4.1 8  5.0  91    0    0 318 -329  2
 1  2  1   4.8  982 211  4.0 8  5.0  91    0    0 324 -332  2
 1  2  2   5.2  981 212  4.1 8  5.1  92    0    0 324 -336  2
 1  2  3   5.4  979 200  4.4 8  5.5  95    0    0 326 -338  2
 1  2  4   5.5  979 235  4.7 7  5.8  99    0    0 319 -340  2
 1  2  5   6.2  978 236  4.9 8  5.9 100    0    0 320 -343  2
 1  2  6   6.1  977 244  5.6 8  6.1 100    0    0 328 -345  2
 1  2  7   6.7  977 243  9.2 8  5.8  93    0    0 328 -347  2
 1  2  8   6.4  977 281  5.1 7  5.3  84    0    0 321 -348  2
