MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  994 203  3.4 6  3.3  93    0    0 282 -282  1
 1  1  2  -0.6  994 250  4.5 7  3.4  91    0    0 282 -283  1
 1  1  3   0.1  993 287  5.3 7  3.5  90    0    0 286 -286  1
 1  1  4   0.2  993 289  5.5 7  3.5  89    0    0 285 -289  1
 1  1  5   0.4  992 289  5.3 7  3.5  89    0    0 279 -293  1
 1  1  6   0.5  992 286  5.0 6  3.5  88    0    0 275 -296  1
 1  1  7   0.7  991 285  4.7 8  3.6  90    0    0 281 -301  1
 1  1  8   1.1  990 274  5.1 8  3.8  92    0    0 292 -304  1
 1  1  9   1.5  990 258  5.7 8  4.0  93    0    7 294 -307  1
 1  1 10   1.8  990 270  5.1 7  4.1  94    2   40 293 -310  1
 1  1 11   1.9  989 262  4.7 8  4.1  93    0   44 293 -312  1
 1  1 12   1.9  989 254  4.2 8  4.1  93    0   51 299 -314  1
 1  1 13   2.1  989 260  5.6 7  4.2  93    0   48 294 -316  1
 1  1 14   2.1  989 267  5.9 8  4.2  92    0   43 293 -318  1
 1  1 15   2.0  989 278  5.3 7  4.1  91    0   37 293 -319  1
 1  1 16   1.8  989 284  5.6 7  4.0  90    0   13 287 -318  1
 1  1 17   1.6  989 276  4.5 7  3.9  90    0    0 287 -316  1
 1  1 18   1.4  990 276  5.5 8  3.9  89    0    0 294 -315  1
 1  1 19   1.3  990 279  4.3 8  3.8  88    0    0 300 -314  1
 1  1 20   1.2  990 265  5.2 8  3.7  88    0    0 298 -312  1
 1  1 21   1.2  990 281  5.2 8  3.6  86    0    0 297 -312  1
 1  1 22   1.0  991 281  5.1 8  3.6  85    0    0 297 -310  1
 1  1 23   0.7  991 283  4.6 7  3.5  85    0    0 290 -309  1
 1  1 24   0.5  991 281  3.6 7  3.4  84    0    0 281 -307  1
 1  2  1  -0.6  991 283  3.6 5  3.3  86    0    0 266 -305  1
 1  2  2   0.0  991 281  3.7 6  3.3  87    0    0 259 -302  1
 1  2  3  -0.2  991 277  4.0 6  3.3  86    0    0 264 -300  1
 1  2  4  -0.4  991 255  4.4 6  3.3  88    0    0 262 -299  1
 1  2  5  -0.1  991 269  3.9 6  3.4  89    0    0 262 -296  1
 1  2  6   0.2  991 292  4.7 5  3.4  88    0    0 257 -292  1
 1  2  7   0.3  991 294  3.9 7  3.5  88    0    0 262 -288  1
 1  2  8   0.2  991 293  3.7 7  3.5  89    0    0 270 -288  1
 1  2  9   0.3  991 290  4.7 8  3.5  88    0    6 274 -290  1
 1  2 10   0.4  992 293  4.6 7  3.4  87   26   24 273 -293  1
 1  2 11   0.6  992 297  5.6 7  3.4  84   11   58 269 -296  1
 1  2 12   0.9  993 298  4.9 7  3.3  82    0   72 268 -301  1
 1  2 13   1.0  993 299  5.0 7  3.3  80    0   58 269 -305  1
 1  2 14   0.8  993 294  4.9 6  3.3  80    0   62 266 -308  1
 1  2 15   0.8  993 297  4.0 7  3.3  82    0   51 267 -309  1
 1  2 16   0.7  993 291  4.1 6  3.4  83    0   10 268 -310  1
 1  2 17  -0.1  993 276  3.2 6  3.4  86    0    0 263 -309  1
 1  2 18   0.0  993 271  6.0 6  3.4  88    0    0 261 -309  1
 1  2 19  -0.3  994 280  3.6 6  3.4  88    0    0 261 -308  1
 1  2 20  -0.4  994 277  2.8 7  3.4  90    0    0 264 -305  1
 1  2 21  -0.3  994 293  3.2 7  3.4  91    0    0 269 -305  1
 1  2 22  -0.3  994 280  4.4 7  3.4  90    0    0 268 -306  1
 1  2 23  -0.4  994 278  4.4 7  3.4  90    0    0 266 -307  1
 1  2 24  -0.5  994 272  3.8 7  3.4  90    0    0 266 -306  1
 1  3  1  -0.4  994 282  2.8 6  3.3  90    0    0 261 -305  1
 1  3  2  -0.4  994 278  3.0 6  3.3  89    0    0 256 -304  1
 1  3  3  -0.8  994 274  2.9 6  3.3  90    0    0 256 -303  1
 1  3  4  -0.7  995 272  3.5 7  3.3  90    0    0 259 -303  1
 1  3  5  -0.6  995 273  3.8 7  3.3  89    0    0 262 -303  1
 1  3  6  -1.1  995 274  3.7 6  3.2  89    0    0 256 -303  1
 1  3  7  -0.8  995 273  3.8 7  3.3  92    0    0 256 -301  1
 1  3  8  -0.9  995 267  3.9 7  3.3  92    0    0 260 -299  1
 1  3  9  -1.1  995 279  4.0 6  3.2  89    0    3 254 -298  1
 1  3 10  -1.1  995 289  3.6 5  3.1  87   16   31 243 -298  1
 1  3 11  -0.9  995 304  3.4 7  3.0  84   16   62 246 -300  1
 1  3 12  -0.5  996 293  4.1 6  3.0  81   32   84 250 -303  1
 1  3 13  -0.2  996 299  3.7 6  2.9  78   11   89 245 -306  1
 1  3 14  -0.2  995 278  4.2 6  3.0  78   30   81 244 -309  1
 1  3 15  -0.5  995 259  3.5 5  3.0  79   25   57 239 -310  1
 1  3 16  -0.9  995 247  3.0 5  3.0  81   28   18 234 -310  1
 1  3 17  -1.8  995 271  2.6 7  2.9  84    0    0 243 -309  1
 1  3 18  -1.3  996 255  2.2 6  3.0  86    0    0 249 -307  1
 1  3 19  -2.0  996 281  1.2 6  3.0  88    0    0 247 -302  1
 1  3 20  -1.7  996 276  1.8 6  3.0  90    0    0 249 -296  1
 1  3 21  -2.0  995 273  1.7 8  3.0  90    0    0 258 -292  1
 1  3 22  -2.3  995 274  1.1 7  3.0  92    0    0 263 -290  1
 1  3 23  -2.2  995 267  0.8 7  3.0  93    0    0 261 -291  1
 1  3 24  -2.0  995 245  1.2 7  3.0  92    0    0 262 -294  1
 1  4  1  -1.8  995 240  1.9 8  3.1  92    0    0 267 -297  1
 1  4  2  -2.1  995 248  1.3 7  3.1  92    0    0 268 -295  1
 1  4  3  -2.2  994 237  1.8 7  3.0  92    0    0 266 -293  1
 1  4  4  -2.0  994 250  1.8 7  3.1  92    0    0 266 -294  1
 1  4  5  -2.1  994 237  2.1 8  3.0  91    0    0 269 -296  1
 1  4  6  -2.6  993 244  1.5 7  3.0  92    0    0 268 -297  1
 1  4  7  -1.9  993 241  2.1 8  3.0  90    0    0 267 -297  1
 1  4  8  -2.7  993 236  2.8 8  2.9  90    0    0 269 -296  1
 1  4  9  -2.7  993 245  3.0 8  2.9  92    3   11 267 -296  1
 1  4 10  -2.5  993 246  2.5 7  2.9  91   36   61 264 -295  1
 1  4 11  -2.2  993 245  2.5 7  2.9  89   12   87 261 -297  1
 1  4 12  -1.9  993 247  2.6 8  2.9  88    1   83 262 -300  1
 1  4 13  -2.1  993 251  3.0 7  2.9  88    1   90 261 -301  1
 1  4 14  -1.7  992 255  3.2 6  2.9  86    3   89 257 -301  1
 1  4 15  -1.9  992 254  3.1 6  2.9  86    1   59 255 -299  1
 1  4 16  -2.2  992 262  2.7 7  2.9  86    0   10 254 -296  1
 1  4 17  -2.5  992 275  3.3 6  2.8  87    0    0 253 -293  1
 1  4 18  -3.8  992 304  2.3 5  2.7  88    0    0 246 -290  1
 1  4 19  -4.4  992 329  1.8 6  2.6  91    0    0 242 -287  1
 1  4 20  -4.7  992   7  1.4 6  2.6  93    0    0 241 -285  1
 1  4 21  -3.8  992  81  2.3 8  2.5  90    0    0 245 -279  1
 1  4 22  -5.2  992  22  1.6 7  2.5  90    0    0 246 -272  1
 1  4 23  -5.7  992 289  2.2 5  2.4  93    0    0 234 -267  1
 1  4 24  -6.3  991 262  2.2 6  2.3  95    0    0 229 -268  1
 1  5  1  -7.2  991 260  2.5 3  2.2  95    0    0 220 -274  1
 1  5  2  -8.0  990 268  3.2 4  2.1  95    0    0 210 -276  1
 1  5  3  -8.0  990 240  2.7 5  2.0  95    0    0 215 -276  1
 1  5  4  -8.0  989 275  2.1 6  2.0  95    0    0 221 -274  1
 1  5  5  -8.1  989 318  0.9 6  2.0  93    0    0 224 -269  1
 1  5  6  -8.9  989  78  1.1 7  1.9  94    0    0 225 -262  1
 1  5  7  -9.2  989  90  1.8 7  1.9  96    0    0 227 -253  1
 1  5  8  -7.9  989 129  2.3 7  1.9  92    0    0 228 -248  1
 1  5  9  -7.6  989  74  2.2 6  1.9  88    0    6 226 -245  1
 1  5 10  -8.1  989  90  2.4 6  1.9  90    0   35 222 -244  1
 1  5 11  -6.4  988 118  2.6 7  1.9  86    7   75 225 -246  1
 1  5 12  -6.5  989  98  3.2 7  2.0  82   18  109 230 -250  1
 1  5 13  -6.4  988 115  2.7 7  2.0  82   17  116 231 -257  1
 1  5 14  -6.3  988 105  3.1 6  2.0  81   38  113 229 -265  1
 1  5 15  -6.2  987 103  2.3 6  1.9  79   31   84 227 -268  1
 1  5 16  -6.5  987 116  2.3 4  1.9  79   12   36 221 -266  1
