MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.8 1019 162  2.5 7  5.2  89    0    0 295 -319  1
 1  1  2   3.7 1019 167  1.8 7  4.6  92    0    0 287 -319  1
 1  1  3   2.1 1018 166  1.4 6  4.2  94    0    0 276 -319  1
 1  1  4   1.7 1018 167  1.3 6  4.1  94    0    0 274 -317  1
 1  1  5   1.3 1018 146  1.4 6  4.0  96    0    0 269 -317  1
 1  1  6   0.6 1017 127  1.1 6  4.0  97    0    0 266 -317  1
 1  1  7   0.4 1017  78  1.7 6  3.8  98    0    0 268 -318  1
 1  1  8   0.1 1017  30  2.0 6  3.7  97    0    0 267 -318  1
 1  1  9  -0.2 1017  57  2.3 5  3.6  96    0    5 260 -318  1
 1  1 10  -0.3 1017  40  2.2 6  3.6  97    4   42 258 -318  1
 1  1 11   0.3 1017  43  2.3 2  3.7  98   24   95 245 -319  1
 1  1 12   1.9 1017  67  2.3 3  3.9  96   80  134 233 -319  1
 1  1 13   3.4 1016  82  1.9 2  4.0  88   94  143 237 -320  1
 1  1 14   4.3 1016  99  2.3 1  4.0  81   69  132 232 -322  1
 1  1 15   2.9 1016  89  2.4 1  3.9  79   40   96 230 -325  1
 1  1 16   2.1 1015  83  1.8 1  3.7  81   10   41 229 -325  1
 1  1 17   1.1 1015 143  1.4 4  3.5  83    0    0 237 -323  1
 1  1 18   0.3 1016 105  1.8 2  3.4  86    0    0 236 -321  1
 1  1 19  -1.1 1016  82  2.2 3  3.3  90    0    0 229 -319  1
 1  1 20  -1.7 1016  94  2.4 3  3.2  93    0    0 228 -318  1
 1  1 21  -1.2 1016  86  2.3 4  3.2  94    0    0 232 -315  1
 1  1 22  -1.5 1016  93  2.1 3  3.2  94    0    0 233 -313  1
 1  1 23  -2.4 1016  88  1.9 2  3.1  95    0    0 225 -312  1
 1  1 24  -2.3 1016  99  2.2 1  3.0  95    0    0 216 -312  1
 1  2  1  -2.4 1016  93  1.8 1  3.0  94    0    0 213 -312  1
 1  2  2  -2.9 1016  79  2.2 0  3.0  95    0    0 207 -311  1
 1  2  3  -3.3 1016  97  1.6 0  2.9  95    0    0 201 -309  1
 1  2  4  -3.0 1015  81  2.2 0  2.8  94    0    0 200 -308  1
 1  2  5  -3.5 1015  85  2.0 2  2.8  94    0    0 207 -308  1
 1  2  6  -3.8 1015 103  1.9 1  2.7  94    0    0 210 -309  1
 1  2  7  -3.6 1014  70  1.7 1  2.7  93    0    0 205 -310  1
 1  2  8  -3.4 1014 103  1.4 0  2.7  91    0    0 201 -310  1
 1  2  9  -4.0 1014  91  1.2 1  2.6  91    0    6 201 -309  1
 1  2 10  -2.8 1014 104  1.7 0  2.7  93   24   43 200 -308  1
 1  2 11  -1.2 1014 105  2.4 0  3.0  91   90   70 199 -309  1
 1  2 12   0.1 1013 112  2.6 0  3.1  85  150   79 202 -312  1
 1  2 13   0.8 1012 114  3.7 1  3.1  79  176   79 209 -315  1
 1  2 14   0.6 1011 117  4.2 1  3.0  75  146   79 213 -316  1
 1  2 15   0.7 1011 109  4.2 1  2.9  73   85   69 211 -316  1
 1  2 16   0.6 1010 104  4.7 2  2.8  70   13   36 216 -315  1
 1  2 17  -0.6 1009 113  2.7 3  2.7  71    0    0 222 -312  1
 1  2 18  -1.6 1009 105  2.7 1  2.6  75    0    0 215 -309  1
 1  2 19  -1.8 1008  94  2.4 2  2.6  76    0    0 209 -307  1
