MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  950 165  2.5 5  3.7  90    0    0 302 -316  2
 1  1  2   0.5  950 200  2.8 7  3.8  91    0    0 297 -317  2
 1  1  3   1.0  950 233  3.2 7  3.9  91    0    0 300 -318  2
 1  1  4   1.1  950 236  3.2 7  4.0  92    0    0 301 -319  2
 1  1  5   1.2  950 240  3.3 7  4.0  92    0    0 297 -319  2
 1  1  6   1.2  950 248  3.2 8  4.1  93    0    0 305 -319  2
 1  1  7   1.7  950 254  4.1 7  4.1  92    0    0 307 -319  2
 1  1  8   1.8  950 245  5.4 7  4.2  91    0    0 302 -320  2
 1  1  9   1.5  951 228  4.4 7  4.2  93    5   11 303 -319  2
 1  1 10   1.9  951 238  4.1 8  4.3  93   32   43 310 -319  2
 1  1 11   3.4  951 264  5.4 6  4.4  90   32   77 307 -321  2
 1  1 12   3.8  951 263  4.7 7  4.6  88    7   95 304 -325  2
 1  1 13   4.7  951 209  4.9 7  4.8  87    3   98 312 -328  2
 1  1 14   4.7  951 255  4.5 7  4.8  84   11   92 313 -330  2
 1  1 15   4.6  950 249  4.1 6  4.6  82   20   75 306 -331  2
 1  1 16   3.7  950 231  2.9 4  4.5  83   55   23 283 -328  2
 1  1 17   2.4  949 233  2.7 6  4.4  87    0    9 279 -325  2
 1  1 18   3.2  949 232  2.6 6  4.3  87    0    0 289 -323  2
 1  1 19   2.4  949 222  5.2 7  4.2  85    0    0 293 -323  2
 1  1 20   2.5  948 237  3.7 7  4.1  84    0    0 299 -323  2
 1  1 21   3.4  948 235  3.2 7  4.0  80    0    0 299 -323  2
 1  1 22   2.6  947 233  5.2 7  4.0  80    0    0 299 -324  2
 1  1 23   1.4  947 239  6.4 7  4.0  84    0    0 297 -325  2
 1  1 24   0.7  946 242  4.7 7  3.8  87    0    0 294 -327  2
 1  2  1   4.2  946 240  3.7 7  3.8  78    0    0 297 -329  2
 1  2  2   2.4  946 239  7.4 7  3.9  76    0    0 299 -330  2
 1  2  3   3.7  945 230  4.1 7  3.9  78    0    0 296 -332  2
 1  2  4   4.0  944 246  5.4 7  4.1  77    0    0 299 -333  2
 1  2  5   4.1  943 244  6.2 7  4.4  81    0    0 301 -334  2
 1  2  6   3.6  943 244  7.7 7  4.6  85    0    0 303 -335  2
 1  2  7   4.3  942 253  8.1 7  4.7  87    0    0 306 -336  2
 1  2  8   4.6  942 251  7.5 7  4.8  86    0    0 308 -337  2
 1  2  9   5.8  943 250  7.8 8  4.8  81    1   13 316 -337  2
 1  2 10   4.5  943 248  7.1 7  4.9  83    5   63 316 -337  2
 1  2 11   4.4  945 262  7.0 5  4.8  86   11  107 297 -337  2
 1  2 12   3.8  945 251  6.8 4  4.6  84    6  116 278 -337  2
 1  2 13   3.4  946 273  6.9 8  4.5  85    0   60 288 -336  2
 1  2 14   3.1  946 256  6.6 8  4.5  87    0   38 305 -334  2
 1  2 15   2.3  945 255  7.8 8  4.4  88    0   20 301 -332  2
 1  2 16   2.2  946 250  6.2 8  4.2  88    0   11 297 -330  2
 1  2 17   1.5  947 244  7.4 7  3.9  85    0    1 287 -327  2
 1  2 18   1.0  948 254  5.3 7  3.7  83    0    0 278 -323  2
 1  2 19   1.2  949 264  6.0 7  3.6  83    0    0 276 -319  2
 1  2 20   0.7  950 271  4.6 8  3.6  83    0    0 279 -317  2
 1  2 21   0.4  950 269  5.5 8  3.5  83    0    0 280 -316  2
 1  2 22   0.2  951 255  5.6 7  3.5  85    0    0 274 -316  2
 1  2 23  -0.1  952 241  4.7 7  3.6  88    0    0 268 -313  2
 1  2 24   0.1  952 248  5.9 7  3.5  87    0    0 267 -309  2
 1  3  1   0.0  952 244  7.2 7  3.5  86    0    0 267 -309  2
 1  3  2  -0.2  952 243  5.1 6  3.5  86    0    0 263 -309  2
 1  3  3   0.0  953 250  7.1 7  3.5  88    0    0 265 -310  2
 1  3  4   0.0  953 251  7.0 6  3.6  89    0    0 266 -310  2
 1  3  5   0.1  953 254  7.3 7  3.6  89    0    0 269 -309  2
 1  3  6   0.2  954 257  7.5 8  3.6  88    0    0 281 -309  2
 1  3  7   0.1  954 260  7.3 7  3.5  87    0    0 283 -308  2
 1  3  8   0.2  954 264  7.0 7  3.5  85    0    0 279 -308  2
 1  3  9   0.3  954 254  7.3 7  3.4  84    0   10 281 -309  2
 1  3 10   0.5  955 256  8.3 7  3.5  85    6   61 282 -311  2
 1  3 11   1.1  955 261  8.8 6  3.6  84    2   82 278 -313  2
 1  3 12   1.2  956 256  8.9 7  3.5  81    0   67 279 -314  2
 1  3 13   1.8  956 252  8.9 8  3.5  79    0   47 293 -315  2
 1  3 14   1.9  956 253  9.7 8  3.6  78    0   50 300 -316  2
 1  3 15   2.0  956 252  8.2 7  3.5  77    0   48 295 -316  2
 1  3 16   2.1  955 254  7.8 8  3.5  74    0   26 295 -316  2
 1  3 17   1.8  956 251  7.8 8  3.4  74    0    1 301 -316  2
 1  3 18   1.8  956 252  7.8 8  3.4  75    0    0 301 -316  2
 1  3 19   1.9  956 247  7.3 7  3.5  76    0    0 296 -316  2
 1  3 20   1.8  956 252  6.9 8  3.5  77    0    0 296 -316  2
 1  3 21   1.6  957 249  6.7 8  3.6  79    0    0 304 -316  2
 1  3 22   2.0  957 250  9.1 8  3.5  77    0    0 305 -316  2
 1  3 23   2.4  957 250  9.2 8  3.5  73    0    0 305 -316  2
 1  3 24   2.1  957 249  9.1 8  3.4  72    0    0 305 -316  2
 1  4  1   1.9  956 250  7.3 8  3.4  73    0    0 303 -317  2
 1  4  2   1.9  956 254  7.3 8  3.4  73    0    0 302 -318  2
 1  4  3   1.4  955 245  7.1 8  3.3  74    0    0 302 -319  2
 1  4  4   1.4  956 252  6.6 7  3.3  75    0    0 295 -318  2
 1  4  5   2.2  955 245  6.5 7  3.3  72    0    0 291 -318  2
 1  4  6   1.2  955 241  6.4 7  3.3  72    0    0 291 -318  2
 1  4  7   0.4  954 251  6.2 4  3.2  76    0    0 273 -318  2
 1  4  8  -1.5  955 256  6.3 3  3.1  81    0    0 249 -319  2
 1  4  9   0.0  955 252  7.1 2  3.1  81   11   16 238 -319  2
 1  4 10   0.1  955 260  7.0 4  3.2  78   13   62 244 -321  2
 1  4 11   2.2  954 255  7.4 7  3.3  76   25  105 269 -324  2
 1  4 12   4.3  955 254  6.6 4  3.5  69  110  143 274 -329  2
 1  4 13   4.7  954 250  6.3 5  3.5  63   95  157 268 -333  2
 1  4 14   5.2  953 253  7.2 6  3.4  59   10  108 274 -335  2
 1  4 15   4.5  953 272  8.1 7  3.3  58    1   71 278 -335  2
 1  4 16   4.2  953 257  5.8 6  3.2  59    0   38 272 -331  2
 1  4 17   4.4  953 241  3.8 6  3.1  57    0    3 267 -325  2
 1  4 18   4.2  953 226  2.4 4  2.9  54    0    0 258 -319  2
 1  4 19   3.4  953 222  2.1 3  2.7  52    0    0 244 -316  2
 1  4 20   0.5  953 226  3.1 2  2.7  58    0    0 231 -315  2
 1  4 21   0.5  952 250  6.3 1  2.6  62    0    0 218 -315  2
 1  4 22  -0.9  952 223  1.6 1  2.6  65    0    0 211 -314  2
 1  4 23  -0.6  952 219  4.9 1  2.6  68    0    0 210 -313  2
 1  4 24   0.1  952 222  4.2 0  2.6  65    0    0 205 -313  2
 1  5  1   2.6  952 248  3.9 0  2.5  57    0    0 204 -313  2
 1  5  2   1.0  953 230  4.9 0  2.5  55    0    0 205 -314  2
 1  5  3   0.8  952 245  5.3 0  2.5  59    0    0 200 -314  2
 1  5  4  -1.1  952 231  0.7 4  2.5  63    0    0 218 -314  2
 1  5  5  -0.2  952 251  5.8 5  2.5  66    0    0 246 -315  2
 1  5  6   1.0  952 252  6.8 6  2.5  61    0    0 261 -317  2
 1  5  7   0.2  952 251  6.0 4  2.5  60    0    0 256 -320  2
 1  5  8  -1.1  953 253  6.0 3  2.5  65    0    0 234 -322  2
 1  5  9  -0.6  952 255  6.6 3  2.5  66   12   21 228 -324  2
 1  5 10   2.5  953 267  5.3 3  2.6  61   74   78 233 -325  2
 1  5 11   4.7  953 272  4.7 4  2.9  55   81  127 248 -328  2
 1  5 12   3.7  954 277  4.2 5  3.1  57   75  164 266 -332  2
 1  5 13   4.8  953 250  5.3 5  3.3  60   64  172 275 -334  2
 1  5 14   5.8  953 260  5.6 4  3.3  56   92  157 273 -336  2
 1  5 15   5.1  953 254  5.3 3  3.4  57   51  119 261 -339  2
 1  5 16   3.0  952 261  4.5 1  3.4  64   18   58 238 -340  2
 1  5 17   3.2  952 242  5.8 6  3.5  70    0    4 254 -339  2
 1  5 18   4.2  952 249  3.2 6  3.6  69    0    0 288 -339  2
 1  5 19   2.7  952 239  5.0 7  3.5  68    0    0 292 -338  2
 1  5 20   2.4  951 237  6.8 7  3.4  70    0    0 295 -338  2
 1  5 21   3.3  951 256  5.3 6  3.3  68    0    0 289 -339  2
 1  5 22   2.2  950 251  8.5 6  3.4  70    0    0 282 -340  2
 1  5 23   5.1  950 233  8.3 6  3.8  73    0    0 284 -340  2
 1  5 24   3.7  951 239  6.1 8  4.2  76    0    0 299 -340  2
 1  6  1   3.2  949 245  9.5 8  4.3  82    0    0 311 -339  2
 1  6  2   2.0  948 241  9.5 8  4.4  90    0    0 311 -339  2
 1  6  3   3.6  948 239  6.8 8  4.7  94    0    0 314 -340  2
 1  6  4   3.9  948 235  8.3 7  4.9  92    0    0 310 -339  2
 1  6  5   5.2  947 244  9.2 7  5.0  88    0    0 307 -337  2
 1  6  6   3.1  947 243  9.0 8  4.9  90    0    0 314 -337  2
 1  6  7   3.7  948 268  7.6 8  4.9  94    0    0 319 -338  2
 1  6  8   4.7  949 262  9.4 8  5.0  92    0    0 321 -338  2
 1  6  9   4.6  951 275  8.4 8  5.1  90    1   14 323 -339  2
