MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  946 132  2.3 6  3.8  95    0    0 305 -315  2
 1  1  2   0.6  946 139  2.1 7  4.1  97    0    0 307 -316  2
 1  1  3   1.5  945 143  1.9 8  4.4  99    0    0 310 -318  2
 1  1  4   1.7  946 140  1.9 8  4.5  99    0    0 306 -320  2
 1  1  5   1.9  946 136  2.0 8  4.6  99    0    0 308 -320  2
 1  1  6   2.0  946 126  2.5 7  4.7  99    0    0 310 -320  2
 1  1  7   2.3  946 129  1.7 8  4.7 100    0    0 310 -320  2
 1  1  8   2.5  946 155  1.9 8  4.8 100    0    0 320 -320  2
 1  1  9   3.8  946 169  1.8 8  5.1 100    0    3 323 -320  2
 1  1 10   4.7  947 169  2.2 8  5.5 100    2   40 328 -320  2
 1  1 11   4.8  947 166  2.7 7  5.7 100    0   43 319 -320  2
 1  1 12   5.9  947 171  2.9 8  6.0 100    0   50 322 -320  2
 1  1 13   6.5  946 181  3.0 7  6.3 100    0   59 326 -320  2
 1  1 14   7.5  946 176  2.6 8  6.6  99    0   42 329 -320  2
 1  1 15   7.5  946 190  1.4 8  6.9  99    0   33 340 -320  2
 1  1 16   7.9  946 210  2.2 7  7.0 100    0    9 331 -320  2
 1  1 17   7.9  947 200  1.9 8  7.0  99    0    0 332 -320  2
 1  1 18   8.2  947 183  2.2 8  7.0  97    0    0 339 -321  2
 1  1 19   8.5  947 163  3.0 8  7.0  96    0    0 339 -320  2
 1  1 20   8.5  947 162  2.3 8  7.0  95    0    0 340 -320  2
 1  1 21   8.4  947 192  2.6 8  7.0  95    0    0 338 -325  2
 1  1 22   8.3  947 196  2.8 8  7.0  96    0    0 336 -332  2
 1  1 23   8.6  946 202  3.7 8  7.0  95    0    0 335 -336  2
 1  1 24   8.5  946 189  3.6 7  7.0  94    0    0 327 -341  2
 1  2  1   8.7  945 178  3.8 7  7.0  93    0    0 318 -343  2
 1  2  2   8.5  944 171  3.3 8  6.9  92    0    0 324 -343  2
 1  2  3   8.1  944 169  3.8 7  6.8  93    0    0 323 -343  2
 1  2  4   8.3  943 176  3.5 7  6.8  93    0    0 316 -342  2
 1  2  5   7.8  943 171  3.2 8  6.6  92    0    0 322 -342  2
 1  2  6   7.9  942 170  3.3 6  6.5  92    0    0 314 -342  2
 1  2  7   7.7  942 175  2.9 6  6.5  91    0    0 293 -341  2
 1  2  8   7.5  941 188  2.3 6  6.4  92    0    0 286 -341  2
 1  2  9   7.6  941 187  3.0 6  6.4  92    4   10 280 -341  2
 1  2 10   7.3  941 201  3.5 6  6.4  92    0   37 281 -342  2
 1  2 11   7.7  941 208  3.1 7  6.4  92    0   52 295 -344  2
 1  2 12   8.2  941 222  2.9 7  6.5  91    0   62 312 -345  2
 1  2 13   7.9  941 227  2.3 7  6.5  90    2   80 314 -345  2
 1  2 14   7.6  940 228  2.2 7  6.5  92    0   58 314 -345  2
 1  2 15   7.5  940 217  2.7 7  6.5  92    0   40 314 -345  2
 1  2 16   7.0  941 301  3.6 8  6.3  92    0   11 319 -344  2
 1  2 17   6.6  942 315  3.5 8  6.1  92    0    0 323 -341  2
 1  2 18   5.9  943 310  4.5 8  5.8  92    0    0 319 -338  2
 1  2 19   5.5  945 315  4.1 8  5.6  91    0    0 315 -336  2
 1  2 20   5.0  946 275  2.2 7  5.4  91    0    0 307 -334  2
 1  2 21   4.2  947 281  2.2 7  5.1  90    0    0 300 -334  2
 1  2 22   3.9  947 266  2.3 8  4.8  89    0    0 301 -333  2
 1  2 23   3.7  948 258  2.3 7  4.8  90    0    0 301 -332  2
 1  2 24   3.5  949 248  2.0 7  4.8  91    0    0 295 -331  2
 1  3  1   3.6  949 259  3.5 6  4.8  92    0    0 290 -330  2
 1  3  2   3.3  950 264  3.0 7  4.7  90    0    0 287 -326  2
 1  3  3   2.8  951 252  3.2 6  4.5  90    0    0 283 -322  2
 1  3  4   2.6  952 255  2.7 5  4.4  90    0    0 272 -320  2
 1  3  5   2.1  953 237  3.4 5  4.3  90    0    0 266 -320  2
 1  3  6   2.1  952 254  2.8 5  4.2  90    0    0 265 -319  2
 1  3  7   1.5  953 218  2.9 4  4.0  88    0    0 258 -320  2
 1  3  8   1.5  953 207  2.1 5  3.9  86    0    0 258 -320  2
 1  3  9   1.7  953 210  2.7 8  3.9  85    0   12 280 -320  2
 1  3 10   1.7  953 195  3.6 8  3.9  85   10   51 296 -320  2
 1  3 11   2.3  952 198  3.4 7  3.9  84   13   82 291 -320  2
 1  3 12   3.0  952 186  3.9 5  3.9  81  142   94 278 -320  2
 1  3 13   3.4  951 187  3.4 5  3.9  77  160   97 270 -323  2
 1  3 14   3.8  949 190  5.2 6  3.8  73   72  109 274 -326  2
 1  3 15   4.3  947 191  5.3 6  3.7  69   71   77 281 -325  2
 1  3 16   4.1  946 188  6.0 7  3.6  66    5   33 287 -322  2
 1  3 17   4.2  945 173  4.7 7  3.6  65    0    0 294 -320  2
 1  3 18   4.5  945 181  3.6 8  3.6  65    0    0 300 -323  2
 1  3 19   4.9  944 194  3.5 7  3.7  66    0    0 303 -326  2
 1  3 20   5.5  943 209  3.9 7  3.9  67    0    0 299 -329  2
 1  3 21   4.9  942 206  4.2 8  4.3  72    0    0 307 -331  2
 1  3 22   5.1  941 208  4.6 7  4.6  80    0    0 308 -333  2
 1  3 23   4.9  941 206  4.3 6  5.0  86    0    0 295 -334  2
 1  3 24   5.5  941 220  5.3 7  5.3  90    0    0 296 -335  2
 1  4  1   5.7  940 234  4.5 7  5.5  90    0    0 304 -336  2
 1  4  2   5.9  940 252  2.9 7  5.6  90    0    0 306 -337  2
 1  4  3   5.6  941 260  3.8 8  5.4  87    0    0 310 -337  2
 1  4  4   4.6  941 260  1.9 7  5.1  86    0    0 306 -332  2
 1  4  5   4.8  941 236  2.6 6  4.8  84    0    0 292 -326  2
 1  4  6   4.2  941 238  2.4 6  4.7  83    0    0 286 -323  2
 1  4  7   4.1  941 249  2.9 8  4.7  86    0    0 295 -321  2
 1  4  8   3.2  941 265  4.5 8  4.5  86    0    0 303 -320  2
 1  4  9   2.8  942 251  3.6 7  4.3  86    3   13 296 -319  2
 1  4 10   2.7  942 252  3.5 7  4.2  84   15   54 290 -319  2
 1  4 11   3.0  943 247  5.3 6  3.9  78   32   92 285 -319  2
 1  4 12   3.0  944 263  6.4 6  3.8  75   16  107 278 -320  2
 1  4 13   3.3  945 267  6.2 1  3.7  73   89  129 250 -320  2
 1  4 14   3.5  945 274  4.9 2  3.7  72   39  114 227 -320  2
 1  4 15   2.6  946 271  5.0 3  3.8  75   15   79 236 -320  2
 1  4 16   2.0  947 263  4.1 5  3.7  77    2   30 249 -320  2
 1  4 17   1.6  947 260  4.1 5  3.6  77    0    0 258 -319  2
 1  4 18   1.9  948 260  4.6 6  3.5  76    0    0 263 -319  2
 1  4 19   1.9  948 253  4.8 7  3.4  74    0    0 275 -319  2
