MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6 1020 292  4.0 6  3.6  99    0    0 282 -314  0
 1  1  2  -0.2 1020 286  4.5 6  3.6  99    0    0 277 -314  0
 1  1  3   0.1 1020 285  4.9 7  3.7  99    0    0 283 -315  0
 1  1  4   0.1 1020 286  4.8 7  3.7  99    0    0 278 -316  0
 1  1  5   0.1 1020 288  4.6 7  3.8  99    0    0 278 -317  0
 1  1  6   0.1 1020 292  4.4 7  3.8  99    0    0 287 -317  0
 1  1  7   0.2 1019 298  4.1 7  3.8  99    0    0 282 -317  0
 1  1  8   0.2 1020 296  4.1 7  3.8  99    0    0 282 -317  0
 1  1  9   0.2 1019 302  3.7 7  3.8  99    0    6 282 -317  0
 1  1 10   0.2 1020 284  4.4 7  3.8  98    4   42 281 -317  0
 1  1 11   0.5 1020 306  4.5 7  3.8  98    0   55 281 -318  0
 1  1 12   0.4 1020 285  4.6 7  3.8  97    0   35 281 -319  0
 1  1 13   0.4 1019 306  4.2 7  3.8  97    0   42 281 -320  0
 1  1 14   0.2 1019 292  4.1 8  3.7  97    0   29 285 -320  0
 1  1 15   0.0 1019 283  3.6 8  3.7  98    0   23 289 -321  0
 1  1 16   0.1 1019 287  3.4 8  3.7  99    0    1 288 -321  0
 1  1 17   0.1 1019 286  2.9 8  3.7  99    0    0 287 -321  0
 1  1 18   0.0 1020 279  2.5 8  3.7  99    0    0 285 -321  0
 1  1 19   0.0 1020 305  1.8 8  3.8 100    0    0 285 -320  0
 1  1 20   0.0 1020 327  1.6 8  3.8 100    0    0 285 -320  0
 1  1 21   0.0 1020 132  2.3 7  3.8 100    0    0 282 -320  0
 1  1 22   0.0 1020 130  2.3 7  3.7  99    0    0 280 -320  0
 1  1 23  -0.1 1020 133  2.7 7  3.7  99    0    0 281 -320  0
 1  1 24  -0.1 1021 117  2.7 6  3.7  99    0    0 278 -320  0
 1  2  1  -0.3 1021 106  3.1 8  3.7  99    0    0 283 -320  0
 1  2  2  -0.8 1021 123  2.6 8  3.6 100    0    0 290 -320  0
 1  2  3  -1.2 1022 121  3.0 8  3.5 100    0    0 288 -320  0
 1  2  4  -1.1 1022  93  2.7 7  3.5 100    0    0 284 -320  0
 1  2  5  -0.9 1022  90  2.3 7  3.5 100    0    0 279 -319  0
 1  2  6  -0.7 1022  81  2.5 8  3.5 100    0    0 284 -318  0
 1  2  7  -0.8 1022  93  2.2 6  3.5 100    0    0 279 -317  0
 1  2  8  -0.6 1022  93  2.8 7  3.6 100    0    0 274 -316  0
 1  2  9  -0.5 1022 100  3.2 8  3.6 100    0    4 282 -317  0
 1  2 10  -0.3 1022  91  3.6 8  3.6  99    0   30 286 -318  0
 1  2 11  -0.2 1022  96  4.2 8  3.6  97    0   39 286 -319  0
 1  2 12   0.0 1022  86  3.7 7  3.6  95    0   58 282 -319  0
 1  2 13   0.4 1022  84  3.6 7  3.5  93    0   60 280 -320  0
 1  2 14   0.1 1021  89  3.9 7  3.6  93    0   41 279 -320  0
 1  2 15   0.1 1021  89  5.1 8  3.6  95    0   14 282 -319  0
 1  2 16  -0.1 1021  89  4.3 8  3.5  93    0    1 283 -318  0
 1  2 17  -0.4 1020  77  6.1 8  3.4  92    0    0 279 -316  0
 1  2 18  -0.7 1020  89  7.0 8  3.3  91    0    0 276 -314  0
 1  2 19  -1.1 1020  84  7.5 8  3.1  88    0    0 273 -311  0
 1  2 20  -1.6 1019  95  7.3 8  3.0  87    0    0 272 -309  0
 1  2 21  -2.3 1019  98  7.4 8  2.9  88    0    0 270 -308  0
 1  2 22  -2.6 1018  93  8.3 8  2.8  88    0    0 269 -308  0
 1  2 23  -3.3 1018  81  8.0 8  2.6  86    0    0 268 -307  0
 1  2 24  -3.8 1018  97  8.0 7  2.5  86    0    0 262 -308  0
 1  3  1  -4.1 1018  92  8.2 8  2.4  85    0    0 263 -307  0
 1  3  2  -4.1 1017  97  8.3 8  2.3  84    0    0 268 -307  0
 1  3  3  -4.2 1016  97  8.9 8  2.3  83    0    0 267 -306  0
 1  3  4  -4.2 1016  97  9.3 7  2.3  83    0    0 263 -305  0
