MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7  969 202  5.0 8  5.4  99    0    0 318 -321  1
 1  1  2   5.0  969 202  5.1 7  5.6 100    0    0 317 -321  1
 1  1  3   5.4  970 197  5.2 7  5.7 100    0    0 327 -322  1
 1  1  4   5.9  970 196  5.3 8  5.9 100    0    0 330 -326  1
 1  1  5   6.3  970 194  5.4 8  6.1  99    0    0 331 -330  1
 1  1  6   6.8  969 197  5.5 8  6.2  98    0    0 341 -332  1
 1  1  7   7.2  969 202  5.5 8  6.4  97    0    0 343 -336  1
 1  1  8   7.7  969 205  5.6 8  6.6  98    0    0 345 -340  1
 1  1  9   7.9  969 211  5.4 7  6.8  98    0    0 336 -343  1
 1  1 10   8.2  970 203  5.7 8  6.9  98    0   20 337 -347  1
 1  1 11   8.8  970 197  4.9 7  7.1  98    0   57 340 -352  1
 1  1 12   9.4  970 205  4.8 6  7.3  97    6   95 321 -354  1
 1  1 13   9.8  970 205  4.3 7  7.6  97    2   86 324 -355  1
 1  1 14  10.3  969 208  4.5 7  7.6  95    0   72 337 -357  1
 1  1 15  10.6  969 205  5.0 5  7.7  93    4   64 320 -359  1
 1  1 16  10.1  969 194  4.8 8  7.7  94    3   32 331 -361  1
 1  1 17   9.9  969 191  5.1 8  7.6  95    0    0 355 -361  1
 1  1 18  10.0  968 202  6.8 8  7.6  96    0    0 354 -362  1
 1  1 19  10.2  968 200  7.1 8  7.7  95    0    0 354 -363  1
 1  1 20  10.3  967 194  6.8 8  7.6  94    0    0 353 -363  1
 1  1 21  10.2  967 195  8.2 7  7.7  94    0    0 344 -364  1
 1  1 22  10.5  967 201  8.4 8  7.7  94    0    0 342 -364  1
 1  1 23  10.7  966 201  9.5 8  7.6  91    0    0 351 -364  1
 1  1 24  10.8  965 203  9.8 8  7.6  90    0    0 350 -363  1
 1  2  1  10.9  965 204 10.2 7  7.6  89    0    0 343 -363  1
 1  2  2  10.7  964 204  9.3 7  7.6  90    0    0 336 -362  1
 1  2  3  10.8  964 201  9.0 6  7.6  90    0    0 328 -361  1
 1  2  4  10.5  964 251  7.7 7  7.5  90    0    0 328 -360  1
 1  2  5   9.2  964 240  6.8 7  7.3  91    0    0 332 -359  1
 1  2  6   8.7  963 251  5.1 8  6.9  92    0    0 335 -359  1
 1  2  7   8.1  963 242  4.1 7  6.7  92    0    0 331 -358  1
 1  2  8   7.8  963 209  3.0 7  6.6  94    0    0 314 -357  1
 1  2  9   7.5  963 209  2.4 7  6.5  95    0    2 309 -355  1
 1  2 10   7.2  963 211  1.7 7  6.4  95    0   19 307 -353  1
 1  2 11   6.5  964 275  2.8 6  6.1  93    0   38 293 -351  1
 1  2 12   6.3  965 274  1.9 7  5.7  91    0   47 295 -349  1
 1  2 13   6.3  965 272  1.8 8  5.6  89    0   53 315 -348  1
 1  2 14   6.2  965 293  4.7 8  5.4  88    0   56 323 -349  1
 1  2 15   6.0  966 263  2.8 7  5.4  87    5   47 314 -347  1
 1  2 16   5.7  968 256  3.0 8  5.2  86   10   20 311 -345  1
 1  2 17   5.0  969 243  1.3 8  5.1  87    0    0 313 -341  1
 1  2 18   5.3  970 197  4.0 6  4.9  86    0    0 298 -338  1
