MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4 1020 191  3.8 4  3.7  88    0    0 258 -325  1
 1  1  2  -0.2 1020 183  3.0 4  3.5  93    0    0 250 -325  1
 1  1  3  -1.3 1021 176  2.7 4  3.3  96    0    0 248 -326  1
 1  1  4  -1.1 1020 175  2.8 6  3.3  97    0    0 276 -326  1
 1  1  5  -0.7 1020 172  2.9 7  3.4  97    0    0 307 -327  1
 1  1  6  -0.3 1020 167  3.0 8  3.5  97    0    0 315 -329  1
 1  1  7  -0.2 1019 170  3.0 8  3.6  96    0    0 316 -330  1
 1  1  8   0.3 1019 170  3.3 8  3.6  95    0    0 317 -330  1
 1  1  9   0.4 1019 170  3.1 8  3.6  94    0    1 318 -331  1
 1  1 10   0.8 1019 191  3.3 8  3.7  94    0   12 320 -331  1
 1  1 11   1.1 1019 196  3.3 8  3.8  94    0   34 322 -333  1
 1  1 12   1.6 1019 206  3.8 7  3.9  94    0   54 319 -334  1
 1  1 13   2.2 1018 202  4.5 7  4.0  93    0   51 315 -337  1
 1  1 14   2.3 1017 211  4.5 8  4.1  92    0   26 324 -340  1
 1  1 15   2.4 1017 209  4.2 8  4.2  94    0   11 331 -344  1
 1  1 16   2.6 1016 210  4.4 8  4.3  95    0    3 332 -345  1
 1  1 17   2.9 1016 231  3.7 8  4.4  95    0    0 332 -344  1
 1  1 18   3.4 1016 256  4.1 8  4.5  95    0    0 332 -343  1
 1  1 19   4.0 1017 283  4.4 7  4.7  95    0    0 326 -339  1
 1  1 20   4.3 1017 304  4.6 6  4.9  96    0    0 313 -333  1
 1  1 21   4.2 1018 297  4.7 6  4.9  96    0    0 305 -328  1
 1  1 22   3.9 1019 288  5.3 7  4.8  96    0    0 308 -325  1
 1  1 23   4.1 1020 295  5.1 7  4.8  95    0    0 312 -322  1
 1  1 24   4.1 1020 302  4.3 8  4.8  95    0    0 316 -320  1
 1  2  1   3.9 1021 292  3.5 7  4.7  94    0    0 313 -320  1
 1  2  2   3.9 1021 287  4.2 6  4.7  95    0    0 297 -319  1
 1  2  3   4.1 1021 285  4.1 8  4.7  94    0    0 299 -318  1
 1  2  4   4.1 1022 282  3.7 8  4.7  94    0    0 309 -317  1
 1  2  5   3.9 1022 288  4.5 8  4.7  94    0    0 308 -316  1
 1  2  6   3.7 1023 281  4.0 8  4.6  94    0    0 307 -316  1
 1  2  7   3.7 1023 270  4.4 7  4.6  93    0    0 300 -316  1
 1  2  8   3.6 1023 259  4.1 8  4.5  92    0    0 299 -316  1
 1  2  9   3.3 1023 252  4.5 8  4.5  93    0    1 307 -317  1
 1  2 10   3.2 1024 235  4.9 7  4.4  93    7   33 302 -317  1
 1  2 11   3.2 1024 240  5.0 7  4.4  92    2   56 297 -319  1
 1  2 12   3.3 1024 246  5.8 8  4.4  92    0   33 304 -320  1
 1  2 13   3.5 1024 239  5.3 8  4.4  91    0   65 308 -323  1
 1  2 14   3.9 1024 238  5.1 8  4.4  91    0   37 307 -325  1
 1  2 15   4.4 1024 225  4.7 8  4.6  91    0   22 312 -326  1
 1  2 16   4.5 1023 201  5.2 8  4.7  90    0    4 317 -327  1
 1  2 17   4.4 1023 215  5.0 7  4.7  91    0    0 314 -328  1
 1  2 18   4.8 1022 220  4.5 7  4.7  90    0    0 310 -328  1
 1  2 19   5.1 1022 228  4.2 8  4.8  90    0    0 316 -329  1
 1  2 20   5.6 1022 235  4.6 8  4.9  89    0    0 321 -329  1
 1  2 21   5.7 1022 234  4.8 8  5.0  89    0    0 322 -330  1
 1  2 22   5.8 1022 237  4.1 8  5.1  89    0    0 323 -331  1
 1  2 23   5.9 1022 235  3.7 8  5.1  89    0    0 324 -332  1
 1  2 24   5.8 1022 226  4.0 8  5.2  90    0    0 323 -332  1
 1  3  1   5.8 1022 231  3.6 7  5.2  91    0    0 318 -332  1
 1  3  2   5.9 1022 230  3.8 8  5.3  92    0    0 319 -332  1
 1  3  3   6.2 1021 229  4.5 7  5.3  92    0    0 320 -333  1
 1  3  4   6.2 1021 221  4.0 8  5.4  92    0    0 321 -333  1
 1  3  5   6.2 1021 210  4.6 8  5.4  93    0    0 325 -333  1
 1  3  6   6.1 1020 214  4.7 8  5.4  93    0    0 325 -333  1
 1  3  7   5.9 1020 209  5.0 8  5.3  92    0    0 323 -333  1
 1  3  8   5.9 1020 219  5.3 8  5.2  90    0    0 321 -331  1
 1  3  9   6.0 1019 212  5.3 8  5.1  88    0    0 319 -329  1
 1  3 10   6.5 1019 209  5.5 8  5.0  86    0   20 319 -328  1
 1  3 11   7.1 1018 217  6.1 8  5.1  83    0   21 319 -328  1
 1  3 12   7.6 1018 224  6.1 7  5.1  80    0   39 315 -329  1
 1  3 13   8.1 1017 226  6.9 7  5.1  77    0   63 309 -332  1
 1  3 14   8.2 1017 221  6.6 6  5.1  77    0   54 305 -334  1
 1  3 15   8.2 1016 227  6.4 8  5.2  78    0   19 310 -335  1
 1  3 16   8.0 1016 227  6.0 8  5.3  78    0    3 317 -334  1
 1  3 17   7.8 1015 224  5.7 8  5.4  81    0    0 318 -332  1
 1  3 18   7.7 1015 225  5.8 8  5.5  84    0    0 319 -331  1
 1  3 19   7.2 1015 227  6.4 8  5.7  88    0    0 321 -331  1
 1  3 20   7.2 1015 229  6.5 8  5.7  91    0    0 322 -331  1
 1  3 21   7.2 1014 229  6.7 8  5.7  91    0    0 323 -331  1
 1  3 22   7.3 1014 231  6.9 8  5.8  91    0    0 324 -332  1
 1  3 23   7.0 1014 227  6.1 8  5.7  91    0    0 325 -333  1
 1  3 24   6.8 1014 223  6.3 8  5.6  91    0    0 326 -334  1
 1  4  1   7.0 1013 230  7.1 7  5.6  90    0    0 321 -334  1
 1  4  2   6.8 1013 233  7.1 7  5.5  90    0    0 316 -335  1
 1  4  3   6.8 1012 232  7.0 7  5.5  90    0    0 316 -335  1
 1  4  4   6.7 1012 238  6.9 8  5.5  90    0    0 323 -335  1
 1  4  5   6.5 1012 240  6.2 8  5.5  91    0    0 330 -335  1
 1  4  6   5.5 1012 262  5.1 8  5.4  93    0    0 329 -335  1
 1  4  7   5.0 1013 282  3.7 5  5.2  94    0    0 307 -335  1
 1  4  8   3.9 1013 247  3.9 6  4.9  94    0    0 294 -334  1
 1  4  9   3.7 1014 239  3.6 6  4.8  96    0    4 301 -334  1
 1  4 10   3.8 1014 240  3.3 7  4.7  95    8   46 309 -334  1
 1  4 11   4.0 1014 237  3.8 4  4.8  95   26   93 297 -335  1
 1  4 12   4.7 1015 233  3.2 6  4.9  94   23  121 291 -337  1
 1  4 13   5.1 1014 229  3.1 4  4.9  92   48  144 294 -339  1
 1  4 14   5.3 1014 213  2.4 4  5.0  90   25  121 282 -341  1
 1  4 15   5.3 1013 195  2.2 5  4.9  89    9   77 289 -342  1
 1  4 16   4.8 1013 154  2.7 8  5.0  91    0   16 316 -341  1
 1  4 17   4.9 1012 147  2.7 8  5.1  94    0    0 337 -339  1
 1  4 18   5.2 1011 156  3.4 8  5.1  94    0    0 338 -337  1
 1  4 19   5.3 1010 172  3.9 8  5.2  94    0    0 337 -337  1
 1  4 20   5.3 1009 176  4.6 8  5.2  94    0    0 338 -336  1
 1  4 21   5.3 1009 167  4.7 8  5.2  94    0    0 337 -336  1
 1  4 22   5.4 1008 184  5.1 8  5.2  94    0    0 336 -336  1
 1  4 23   5.7 1007 196  5.4 8  5.3  94    0    0 334 -336  1
 1  4 24   6.6 1006 218  7.1 8  5.5  92    0    0 333 -336  1
 1  5  1   6.6 1006 249  7.3 6  5.5  90    0    0 318 -335  1
 1  5  2   6.4 1006 245  6.8 6  5.4  89    0    0 302 -335  1
 1  5  3   6.6 1006 245  6.9 6  5.3  87    0    0 301 -336  1
 1  5  4   6.1 1007 264  7.6 5  5.0  83    0    0 290 -338  1
 1  5  5   5.2 1008 254  7.5 5  4.5  80    0    0 278 -337  1
 1  5  6   4.6 1009 263  7.8 4  4.3  79    0    0 269 -336  1
 1  5  7   4.0 1010 260  7.4 2  4.1  80    0    0 247 -337  1
 1  5  8   3.5 1011 262  7.1 1  4.1  82    0    0 228 -337  1
 1  5  9   3.2 1012 261  6.4 1  4.0  84    0    1 225 -338  1
 1  5 10   3.2 1014 264  7.5 2  4.0  84   32   37 234 -338  1
 1  5 11   3.8 1015 268  7.9 2  4.1  83  112   47 241 -339  1
 1  5 12   4.5 1016 245  5.1 1  4.2  82  132   74 235 -340  1
 1  5 13   5.2 1016 265  5.7 1  4.2  79  158   73 228 -341  1
 1  5 14   5.4 1017 244  5.7 1  4.3  77  110   78 227 -341  1
 1  5 15   5.2 1017 250  5.5 2  4.3  77   37   67 233 -339  1
 1  5 16   4.7 1017 239  3.8 3  4.2  78    8   26 242 -336  1
 1  5 17   2.8 1018 213  3.3 2  4.0  82    0    0 233 -331  1
 1  5 18   2.2 1018 204  3.0 2  3.9  87    0    0 221 -325  1
 1  5 19   2.2 1018 210  3.6 2  3.9  87    0    0 221 -321  1
 1  5 20   2.4 1019 200  3.5 1  3.8  86    0    0 216 -319  1
 1  5 21   1.2 1019 169  3.9 2  3.7  86    0    0 216 -318  1
 1  5 22   1.1 1019 165  3.8 2  3.6  88    0    0 223 -318  1
 1  5 23   0.9 1018 165  3.4 2  3.6  89    0    0 227 -318  1
 1  5 24   0.7 1018 165  4.0 2  3.5  88    0    0 229 -317  1
 1  6  1   0.5 1018 164  4.0 4  3.4  86    0    0 241 -316  1
 1  6  2   0.2 1018 165  3.4 4  3.3  86    0    0 252 -315  1
 1  6  3   0.0 1017 162  3.4 3  3.3  87    0    0 250 -315  1
 1  6  4  -0.1 1017 166  3.6 0  3.3  88    0    0 232 -315  1
 1  6  5  -0.1 1017 168  3.7 1  3.3  89    0    0 223 -315  1
 1  6  6  -0.5 1016 167  4.1 2  3.3  91    0    0 233 -315  1
 1  6  7  -0.2 1016 166  3.8 1  3.4  91    0    0 234 -315  1
 1  6  8  -0.6 1016 168  3.8 2  3.3  91    0    0 234 -315  1
 1  6  9  -0.5 1016 164  3.8 1  3.3  92    0    4 233 -315  1
 1  6 10   0.2 1016 167  3.9 0  3.5  92    0   15 223 -315  1
 1  6 11   2.0 1016 183  3.8 0  3.7  90   91   52 220 -316  1
 1  6 12   4.1 1016 178  4.1 1  3.9  83  142   69 229 -318  1
 1  6 13   5.2 1015 171  4.4 2  4.2  79  153   73 244 -320  1
 1  6 14   5.6 1014 165  4.8 3  4.3  78   99   81 255 -323  1
 1  6 15   5.3 1014 180  5.1 5  4.4  79   43   65 269 -324  1
 1  6 16   4.4 1013 173  4.3 4  4.4  82    6   26 272 -323  1
 1  6 17   3.1 1013 169  4.2 3  4.2  85    0    0 260 -323  1
 1  6 18   3.0 1013 171  4.9 3  4.2  88    0    0 255 -324  1
 1  6 19   2.7 1012 180  4.9 3  4.2  89    0    0 254 -325  1
 1  6 20   3.2 1012 184  5.0 4  4.2  89    0    0 260 -327  1
 1  6 21   4.2 1012 204  4.5 7  4.3  87    0    0 283 -330  1
 1  6 22   4.0 1013 197  3.8 8  4.4  86    0    0 307 -333  1
 1  6 23   4.5 1013 208  5.0 8  4.4  86    0    0 315 -336  1
 1  6 24   5.0 1013 222  5.5 8  4.6  86    0    0 318 -338  1
 1  7  1   4.6 1013 220  4.9 7  4.7  89    0    0 315 -340  1
 1  7  2   5.2 1014 235  5.2 6  4.9  91    0    0 307 -342  1
 1  7  3   5.5 1015 238  5.0 5  5.1  91    0    0 297 -342  1
 1  7  4   5.6 1015 233  4.8 5  5.2  92    0    0 289 -342  1
 1  7  5   5.2 1015 235  4.3 5  5.2  94    0    0 286 -341  1
 1  7  6   5.5 1016 247  4.2 6  5.2  94    0    0 291 -341  1
 1  7  7   5.1 1016 244  4.2 7  5.2  93    0    0 301 -340  1
 1  7  8   5.6 1017 227  4.5 8  5.2  94    0    0 313 -340  1
 1  7  9   5.1 1017 227  3.5 7  5.2  95    0    4 311 -338  1
 1  7 10   5.6 1018 227  4.3 8  5.2  94   18   45 310 -336  1
 1  7 11   6.1 1019 212  3.7 8  5.3  93    0   56 317 -337  1
 1  7 12   6.6 1019 233  4.5 8  5.5  92    0   56 319 -339  1
 1  7 13   7.0 1019 241  4.8 8  5.5  90    1   81 321 -339  1
 1  7 14   7.3 1018 246  5.3 5  5.4  86   14   99 302 -340  1
 1  7 15   7.2 1018 242  5.4 3  5.3  83   39   80 270 -339  1
 1  7 16   6.6 1018 216  4.0 6  5.1  82    3   28 274 -337  1
 1  7 17   5.4 1018 202  3.9 6  4.9  84    0    0 288 -333  1
 1  7 18   5.5 1018 177  3.2 6  4.8  86    0    0 285 -330  1
 1  7 19   5.0 1018 191  3.5 4  4.8  87    0    0 272 -329  1
 1  7 20   4.7 1018 191  3.8 4  4.7  89    0    0 260 -328  1
 1  7 21   4.7 1018 195  4.3 3  4.7  89    0    0 254 -328  1
 1  7 22   4.0 1017 192  3.9 1  4.6  88    0    0 238 -327  1
 1  7 23   3.3 1017 195  3.9 1  4.4  90    0    0 225 -326  1
 1  7 24   3.3 1017 193  4.5 4  4.3  90    0    0 238 -325  1
 1  8  1   3.1 1017 203  4.9 0  4.3  90    0    0 232 -325  1
 1  8  2   2.9 1016 203  4.9 0  4.2  90    0    0 211 -324  1
 1  8  3   3.0 1016 198  5.0 3  4.2  90    0    0 229 -323  1
 1  8  4   3.1 1015 203  4.7 2  4.2  89    0    0 241 -321  1
 1  8  5   3.3 1015 197  4.6 1  4.1  87    0    0 230 -319  1
 1  8  6   3.4 1015 192  5.0 2  4.1  86    0    0 230 -319  1
 1  8  7   2.3 1014 190  4.6 0  4.0  87    0    0 222 -319  1
 1  8  8   2.6 1014 195  5.1 2  3.9  87    0    0 220 -319  1
 1  8  9   2.4 1014 186  4.5 3  3.9  86    0    4 240 -320  1
 1  8 10   3.0 1014 192  5.2 5  3.9  85    7   37 261 -323  1
 1  8 11   3.8 1014 192  5.5 7  3.9  81    0   46 290 -327  1
 1  8 12   4.1 1014 201  5.9 8  4.0  80    0   31 312 -331  1
 1  8 13   4.9 1014 195  5.5 8  4.1  78    0   35 320 -336  1
 1  8 14   5.4 1014 216  5.0 8  4.2  77    0   38 323 -340  1
 1  8 15   5.6 1014 213  5.0 7  4.4  79    0   35 320 -342  1
 1  8 16   5.7 1014 224  4.9 8  4.6  81    0   14 322 -341  1
 1  8 17   5.9 1014 217  4.1 8  4.7  82    0    0 329 -338  1
 1  8 18   5.9 1015 218  4.3 8  4.8  82    0    0 330 -336  1
 1  8 19   5.8 1015 224  3.4 8  4.8  84    0    0 330 -335  1
 1  8 20   6.0 1015 212  3.1 8  4.9  85    0    0 331 -335  1
 1  8 21   5.9 1015 232  3.9 8  4.9  85    0    0 332 -336  1
 1  8 22   5.8 1016 228  4.2 8  5.0  87    0    0 330 -338  1
 1  8 23   5.9 1016 232  3.6 8  5.0  88    0    0 330 -339  1
 1  8 24   6.0 1016 233  3.3 8  5.1  88    0    0 329 -340  1
 1  9  1   5.7 1016 235  3.2 6  5.2  90    0    0 317 -340  1
 1  9  2   5.8 1016 226  3.1 6  5.2  92    0    0 305 -340  1
 1  9  3   5.5 1016 219  2.9 7  5.2  92    0    0 309 -340  1
 1  9  4   5.1 1017 215  3.0 8  5.2  93    0    0 316 -340  1
 1  9  5   4.8 1017 222  2.9 7  5.0  93    0    0 314 -340  1
 1  9  6   3.7 1017 235  2.2 0  4.8  93    0    0 267 -340  1
 1  9  7   3.2 1017 228  2.8 2  4.6  94    0    0 234 -339  1
 1  9  8   3.0 1017 229  3.0 4  4.5  95    0    0 254 -339  1
 1  9  9   2.8 1018 245  3.3 6  4.4  95    0    5 274 -339  1
 1  9 10   2.6 1018 251  3.3 7  4.4  95    1   36 289 -340  1
 1  9 11   3.2 1019 248  3.2 7  4.4  96   12   87 295 -342  1
 1  9 12   3.6 1019 268  3.1 6  4.6  94   34  132 289 -345  1
 1  9 13   4.1 1020 280  3.7 8  4.6  93    0   74 295 -348  1
 1  9 14   4.1 1020 281  3.4 7  4.7  92    1   78 301 -349  1
 1  9 15   4.2 1020 290  2.6 7  4.6  92    2   61 295 -347  1
 1  9 16   3.9 1021 314  2.7 8  4.6  91    0   14 301 -344  1
 1  9 17   4.0 1021 287  3.7 8  4.5  90    0    0 305 -339  1
 1  9 18   3.3 1022 280  3.2 8  4.3  88    0    0 302 -333  1
 1  9 19   2.5 1023 249  2.9 6  4.1  88    0    0 286 -328  1
 1  9 20   1.7 1023 235  3.0 4  3.9  90    0    0 264 -324  1
 1  9 21   0.9 1024 250  3.0 3  3.8  92    0    0 248 -322  1
 1  9 22   0.8 1024 257  3.0 3  3.7  93    0    0 243 -321  1
 1  9 23   1.0 1025 266  3.6 4  3.8  94    0    0 249 -320  1
 1  9 24   0.8 1026 263  3.2 5  3.8  95    0    0 259 -319  1
 1 10  1   1.5 1026 274  3.5 3  3.9  95    0    0 254 -319  1
 1 10  2   1.5 1027 274  3.0 7  4.0  95    0    0 266 -319  1
 1 10  3   1.7 1028 271  3.1 8  4.0  95    0    0 293 -318  1
 1 10  4   1.9 1028 270  3.0 8  4.0  95    0    0 298 -316  1
 1 10  5   1.9 1029 276  3.1 8  4.1  96    0    0 298 -315  1
 1 10  6   2.2 1029 295  3.4 8  4.1  96    0    0 297 -314  1
 1 10  7   2.1 1029 285  3.1 8  4.1  95    0    0 296 -313  1
 1 10  8   2.0 1030 288  2.5 8  4.1  96    0    0 294 -313  1
 1 10  9   1.8 1031 260  2.8 8  4.1  96    0    2 294 -313  1
 1 10 10   1.6 1031 268  2.6 8  4.1  96    0   31 293 -313  1
 1 10 11   1.6 1032 258  3.1 8  4.0  96    0   41 293 -315  1
 1 10 12   1.5 1032 248  3.3 8  4.0  96    0   38 294 -317  1
 1 10 13   1.5 1033 237  3.3 8  4.0  96    0   37 296 -319  1
 1 10 14   1.6 1033 249  3.3 8  4.0  96    0   31 300 -319  1
 1 10 15   1.5 1033 256  3.3 7  4.0  96    0   21 297 -320  1
 1 10 16   1.6 1033 272  3.2 8  4.0  96    0    7 297 -319  1
 1 10 17   1.5 1033 288  3.1 8  4.0  96    0    0 299 -318  1
 1 10 18   1.4 1034 262  2.9 7  4.0  96    0    0 289 -316  1
 1 10 19   1.4 1034 254  2.8 8  4.0  96    0    0 285 -313  1
 1 10 20   1.4 1034 242  3.0 8  3.9  95    0    0 286 -312  1
 1 10 21   1.3 1034 239  2.8 8  3.9  95    0    0 282 -311  1
 1 10 22   1.4 1034 224  4.2 7  3.9  94    0    0 275 -310  1
 1 10 23   1.5 1034 233  2.8 7  3.9  93    0    0 270 -308  1
 1 10 24   1.4 1035 223  3.1 8  3.8  92    0    0 274 -307  1
 1 11  1   1.5 1034 221  3.2 7  3.7  91    0    0 273 -306  1
 1 11  2   1.5 1034 214  3.2 7  3.7  88    0    0 268 -305  1
 1 11  3   1.4 1034 204  3.5 4  3.6  87    0    0 255 -305  1
 1 11  4   0.5 1034 190  3.3 4  3.5  87    0    0 241 -304  1
 1 11  5   0.0 1034 194  3.4 4  3.3  88    0    0 239 -304  1
 1 11  6  -0.1 1034 186  3.6 6  3.3  90    0    0 246 -305  1
 1 11  7  -0.4 1034 180  3.7 5  3.4  92    0    0 251 -306  1
 1 11  8  -0.7 1034 181  4.1 5  3.3  93    0    0 246 -307  1
 1 11  9  -1.3 1034 182  3.7 5  3.3  95    0    8 245 -308  1
 1 11 10  -1.0 1034 176  3.8 5  3.2  95   29   46 245 -310  1
 1 11 11   0.2 1034 182  4.2 4  3.3  91   87   69 243 -313  1
 1 11 12   1.0 1034 192  4.2 4  3.3  85  114   99 242 -316  1
 1 11 13   1.9 1034 198  4.3 5  3.3  81   95  113 251 -317  1
 1 11 14   2.4 1034 195  4.1 5  3.4  79   83  104 260 -318  1
 1 11 15   2.6 1033 184  3.3 4  3.5  78   48   78 257 -319  1
 1 11 16   2.3 1033 182  3.5 5  3.5  79    8   33 258 -320  1
 1 11 17   1.1 1033 184  3.4 4  3.4  82    0    1 258 -319  1
 1 11 18   0.7 1033 180  3.7 3  3.4  86    0    0 248 -319  1
 1 11 19  -0.1 1033 182  4.2 3  3.3  88    0    0 242 -319  1
 1 11 20  -0.5 1033 180  4.7 1  3.2  89    0    0 231 -319  1
 1 11 21  -0.7 1033 180  4.6 3  3.2  90    0    0 233 -319  1
 1 11 22  -1.3 1032 173  4.4 1  3.2  92    0    0 233 -319  1
 1 11 23  -1.5 1032 166  4.0 1  3.1  92    0    0 223 -319  1
 1 11 24  -1.9 1032 171  4.1 5  3.1  94    0    0 240 -319  1
 1 12  1  -1.7 1032 172  4.1 4  3.1  95    0    0 253 -319  1
 1 12  2  -1.4 1031 175  4.7 5  3.1  93    0    0 254 -319  1
 1 12  3  -2.0 1031 170  4.0 5  3.0  92    0    0 258 -319  1
 1 12  4  -2.0 1030 177  4.3 4  3.0  93    0    0 252 -318  1
