MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1008 187  4.0 7  3.6  92    0    0 286 -297  2
 1  1  2   0.3 1008 209  4.9 7  3.5  90    0    0 286 -295  2
 1  1  3   0.3 1007 242  5.6 7  3.4  88    0    0 288 -290  2
 1  1  4   0.3 1006 242  5.7 7  3.4  88    0    0 286 -289  2
 1  1  5   0.4 1006 240  5.9 7  3.4  87    0    0 280 -290  2
 1  1  6   0.6 1005 247  5.9 7  3.4  86    0    0 280 -293  2
 1  1  7   0.6 1004 236  6.8 8  3.4  86    0    0 286 -297  2
 1  1  8   0.8 1003 230  6.9 8  3.5  87    0    0 292 -300  2
 1  1  9   1.2 1003 231  6.8 7  3.6  88    0    9 291 -303  2
 1  1 10   1.6 1003 234  6.7 8  3.7  86    3   39 293 -305  2
 1  1 11   1.7 1002 247  7.4 8  3.8  88    0   39 299 -309  2
 1  1 12   2.0 1002 260  6.7 7  3.9  90    0   42 295 -312  2
 1  1 13   2.5 1002 254  6.3 7  4.0  89    0   43 291 -315  2
 1  1 14   2.3 1002 259  6.0 7  4.0  88    0   67 292 -316  2
 1  1 15   2.3 1002 260  5.7 6  4.0  88    0   40 285 -317  2
 1  1 16   2.2 1002 277  5.0 7  3.9  86    0    8 285 -318  2
 1  1 17   1.9 1002 265  5.4 7  3.8  85    0    0 291 -319  2
 1  1 18   1.5 1003 271  4.6 6  3.7  85    0    0 285 -315  2
 1  1 19   1.8 1003 262  5.1 7  3.7  85    0    0 284 -312  2
 1  1 20   1.6 1003 272  5.5 8  3.7  84    0    0 297 -311  2
 1  1 21   1.8 1003 264  4.8 8  3.6  83    0    0 301 -310  2
 1  1 22   1.9 1003 273  4.6 7  3.5  81    0    0 296 -306  2
 1  1 23   1.9 1004 272  5.0 7  3.5  80    0    0 289 -300  2
 1  1 24   1.7 1004 282  5.2 7  3.5  79    0    0 287 -297  2
 1  2  1   1.6 1004 285  4.7 7  3.4  78    0    0 284 -297  2
 1  2  2   1.4 1003 285  4.1 6  3.3  78    0    0 276 -296  2
 1  2  3   1.4 1004 276  4.0 7  3.3  78    0    0 274 -294  2
 1  2  4   0.7 1004 263  3.7 6  3.3  80    0    0 273 -291  2
 1  2  5   0.6 1004 255  3.7 7  3.3  83    0    0 271 -289  2
 1  2  6   0.4 1004 261  3.6 8  3.4  87    0    0 279 -288  2
 1  2  7   0.3 1004 266  3.6 8  3.5  90    0    0 283 -286  2
 1  2  8   0.5 1004 269  3.5 8  3.6  91    0    0 282 -286  2
 1  2  9   0.7 1004 274  3.6 8  3.6  89    0   10 282 -287  2
 1  2 10   0.8 1005 273  3.9 7  3.5  88    4   45 277 -290  2
 1  2 11   1.2 1005 281  4.1 7  3.5  86    1   64 272 -297  2
 1  2 12   1.4 1006 285  4.2 7  3.5  83    0   63 273 -303  2
 1  2 13   1.5 1006 293  4.7 7  3.4  80    0   62 274 -307  2
 1  2 14   1.4 1006 294  5.1 7  3.3  78    0   58 275 -310  2
 1  2 15   1.5 1006 302  4.8 8  3.3  78    0   23 281 -311  2
 1  2 16   1.1 1006 294  4.0 8  3.3  78    0    5 286 -310  2
 1  2 17   0.6 1006 278  2.6 8  3.2  79    0    0 285 -307  2
 1  2 18   0.2 1007 272  3.2 8  3.2  81    0    0 284 -304  2
 1  2 19   0.3 1007 268  3.3 8  3.2  82    0    0 282 -304  2
 1  2 20   0.4 1007 270  3.1 8  3.3  84    0    0 283 -304  2
 1  2 21   0.0 1007 263  3.0 8  3.3  86    0    0 282 -305  2
 1  2 22   0.1 1007 268  3.0 8  3.4  89    0    0 281 -305  2
 1  2 23  -0.2 1008 271  2.9 8  3.4  90    0    0 279 -305  2
 1  2 24  -0.2 1008 272  2.7 8  3.4  91    0    0 279 -304  2
 1  3  1  -0.3 1008 271  2.8 7  3.4  91    0    0 274 -303  2
 1  3  2   0.0 1008 279  3.1 7  3.4  91    0    0 269 -302  2
 1  3  3  -0.2 1008 270  3.1 7  3.4  90    0    0 268 -300  2
 1  3  4  -0.1 1008 280  3.1 8  3.4  90    0    0 272 -296  2
 1  3  5  -0.4 1008 275  3.3 8  3.4  90    0    0 276 -291  2
 1  3  6  -0.4 1008 269  3.2 7  3.3  90    0    0 270 -289  2
 1  3  7  -0.5 1008 269  3.0 8  3.3  91    0    0 269 -288  2
 1  3  8  -0.5 1008 267  3.4 8  3.4  91    0    0 274 -288  2
 1  3  9  -0.3 1009 278  3.0 7  3.3  90   10    5 269 -287  2
 1  3 10  -0.2 1009 272  3.2 7  3.3  88   38   28 264 -286  2
 1  3 11   0.1 1009 274  2.8 8  3.2  85    0   53 268 -286  2
 1  3 12   0.2 1009 277  3.3 8  3.1  82    0   51 273 -288  2
 1  3 13   0.3 1009 283  3.5 6  3.1  79    0   65 262 -291  2
 1  3 14   0.0 1009 289  4.0 4  2.9  75   47   80 238 -296  2
 1  3 15  -0.3 1009 288  3.7 4  2.8  74   26   58 227 -301  2
 1  3 16  -1.5 1010 269  3.1 5  2.7  77    0   13 232 -304  2
 1  3 17  -2.5 1010 279  2.6 3  2.7  82    0    0 227 -304  2
 1  3 18  -2.6 1010 282  3.0 3  2.7  86    0    0 221 -302  2
 1  3 19  -3.7 1010 238  2.5 5  2.7  89    0    0 230 -301  2
 1  3 20  -4.0 1010 236  2.1 6  2.6  91    0    0 243 -301  2
 1  3 21  -3.6 1010 243  1.9 4  2.6  91    0    0 243 -300  2
 1  3 22  -3.5 1010 229  1.9 4  2.7  91    0    0 241 -299  2
 1  3 23  -4.1 1010 228  2.0 6  2.7  94    0    0 249 -297  2
 1  3 24  -3.0 1010 230  2.4 7  2.8  94    0    0 259 -296  2
 1  4  1  -3.0 1010 221  1.8 7  2.8  93    0    0 264 -296  2
 1  4  2  -2.3 1009 227  2.2 7  2.9  91    0    0 266 -295  2
 1  4  3  -2.5 1009 225  1.9 8  2.9  91    0    0 270 -295  2
 1  4  4  -2.0 1009 216  2.9 8  2.9  90    0    0 274 -297  2
 1  4  5  -2.2 1009 213  3.1 8  2.9  90    0    0 274 -298  2
 1  4  6  -2.0 1008 220  3.3 8  2.9  89    0    0 274 -299  2
 1  4  7  -2.1 1008 215  3.0 8  2.9  89    0    0 274 -300  2
 1  4  8  -2.2 1008 214  3.0 8  2.9  89    0    0 272 -301  2
 1  4  9  -2.3 1008 222  3.0 8  2.9  89    8   12 271 -302  2
 1  4 10  -2.1 1008 214  3.2 7  2.8  87   75   52 268 -303  2
 1  4 11  -1.7 1008 217  3.7 8  2.8  84    9   75 267 -304  2
 1  4 12  -1.3 1008 226  3.6 7  2.7  80    2   86 267 -306  2
 1  4 13  -1.2 1008 221  3.4 6  2.7  78    3   93 264 -306  2
 1  4 14  -1.0 1008 220  3.4 6  2.7  76   10   97 263 -306  2
 1  4 15  -0.9 1007 213  3.1 4  2.7  75   28   81 261 -304  2
 1  4 16  -1.5 1007 213  2.6 5  2.6  75    0   20 258 -302  2
 1  4 17  -2.6 1007 207  2.4 4  2.5  77    0    0 254 -299  2
 1  4 18  -3.9 1007 201  2.6 3  2.4  81    0    0 245 -297  2
 1  4 19  -4.6 1007 184  2.3 4  2.4  85    0    0 238 -295  2
 1  4 20  -5.5 1007 185  2.6 3  2.3  88    0    0 232 -292  2
 1  4 21  -6.3 1008 182  2.2 1  2.2  89    0    0 218 -291  2
 1  4 22  -7.1 1008 191  2.4 2  2.1  90    0    0 209 -290  2
 1  4 23  -7.5 1008 193  2.6 4  2.0  91    0    0 214 -288  2
 1  4 24  -7.7 1007 175  2.9 4  2.0  91    0    0 217 -286  2
 1  5  1  -8.3 1007 185  2.4 3  1.9  89    0    0 210 -284  2
 1  5  2  -9.3 1006 173  2.4 3  1.7  89    0    0 203 -283  2
 1  5  3  -9.5 1006 184  2.2 3  1.7  90    0    0 199 -282  2
