MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4 1000 125  1.2 6  3.4  94    0    0 221 -283  2
 1  1  2  -2.8 1000  97  1.0 4  3.0  94    0    0 220 -282  2
 1  1  3  -4.1  999  93  0.7 4  2.7  95    0    0 218 -281  2
 1  1  4  -4.4  999 101  0.8 4  2.7  96    0    0 214 -281  2
 1  1  5  -4.7  998 108  0.7 3  2.6  96    0    0 204 -280  2
 1  1  6  -5.0  997  72  1.3 5  2.6  97    0    0 214 -280  2
 1  1  7  -4.8  996 102  0.7 3  2.6  97    0    0 221 -282  2
 1  1  8  -3.9  996 102  1.1 7  2.7  96    0    0 232 -284  2
 1  1  9  -3.2  996  75  1.7 8  2.8  94    0    0 259 -286  2
 1  1 10  -3.6  995  66  0.8 7  2.9  95    0   24 261 -289  2
 1  1 11  -2.7  994  91  1.6 6  2.9  96    1   59 253 -294  2
 1  1 12  -1.8  994  80  1.8 7  3.0  92    0   69 255 -300  2
 1  1 13  -1.0  992 100  1.8 8  3.0  87    0   80 269 -306  2
 1  1 14  -0.9  991 108  1.9 7  3.1  85    3   83 272 -310  2
 1  1 15  -0.5  990 111  1.9 8  3.1  84    2   62 275 -312  2
 1  1 16  -0.5  989  83  1.3 8  3.1  84    0   26 284 -311  2
 1  1 17  -0.3  989  66  1.1 8  3.2  84    0    0 286 -310  2
 1  1 18  -0.6  988  75  2.2 8  3.1  84    0    0 288 -308  2
 1  1 19  -0.2  988  93  2.8 8  3.1  82    0    0 289 -308  2
 1  1 20  -0.3  988  74  2.7 8  3.0  80    0    0 290 -308  2
 1  1 21  -0.6  988  71  2.8 8  3.0  81    0    0 291 -309  2
 1  1 22  -0.5  988  75  2.1 8  3.0  82    0    0 292 -309  2
 1  1 23  -0.7  988  79  1.9 8  3.0  82    0    0 292 -310  2
 1  1 24  -0.7  988  67  2.3 8  3.0  81    0    0 293 -310  2
 1  2  1  -0.5  987  55  2.5 8  3.0  80    0    0 294 -310  2
 1  2  2  -0.7  987  66  2.1 8  2.9  79    0    0 295 -310  2
 1  2  3  -0.8  988  54  2.4 8  2.9  79    0    0 295 -311  2
 1  2  4  -1.2  988  58  2.9 8  2.9  80    0    0 295 -311  2
 1  2  5  -1.4  988  62  3.0 7  2.8  79    0    0 286 -311  2
 1  2  6  -2.0  989  63  2.6 6  2.7  78    0    0 268 -311  2
 1  2  7  -2.1  989  59  3.7 6  2.6  79    0    0 256 -311  2
