MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1020 268  3.6 6  4.2  91    0    0 251 -317  2
 1  1  2   0.9 1020 285  3.2 6  3.9  96    0    0 261 -317  2
 1  1  3  -0.3 1020 300  2.8 7  3.7 100    0    0 277 -317  2
 1  1  4  -0.1 1020 298  2.7 8  3.7  99    0    0 287 -317  2
 1  1  5   0.0 1020 299  2.6 8  3.7  99    0    0 293 -317  2
 1  1  6   0.2 1020 306  2.4 8  3.7  98    0    0 293 -316  2
 1  1  7   0.1 1020 311  2.6 8  3.7  98    0    0 292 -316  2
 1  1  8   0.1 1020 292  2.8 7  3.8  99    0    0 287 -317  2
 1  1  9   0.2 1020 329  2.6 8  3.8  99    0    2 287 -317  2
 1  1 10   0.3 1020 332  2.7 8  3.8  98    1   37 291 -318  2
 1  1 11   0.5 1020 350  2.6 8  3.7  96    0   40 292 -319  2
 1  1 12   0.4 1020 298  2.6 8  3.7  96    0   24 291 -319  2
 1  1 13   0.5 1020 286  3.1 7  3.8  96    0   55 287 -320  2
 1  1 14   0.2 1019 272  1.9 7  3.8  98    0   38 284 -320  2
 1  1 15   0.3 1019 279  1.7 8  3.8  98    0   20 288 -320  2
 1  1 16   0.3 1019 280  1.6 7  3.8  98    0    1 289 -320  2
 1  1 17   0.3 1020 264  1.0 8  3.8  99    0    0 288 -320  2
 1  1 18   0.2 1020 195  1.4 8  3.8  99    0    0 289 -320  2
 1  1 19   0.0 1021  58  1.1 8  3.8  99    0    0 288 -320  2
 1  1 20   0.2 1021 133  1.9 8  3.8 100    0    0 288 -320  2
 1  1 21   0.2 1021 136  2.0 8  3.8  99    0    0 288 -320  2
 1  1 22   0.1 1022 120  3.0 7  3.7  99    0    0 286 -320  2
 1  1 23  -0.1 1022 122  3.3 7  3.7  99    0    0 284 -320  2
 1  1 24  -0.1 1022 112  3.6 8  3.7  99    0    0 288 -319  2
 1  2  1   0.4 1023 112  4.1 8  3.7  97    0    0 294 -319  2
 1  2  2   0.1 1023 110  3.3 8  3.6  95    0    0 295 -319  2
 1  2  3  -0.7 1023 117  2.2 8  3.6  98    0    0 294 -319  2
 1  2  4  -0.3 1023  91  2.8 8  3.6  99    0    0 293 -319  2
 1  2  5  -0.2 1024  87  2.7 8  3.6  97    0    0 293 -318  2
 1  2  6  -0.3 1024 100  2.4 8  3.6  96    0    0 292 -318  2
 1  2  7  -0.2 1024  89  2.4 7  3.6  97    0    0 287 -317  2
 1  2  8   0.1 1024  90  2.9 7  3.6  98    0    0 282 -317  2
 1  2  9   0.1 1024  97  3.5 7  3.6  96    0    4 282 -317  2
 1  2 10   0.2 1024  94  3.2 6  3.6  94    7   30 276 -317  2
