MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  992 189  2.3 6  4.2  96    0    0 286 -303  1
 1  1  2   0.4  992 219  1.7 6  3.9  98    0    0 281 -302  1
 1  1  3  -0.6  992 240  1.2 5  3.7 100    0    0 250 -301  1
 1  1  4  -0.6  992 271  1.4 5  3.7  99    0    0 236 -300  1
 1  1  5  -0.6  992 263  1.4 6  3.7  99    0    0 261 -299  1
 1  1  6  -0.8  991 254  1.0 7  3.7  99    0    0 275 -299  1
 1  1  7  -0.7  991 243  1.5 8  3.6  98    0    0 278 -301  1
 1  1  8  -1.1  991 245  1.3 8  3.6  99    0    0 282 -305  1
 1  1  9  -1.1  991 229  1.1 8  3.6 100    0    3 280 -307  1
 1  1 10  -0.8  991 250  0.9 8  3.6  99    2   29 279 -309  1
 1  1 11  -0.5  991 160  1.0 7  3.6  98    0   53 274 -311  1
 1  1 12  -0.2  991  57  0.7 7  3.7  97    2   72 270 -314  1
 1  1 13  -0.1  990  58  1.3 7  3.7  96    8   82 270 -316  1
 1  1 14   0.0  990  44  1.6 7  3.7  96   10   75 269 -317  1
 1  1 15   0.3  989  41  2.0 7  3.6  93    0   38 268 -318  1
 1  1 16   0.2  989 359  1.2 6  3.6  91    0    8 263 -316  1
 1  1 17   0.0  989 349  1.1 7  3.6  91    0    0 260 -313  1
 1  1 18  -0.1  989  14  1.5 7  3.5  92    0    0 262 -311  1
 1  1 19  -0.6  990  68  1.6 8  3.5  92    0    0 263 -312  1
 1  1 20  -0.7  989  18  1.7 8  3.4  91    0    0 266 -313  1
 1  1 21  -0.8  990  70  1.5 6  3.4  91    0    0 259 -313  1
 1  1 22  -1.0  990  93  1.1 6  3.3  91    0    0 253 -313  1
 1  1 23  -1.0  990  30  1.1 6  3.3  90    0    0 254 -314  1
 1  1 24  -0.9  990  18  1.7 8  3.2  88    0    0 262 -314  1
 1  2  1  -1.0  990  16  1.3 7  3.1  86    0    0 267 -314  1
 1  2  2  -1.1  989   8  1.0 7  3.1  86    0    0 264 -313  1
 1  2  3  -1.3  989  31  1.8 8  3.1  86    0    0 267 -313  1
 1  2  4  -1.9  989   5  1.8 6  3.1  88    0    0 262 -313  1
 1  2  5  -2.2  989  27  1.7 6  3.0  91    0    0 253 -313  1
 1  2  6  -2.6  988  21  2.1 7  3.0  93    0    0 256 -312  1
 1  2  7  -3.0  988  45  1.7 7  3.0  94    0    0 260 -312  1
 1  2  8  -3.2  987  18  2.3 6  2.9  94    0    0 255 -312  1
 1  2  9  -3.5  987  43  2.4 4  2.8  94    0    5 241 -310  1
