MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  960 108  3.7 7  4.0  95    0    0 265 -306  2
 1  1  2  -1.0  960  74  2.9 7  3.5  94    0    0 263 -306  2
 1  1  3  -2.0  960  46  2.2 7  3.2  93    0    0 259 -307  2
 1  1  4  -2.0  959  53  2.3 7  3.2  93    0    0 263 -309  2
 1  1  5  -2.1  959  55  2.4 7  3.2  93    0    0 265 -309  2
 1  1  6  -2.2  959  74  2.6 6  3.2  94    0    0 257 -308  2
 1  1  7  -2.2  959  58  2.4 6  3.1  92    0    0 253 -305  2
 1  1  8  -2.3  958  64  2.7 8  3.2  93    0    0 263 -302  2
 1  1  9  -2.2  958  75  1.7 8  3.2  94    0    6 273 -302  2
 1  1 10  -2.0  958  84  2.5 7  3.2  94    0   29 270 -304  2
 1  1 11  -2.1  957  76  2.6 8  3.3  95    0   37 271 -308  2
 1  1 12  -2.0  956  73  3.0 8  3.3  96    0   38 278 -314  2
 1  1 13  -1.2  954  82  2.6 8  3.3  94    0   56 280 -317  2
 1  1 14  -1.1  952  63  2.8 8  3.3  90    0   66 284 -319  2
 1  1 15  -1.2  951  71  2.8 8  3.3  88    0   44 285 -319  2
 1  1 16  -1.6  951  41  3.2 8  3.2  87    0   24 288 -317  2
 1  1 17  -1.8  951  62  2.4 7  3.2  89    0    3 281 -313  2
 1  1 18  -1.7  951 120  2.4 8  3.2  90    0    0 282 -309  2
 1  1 19  -1.8  950 283  2.5 7  3.3  92    0    0 284 -307  2
 1  1 20  -1.8  950  69  2.9 8  3.3  93    0    0 285 -308  2
 1  1 21  -2.1  950 108  3.4 8  3.2  92    0    0 292 -310  2
 1  1 22  -1.9  950 104  3.9 8  3.2  92    0    0 293 -311  2
 1  1 23  -2.1  949  95  3.6 8  3.2  92    0    0 293 -311  2
 1  1 24  -2.1  949  88  3.8 8  3.2  92    0    0 293 -312  2
 1  2  1  -2.3  949  81  3.3 7  3.2  92    0    0 286 -312  2
 1  2  2  -2.6  948  82  3.2 8  3.1  91    0    0 285 -313  2
 1  2  3  -2.9  949  54  3.1 7  3.1  93    0    0 283 -313  2
 1  2  4  -3.4  949  56  2.9 8  3.0  94    0    0 282 -313  2
 1  2  5  -3.4  949  71  3.5 8  3.0  94    0    0 289 -312  2
 1  2  6  -3.6  949  78  3.3 8  2.9  94    0    0 288 -313  2
 1  2  7  -3.9  949  75  3.0 6  2.9  94    0    0 269 -312  2
 1  2  8  -4.2  950  71  3.5 6  2.8  93    0    0 245 -310  2
 1  2  9  -4.1  951  63  4.2 7  2.7  92    0   11 251 -309  2
 1  2 10  -4.1  951  72  4.4 7  2.8  92    5   63 260 -310  2
 1  2 11  -3.9  952  73  4.2 8  2.7  91    0   58 270 -313  2
 1  2 12  -3.7  953  68  4.8 8  2.7  90    0   57 282 -317  2
 1  2 13  -3.7  953  62  4.9 8  2.7  89    0   53 282 -319  2
 1  2 14  -3.5  953  62  5.4 8  2.7  89    0   47 283 -320  2
 1  2 15  -3.4  953  56  4.5 8  2.8  88    0   51 284 -320  2
 1  2 16  -3.7  954  55  5.6 8  2.7  88    3   49 285 -320  2
 1  2 17  -4.0  954  68  6.0 8  2.7  89    0    8 284 -319  2
 1  2 18  -4.1  955  61  5.3 8  2.6  87    0    0 283 -318  2
 1  2 19  -4.5  955  64  4.4 6  2.5  87    0    0 270 -318  2
 1  2 20  -5.0  956  54  4.6 6  2.5  88    0    0 258 -317  2
 1  2 21  -5.4  957  53  4.4 7  2.4  88    0    0 263 -318  2
 1  2 22  -5.9  958  63  4.5 8  2.3  87    0    0 271 -318  2
 1  2 23  -6.2  958  36  3.9 8  2.2  87    0    0 275 -318  2
 1  2 24  -6.7  958  45  4.2 6  2.2  88    0    0 261 -318  2
 1  3  1  -6.8  958  41  4.1 5  2.1  88    0    0 244 -318  2
 1  3  2  -7.3  959  40  4.0 6  2.1  88    0    0 241 -318  2
 1  3  3  -8.2  959  42  3.7 6  2.0  89    0    0 244 -318  2
 1  3  4  -8.5  960  39  3.6 4  1.9  90    0    0 231 -318  2
 1  3  5  -9.7  960  29  3.0 3  1.8  92    0    0 211 -317  2
 1  3  6 -10.0  960  39  2.8 0  1.8  94    0    0 186 -317  2
 1  3  7 -10.5  959  19  2.5 0  1.7  95    0    0 167 -316  2
 1  3  8 -11.6  960   4  2.5 3  1.6  96    0    0 184 -315  2
 1  3  9 -10.4  961  22  2.2 4  1.7  97    3   12 206 -315  2
 1  3 10  -8.6  961  68  2.6 5  1.9  98   49   41 222 -315  2
 1  3 11  -6.3  962  80  2.3 5  2.1  91   68   77 231 -316  2
 1  3 12  -6.0  961  66  3.3 4  2.1  83   41  114 228 -317  2
 1  3 13  -5.1  961  69  3.4 3  2.1  78   72  114 218 -318  2
 1  3 14  -4.8  961  73  3.4 4  2.0  73   58  105 219 -318  2
 1  3 15  -4.9  961 107  3.2 3  2.0  72   32   81 219 -317  2
 1  3 16  -5.4  960  85  3.0 4  2.0  73    1   36 218 -316  2
 1  3 17  -5.8  961  78  1.9 8  2.0  76    0    4 241 -315  2
 1  3 18  -5.9  960  99  2.3 8  2.0  78    0    0 257 -313  2
 1  3 19  -5.9  960 118  2.7 7  2.0  78    0    0 251 -312  2
 1  3 20  -6.2  960 115  2.5 7  2.0  77    0    0 245 -311  2
 1  3 21  -6.4  959 142  1.8 7  2.0  79    0    0 244 -310  2
 1  3 22  -6.4  959 139  1.9 8  2.0  80    0    0 247 -308  2
 1  3 23  -6.6  959 164  1.6 8  2.0  80    0    0 251 -306  2
 1  3 24  -6.6  959 161  2.0 7  1.9  80    0    0 246 -305  2
 1  4  1  -6.7  959 162  1.9 7  2.0  80    0    0 242 -304  2
 1  4  2  -7.1  959 206  1.8 8  2.0  82    0    0 246 -303  2
 1  4  3  -7.3  959 199  2.3 8  1.9  82    0    0 248 -305  2
 1  4  4  -7.3  959 232  2.7 8  1.9  83    0    0 249 -306  2
 1  4  5  -7.9  959 234  3.0 8  1.9  84    0    0 248 -306  2
 1  4  6  -7.9  958 235  2.6 8  1.9  86    0    0 247 -306  2
 1  4  7  -7.6  958 210  2.1 8  1.9  87    0    0 249 -305  2
 1  4  8  -7.5  958 238  4.8 8  2.0  88    0    0 251 -304  2
 1  4  9  -7.1  957 234  3.5 8  2.0  88    1   14 253 -304  2
 1  4 10  -6.4  958 247  5.2 7  2.1  87   10   70 252 -306  2
 1  4 11  -5.5  959 234  3.8 7  2.2  84    2   85 251 -310  2
 1  4 12  -4.8  958 242  4.4 7  2.2  81    0   71 256 -314  2
 1  4 13  -4.4  958 220  3.7 8  2.3  80    0   54 264 -317  2
 1  4 14  -3.9  957 224  4.6 8  2.3  79    0   47 273 -318  2
 1  4 15  -4.0  957 238  4.1 8  2.4  81    0   37 274 -318  2
 1  4 16  -4.4  957 239  5.1 8  2.6  87    0   21 274 -318  2
 1  4 17  -4.4  957 237  6.0 8  2.6  89    0    5 272 -317  2
 1  4 18  -4.0  958 228  6.2 8  2.6  89    0    0 272 -316  2
 1  4 19  -4.1  958 231  6.2 8  2.7  89    0    0 271 -315  2
 1  4 20  -4.0  958 238  6.3 7  2.7  92    0    0 267 -315  2
 1  4 21  -3.6  958 245  6.1 7  2.8  91    0    0 262 -314  2
 1  4 22  -3.9  958 241  6.0 8  2.7  90    0    0 266 -314  2
 1  4 23  -3.1  958 247  6.1 8  2.7  87    0    0 270 -314  2
 1  4 24  -3.1  959 239  5.9 7  2.7  84    0    0 266 -314  2
 1  5  1  -3.1  959 236  6.0 8  2.7  85    0    0 265 -314  2
 1  5  2  -3.0  959 230  6.0 8  2.7  86    0    0 269 -313  2
 1  5  3  -1.9  959 248  5.3 8  2.9  86    0    0 271 -312  2
 1  5  4  -2.0  959 248  5.9 7  3.0  86    0    0 269 -312  2
 1  5  5  -1.8  960 240  5.7 8  3.0  86    0    0 269 -313  2
 1  5  6  -1.8  960 240  5.9 8  3.0  85    0    0 274 -314  2
 1  5  7  -1.7  960 239  5.2 7  3.0  86    0    0 269 -315  2
 1  5  8  -1.5  960 241  5.0 7  3.1  88    0    0 266 -314  2
 1  5  9  -1.4  960 241  4.9 7  3.2  88    0   10 268 -313  2
 1  5 10  -1.0  961 253  5.1 7  3.2  88    0   43 268 -314  2
 1  5 11  -0.5  961 255  5.5 8  3.3  87    0   47 275 -317  2
 1  5 12  -0.1  962 241  4.7 8  3.3  85    0   37 283 -319  2
 1  5 13   0.5  962 241  5.1 8  3.4  84    0   37 286 -320  2
 1  5 14   0.6  962 254  5.3 8  3.4  83    0   37 289 -320  2
 1  5 15   0.4  962 244  4.9 7  3.4  83    0   48 285 -321  2
 1  5 16  -0.1  962 214  4.4 8  3.4  85    0   37 284 -321  2
 1  5 17  -0.3  962 231  4.5 8  3.4  87    0    2 289 -320  2
 1  5 18  -0.3  963 232  4.4 8  3.5  89    0    0 289 -320  2
