MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.3  954 196  5.6 5  2.8  94    0    0 253 -281  2
 1  1  2  -4.5  954 198  6.3 6  2.7  93    0    0 259 -281  2
 1  1  3  -4.8  953 205  7.6 5  2.6  92    0    0 253 -281  2
 1  1  4  -5.2  952 206  8.4 4  2.6  92    0    0 234 -281  2
 1  1  5  -5.6  951 205  8.9 3  2.5  92    0    0 208 -281  2
 1  1  6  -6.4  951 209  9.6 1  2.4  93    0    0 187 -282  2
 1  1  7  -6.3  950 200  7.9 3  2.4  95    0    0 195 -284  2
 1  1  8  -5.9  948 184  7.1 5  2.3  92    0    0 219 -285  2
 1  1  9  -5.7  948 190  8.1 6  2.4  90    0    4 238 -287  2
 1  1 10  -5.2  948 205  9.3 7  2.4  90    4   55 251 -289  2
 1  1 11  -4.1  947 193  9.1 5  2.5  88   16  107 249 -293  2
 1  1 12  -4.3  946 198 10.1 5  2.6  89   24  143 243 -295  2
 1  1 13  -2.9  946 211 13.1 5  2.7  85    8  126 245 -297  2
 1  1 14  -3.2  946 214 12.3 6  2.7  82    0   86 252 -299  2
 1  1 15  -2.2  945 214  9.1 6  2.7  81    0   65 259 -301  2
 1  1 16  -1.0  944 214  7.6 8  2.7  74    0    9 275 -303  2
 1  1 17  -2.3  944 197  7.5 8  2.8  76    0    0 294 -305  2
 1  1 18  -1.9  943 184  6.4 7  2.9  84    0    0 285 -307  2
 1  1 19  -2.0  943 191  7.4 8  3.0  84    0    0 283 -309  2
 1  1 20  -1.7  943 215  9.1 8  3.0  84    0    0 300 -311  2
 1  1 21  -1.6  942 221 11.7 8  3.1  85    0    0 300 -312  2
 1  1 22  -1.4  942 225 11.7 7  3.1  85    0    0 288 -314  2
 1  1 23  -1.4  942 228 10.3 7  3.1  85    0    0 284 -315  2
 1  1 24  -0.8  942 234 12.6 8  3.1  83    0    0 295 -317  2
 1  2  1  -1.1  942 230 12.5 7  3.1  83    0    0 296 -317  2
 1  2  2  -0.4  942 230 10.0 5  3.2  83    0    0 273 -318  2
 1  2  3  -0.9  942 227  7.8 7  3.3  84    0    0 272 -321  2
 1  2  4  -0.8  942 235  7.8 8  3.3  86    0    0 297 -323  2
 1  2  5  -0.9  942 228  7.9 8  3.4  89    0    0 306 -324  2
 1  2  6  -1.1  941 225  8.8 8  3.5  93    0    0 306 -324  2
 1  2  7   0.6  941 224  9.2 7  3.7  92    0    0 300 -324  2
 1  2  8   0.0  941 231  7.1 8  3.8  91    0    0 302 -324  2
 1  2  9   0.8  940 236  7.2 8  4.0  94    0    7 309 -326  2
 1  2 10   0.7  940 229  7.3 6  4.1  96    0   34 297 -329  2
 1  2 11   1.6  941 217  7.8 7  4.3  96    0   45 289 -332  2
 1  2 12   2.2  941 226  9.6 7  4.5  95    0   78 298 -333  2
 1  2 13   3.1  941 227  9.2 8  4.6  93    0   78 307 -333  2
 1  2 14   3.9  941 232  8.7 8  4.7  90    0   53 319 -333  2
 1  2 15   3.5  941 228  9.5 7  4.8  90    0   50 310 -334  2
 1  2 16   4.1  941 211  9.8 7  4.9  91    0   25 302 -334  2
 1  2 17   2.8  941 212  9.4 6  4.9  94    0    3 294 -333  2
 1  2 18   2.6  941 214  8.6 7  4.9  99    0    0 293 -333  2
 1  2 19   2.3  940 206  7.8 7  4.8  99    0    0 299 -332  2
 1  2 20   2.3  940 207  6.3 7  4.7  98    0    0 297 -332  2
 1  2 21   2.5  941 203  6.7 7  4.7  98    0    0 298 -333  2
 1  2 22   2.3  941 204  7.4 7  4.7  97    0    0 299 -333  2
 1  2 23   2.8  941 209  7.4 6  4.7  96    0    0 293 -332  2
 1  2 24   2.7  941 214  7.5 4  4.7  94    0    0 273 -331  2
 1  3  1   1.8  940 208  8.9 5  4.6  96    0    0 262 -331  2
 1  3  2   1.8  940 201  9.0 7  4.5  97    0    0 281 -330  2
 1  3  3   1.4  941 217  9.7 7  4.4  97    0    0 292 -330  2
 1  3  4   2.0  941 211  8.9 6  4.4  95    0    0 286 -329  2
 1  3  5   2.3  941 215  8.6 7  4.4  92    0    0 286 -329  2
 1  3  6   2.2  941 208  8.2 7  4.4  92    0    0 293 -329  2
 1  3  7   2.4  942 216  7.6 8  4.5  92    0    0 298 -329  2
 1  3  8   2.3  942 216  6.8 7  4.5  93    0    0 298 -329  2
 1  3  9   2.9  943 215  6.3 7  4.5  92    0    7 293 -328  2
 1  3 10   3.5  943 208  8.4 6  4.6  90    5   43 287 -327  2
 1  3 11   3.5  944 210  8.5 7  4.7  89    0   37 287 -328  2
 1  3 12   3.3  944 226  7.2 8  4.7  90    0   36 298 -329  2
 1  3 13   3.4  945 229  7.1 8  4.7  90    0   59 302 -330  2
 1  3 14   3.7  945 230  6.8 6  4.8  91    4   87 293 -330  2
 1  3 15   4.2  946 219  6.3 5  4.9  91   48   67 279 -329  2
 1  3 16   3.7  946 219  6.4 7  4.8  90    5   32 283 -328  2
 1  3 17   2.9  947 230  6.3 8  4.7  90    0    4 296 -325  2
 1  3 18   2.8  948 223  5.4 8  4.6  92    0    0 300 -324  2
 1  3 19   2.6  949 219  5.2 5  4.5  92    0    0 283 -325  2
 1  3 20   2.3  949 217  4.2 5  4.5  92    0    0 266 -326  2
