MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2  963 236  2.4 7  3.1  92    0    0 278 -306  2
 1  1  2  -2.3  963 217  1.6 7  3.2  94    0    0 269 -304  2
 1  1  3  -2.5  962 188  0.9 7  3.2  97    0    0 269 -301  2
 1  1  4  -2.8  962 194  0.9 7  3.2  98    0    0 274 -299  2
 1  1  5  -3.1  961 160  1.0 7  3.2  98    0    0 256 -299  2
 1  1  6  -3.1  961 327  1.1 8  3.2 100    0    0 260 -298  2
 1  1  7  -3.8  960  31  1.0 7  3.1 100    0    0 268 -299  2
 1  1  8  -4.7  960 136  1.7 7  2.9 100    0    0 260 -300  2
 1  1  9  -3.7  960 327  1.6 8  2.9 100    0    9 262 -298  2
 1  1 10  -2.8  961   5  1.7 7  3.1  98    0   44 263 -300  2
 1  1 11  -2.9  961  34  1.9 7  3.1  96    0   47 258 -305  2
 1  1 12  -2.9  961  28  1.3 8  3.1  95    0   43 262 -310  2
 1  1 13  -3.0  960  68  1.6 8  3.0  94    0   50 264 -313  2
 1  1 14  -2.9  960  72  2.2 7  3.0  93    1   87 257 -314  2
 1  1 15  -2.7  959  55  2.5 7  3.0  92   10   73 250 -313  2
 1  1 16  -2.9  959  76  2.6 8  3.0  91    0    8 250 -310  2
 1  1 17  -2.6  959  47  2.9 6  2.9  89    0    0 243 -304  2
 1  1 18  -2.8  959  55  2.9 6  2.9  87    0    0 235 -299  2
 1  1 19  -3.0  959  77  3.0 8  2.8  88    0    0 240 -295  2
 1  1 20  -3.3  959  80  2.9 8  2.8  88    0    0 246 -293  2
 1  1 21  -3.5  959  99  2.9 8  2.8  88    0    0 247 -292  2
 1  1 22  -3.6  959  94  3.4 8  2.7  88    0    0 248 -290  2
 1  1 23  -3.9  959  95  3.2 8  2.7  89    0    0 249 -288  2
 1  1 24  -3.8  958  86  3.5 8  2.7  88    0    0 251 -286  2
 1  2  1  -4.0  958  86  3.7 8  2.6  88    0    0 252 -284  2
 1  2  2  -4.1  958 103  4.0 8  2.6  88    0    0 253 -283  2
 1  2  3  -4.0  958  95  3.8 8  2.6  86    0    0 254 -282  2
 1  2  4  -4.4  957 105  4.2 8  2.5  86    0    0 254 -281  2
 1  2  5  -4.3  956  87  4.2 8  2.5  85    0    0 255 -280  2
 1  2  6  -4.1  957  86  4.0 8  2.5  85    0    0 256 -279  2
 1  2  7  -4.1  957  89  4.7 8  2.5  84    0    0 257 -278  2
 1  2  8  -4.0  956  92  4.6 8  2.5  83    0    0 257 -277  2
 1  2  9  -4.1  956  95  4.2 8  2.5  83    0   13 258 -276  2
 1  2 10  -4.0  956  88  4.5 6  2.4  82   17   50 248 -277  2
 1  2 11  -3.7  956  84  5.2 6  2.4  80   32   86 240 -282  2
 1  2 12  -3.3  955  96  4.6 4  2.4  78   89   94 233 -288  2
