MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5  973 130  3.7 5  2.9  89    0    0 211 -288  2
 1  1  2  -2.7  973  90  3.0 4  2.8  88    0    0 210 -288  2
 1  1  3  -2.8  973  74  2.5 4  2.8  88    0    0 221 -287  2
 1  1  4  -2.6  972  93  2.6 5  2.8  88    0    0 238 -288  2
 1  1  5  -2.4  972 110  2.6 6  2.9  88    0    0 244 -288  2
 1  1  6  -2.1  971 125  2.7 7  2.9  87    0    0 251 -287  2
 1  1  7  -2.2  970 122  2.6 8  2.9  86    0    0 261 -288  2
 1  1  8  -2.0  970 118  3.8 7  2.9  85    0    0 262 -288  2
 1  1  9  -2.1  969 131  3.2 7  2.9  84    0    0 259 -287  2
 1  1 10  -1.6  968 116  5.1 8  2.9  83    0   24 266 -288  2
 1  1 11  -0.9  968 123  4.0 6  2.9  80    8   72 263 -292  2
 1  1 12  -0.7  967 129  4.0 7  2.9  78    8   93 259 -298  2
 1  1 13  -0.3  966 135  4.0 7  2.9  76    6  101 266 -303  2
 1  1 14  -0.6  965 101  3.6 7  2.9  75    2   85 268 -307  2
 1  1 15  -0.6  964  86  4.3 7  2.9  75    6   66 269 -310  2
 1  1 16  -1.0  963 114  4.4 7  2.9  76    6   33 269 -310  2
 1  1 17  -1.2  963 115  3.3 8  2.8  76    0    3 276 -310  2
 1  1 18  -1.2  963  91  3.8 8  2.8  76    0    0 285 -308  2
 1  1 19  -1.3  962 103  4.2 7  2.8  78    0    0 279 -307  2
 1  1 20  -1.3  962  92  4.4 8  2.8  78    0    0 280 -307  2
 1  1 21  -1.3  962  98  3.8 8  2.9  79    0    0 289 -307  2
 1  1 22  -1.4  962 112  3.5 8  2.8  78    0    0 289 -307  2
 1  1 23  -1.6  962 105  3.3 8  2.8  79    0    0 289 -307  2
 1  1 24  -1.9  962  99  3.8 8  2.8  80    0    0 288 -307  2
 1  2  1  -2.2  961  90  3.7 8  2.7  79    0    0 288 -308  2
 1  2  2  -2.4  961  70  4.2 8  2.7  79    0    0 288 -308  2
