MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  976 151  2.5 3  3.0  89    0    0 192 -302  1
 1  1  2  -3.1  976 133  3.2 1  2.7  87    0    0 190 -300  1
 1  1  3  -3.5  975 116  4.2 1  2.5  84    0    0 190 -297  1
 1  1  4  -2.9  974 123  4.9 3  2.5  81    0    0 202 -295  1
 1  1  5  -2.3  974 125  5.3 4  2.5  78    0    0 232 -294  1
 1  1  6  -1.8  972 136  5.6 7  2.6  76    0    0 262 -295  1
 1  1  7  -1.4  971 130  4.7 7  2.6  74    0    0 275 -296  1
 1  1  8  -1.2  971 107  4.3 6  2.5  71    0    0 271 -297  1
 1  1  9  -1.5  970  82  2.6 6  2.5  71    0    3 265 -298  1
 1  1 10  -1.1  970  69  2.9 7  2.6  74    1   43 271 -301  1
 1  1 11  -0.4  970  80  3.4 7  2.8  75    1   72 279 -306  1
 1  1 12   0.1  969  62  2.6 8  2.9  74    0   48 286 -310  1
 1  1 13   0.7  969  91  2.5 7  3.0  73    0   68 291 -314  1
 1  1 14   1.5  969 147  2.1 7  3.0  71    0   72 288 -316  1
 1  1 15   1.5  968 182  2.9 8  3.1  70    0   42 297 -318  1
 1  1 16   1.6  968 167  2.8 7  3.3  73    0   23 298 -319  1
 1  1 17   1.9  967  92  3.7 8  3.4  74    0    2 300 -320  1
 1  1 18   3.0  967  93  2.4 8  3.4  71    0    0 313 -321  1
 1  1 19   2.5  966 122  2.2 7  3.4  71    0    0 299 -325  1
 1  1 20   1.7  966 186  2.7 8  3.5  75    0    0 296 -328  1
 1  1 21   1.5  966  81  2.0 7  3.5  79    0    0 294 -329  1
 1  1 22   1.4  966 177  2.7 6  3.6  82    0    0 274 -332  1
 1  1 23   1.5  966  78  2.4 6  3.8  85    0    0 278 -335  1
 1  1 24   1.1  966 103  2.6 7  3.8  87    0    0 291 -337  1
 1  2  1   1.8  965 170  2.8 5  3.9  89    0    0 284 -337  1
 1  2  2   2.7  965 140  3.1 6  4.0  86    0    0 277 -338  1
 1  2  3   2.6  965 104  2.6 8  4.1  85    0    0 301 -339  1
 1  2  4   3.2  965 171  2.9 8  4.4  89    0    0 319 -341  1
 1  2  5   4.2  964 143  2.7 7  4.7  90    0    0 314 -343  1
 1  2  6   5.4  964 148  3.2 6  4.9  87    0    0 303 -345  1
 1  2  7   5.9  964 133  3.5 6  5.0  84    0    0 297 -346  1
 1  2  8   5.9  963 188  2.3 7  5.0  83    0    0 305 -348  1
 1  2  9   6.7  963 214  4.3 7  5.4  87    0    2 315 -349  1
 1  2 10   6.1  965 215  3.4 7  5.7  90    0   32 315 -348  1
 1  2 11   6.6  965 165  3.8 6  5.7  90   18   65 306 -349  1
 1  2 12   8.0  965 214  4.9 8  5.9  88    0   54 314 -350  1
 1  2 13   8.0  965 203  4.4 8  5.9  84    0   63 331 -353  1
 1  2 14   8.1  964 196  4.8 7  5.8  83    0   69 322 -356  1
 1  2 15   8.1  964 203  4.9 7  5.7  81    0   48 313 -357  1
 1  2 16   7.9  964 202  4.5 7  5.6  80    4   32 313 -355  1
 1  2 17   7.6  964 218  5.0 7  5.5  79    0    1 314 -353  1
 1  2 18   7.1  964 215  4.6 7  5.3  79    0    0 313 -351  1
 1  2 19   7.1  964 213  4.7 6  5.2  78    0    0 305 -350  1
 1  2 20   6.9  964 210  5.1 4  5.1  77    0    0 280 -347  1
 1  2 21   6.7  964 202  4.1 4  5.0  77    0    0 265 -344  1
 1  2 22   6.2  964 193  2.5 3  4.9  78    0    0 264 -343  1
 1  2 23   6.0  965 245  3.6 3  4.8  78    0    0 259 -343  1
 1  2 24   6.0  965 235  3.9 3  4.7  78    0    0 259 -342  1
 1  3  1   7.3  965 205  3.9 7  4.8  75    0    0 283 -342  1
 1  3  2   6.9  965 223  4.0 5  4.8  73    0    0 299 -343  1
 1  3  3   7.7  965 232  5.1 5  4.8  72    0    0 287 -342  1
 1  3  4   7.3  966 234  4.8 7  4.9  72    0    0 300 -342  1
 1  3  5   7.2  966 232  4.5 6  4.9  74    0    0 305 -341  1
 1  3  6   6.5  966 220  3.8 6  4.9  75    0    0 298 -339  1
 1  3  7   6.1  967 212  3.6 5  4.8  77    0    0 290 -339  1
 1  3  8   6.1  967 212  4.6 6  4.7  77    0    0 288 -339  1
