MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.2  964 152  2.9 7  3.0  94    0    0 294 -312  1
 1  1  2  -2.0  964 180  3.0 7  3.3  94    0    0 295 -312  1
 1  1  3  -1.0  964 202  3.0 8  3.5  95    0    0 297 -312  1
 1  1  4  -0.9  964 201  3.0 8  3.5  95    0    0 299 -312  1
 1  1  5  -0.8  964 203  3.1 8  3.5  95    0    0 294 -313  1
 1  1  6  -0.7  964 206  3.2 8  3.5  94    0    0 296 -313  1
 1  1  7  -0.6  964 205  3.2 8  3.6  94    0    0 303 -313  1
 1  1  8  -0.6  964 195  3.2 8  3.6  95    0    0 304 -314  1
 1  1  9  -0.5  964 193  2.9 8  3.6  95    0    7 304 -314  1
 1  1 10  -0.4  964 199  3.2 8  3.6  93    1   42 306 -315  1
 1  1 11  -0.2  964 197  3.5 7  3.6  93    3   74 300 -315  1
 1  1 12   0.1  965 222  3.4 7  3.7  94    0   65 296 -315  1
 1  1 13   0.4  964 212  4.3 7  3.8  94    0   60 298 -315  1
 1  1 14   0.5  964 213  3.6 7  3.9  94    0   38 299 -317  1
 1  1 15   0.4  963 216  2.7 7  3.9  94    0   31 300 -319  1
 1  1 16   0.5  963 229  2.9 8  3.9  95    0   10 307 -319  1
 1  1 17   0.6  963 243  2.9 8  3.9  95    0    0 314 -320  1
 1  1 18   0.4  963 238  3.7 8  4.0  96    0    0 313 -320  1
 1  1 19   0.3  963 247  3.2 7  4.0  98    0    0 306 -320  1
 1  1 20   0.5  963 266  3.4 8  4.1  99    0    0 305 -320  1
 1  1 21   1.2  964 294  4.4 5  4.2  99    0    0 294 -321  1
 1  1 22   1.5  964 293  3.8 7  4.3  99    0    0 288 -322  1
 1  1 23   1.5  965 275  4.5 7  4.4  98    0    0 301 -322  1
 1  1 24   1.5  965 298  3.5 4  4.3  98    0    0 280 -321  1
 1  2  1   1.2  966 305  3.1 8  4.3  98    0    0 284 -320  1
 1  2  2   1.5  966 303  2.4 6  4.3  97    0    0 295 -319  1
 1  2  3   0.7  967 296  2.7 7  4.2  98    0    0 285 -319  1
 1  2  4   1.1  968 291  2.9 6  4.2  99    0    0 283 -318  1
 1  2  5   0.8  968 268  3.1 5  4.2  99    0    0 269 -318  1
 1  2  6   1.1  968 285  2.8 5  4.1  98    0    0 262 -317  1
 1  2  7   1.1  969 244  1.6 5  4.1  95    0    0 261 -316  1
 1  2  8   1.1  969 257  2.5 4  4.0  94    0    0 254 -315  1
 1  2  9   0.8  969 254  2.1 5  4.0  94    3   11 253 -315  1
 1  2 10   0.7  969 244  2.0 7  3.9  93   14   53 272 -315  1
 1  2 11   0.9  970 216  1.4 4  3.9  93   39   93 266 -318  1
 1  2 12   1.6  970 222  1.7 6  4.0  92   33  127 261 -321  1
 1  2 13   1.8  971 222  2.3 5  4.0  89   72  141 267 -324  1
 1  2 14   2.1  970 221  3.2 5  4.0  87   37  126 262 -325  1
 1  2 15   1.7  970 216  3.6 3  3.9  87   28   91 253 -323  1
 1  2 16   0.8  970 223  3.0 5  3.8  89    9   41 254 -318  1
 1  2 17  -0.3  969 200  3.4 6  3.7  92    0    3 268 -314  1
 1  2 18  -0.3  969 204  4.2 7  3.6  94    0    0 277 -313  1
 1  2 19  -0.6  970 201  3.8 8  3.6  95    0    0 289 -311  1
 1  2 20  -0.7  970 209  3.4 6  3.6  96    0    0 283 -309  1
 1  2 21  -0.7  970 195  3.8 6  3.7  98    0    0 272 -308  1
 1  2 22  -0.4  970 197  4.2 4  3.7  97    0    0 264 -308  1
 1  2 23  -0.5  969 206  3.2 4  3.7  96    0    0 254 -307  1
 1  2 24  -0.1  969 205  3.6 3  3.7  95    0    0 250 -307  1
 1  3  1  -0.5  969 203  3.8 5  3.7  94    0    0 255 -306  1
 1  3  2  -0.5  969 215  3.9 6  3.7  96    0    0 271 -306  1
 1  3  3   0.1  969 214  3.4 5  3.7  96    0    0 272 -305  1
 1  3  4   0.2  969 206  3.1 6  3.8  94    0    0 272 -305  1
 1  3  5   0.4  968 222  3.4 8  3.8  93    0    0 287 -305  1
 1  3  6   0.3  968 218  4.4 7  3.8  92    0    0 292 -305  1
 1  3  7   0.3  968 226  3.9 7  3.7  92    0    0 287 -304  1
 1  3  8   0.1  968 227  4.1 8  3.7  91    0    0 290 -304  1
 1  3  9  -0.1  968 238  4.7 8  3.6  92    0   10 295 -304  1
 1  3 10   0.0  968 221  4.8 7  3.6  91    0   32 289 -305  1
 1  3 11   0.1  968 225  5.4 7  3.6  92   29   80 282 -308  1
 1  3 12   0.3  967 226  5.5 6  3.7  92   19  111 275 -312  1
 1  3 13   0.8  967 226  4.5 7  3.7  90    0   85 273 -314  1
 1  3 14   0.8  967 209  5.4 7  3.8  89    0   66 276 -314  1
 1  3 15   0.9  967 206  6.2 7  3.8  90    0   49 273 -315  1
 1  3 16   0.8  966 207  5.5 7  3.8  91    0   10 273 -315  1
 1  3 17   0.8  966 200  6.4 8  3.9  92    0    0 274 -314  1
 1  3 18   0.6  966 202  4.8 7  3.9  92    0    0 273 -312  1
 1  3 19   0.5  966 204  4.2 7  3.9  94    0    0 271 -309  1
 1  3 20   0.9  965 198  4.3 8  3.9  94    0    0 276 -308  1
 1  3 21   1.1  965 208  6.9 8  4.0  93    0    0 283 -309  1
 1  3 22   1.2  965 215  6.4 7  4.0  92    0    0 280 -309  1
 1  3 23   1.0  965 207  6.3 7  4.0  92    0    0 276 -309  1
 1  3 24   0.8  964 214  5.3 6  3.9  92    0    0 270 -310  1
 1  4  1   0.5  964 215  5.1 7  3.9  94    0    0 270 -311  1
 1  4  2   0.5  963 215  5.7 6  3.9  95    0    0 270 -311  1
 1  4  3   0.9  963 223  5.9 5  3.9  93    0    0 258 -312  1
 1  4  4   1.0  963 213  4.8 5  3.9  90    0    0 252 -312  1
 1  4  5   0.9  962 219  4.4 7  3.8  89    0    0 265 -312  1
 1  4  6   1.4  962 235  4.0 8  3.9  89    0    0 285 -312  1
 1  4  7   1.5  961 213  5.6 7  3.9  89    0    0 287 -312  1
 1  4  8   1.4  961 211  7.0 7  4.0  90    0    0 283 -313  1
 1  4  9   1.6  962 201  6.3 7  4.1  91    0    3 284 -313  1
 1  4 10   2.0  962 213  5.7 6  4.1  91    0   26 279 -313  1
 1  4 11   1.9  962 219  4.6 7  4.2  91    0   56 279 -314  1
 1  4 12   1.9  962 224  5.0 8  4.3  93    0   47 294 -314  1
 1  4 13   2.1  961 228  6.2 7  4.3  94    0   58 296 -315  1
 1  4 14   2.1  961 226  5.8 7  4.4  94    0   61 291 -317  1
 1  4 15   1.9  960 226  5.5 7  4.4  96    0   48 292 -318  1
 1  4 16   2.1  959 215  4.8 7  4.5  97    0   19 293 -318  1
 1  4 17   2.6  959 203  4.6 8  4.5  96    0    0 302 -318  1
 1  4 18   3.1  959 204  6.2 8  4.6  92    0    0 312 -318  1
 1  4 19   2.7  958 204  8.2 8  4.6  92    0    0 312 -318  1
 1  4 20   2.8  958 204  7.6 8  4.6  93    0    0 312 -317  1
 1  4 21   3.0  957 210  7.7 8  4.6  93    0    0 313 -317  1
 1  4 22   3.2  957 218  7.3 7  4.7  93    0    0 306 -317  1
 1  4 23   3.5  957 217  8.8 7  4.8  94    0    0 298 -317  1
 1  4 24   3.6  957 220  8.1 8  4.9  94    0    0 306 -317  1
 1  5  1   3.9  957 231  7.1 7  5.0  95    0    0 308 -318  1
 1  5  2   4.1  957 238  6.9 5  5.0  94    0    0 286 -318  1
 1  5  3   3.8  958 236  6.2 6  4.9  92    0    0 278 -318  1
 1  5  4   4.2  958 234  6.4 8  4.9  92    0    0 303 -319  1
 1  5  5   3.9  958 239  6.6 8  4.9  92    0    0 322 -320  1
 1  5  6   2.5  959 268  6.0 7  4.7  94    0    0 311 -321  1
 1  5  7   2.4  959 284  5.1 5  4.6  96    0    0 286 -321  1
 1  5  8   2.0  960 268  3.8 4  4.5  96    0    0 266 -320  1
 1  5  9   1.7  961 270  5.0 4  4.2  92    4   10 260 -320  1
 1  5 10   1.4  962 260  3.1 5  4.0  89   49   50 267 -321  1
 1  5 11   1.8  964 249  3.7 3  4.0  88  122   72 261 -322  1
 1  5 12   2.7  964 268  4.0 3  3.8  82  162   94 249 -323  1
 1  5 13   3.4  964 262  3.9 3  3.6  73  175   99 248 -326  1
 1  5 14   3.9  964 235  3.7 4  3.5  68  139   99 255 -329  1
 1  5 15   3.9  964 218  3.4 2  3.7  70   82   81 249 -329  1
 1  5 16   2.9  964 196  3.1 2  3.7  73   22   44 236 -324  1
 1  5 17   1.5  964 200  2.6 3  3.7  80    0    4 236 -319  1
 1  5 18   1.1  964 207  2.4 3  3.8  86    0    0 236 -316  1
 1  5 19   1.0  964 199  2.9 1  3.8  88    0    0 224 -314  1
 1  5 20   0.7  964 216  2.4 0  3.8  89    0    0 207 -313  1
 1  5 21   0.4  965 205  2.2 0  3.7  90    0    0 200 -313  1
 1  5 22   0.9  965 207  3.5 0  3.8  91    0    0 203 -313  1
 1  5 23  -0.4  965 184  2.3 0  3.8  93    0    0 205 -313  1
 1  5 24  -0.4  964 169  1.8 1  3.6  94    0    0 210 -314  1
 1  6  1  -0.5  964 141  1.8 0  3.7  95    0    0 212 -315  1
 1  6  2  -0.4  964 167  2.1 0  3.7  96    0    0 208 -316  1
 1  6  3  -0.8  963 175  3.5 0  3.7  97    0    0 209 -316  1
 1  6  4  -0.2  963 188  3.0 0  3.8  99    0    0 211 -315  1
 1  6  5  -0.1  963 180  2.5 0  3.9  99    0    0 213 -314  1
 1  6  6  -0.1  963 182  2.6 2  3.9  99    0    0 222 -314  1
 1  6  7   0.1  963 195  2.6 2  3.9  99    0    0 233 -315  1
 1  6  8   0.4  962 198  2.1 5  4.0  99    0    0 247 -316  1
