MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.5  930 203  2.7 7  2.7  96    0    0 272 -295  2
 1  1  2  -4.8  930 171  1.8 8  2.9  95    0    0 273 -296  2
 1  1  3  -4.3  929 141  1.2 8  2.9  96    0    0 272 -294  2
 1  1  4  -5.3  928  99  1.1 7  2.8  96    0    0 268 -291  2
 1  1  5  -6.1  928  89  1.1 6  2.6  96    0    0 251 -293  2
 1  1  6  -7.8  927  92  1.1 5  2.4  96    0    0 232 -292  2
 1  1  7  -7.9  926  68  1.1 7  2.2  98    0    0 237 -286  2
 1  1  8  -6.8  927  78  1.1 7  2.3  96    0    0 246 -284  2
 1  1  9  -8.2  926 112  1.1 6  2.2  95    4   18 238 -283  2
 1  1 10  -6.8  926 101  1.5 4  2.2  95   22   67 222 -284  2
 1  1 11  -5.5  927 101  1.8 5  2.4  92    4   87 221 -287  2
 1  1 12  -4.6  927  96  1.7 6  2.6  90    0   87 232 -292  2
 1  1 13  -3.2  927  78  1.7 7  2.6  85    0   98 243 -296  2
 1  1 14  -3.7  927  61  2.5 8  2.7  84   12  119 252 -298  2
 1  1 15  -3.8  926  36  2.6 7  2.7  87   17   94 246 -297  2
 1  1 16  -4.2  926  55  3.4 8  2.7  89   23   53 241 -294  2
 1  1 17  -4.3  926  47  2.9 7  2.7  90    0    1 237 -289  2
 1  1 18  -4.4  926  56  3.1 5  2.7  89    0    0 225 -285  2
 1  1 19  -4.3  926  80  3.6 7  2.6  88    0    0 224 -283  2
 1  1 20  -4.3  926  75  3.8 7  2.6  87    0    0 231 -283  2
 1  1 21  -4.4  926  80  5.0 7  2.6  86    0    0 232 -282  2
 1  1 22  -4.9  926  87  4.0 8  2.6  88    0    0 236 -281  2
 1  1 23  -5.4  926  89  4.3 8  2.5  89    0    0 241 -280  2
 1  1 24  -6.1  925  89  4.1 6  2.4  90    0    0 233 -279  2
 1  2  1  -6.4  924  79  4.7 8  2.4  92    0    0 233 -277  2
 1  2  2  -6.4  924  89  4.4 8  2.3  91    0    0 241 -276  2
 1  2  3  -7.1  924  85  5.2 7  2.3  91    0    0 238 -274  2
