MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0  977 168  3.9 7  3.6  98    0    0 272 -288  2
 1  1  2  -1.4  977 217  4.3 7  3.5  98    0    0 274 -288  2
 1  1  3  -1.6  976 254  4.8 7  3.4  98    0    0 274 -287  2
 1  1  4  -1.6  976 254  5.0 7  3.4  99    0    0 272 -286  2
 1  1  5  -1.5  976 254  5.0 7  3.5  99    0    0 271 -285  2
 1  1  6  -1.6  975 250  4.6 7  3.5 100    0    0 271 -283  2
 1  1  7  -0.8  974 254  4.5 8  3.6  99    0    0 277 -283  2
 1  1  8  -0.1  974 261  4.5 8  3.7  97    0    0 284 -287  2
 1  1  9  -0.4  974 263  4.5 6  3.7  97    0    3 277 -292  2
 1  1 10  -0.5  974 260  4.3 6  3.7  98    5   31 267 -295  2
 1  1 11   0.3  974 262  4.7 6  3.8  98   10   60 268 -298  2
 1  1 12   0.5  974 265  5.4 7  4.0  98    0   78 274 -301  2
 1  1 13   0.5  974 261  6.1 7  4.0  98    2   87 278 -304  2
 1  1 14   0.9  973 270  6.7 7  4.1  98    8   82 278 -306  2
 1  1 15   0.8  973 266  5.6 8  4.1  98    0   54 283 -309  2
 1  1 16   0.8  973 269  4.8 6  4.1  98    0   20 278 -310  2
 1  1 17   0.5  973 268  4.9 7  4.1  99    0    0 273 -309  2
 1  1 18   0.4  973 288  3.8 6  4.1 100    0    0 274 -309  2
 1  1 19   0.3  974 299  3.4 8  4.0 100    0    0 280 -309  2
 1  1 20   0.7  974 311  2.7 8  4.0  98    0    0 292 -310  2
 1  1 21   0.4  974 315  2.9 8  3.9  96    0    0 291 -311  2
 1  1 22   0.4  974 296  2.7 8  3.9  96    0    0 291 -310  2
 1  1 23   0.1  974 302  2.8 8  3.8  96    0    0 290 -309  2
 1  1 24   0.0  974 298  3.8 8  3.8  96    0    0 288 -307  2
 1  2  1  -0.1  974 296  4.1 7  3.7  95    0    0 280 -304  2
 1  2  2  -0.2  974 302  4.2 8  3.7  94    0    0 279 -300  2
 1  2  3  -0.3  974 304  5.1 7  3.7  95    0    0 277 -296  2
 1  2  4  -0.8  974 314  5.9 8  3.6  96    0    0 275 -293  2
 1  2  5  -1.4  974 304  4.9 6  3.5  97    0    0 268 -291  2
 1  2  6  -1.9  974 310  5.4 6  3.5  99    0    0 255 -290  2
 1  2  7  -1.3  974 306  4.9 7  3.5  98    0    0 259 -290  2
 1  2  8  -1.2  975 298  5.0 8  3.5  98    0    0 269 -290  2
 1  2  9  -1.3  975 295  5.3 8  3.5  98    0    7 272 -290  2
 1  2 10  -0.9  975 300  5.2 7  3.5  96   22   34 268 -292  2
 1  2 11  -0.9  976 293  5.5 4  3.5  94   35   72 249 -294  2
 1  2 12  -1.0  976 286  4.5 5  3.4  94    4   87 239 -298  2
 1  2 13  -0.2  976 284  5.1 4  3.5  92  104   88 240 -302  2
 1  2 14  -0.2  976 301  5.2 6  3.5  90   29  100 247 -305  2
 1  2 15   0.0  976 287  5.3 7  3.5  90    1   58 263 -306  2
 1  2 16  -0.4  976 291  4.9 5  3.5  89    0    9 259 -306  2
 1  2 17  -0.9  976 284  4.5 7  3.4  91    0    0 258 -305  2
 1  2 18  -0.9  976 271  4.9 7  3.4  93    0    0 266 -304  2
 1  2 19  -1.0  976 273  4.3 7  3.4  93    0    0 265 -303  2
 1  2 20  -1.1  976 257  4.4 8  3.4  94    0    0 269 -303  2
 1  2 21  -1.1  977 277  5.2 7  3.4  95    0    0 268 -301  2
 1  2 22  -1.4  977 284  5.3 7  3.4  95    0    0 261 -299  2
 1  2 23  -1.3  977 274  4.2 8  3.4  96    0    0 265 -298  2
 1  2 24  -1.4  977 244  4.1 7  3.4  96    0    0 265 -295  2
 1  3  1  -2.1  977 265  3.7 6  3.4  97    0    0 255 -293  2
 1  3  2  -2.1  977 259  4.0 6  3.3  98    0    0 249 -293  2
 1  3  3  -1.9  977 275  3.7 6  3.3  98    0    0 248 -294  2
 1  3  4  -2.1  977 279  3.9 7  3.3  97    0    0 252 -295  2
 1  3  5  -2.1  977 282  3.8 6  3.3  97    0    0 251 -294  2
 1  3  6  -2.3  977 281  3.9 6  3.3  98    0    0 244 -294  2
 1  3  7  -3.4  977 277  3.5 6  3.2  99    0    0 241 -293  2
 1  3  8  -2.8  977 278  4.0 6  3.1 100    0    0 241 -292  2
 1  3  9  -3.1  977 293  4.1 4  3.2 100    0    2 231 -290  2
 1  3 10  -2.7  977 271  3.5 5  3.2 100    6   37 225 -289  2
 1  3 11  -1.6  977 267  3.3 4  3.3  97    1   58 224 -290  2
