MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  971 180  4.8 3  3.4  84    0    0 192 -281  2
 1  1  2  -3.0  971 168  4.3 2  2.9  87    0    0 189 -281  2
 1  1  3  -5.1  971 158  3.9 1  2.4  89    0    0 191 -281  2
 1  1  4  -4.9  970 160  4.7 2  2.4  87    0    0 200 -282  2
 1  1  5  -4.4  969 165  5.4 3  2.4  84    0    0 216 -283  2
 1  1  6  -3.7  968 184  7.2 3  2.4  80    0    0 221 -283  2
 1  1  7  -3.0  968 169  6.6 2  2.4  76    0    0 210 -284  2
 1  1  8  -3.5  967 177  6.7 6  2.3  74    0    0 228 -285  2
 1  1  9  -2.1  967 170  4.7 6  2.3  71    0    1 253 -286  2
 1  1 10  -2.3  966 162  5.4 7  2.3  69    4   47 260 -288  2
 1  1 11  -0.4  965 178  6.9 7  2.3  64    5   84 267 -292  2
 1  1 12   0.4  965 178  7.0 8  2.2  56    0   67 276 -297  2
 1  1 13   0.5  964 161  5.2 8  2.3  56    0   64 284 -302  2
 1  1 14   0.8  964 165  6.2 8  2.3  56    0   58 289 -305  2
 1  1 15   0.8  963 170  5.8 7  2.4  57    2   65 286 -306  2
 1  1 16   0.7  962 206  2.9 8  2.5  60    0   28 288 -307  2
 1  1 17   0.6  962 174  5.4 8  2.6  63    0    0 300 -309  2
 1  1 18   0.5  962 167  4.5 8  2.9  70    0    0 303 -311  2
 1  1 19   1.2  961 169  5.2 8  3.2  74    0    0 306 -312  2
 1  1 20   1.0  961 175  7.2 8  3.2  75    0    0 308 -314  2
 1  1 21   0.9  961 155  4.7 8  3.3  76    0    0 309 -317  2
 1  1 22   1.6  960 174  2.4 8  3.3  74    0    0 308 -318  2
 1  1 23   1.3  960 200  3.6 8  3.3  75    0    0 310 -318  2
 1  1 24   1.7  960 186  6.6 8  3.4  75    0    0 311 -321  2
 1  2  1   1.7  960 184  7.1 6  3.4  76    0    0 298 -323  2
 1  2  2   1.6  959 179  5.1 6  3.5  78    0    0 281 -324  2
 1  2  3   1.4  959 183  2.6 7  3.6  81    0    0 288 -326  2
 1  2  4   1.8  959 299  1.0 8  3.8  83    0    0 307 -329  2
 1  2  5   2.4  959 179  2.5 8  3.9  83    0    0 316 -330  2
 1  2  6   3.0  958 215  3.8 8  4.0  82    0    0 318 -331  2
 1  2  7   3.3  958 219  3.7 6  4.1  82    0    0 304 -330  2
 1  2  8   3.0  958 227  2.7 7  4.1  82    0    0 296 -330  2
 1  2  9   2.5  958 223  2.6 7  4.1  84    5    5 303 -332  2
 1  2 10   3.1  958 217  3.3 7  4.2  86   13   34 304 -334  2
 1  2 11   3.8  958 190  3.7 7  4.4  86    0   45 304 -337  2
 1  2 12   4.1  958 193  5.4 7  4.6  86    0   61 304 -339  2
 1  2 13   4.9  958 198  4.0 6  4.8  87   18   89 296 -340  2
 1  2 14   5.1  959 250  2.4 6  4.9  86    7   79 287 -341  2
 1  2 15   5.5  958 218  2.2 8  5.0  86    0   43 306 -341  2
 1  2 16   5.5  958 208  3.8 7  5.1  85    0   17 317 -339  2
 1  2 17   5.1  958 209  5.0 7  5.1  87    0    2 309 -337  2
 1  2 18   5.6  958 201  5.2 7  5.1  88    0    0 309 -335  2
 1  2 19   5.2  958 205  2.8 7  5.1  87    0    0 309 -335  2
 1  2 20   3.9  957 185  1.8 5  4.9  88    0    0 290 -334  2
 1  2 21   4.8  958 186  3.9 4  4.8  88    0    0 267 -333  2
 1  2 22   4.2  958 203  5.9 5  4.9  88    0    0 274 -333  2
 1  2 23   4.6  958 193  6.1 5  4.9  88    0    0 281 -334  2
 1  2 24   4.4  958 189  5.8 3  4.8  87    0    0 267 -333  2
 1  3  1   4.6  958 191  6.6 5  4.8  86    0    0 264 -331  2
 1  3  2   4.3  957 193  6.5 6  4.7  86    0    0 283 -329  2
 1  3  3   4.1  958 196  6.8 7  4.7  86    0    0 294 -329  2
 1  3  4   4.5  958 192  6.5 7  4.6  85    0    0 301 -329  2
 1  3  5   4.6  958 194  6.3 7  4.7  84    0    0 300 -329  2
 1  3  6   4.6  958 191  5.3 7  4.6  83    0    0 300 -328  2
 1  3  7   3.8  959 193  3.4 7  4.6  85    0    0 298 -328  2
 1  3  8   3.3  959 196  2.9 6  4.5  86    0    0 291 -328  2
 1  3  9   3.7  960 204  2.6 6  4.4  86    5    6 284 -329  2
 1  3 10   5.0  960 209  4.5 5  4.6  84   38   29 280 -330  2
 1  3 11   5.8  961 214  5.4 5  4.7  81    5   64 277 -332  2
 1  3 12   5.3  961 213  5.2 6  4.8  81    3   79 285 -334  2
 1  3 13   5.3  962 229  5.5 6  4.8  83   17   95 289 -336  2
 1  3 14   5.4  962 233  4.9 6  4.9  84    0   69 289 -336  2
 1  3 15   6.5  963 237  3.1 8  5.0  81    1   55 300 -335  2
 1  3 16   5.5  964 223  3.7 5  4.8  79    7   27 295 -332  2
 1  3 17   4.2  964 223  3.7 5  4.6  82    0    3 276 -328  2
 1  3 18   3.3  965 251  2.7 5  4.5  87    0    0 273 -325  2
 1  3 19   3.5  966 226  2.9 8  4.6  91    0    0 286 -324  2
 1  3 20   2.5  967 215  1.9 7  4.5  92    0    0 295 -325  2
 1  3 21   2.9  967 206  2.3 4  4.4  90    0    0 273 -325  2
 1  3 22   1.8  968 193  3.9 5  4.2  90    0    0 262 -325  2
 1  3 23   1.9  968 181  4.0 4  4.1  90    0    0 261 -325  2
 1  3 24   2.0  968 189  4.6 1  4.1  89    0    0 244 -324  2
 1  4  1   1.4  967 181  2.8 3  4.0  89    0    0 239 -323  2
 1  4  2   1.2  967 174  2.2 4  3.9  89    0    0 252 -323  2
 1  4  3   0.4  966 174  1.5 3  3.8  89    0    0 249 -323  2
 1  4  4   0.5  965 167  2.1 5  3.7  91    0    0 253 -322  2
 1  4  5   0.9  965 175  3.7 4  3.8  91    0    0 259 -322  2
 1  4  6   1.6  965 168  4.4 6  3.9  90    0    0 265 -322  2
 1  4  7   2.1  964 159  3.6 6  3.9  86    0    0 277 -322  2
 1  4  8   2.8  963 165  4.0 6  3.9  81    0    0 277 -324  2
 1  4  9   2.3  962 172  4.6 6  3.9  81    0    6 276 -326  2
 1  4 10   2.8  962 165  6.0 7  3.9  81   12   41 283 -328  2
 1  4 11   3.4  962 166  6.0 7  3.9  78   24   75 294 -331  2
 1  4 12   4.1  961 173  6.5 6  3.9  75   44   98 289 -334  2
 1  4 13   4.6  960 183  4.6 6  4.1  75   47  105 285 -337  2
 1  4 14   5.0  960 190  3.9 6  4.1  73   22   94 289 -338  2
 1  4 15   5.0  959 192  5.5 7  4.2  73    1   58 298 -338  2
 1  4 16   4.3  959 189  7.8 8  4.2  76    0   14 314 -338  2
 1  4 17   4.3  959 172  5.8 8  4.2  78    0    0 322 -337  2
 1  4 18   4.6  959 179  4.8 8  4.4  80    0    0 322 -337  2
 1  4 19   4.7  959 181  5.3 8  4.6  83    0    0 323 -337  2
 1  4 20   5.2  958 200  6.2 7  4.8  84    0    0 317 -337  2
 1  4 21   5.6  960 210  4.2 7  4.9  84    0    0 312 -337  2
 1  4 22   5.6  960 211  5.1 7  5.0  83    0    0 311 -336  2
 1  4 23   5.6  961 216  4.1 7  5.0  83    0    0 310 -334  2
 1  4 24   5.1  960 209  4.3 8  5.0  85    0    0 315 -335  2
 1  5  1   5.2  961 207  4.1 7  4.9  84    0    0 314 -337  2
 1  5  2   5.3  961 203  3.6 6  4.7  81    0    0 301 -337  2
 1  5  3   5.3  961 218  5.1 6  4.7  80    0    0 297 -336  2
 1  5  4   4.9  961 204  3.8 5  4.7  82    0    0 291 -335  2
 1  5  5   4.9  961 189  4.0 5  4.7  82    0    0 286 -334  2
 1  5  6   4.4  961 175  3.1 6  4.6  83    0    0 292 -335  2
 1  5  7   4.4  960 182  4.2 6  4.6  84    0    0 296 -335  2
 1  5  8   4.7  960 187  5.8 7  4.7  84    0    0 301 -335  2
 1  5  9   4.5  959 178  4.4 7  4.7  84    0    2 306 -335  2
 1  5 10   4.8  959 170  4.0 8  4.7  84    0   29 310 -335  2
 1  5 11   5.0  958 178  5.3 7  4.8  84    0   46 312 -338  2
 1  5 12   5.3  958 178  7.9 7  4.8  83    0   50 306 -339  2
 1  5 13   5.9  957 189 13.3 6  4.8  80    0   67 296 -340  2
 1  5 14   4.2  955 186 12.1 7  4.7  82    0   35 291 -341  2
 1  5 15   3.9  954 167  9.6 7  4.7  87    0   27 299 -341  2
 1  5 16   4.3  952 168  8.2 8  4.6  86    0   17 311 -341  2
 1  5 17   5.3  951 188  7.1 8  4.8  84    0    0 326 -342  2
 1  5 18   5.7  950 197  8.1 7  5.0  84    0    0 319 -343  2
 1  5 19   6.4  949 199  7.8 7  5.3  85    0    0 312 -345  2
 1  5 20   7.0  949 200  7.2 8  5.6  85    0    0 326 -347  2
 1  5 21   7.6  949 207  8.5 8  5.9  86    0    0 340 -349  2
 1  5 22   7.6  949 209  5.9 8  6.0  87    0    0 341 -352  2
 1  5 23   8.2  949 204  5.9 8  6.1  86    0    0 342 -355  2
 1  5 24   9.0  950 210  5.9 8  6.2  84    0    0 343 -357  2
 1  6  1   8.7  950 207  7.4 8  6.3  83    0    0 344 -358  2
 1  6  2   8.7  950 207  5.1 8  6.3  85    0    0 343 -358  2
 1  6  3   8.9  950 203  5.4 8  6.3  84    0    0 342 -358  2
 1  6  4   9.5  950 213  8.2 8  6.4  83    0    0 342 -357  2
 1  6  5   9.5  950 201  6.6 8  6.6  83    0    0 343 -352  2
 1  6  6   9.5  949 204  8.3 7  6.6  84    0    0 336 -346  2
 1  6  7   9.4  949 202  8.2 8  6.6  84    0    0 334 -339  2
 1  6  8   9.6  949 213  8.1 8  6.7  85    0    0 337 -333  2
 1  6  9   9.1  950 239  8.2 8  6.7  85    0    2 334 -327  2
 1  6 10   7.9  951 242  8.6 7  6.2  85    2   41 324 -325  2
 1  6 11   7.3  954 259 10.0 4  5.6  81   47   91 298 -327  2
 1  6 12   7.0  956 246  8.2 6  5.2  77    3   88 288 -330  2
