MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  963 185  1.8 6  3.7  94    0    0 273 -312  2
 1  1  2  -0.3  963 171  1.4 6  3.8  97    0    0 260 -311  2
 1  1  3  -0.2  962 163  1.1 6  3.9  99    0    0 263 -309  2
 1  1  4  -0.3  961 155  1.2 5  3.9  99    0    0 257 -307  2
 1  1  5  -0.4  961 152  1.2 6  3.9  99    0    0 242 -304  2
 1  1  6  -0.4  961 197  1.3 8  3.8  99    0    0 266 -302  2
 1  1  7  -0.4  961 164  1.4 6  3.8  99    0    0 270 -301  2
 1  1  8  -0.6  961  75  1.4 7  3.8  99    0    0 264 -301  2
 1  1  9  -0.7  960  66  1.3 6  3.8  99    0    1 262 -302  2
 1  1 10  -0.8  960 118  1.9 8  3.8 100    0   28 264 -304  2
 1  1 11  -0.7  960 133  2.6 6  3.8 100    0   40 263 -308  2
 1  1 12  -0.4  960 148  2.1 8  3.8 100    0   42 264 -311  2
 1  1 13  -0.6  960 126  2.5 8  3.8  99    0   47 271 -313  2
 1  1 14  -0.4  960 159  2.8 8  3.8  99    0   39 269 -314  2
 1  1 15  -0.8  959 124  2.9 8  3.8  99    0   26 265 -313  2
 1  1 16  -1.2  959  97  2.8 8  3.7  99    0   15 259 -312  2
 1  1 17  -1.6  958 131  3.4 5  3.5  98    0    0 244 -310  2
 1  1 18  -2.2  958 127  3.6 7  3.4  97    0    0 237 -306  2
 1  1 19  -2.7  959 124  3.9 7  3.3  98    0    0 241 -303  2
 1  1 20  -2.9  959 132  3.3 7  3.2  97    0    0 240 -299  2
 1  1 21  -2.9  959 149  3.1 7  3.1  96    0    0 241 -295  2
 1  1 22  -3.1  959 134  3.0 7  3.1  96    0    0 241 -294  2
 1  1 23  -3.4  959 151  3.4 7  3.0  95    0    0 243 -294  2
 1  1 24  -3.6  958 145  2.7 7  2.9  94    0    0 244 -294  2
 1  2  1  -4.0  958 139  3.0 7  2.8  94    0    0 244 -294  2
 1  2  2  -3.9  958 131  3.1 6  2.8  93    0    0 239 -295  2
 1  2  3  -4.7  958 122  3.4 4  2.7  93    0    0 227 -295  2
 1  2  4  -5.0  958 115  3.5 4  2.7  95    0    0 218 -296  2
 1  2  5  -5.0  957 115  4.2 2  2.6  96    0    0 210 -297  2
 1  2  6  -5.1  957 107  4.3 2  2.6  95    0    0 202 -296  2
 1  2  7  -5.3  957 129  4.3 4  2.6  94    0    0 210 -296  2
 1  2  8  -5.4  956 134  5.5 5  2.6  96    0    0 222 -295  2
 1  2  9  -4.7  956 130  5.4 6  2.6  96    0    3 232 -294  2
 1  2 10  -4.8  956 131  5.2 7  2.7  94    3   34 241 -293  2
 1  2 11  -4.6  956 119  5.9 7  2.7  94   10   64 246 -293  2
 1  2 12  -4.6  955 112  6.1 6  2.6  92   20   90 242 -294  2
 1  2 13  -4.4  955 123  6.1 7  2.6  92    0   55 242 -297  2
 1  2 14  -4.3  954 115  7.0 7  2.6  91    0   45 247 -298  2
 1  2 15  -4.3  953 112  6.7 7  2.6  89    0   39 246 -299  2
 1  2 16  -4.6  952 124  6.8 8  2.5  88    0   18 247 -297  2
 1  2 17  -4.3  952 121  8.1 7  2.5  87    0    0 245 -295  2
 1  2 18  -4.1  951 122  7.4 7  2.5  86    0    0 240 -292  2
 1  2 19  -4.0  950 128  7.9 8  2.6  86    0    0 245 -291  2
 1  2 20  -3.8  950 124  7.1 8  2.6  86    0    0 249 -291  2
 1  2 21  -3.5  949 121  8.0 8  2.6  85    0    0 250 -291  2
 1  2 22  -3.5  949 125  7.7 8  2.6  82    0    0 252 -291  2
 1  2 23  -3.6  948 128  7.6 8  2.5  79    0    0 255 -290  2
 1  2 24  -3.6  948 126  7.0 8  2.4  78    0    0 256 -291  2
 1  3  1  -3.8  947 126  7.4 8  2.4  78    0    0 260 -291  2
 1  3  2  -3.8  947 126  7.6 8  2.4  78    0    0 263 -291  2
 1  3  3  -4.0  946 122  8.4 8  2.4  79    0    0 265 -290  2
 1  3  4  -4.0  945 133  7.3 8  2.4  80    0    0 266 -289  2
 1  3  5  -4.2  945 123  7.3 8  2.4  81    0    0 267 -289  2
 1  3  6  -4.4  944 116  6.1 7  2.4  83    0    0 263 -288  2
 1  3  7  -4.4  943 110  5.8 5  2.4  83    0    0 249 -288  2
 1  3  8  -4.7  943 106  6.4 5  2.4  83    0    0 240 -287  2
 1  3  9  -4.7  943 103  6.4 5  2.4  85    0    6 241 -287  2
 1  3 10  -4.6  942 111  5.8 7  2.4  85   18   49 250 -287  2
 1  3 11  -4.2  942 113  5.5 6  2.5  84   30   93 255 -289  2
 1  3 12  -3.8  942 115  5.3 8  2.5  83    6   95 260 -293  2
 1  3 13  -3.2  942 110  5.0 7  2.6  82    9  107 266 -296  2
 1  3 14  -2.9  941 125  5.0 7  2.6  80    8   98 263 -299  2
 1  3 15  -2.8  941 120  5.4 7  2.7  81    1   60 264 -301  2
 1  3 16  -3.2  941 113  5.5 8  2.8  85    0   29 269 -302  2
 1  3 17  -3.0  941 107  5.5 8  2.9  88    0    0 273 -302  2
 1  3 18  -3.0  941 110  4.6 7  2.9  88    0    0 269 -301  2
 1  3 19  -2.9  942 111  4.7 8  2.9  87    0    0 268 -301  2
 1  3 20  -2.7  942 119  4.9 8  2.8  85    0    0 271 -301  2
 1  3 21  -2.5  942 109  4.9 8  2.8  83    0    0 270 -301  2
