MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9 1006 187  3.4 1  3.2  96    0    0 204 -295  2
 1  1  2  -2.3 1006 206  3.6 1  3.2  97    0    0 207 -294  2
 1  1  3  -2.8 1006 217  3.6 1  3.1  98    0    0 215 -293  2
 1  1  4  -3.2 1005 203  3.5 2  3.0  98    0    0 210 -292  2
 1  1  5  -3.6 1006 185  3.3 2  2.9  99    0    0 209 -291  2
 1  1  6  -3.9 1005 155  3.3 1  2.8  99    0    0 203 -290  2
 1  1  7  -4.4 1004 143  2.6 0  2.7  97    0    0 183 -288  2
 1  1  8  -4.5 1004 158  3.8 3  2.7  98    0    0 195 -286  2
 1  1  9  -4.0 1003 166  4.8 4  2.7  97    0    0 220 -285  2
 1  1 10  -2.7 1003 156  5.5 6  2.7  91    0   26 240 -285  2
 1  1 11  -2.0 1002 145  5.6 6  2.8  86    9   77 252 -287  2
 1  1 12  -1.0 1002 150  6.8 6  2.8  82   15  104 255 -290  2
 1  1 13  -0.4 1001 151  6.7 6  2.7  75    3   87 258 -293  2
 1  1 14  -0.2  999 145  6.7 6  2.6  70    1   70 260 -295  2
 1  1 15  -0.1  998 145  7.0 6  2.6  69    4   62 261 -297  2
 1  1 16   0.0  997 143  6.8 7  2.7  70    0    6 268 -299  2
 1  1 17  -0.1  996 154  6.5 8  2.7  71    0    0 286 -301  2
 1  1 18   0.2  995 166  6.7 8  2.7  71    0    0 299 -303  2
 1  1 19   0.3  995 163  6.7 8  2.8  71    0    0 303 -305  2
 1  1 20   0.5  994 172  7.0 8  2.8  71    0    0 305 -306  2
 1  1 21   0.6  994 181  5.5 8  2.9  73    0    0 307 -308  2
 1  1 22   0.3  994 169  5.3 8  3.0  76    0    0 308 -309  2
 1  1 23   0.3  993 178  5.9 8  3.2  80    0    0 309 -310  2
 1  1 24   0.1  993 175  4.7 7  3.5  88    0    0 305 -311  2
 1  2  1   0.3  993 181  4.3 7  3.7  95    0    0 300 -312  2
 1  2  2   0.6  992 189  3.3 8  3.8  96    0    0 308 -315  2
 1  2  3   0.8  992 195  5.0 8  3.9  96    0    0 318 -318  2
 1  2  4   1.0  992 193  4.9 8  4.0  98    0    0 320 -320  2
 1  2  5   1.2  992 198  4.1 8  4.1  98    0    0 319 -320  2
 1  2  6   1.2  992 187  3.5 8  4.1  98    0    0 320 -321  2
 1  2  7   1.2  991 204  3.1 8  4.1  98    0    0 319 -321  2
 1  2  8   1.2  991 183  3.4 8  4.1  97    0    0 318 -320  2
 1  2  9   1.4  991 176  2.8 8  4.2  98    0    1 318 -320  2
 1  2 10   1.6  991 181  2.2 8  4.3  99    0   33 318 -320  2
 1  2 11   1.6  991 183  3.1 7  4.4 100    0   54 310 -320  2
 1  2 12   2.0  991 190  3.8 6  4.4 100    2   82 295 -320  2
 1  2 13   2.0  991 180  3.3 6  4.5 100    7  107 286 -320  2
 1  2 14   2.4  991 159  2.0 6  4.4  97    5   92 284 -320  2
 1  2 15   2.1  990 169  3.2 7  4.3  94    0   44 293 -321  2
 1  2 16   2.2  991 162  3.6 8  4.3  95    0    4 311 -321  2
 1  2 17   2.1  990 160  3.7 7  4.4  96    0    0 312 -321  2
 1  2 18   2.1  991 168  3.4 6  4.5  99    0    0 296 -321  2
 1  2 19   2.5  991 174  4.3 5  4.4  97    0    0 282 -321  2
 1  2 20   2.2  991 180  4.6 2  4.3  94    0    0 249 -320  2
 1  2 21   2.1  991 178  5.4 2  4.3  95    0    0 229 -320  2
 1  2 22   2.4  991 178  5.1 2  4.4  96    0    0 238 -320  2
 1  2 23   2.5  991 182  4.5 1  4.4  95    0    0 236 -322  2
 1  2 24   2.3  991 185  3.8 2  4.4  96    0    0 233 -325  2
 1  3  1   2.4  991 178  5.5 3  4.4  96    0    0 239 -326  2
 1  3  2   2.5  991 186  4.9 1  4.5  97    0    0 235 -327  2
 1  3  3   2.5  991 180  5.6 1  4.6  98    0    0 223 -327  2
 1  3  4   2.7  991 181  5.2 3  4.6  99    0    0 238 -328  2
 1  3  5   3.0  991 177  5.6 6  4.6  96    0    0 268 -330  2
 1  3  6   3.3  991 191  4.0 8  4.6  95    0    0 298 -330  2
 1  3  7   3.4  991 186  4.3 8  4.7  94    0    0 310 -328  2
 1  3  8   3.5  992 187  4.5 8  4.7  95    0    0 310 -327  2
 1  3  9   3.5  992 190  4.7 8  4.8  96    0    1 311 -326  2
 1  3 10   3.7  992 194  4.5 7  4.8  96    0   25 305 -327  2
 1  3 11   4.3  993 193  4.0 8  4.8  94    0   29 306 -329  2
 1  3 12   4.4  993 191  4.5 7  4.9  92    7   81 305 -332  2
 1  3 13   5.0  994 202  4.4 6  4.9  91   56   96 295 -334  2
 1  3 14   5.5  994 221  4.8 4  5.0  89   75   78 283 -334  2
 1  3 15   5.2  994 222  5.5 5  5.0  88   15   59 281 -334  2
 1  3 16   4.5  994 222  5.2 6  4.9  90    0   16 287 -334  2
 1  3 17   4.5  995 223  5.9 8  5.0  93    0    0 301 -332  2
 1  3 18   4.7  996 238  5.3 8  5.1  94    0    0 311 -328  2
 1  3 19   4.3  997 238  4.3 8  5.1  96    0    0 311 -324  2
 1  3 20   3.8  998 238  4.8 6  5.0  96    0    0 298 -321  2
 1  3 21   4.0  998 232  5.1 5  4.9  97    0    0 282 -321  2
 1  3 22   2.7  999 230  3.7 2  4.8  98    0    0 259 -320  2
 1  3 23   1.8 1000 227  3.5 2  4.5  99    0    0 243 -320  2
 1  3 24   1.3 1000 217  3.8 5  4.3  99    0    0 257 -319  2
 1  4  1   1.5 1000 209  3.4 3  4.2  98    0    0 262 -319  2
 1  4  2   1.2 1000 197  2.4 1  4.1  98    0    0 242 -320  2
 1  4  3   1.0 1000 177  2.5 0  4.1  98    0    0 224 -320  2
 1  4  4   0.5 1000 176  2.5 3  4.0  98    0    0 235 -321  2
 1  4  5   0.1 1000 173  2.6 3  3.9  99    0    0 248 -324  2
 1  4  6  -0.1  999 155  1.8 1  3.8  98    0    0 232 -327  2
 1  4  7  -0.3  999 154  2.5 2  3.7  99    0    0 218 -329  2
 1  4  8   0.0  999 154  4.0 5  3.7  98    0    0 237 -329  2
 1  4  9   0.2  999 145  3.7 5  3.8  97    0    3 257 -329  2
