MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7 1003 227  3.7 6  4.0  86    0    0 260 -305  1
 1  1  2   1.5 1003 236  2.5 6  3.8  88    0    0 266 -304  1
 1  1  3   0.6 1003 249  1.9 7  3.6  90    0    0 281 -302  1
 1  1  4   0.4 1003 262  2.2 7  3.6  90    0    0 291 -303  1
 1  1  5   0.3 1002 272  2.5 7  3.6  90    0    0 280 -307  1
 1  1  6  -0.1 1002 284  2.8 6  3.5  91    0    0 269 -309  1
 1  1  7   0.2 1002 280  2.4 7  3.5  90    0    0 273 -310  1
 1  1  8   0.1 1002 280  2.4 7  3.5  90    0    0 278 -310  1
 1  1  9   0.2 1002 295  2.2 8  3.5  90    0    6 281 -310  1
 1  1 10   0.2 1002 308  1.5 7  3.5  91    3   31 280 -311  1
 1  1 11   0.3 1002 338  1.6 7  3.6  92    3   53 276 -313  1
 1  1 12   0.6 1002   1  0.8 7  3.6  91    0   63 275 -315  1
 1  1 13   1.0 1001 351  1.6 8  3.6  87    0   47 280 -317  1
 1  1 14   0.7 1001   4  2.0 8  3.4  83    0   40 284 -318  1
 1  1 15   0.6 1001   6  0.9 8  3.2  79    0   26 280 -319  1
 1  1 16   0.4 1001 359  0.6 6  3.1  79    0    6 272 -318  1
 1  1 17   0.0 1001  74  0.2 7  3.2  83    0    0 266 -318  1
 1  1 18  -0.3 1001 256  0.5 7  3.3  86    0    0 267 -318  1
 1  1 19  -0.7 1000 203  0.0 7  3.2  86    0    0 265 -317  1
 1  1 20  -0.7 1001  57  0.0 7  3.1  86    0    0 265 -317  1
 1  1 21  -0.9 1001   9  1.5 6  3.1  86    0    0 261 -317  1
 1  1 22  -0.8 1001  46  2.7 6  3.2  88    0    0 259 -317  1
 1  1 23  -1.1 1001 360  1.1 7  3.2  89    0    0 263 -316  1
 1  1 24  -1.0 1001   3  0.7 8  3.2  90    0    0 272 -316  1
 1  2  1  -0.8 1001 111  0.9 8  3.2  88    0    0 277 -316  1
 1  2  2  -0.9 1000 133  1.6 8  3.1  86    0    0 278 -316  1
 1  2  3  -1.3 1000 137  1.8 5  3.0  86    0    0 266 -316  1
 1  2  4  -1.8 1001  75  1.8 4  3.0  88    0    0 249 -316  1
 1  2  5  -2.8 1000  48  2.2 4  2.9  90    0    0 243 -315  1
 1  2  6  -2.7 1000 100  1.9 2  2.9  91    0    0 233 -314  1
 1  2  7  -3.0 1000  89  2.3 5  2.8  91    0    0 235 -314  1
 1  2  8  -3.2 1000  58  1.9 6  2.8  92    0    0 251 -313  1
 1  2  9  -2.5 1000  49  3.0 5  2.9  93    1   10 251 -313  1
 1  2 10  -2.1 1000  66  3.4 6  3.0  94    6   46 251 -312  1
 1  2 11  -1.6 1000  53  3.2 5  3.1  92   42   97 253 -313  1
 1  2 12  -1.7 1000  53  4.2 2  3.1  92   90  124 235 -315  1
 1  2 13  -1.3 1000  52  5.3 3  3.1  90   60  134 227 -316  1
 1  2 14  -1.7  999  61  5.7 4  3.1  90   36  117 236 -317  1
 1  2 15  -1.7  999  73  6.6 3  3.0  90   11   74 234 -317  1
 1  2 16  -1.7  998  83  6.9 6  3.0  88    0   16 242 -316  1
 1  2 17  -1.5  998  70  6.5 7  2.9  86    0    0 256 -314  1
 1  2 18  -1.2  997  70  7.1 7  3.0  85    0    0 259 -311  1
 1  2 19  -1.1  997  83  8.5 7  3.0  83    0    0 260 -309  1
 1  2 20  -1.3  997  77  6.8 7  2.9  83    0    0 259 -307  1
 1  2 21  -1.2  997  72  7.3 7  3.0  86    0    0 260 -305  1
 1  2 22  -1.5  996  76  7.6 8  3.0  85    0    0 264 -303  1
 1  2 23  -1.6  995  77  7.5 8  2.9  83    0    0 270 -301  1
 1  2 24  -1.7  995  74  6.4 8  2.9  85    0    0 270 -299  1
 1  3  1  -1.7  994  79  6.9 8  2.9  86    0    0 273 -298  1
 1  3  2  -1.9  993  81  8.4 8  2.9  87    0    0 274 -296  1
 1  3  3  -2.1  993  71  8.1 8  2.9  87    0    0 275 -295  1
 1  3  4  -2.4  993  63  6.6 8  2.8  87    0    0 275 -294  1
 1  3  5  -2.8  991  61  7.4 8  2.8  87    0    0 274 -293  1
 1  3  6  -3.0  991  68  8.2 8  2.7  88    0    0 273 -292  1
 1  3  7  -2.8  990  56  8.1 7  2.7  86    0    0 269 -292  1
 1  3  8  -3.0  990  69  9.6 7  2.7  85    0    0 262 -291  1
 1  3  9  -3.2  990  74  8.7 8  2.6  85    0    4 265 -290  1
 1  3 10  -3.0  990  81  8.3 8  2.6  85    0   27 269 -290  1
 1  3 11  -2.7  990  79  6.4 8  2.6  84    0   47 270 -293  1
 1  3 12  -2.0  991  66  6.7 8  2.7  82    4   96 273 -298  1
 1  3 13  -1.5  990  62  8.4 7  2.7  80    6  108 270 -302  1
 1  3 14  -1.7  989  68  7.9 5  2.7  78   31  127 259 -305  1
 1  3 15  -1.9  989  59  7.6 4  2.6  78   28   94 246 -307  1
 1  3 16  -2.3  989  56  6.9 6  2.6  80    5   35 249 -305  1
 1  3 17  -2.7  989  67  5.9 8  2.7  83    0    0 266 -301  1
 1  3 18  -2.7  990  56  6.2 8  2.7  85    0    0 274 -298  1
 1  3 19  -2.8  990  36  5.4 7  2.7  86    0    0 269 -296  1
 1  3 20  -3.0  990  39  5.5 7  2.7  87    0    0 265 -296  1
 1  3 21  -3.3  989  49  4.3 4  2.7  88    0    0 250 -296  1
 1  3 22  -3.3  989  50  5.4 3  2.7  88    0    0 232 -296  1
 1  3 23  -3.3  989  47  5.9 3  2.7  88    0    0 227 -296  1
 1  3 24  -3.0  989  48  5.2 5  2.7  87    0    0 236 -296  1
 1  4  1  -3.3  990  46  5.4 5  2.7  86    0    0 244 -296  1
 1  4  2  -3.6  990  39  4.7 5  2.6  86    0    0 241 -297  1
 1  4  3  -3.9  990  42  4.9 6  2.6  87    0    0 243 -297  1
 1  4  4  -4.0  990  50  5.0 6  2.6  88    0    0 247 -298  1
 1  4  5  -4.4  990  54  5.4 8  2.5  88    0    0 253 -298  1
 1  4  6  -4.8  990  47  4.7 3  2.4  88    0    0 239 -297  1
 1  4  7  -5.1  990  54  5.1 4  2.4  88    0    0 222 -296  1
 1  4  8  -5.3  991  50  4.3 5  2.3  88    0    0 229 -295  1
 1  4  9  -5.2  991  49  5.2 7  2.3  88    0    3 239 -295  1
 1  4 10  -5.0  991  57  5.7 8  2.3  87   24   53 252 -297  1
 1  4 11  -4.0  992  53  5.9 6  2.4  86   41   95 251 -300  1
 1  4 12  -3.3  991  57  5.7 6  2.5  84   52  124 245 -304  1
 1  4 13  -2.4  991  55  5.4 3  2.5  80  122  121 233 -307  1
 1  4 14  -2.2  991  58  5.8 3  2.6  79   90  114 218 -309  1
 1  4 15  -1.7  991  53  4.6 3  2.7  79   50   84 219 -309  1
 1  4 16  -2.3  991  54  4.9 4  2.7  80   10   34 223 -307  1
 1  4 17  -2.9  991  52  5.0 4  2.6  82    0    0 225 -303  1
 1  4 18  -4.1  990  40  3.9 2  2.5  85    0    0 210 -300  1
 1  4 19  -5.0  990  19  2.9 1  2.4  89    0    0 190 -298  1
 1  4 20  -4.8  990  27  2.9 1  2.4  90    0    0 182 -297  1
 1  4 21  -4.6  990  26  2.8 3  2.5  90    0    0 194 -296  1
 1  4 22  -3.1  990   4  1.6 5  2.5  87    0    0 222 -295  1
 1  4 23  -2.9  990 359  1.7 5  2.6  84    0    0 235 -294  1
 1  4 24  -2.8  990 357  1.7 8  2.6  83    0    0 254 -295  1
 1  5  1  -3.3  990   8  1.9 4  2.6  85    0    0 247 -296  1
 1  5  2  -3.0  989 153  2.4 5  2.7  88    0    0 227 -296  1
 1  5  3  -2.3  989 151  2.9 8  2.8  87    0    0 254 -297  1
 1  5  4  -2.1  989 185  1.9 8  2.8  86    0    0 277 -300  1
 1  5  5  -1.8  988 184  1.7 8  2.9  85    0    0 278 -300  1
 1  5  6  -2.1  988 200  2.1 8  2.9  85    0    0 280 -300  1
 1  5  7  -1.6  988 200  3.0 6  2.9  87    0    0 264 -299  1
 1  5  8   0.4  987 208  4.3 6  3.0  81    0    0 246 -300  1
 1  5  9   2.2  987 197  4.4 7  3.1  72    0    9 262 -301  1
 1  5 10   2.1  987 162  3.7 6  3.2  71    0   32 263 -302  1
 1  5 11   2.7  986 176  4.5 8  3.3  72    0   16 273 -306  1
 1  5 12   3.0  985 189  5.1 8  3.3  69    0   41 300 -312  1
 1  5 13   3.5  984 167  6.1 7  3.4  68    4   72 290 -316  1
 1  5 14   4.1  984 175  5.0 8  3.6  71    0   45 295 -317  1
 1  5 15   4.6  983 202  5.2 8  4.2  78    0   18 311 -319  1
 1  5 16   5.0  983 176  4.4 8  4.5  82    0   12 314 -321  1
 1  5 17   5.1  983 194  6.3 8  4.5  80    0    0 315 -321  1
 1  5 18   4.7  983 219  5.5 8  4.5  80    0    0 315 -321  1
 1  5 19   3.6  983 215  6.5 8  4.5  85    0    0 314 -321  1
 1  5 20   3.1  983 149  5.5 7  4.5  90    0    0 306 -321  1
 1  5 21   3.2  983 187  5.4 5  4.4  89    0    0 276 -321  1
 1  5 22   2.3  983 189  4.9 4  4.3  89    0    0 254 -320  1
 1  5 23   2.7  983 189  6.6 4  4.2  90    0    0 258 -319  1
 1  5 24   3.2  983 170  4.9 5  4.3  89    0    0 269 -319  1
 1  6  1   3.2  982 164  3.7 4  4.3  87    0    0 272 -319  1
 1  6  2   3.7  981 142  3.9 4  4.3  86    0    0 264 -319  1
 1  6  3   3.6  980 153  3.9 8  4.4  87    0    0 290 -319  1
 1  6  4   4.0  980 165  2.5 8  4.5  87    0    0 319 -320  1
 1  6  5   3.9  980 174  2.2 7  4.5  87    0    0 314 -320  1
 1  6  6   3.0  979 169  1.3 8  4.4  88    0    0 313 -320  1
 1  6  7   2.5  979 229  2.5 8  4.3  90    0    0 316 -320  1
 1  6  8   3.1  980 197  2.7 8  4.4  92    0    0 317 -320  1
 1  6  9   3.0  980 212  3.1 7  4.5  92    0    4 312 -320  1
 1  6 10   3.5  981 203  4.6 7  4.6  92    0   31 306 -321  1
 1  6 11   4.0  982 221  4.4 8  4.7  92    0   39 314 -322  1
 1  6 12   4.9  983 245  6.8 5  4.7  88   40   92 304 -324  1
 1  6 13   4.9  984 246  6.9 5  4.6  83   31   98 287 -328  1
 1  6 14   5.1  985 257  6.0 8  4.5  81    0   57 305 -332  1
 1  6 15   4.2  986 251  5.3 8  4.4  82    0   18 321 -332  1
 1  6 16   4.4  987 272  5.5 5  4.4  82    0   19 302 -330  1
 1  6 17   3.4  988 258  4.7 3  4.2  81    0    0 271 -326  1
 1  6 18   3.0  990 219  3.3 3  4.0  82    0    0 257 -322  1
 1  6 19   3.4  991 205  3.8 4  4.0  81    0    0 263 -319  1
 1  6 20   2.6  992 214  2.7 5  3.9  81    0    0 275 -318  1
 1  6 21   2.1  992 201  3.6 2  3.8  83    0    0 261 -317  1
 1  6 22   1.7  992 209  4.1 3  3.7  84    0    0 248 -315  1
 1  6 23   1.1  993 212  3.9 1  3.6  85    0    0 240 -315  1
 1  6 24   1.0  993 223  3.8 5  3.6  87    0    0 250 -315  1
 1  7  1   1.3  993 231  3.7 1  3.7  87    0    0 249 -313  1
 1  7  2   0.6  993 230  2.8 1  3.6  87    0    0 225 -312  1
 1  7  3   0.0  993 193  2.8 2  3.5  88    0    0 228 -311  1
 1  7  4   0.9  992 177  4.0 4  3.5  87    0    0 246 -310  1
 1  7  5   1.6  991 198  4.7 3  3.6  85    0    0 254 -311  1
 1  7  6   1.9  990 194  4.3 6  3.6  82    0    0 266 -312  1
 1  7  7   1.0  988 151  4.8 6  3.6  83    0    0 283 -314  1
 1  7  8   2.8  986 209  3.3 6  3.7  84    0    0 283 -316  1
 1  7  9   3.1  985 179  4.5 7  4.0  82    0    6 294 -317  1
 1  7 10   2.3  984 194  2.6 7  4.1  86    0   30 299 -318  1
 1  7 11   2.8  984 230  5.7 8  4.2  90    0   32 304 -318  1
 1  7 12   4.3  985 241  7.4 6  4.5  89   10   90 301 -321  1
 1  7 13   4.9  985 206  7.3 7  4.7  86   15   98 299 -327  1
 1  7 14   5.7  985 221  6.3 5  4.8  84   77   87 297 -331  1
 1  7 15   6.3  985 235  7.1 4  4.9  82   77   54 286 -332  1
 1  7 16   5.6  986 221  7.0 2  4.8  81    5   27 273 -332  1
 1  7 17   5.4  987 232  7.2 3  4.6  80    0    0 266 -328  1
 1  7 18   5.6  988 234  8.6 5  4.5  77    0    0 280 -326  1
 1  7 19   5.8  988 234  9.8 5  4.3  73    0    0 288 -327  1
 1  7 20   4.9  989 234 12.1 4  4.1  72    0    0 281 -328  1
 1  7 21   4.7  989 220 10.7 2  4.0  74    0    0 266 -329  1
 1  7 22   5.2  989 237  9.7 3  4.0  72    0    0 260 -329  1
 1  7 23   5.4  990 238 10.9 4  4.1  72    0    0 270 -329  1
 1  7 24   5.6  989 229  9.8 5  4.2  73    0    0 280 -330  1
 1  8  1   5.3  990 238 10.1 7  4.3  75    0    0 295 -331  1
 1  8  2   4.7  990 237  9.1 7  4.3  78    0    0 304 -332  1
 1  8  3   4.0  991 226  6.4 5  4.3  81    0    0 293 -332  1
 1  8  4   3.7  992 233  6.9 4  4.2  82    0    0 277 -332  1
 1  8  5   3.6  993 234  6.8 7  4.1  82    0    0 286 -332  1
 1  8  6   4.1  994 226  6.4 8  4.0  79    0    0 307 -331  1
 1  8  7   3.8  994 220  6.7 6  4.0  78    0    0 302 -331  1
 1  8  8   4.0  995 228  6.0 5  3.9  76    0    0 285 -331  1
 1  8  9   2.7  996 225  5.1 3  3.8  78    4   11 267 -329  1
 1  8 10   3.4  997 227  6.4 3  3.8  79   43   52 255 -329  1
 1  8 11   4.4  997 235  7.8 3  3.9  76  102   84 257 -328  1
 1  8 12   5.4  997 231  8.8 3  3.9  72  137  104 260 -330  1
 1  8 13   6.0  997 238  8.7 3  4.0  69  133  114 262 -333  1
 1  8 14   5.9  997 226  7.1 5  4.0  68   49  113 273 -334  1
 1  8 15   5.5  997 216  6.2 7  4.0  70   12   73 294 -335  1
 1  8 16   4.9  997 216  5.4 7  4.0  71    3   28 303 -335  1
 1  8 17   4.4  997 197  3.2 7  3.9  73    0    0 299 -333  1
