MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  963 166  2.9 3  4.1  97    0    0 241 -318  2
 1  1  2  -0.4  963 146  2.5 2  3.8  97    0    0 235 -318  2
 1  1  3  -1.5  964 132  2.2 0  3.5  98    0    0 223 -317  2
 1  1  4  -2.0  965 133  2.0 0  3.5  99    0    0 216 -317  2
 1  1  5  -2.4  964 130  2.0 0  3.4  99    0    0 213 -317  2
 1  1  6  -3.1  964 126  1.4 1  3.3 100    0    0 217 -317  2
 1  1  7  -2.6  965 108  2.0 1  3.2 100    0    0 221 -317  2
 1  1  8  -3.1  965 151  1.6 3  3.2 100    0    0 231 -317  2
 1  1  9  -3.7  965 168  1.9 3  3.1 100   13   16 240 -317  2
 1  1 10  -2.1  966 159  2.3 3  3.2 100   66   59 240 -318  2
 1  1 11  -1.2  966 134  1.8 3  3.5 100  101  103 242 -319  2
 1  1 12   0.4  966 170  2.2 2  3.7  96  175  113 240 -324  2
 1  1 13   1.4  965 123  2.4 2  3.9  91  199  115 239 -328  2
 1  1 14   1.2  965 118  1.9 3  4.0  91   98  133 244 -332  2
 1  1 15   3.2  964 148  1.9 2  4.1  88   82   97 247 -335  2
 1  1 16   3.3  964 147  2.3 2  4.3  84   33   51 243 -333  2
 1  1 17   2.4  963 137  1.8 1  4.1  84    0    9 233 -327  2
 1  1 18   0.7  964 170  2.2 1  3.9  88    0    0 217 -323  2
 1  1 19  -1.3  963 154  2.6 0  3.7  94    0    0 193 -320  2
 1  1 20  -0.5  962 149  3.2 2  3.6  96    0    0 184 -319  2
 1  1 21  -1.6  962 159  3.9 6  3.6  97    0    0 225 -320  2
 1  1 22  -2.2  961 168  4.2 3  3.5 100    0    0 230 -320  2
 1  1 23  -2.1  961 177  4.6 3  3.4 100    0    0 205 -320  2
 1  1 24  -2.2  960 154  4.3 4  3.4 100    0    0 208 -320  2
 1  2  1  -1.8  960 160  3.2 7  3.4  99    0    0 242 -323  2
 1  2  2  -2.1  959 173  3.1 7  3.4  99    0    0 269 -324  2
 1  2  3  -1.8  959 132  3.6 5  3.5 100    0    0 248 -325  2
 1  2  4  -1.6  958 156  2.6 5  3.5  99    0    0 222 -326  2
 1  2  5  -0.7  957 153  3.2 5  3.6  97    0    0 220 -327  2
 1  2  6  -0.5  957 137  4.0 8  3.6  95    0    0 259 -328  2
 1  2  7  -0.7  956 143  3.4 6  3.6  95    0    0 271 -329  2
