MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.3  976 236  2.3 8  5.6  92    0    0 344 -332  0
 1  1  2   7.4  976 233  2.1 8  6.4  94    0    0 339 -334  0
 1  1  3   9.1  976 231  1.7 8  7.0  95    0    0 332 -338  0
 1  1  4   9.3  976 232  1.6 8  7.1  94    0    0 339 -341  0
 1  1  5   9.3  976 234  1.6 8  7.0  93    0    0 349 -344  0
 1  1  6   9.3  976 234  1.3 8  7.0  92    0    0 350 -346  0
 1  1  7   9.2  976 236  1.7 7  6.9  91    0    0 341 -347  0
 1  1  8   9.4  977 201  2.0 7  6.8  90    0    0 332 -349  0
 1  1  9   9.7  977 210  3.4 8  6.9  89    0    4 341 -351  0
 1  1 10  10.0  977 212  2.4 7  6.9  88    0   30 341 -354  0
 1  1 11  10.5  977 211  3.0 8  7.0  87    0   58 342 -359  0
 1  1 12  11.2  978 208  2.5 8  7.2  85    0   51 354 -362  0
 1  1 13  11.7  977 211  2.7 7  7.2  82    0   68 346 -363  0
 1  1 14  12.0  977 221  3.3 7  7.2  80    1   93 338 -365  0
 1  1 15  12.2  976 223  4.6 6  7.2  79   14   91 330 -367  0
 1  1 16  12.2  976 231  2.0 8  7.2  78   17   50 341 -368  0
 1  1 17  11.3  976 195  1.8 8  7.1  80    0    6 357 -367  0
 1  1 18  10.9  976 215  2.6 8  7.0  82    0    0 354 -365  0
 1  1 19  10.7  976 201  2.7 7  7.0  83    0    0 342 -363  0
 1  1 20  10.8  976 201  3.0 7  6.8  81    0    0 332 -362  0
 1  1 21  10.8  976 199  2.9 7  6.7  80    0    0 330 -360  0
 1  1 22  10.6  975 224  3.0 7  6.7  80    0    0 328 -359  0
 1  1 23  10.7  975 227  2.4 7  6.7  81    0    0 327 -356  0
 1  1 24  10.7  974 212  1.4 7  6.8  81    0    0 327 -354  0
 1  2  1  10.5  974 216  1.4 8  6.7  81    0    0 333 -352  0
 1  2  2  10.0  973 210  2.0 7  6.7  82    0    0 331 -351  0
 1  2  3  10.4  972 201  2.0 6  6.6  82    0    0 316 -351  0
 1  2  4  10.3  972 232  2.2 8  6.5  79    0    0 324 -352  0
 1  2  5  10.8  971 221  2.6 8  6.4  78    0    0 339 -352  0
 1  2  6  11.4  970 223  3.1 7  6.5  76    0    0 333 -352  0
