MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  923 220  4.9 5  3.7  81    0    0 300 -314  1
 1  1  2   0.6  923 233  4.9 7  3.9  89    0    0 301 -314  1
 1  1  3   0.6  923 243  5.2 8  4.1  96    0    0 302 -314  1
 1  1  4   0.8  923 247  5.1 8  4.2  97    0    0 299 -314  1
 1  1  5   0.9  923 248  4.8 8  4.3  98    0    0 302 -314  1
 1  1  6   0.9  922 263  4.6 8  4.4  99    0    0 311 -315  1
 1  1  7   1.0  923 235  3.8 7  4.4  98    0    0 305 -315  1
 1  1  8   1.0  923 238  5.9 7  4.4  97    0    0 299 -314  1
 1  1  9   1.2  923 240  4.2 8  4.4  98    1   13 307 -314  1
 1  1 10   1.4  923 231  3.9 8  4.5  98   11   60 314 -315  1
 1  1 11   2.4  923 241  5.8 7  4.6  96    1   72 309 -315  1
 1  1 12   2.9  924 243  4.8 7  4.7  94    1   93 305 -315  1
 1  1 13   3.4  924 260  5.3 6  4.8  93   17  129 300 -314  1
 1  1 14   3.1  923 242  4.8 6  4.8  91    6  102 294 -314  1
 1  1 15   3.0  923 259  3.6 6  4.6  89    8   85 291 -314  1
 1  1 16   2.9  922 246  3.7 6  4.5  88   20   52 288 -314  1
 1  1 17   2.7  922 242  3.3 6  4.4  85    0    9 285 -314  1
 1  1 18   2.6  922 246  3.8 6  4.1  82    0    0 282 -314  1
 1  1 19   1.9  922 244  6.6 6  4.0  81    0    0 280 -314  1
 1  1 20   2.3  921 245  5.0 7  3.9  80    0    0 285 -314  1
 1  1 21   2.2  921 234  5.4 7  4.0  80    0    0 294 -314  1
 1  1 22   2.9  920 237  8.0 7  4.0  80    0    0 295 -314  1
 1  1 23   3.5  920 240  8.6 7  4.0  76    0    0 297 -315  1
 1  1 24   3.1  920 243  6.2 6  4.0  75    0    0 291 -318  1
 1  2  1   3.1  919 240  7.5 7  3.9  75    0    0 290 -321  1
 1  2  2   3.8  918 235  9.2 7  3.9  73    0    0 298 -322  1
 1  2  3   4.3  918 240  5.3 8  4.0  71    0    0 306 -324  1
 1  2  4   4.1  917 235  6.1 7  4.2  75    0    0 307 -325  1
 1  2  5   4.7  917 241  7.4 7  4.5  79    0    0 302 -325  1
 1  2  6   4.6  916 242  7.5 7  4.8  82    0    0 305 -325  1
 1  2  7   3.9  916 247  8.9 7  5.0  87    0    0 306 -326  1
 1  2  8   3.6  916 248  9.9 8  5.0  92    0    0 312 -326  1
 1  2  9   3.5  916 250  8.5 8  5.1  94    1   15 316 -326  1
 1  2 10   2.9  917 249  7.9 8  5.0  95   33   84 314 -326  1
 1  2 11   3.8  918 254  8.3 6  5.0  93    0   76 303 -327  1
 1  2 12   1.1  918 261  7.6 6  4.6  92    0   83 287 -327  1
 1  2 13   1.1  918 268  7.8 7  4.3  95    2  109 285 -327  1
 1  2 14   1.0  918 259  7.9 8  4.3  96    0   60 293 -325  1
 1  2 15   0.5  918 250  8.3 8  4.3  97    0   36 294 -323  1
 1  2 16   0.3  918 262  7.7 8  4.3  99    0   11 291 -319  1
 1  2 17  -0.3  919 266  7.9 8  4.1  98    0    1 287 -315  1
 1  2 18  -0.3  920 264  6.1 8  3.9  96    0    0 283 -314  1
 1  2 19  -0.6  922 262  7.1 7  3.9  96    0    0 276 -314  1
 1  2 20  -0.9  922 267  3.9 8  3.7  95    0    0 274 -313  1
 1  2 21  -1.1  923 262  5.8 8  3.6  93    0    0 276 -310  1
 1  2 22  -1.2  923 255  5.1 8  3.5  92    0    0 274 -307  1
 1  2 23  -1.5  924 233  4.6 8  3.5  94    0    0 272 -305  1
 1  2 24  -1.6  924 243  4.6 7  3.5  95    0    0 267 -304  1
 1  3  1  -1.6  925 241  7.3 6  3.5  95    0    0 258 -303  1
 1  3  2  -1.7  925 243  5.0 6  3.5  95    0    0 254 -303  1
 1  3  3  -1.6  925 248  7.4 7  3.6  98    0    0 259 -303  1
 1  3  4  -1.5  926 255  7.6 8  3.6  98    0    0 270 -302  1
 1  3  5  -1.4  926 251  6.9 7  3.6  97    0    0 273 -301  1
 1  3  6  -1.4  926 251  7.2 8  3.6  96    0    0 275 -301  1
 1  3  7  -1.6  926 257  6.8 6  3.6  96    0    0 270 -302  1
 1  3  8  -1.6  926 260  6.5 7  3.6  97    0    0 267 -303  1
 1  3  9  -1.6  926 252  6.6 7  3.6  97    0    4 274 -304  1
 1  3 10  -1.2  927 262  7.8 7  3.6  96   10   41 276 -306  1
 1  3 11  -1.0  928 260  7.2 7  3.6  94   10   64 277 -307  1
 1  3 12  -1.0  928 253  7.9 6  3.6  93    5   79 273 -309  1
 1  3 13  -0.8  929 257  8.4 6  3.5  91    0   82 268 -310  1
 1  3 14  -0.9  928 249  8.7 7  3.5  90    0   63 275 -310  1
 1  3 15  -0.9  929 250  7.5 7  3.5  90    0   60 281 -310  1
 1  3 16  -1.3  928 242  6.9 7  3.5  91    0   35 281 -310  1
 1  3 17  -0.9  928 251  6.8 7  3.4  90    0    1 281 -309  1
 1  3 18  -0.6  929 244  6.7 8  3.4  87    0    0 288 -309  1
 1  3 19  -0.7  929 242  6.6 8  3.4  87    0    0 294 -309  1
 1  3 20  -0.6  929 250  6.9 7  3.4  86    0    0 289 -309  1
 1  3 21  -0.5  929 248  7.4 8  3.3  84    0    0 291 -310  1
 1  3 22  -0.3  930 245  9.7 8  3.3  81    0    0 297 -310  1
 1  3 23  -0.1  930 244  9.5 8  3.2  79    0    0 297 -311  1
 1  3 24   0.1  930 244 10.4 8  3.2  79    0    0 297 -312  1
 1  4  1   0.0  929 243  7.0 8  3.3  79    0    0 297 -312  1
 1  4  2   0.3  929 253  6.8 8  3.2  76    0    0 296 -313  1
 1  4  3   0.0  928 241  7.7 8  3.1  75    0    0 296 -313  1
 1  4  4   0.1  928 247  7.1 8  3.1  76    0    0 295 -313  1
 1  4  5  -0.1  928 242  6.6 8  3.1  75    0    0 293 -313  1
 1  4  6   0.1  928 242  6.4 7  3.0  74    0    0 288 -314  1
 1  4  7  -0.1  927 254  5.8 5  3.1  76    0    0 274 -314  1
 1  4  8  -0.7  927 256  5.8 3  3.2  80    0    0 253 -313  1
 1  4  9  -1.0  927 251  6.5 2  3.2  82   19    4 237 -313  1
 1  4 10  -0.5  927 251  5.6 2  3.2  81   39   44 232 -313  1
 1  4 11   0.7  927 251  6.5 5  3.3  79   33   81 247 -313  1
 1  4 12   2.1  927 242  6.3 4  3.4  74  114   87 258 -313  1
 1  4 13   3.2  926 235  6.3 3  3.4  67  139   83 251 -314  1
