MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1025 258  3.4 8  3.6  91    0    0 254 -274  1
 1  1  2   0.9 1025 265  3.9 8  3.6  90    0    0 256 -274  1
 1  1  3   0.9 1025 270  4.2 8  3.5  89    0    0 256 -274  1
 1  1  4   1.1 1026 273  4.1 8  3.6  89    0    0 254 -274  1
 1  1  5   1.1 1027 274  4.0 8  3.6  89    0    0 252 -275  1
 1  1  6   1.1 1027 274  4.1 8  3.6  90    0    0 250 -275  1
 1  1  7   1.1 1027 276  4.1 7  3.7  91    0    0 247 -275  1
 1  1  8   1.1 1027 272  4.4 7  3.7  92    0    0 246 -274  1
 1  1  9   1.0 1028 259  3.2 7  3.7  92    0    0 245 -274  1
 1  1 10   0.6 1028 253  4.2 6  3.6  92    0   32 242 -275  1
 1  1 11   1.6 1029 253  4.7 4  3.6  89   14   80 235 -278  1
 1  1 12   1.8 1029 258  5.3 3  3.6  86   60  107 230 -282  1
 1  1 13   2.1 1029 258  6.0 3  3.6  84   53  120 229 -287  1
 1  1 14   1.9 1029 263  5.8 3  3.6  83   72  100 229 -289  1
 1  1 15   1.6 1028 246  6.4 4  3.5  84   26   77 232 -290  1
 1  1 16   1.2 1028 255  6.4 6  3.5  84    0   26 238 -289  1
 1  1 17   0.9 1028 256  6.6 6  3.4  84    0    0 242 -286  1
 1  1 18   0.8 1028 256  6.5 7  3.4  85    0    0 244 -284  1
 1  1 19   0.8 1027 252  6.5 8  3.4  85    0    0 249 -282  1
 1  1 20   0.7 1027 253  6.0 8  3.4  86    0    0 252 -281  1
 1  1 21   0.9 1027 256  6.9 8  3.5  87    0    0 252 -280  1
 1  1 22   1.4 1027 255  6.9 8  3.6  87    0    0 254 -280  1
 1  1 23   1.3 1026 261  6.5 8  3.6  88    0    0 257 -279  1
 1  1 24   1.6 1026 263  6.3 8  3.7  88    0    0 257 -279  1
 1  2  1   1.8 1026 270  5.7 7  3.7  86    0    0 257 -279  1
 1  2  2   1.8 1026 269  6.4 8  3.6  84    0    0 258 -278  1
 1  2  3   1.8 1026 266  6.1 8  3.6  84    0    0 261 -277  1
 1  2  4   1.7 1026 267  5.7 7  3.6  84    0    0 261 -277  1
 1  2  5   1.9 1025 269  6.2 8  3.6  84    0    0 265 -276  1
 1  2  6   1.9 1025 271  6.4 8  3.6  83    0    0 273 -275  1
 1  2  7   2.2 1025 272  5.5 7  3.6  82    0    0 276 -275  1
 1  2  8   2.2 1025 269  5.6 7  3.6  83    0    0 279 -274  1
 1  2  9   2.0 1025 276  6.0 7  3.7  86    0    0 282 -274  1
 1  2 10   2.4 1026 277  6.3 8  3.8  86    0   16 290 -274  1
 1  2 11   2.0 1026 274  5.9 8  3.8  87    0   26 296 -277  1
 1  2 12   2.0 1027 275  4.9 7  3.9  89    0   42 291 -281  1
 1  2 13   2.0 1027 235  4.0 8  3.9  91    0   34 290 -286  1
 1  2 14   2.0 1027 277  3.2 8  4.0  92    0   27 295 -290  1
 1  2 15   2.0 1027 286  3.0 7  4.1  94    0   31 290 -292  1
 1  2 16   2.0 1027 299  2.5 8  4.1  95    0   14 290 -293  1
 1  2 17   2.1 1028 290  1.7 8  4.1  95    0    0 294 -294  1
 1  2 18   1.8 1028 345  1.7 7  4.1  95    0    0 289 -294  1
 1  2 19   1.0 1029  22  2.1 5  3.9  94    0    0 271 -295  1
 1  2 20   0.1 1029 124  2.9 4  3.6  92    0    0 252 -295  1
 1  2 21  -0.8 1030  64  2.9 3  3.2  88    0    0 237 -296  1
 1  2 22  -1.2 1030  71  3.7 1  3.0  85    0    0 222 -297  1
 1  2 23  -1.9 1030  80  1.6 2  2.8  85    0    0 216 -298  1
 1  2 24  -2.2 1031  66  2.1 3  2.7  84    0    0 221 -296  1
 1  3  1  -2.6 1031  78  3.1 2  2.6  85    0    0 219 -292  1
 1  3  2  -3.3 1031  83  2.5 2  2.6  85    0    0 212 -288  1
 1  3  3  -3.6 1032  85  1.4 1  2.5  86    0    0 207 -286  1
 1  3  4  -4.0 1032  93  2.1 0  2.4  86    0    0 200 -283  1
 1  3  5  -3.7 1032 103  2.7 0  2.3  84    0    0 197 -281  1
 1  3  6  -4.0 1033  96  2.3 0  2.3  82    0    0 198 -280  1
 1  3  7  -4.2 1033  97  2.4 0  2.2  80    0    0 197 -278  1
 1  3  8  -4.0 1033 113  2.0 1  2.1  78    0    0 198 -277  1
 1  3  9  -4.5 1033 108  2.5 1  2.1  79    0    0 198 -276  1
 1  3 10  -4.0 1034 118  2.9 0  2.2  80   22   37 196 -275  1
 1  3 11  -2.6 1033 124  3.7 0  2.2  77  106   57 197 -276  1
 1  3 12  -1.8 1033 118  3.9 0  2.2  71  172   59 198 -280  1
 1  3 13  -1.4 1033 112  4.4 0  2.2  65  193   57 197 -284  1
 1  3 14  -1.0 1033 103  5.1 0  2.1  61  169   57 196 -287  1
 1  3 15  -1.1 1033  96  4.7 0  2.1  60   89   59 196 -287  1
 1  3 16  -1.9 1033  89  3.2 2  2.1  62   26   36 198 -285  1
 1  3 17  -3.4 1033  80  2.6 4  2.0  66    0    4 203 -280  1
 1  3 18  -3.8 1033  93  2.6 3  2.0  69    0    0 203 -276  1
 1  3 19  -4.0 1033  95  3.0 2  1.9  70    0    0 199 -274  1
 1  3 20  -3.6 1033 110  3.2 2  1.9  66    0    0 198 -272  1
 1  3 21  -3.7 1033  92  3.4 1  1.7  61    0    0 197 -271  1
 1  3 22  -4.4 1033 107  4.2 1  1.7  62    0    0 194 -271  1
 1  3 23  -5.4 1033 113  3.4 1  1.7  67    0    0 193 -270  1
 1  3 24  -5.5 1033  87  2.8 1  1.7  68    0    0 192 -270  1
 1  4  1  -5.8 1033 101  2.6 0  1.6  66    0    0 189 -270  1
 1  4  2  -6.1 1032 124  3.3 0  1.6  67    0    0 186 -270  1
 1  4  3  -6.2 1032 126  2.3 0  1.6  68    0    0 186 -269  1
 1  4  4  -6.7 1031  97  2.1 0  1.5  68    0    0 185 -269  1
 1  4  5  -7.8 1031  89  1.4 0  1.6  72    0    0 184 -268  1
 1  4  6  -7.6 1031  81  1.9 0  1.6  77    0    0 184 -268  1
 1  4  7  -7.8 1031 142  2.2 0  1.6  76    0    0 183 -268  1
 1  4  8  -7.5 1031 170  1.2 0  1.6  76    0    0 184 -268  1
 1  4  9  -7.3 1031 258  0.5 0  1.6  77    0    0 184 -269  1
 1  4 10  -6.0 1031 169  1.0 0  1.6  73   26   34 185 -270  1
 1  4 11  -2.3 1032 147  1.7 0  1.7  62  124   42 190 -273  1
 1  4 12  -1.5 1032 166  1.9 0  1.7  52  192   39 194 -278  1
 1  4 13  -1.0 1031 181  1.2 0  1.5  44  205   42 192 -282  1
 1  4 14  -0.4 1031 188  1.8 0  1.5  42  180   41 194 -286  1
 1  4 15  -0.5 1031 163  2.5 0  1.5  42  101   47 194 -287  1
 1  4 16  -0.4 1031 160  1.5 1  1.5  42   33   32 199 -285  1
 1  4 17  -2.5 1031 175  3.3 1  1.5  45    0    4 202 -281  1
 1  4 18  -2.8 1031 140  1.1 0  1.5  49    0    0 197 -277  1
 1  4 19  -3.3 1031 143  1.4 0  1.5  49    0    0 193 -275  1
 1  4 20  -3.1 1031 175  1.8 0  1.5  51    0    0 193 -274  1
 1  4 21  -4.9 1031 177  1.5 0  1.6  57    0    0 192 -273  1
 1  4 22  -3.9 1031 108  1.4 0  1.6  58    0    0 191 -273  1
 1  4 23  -5.0 1031 187  1.4 0  1.6  59    0    0 190 -272  1
 1  4 24  -3.5 1031 219  2.6 0  1.6  59    0    0 189 -272  1
 1  5  1  -2.7 1031 127  1.7 1  1.6  53    0    0 194 -271  1
