MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1010 239  5.3 8  4.1  83    0    0 297 -298  0
 1  1  2   2.0 1010 246  6.0 7  3.8  86    0    0 293 -299  0
 1  1  3   0.9 1009 252  6.5 7  3.6  89    0    0 287 -300  0
 1  1  4   1.0 1008 252  6.9 7  3.6  88    0    0 285 -301  0
 1  1  5   1.0 1007 251  7.3 7  3.6  88    0    0 283 -299  0
 1  1  6   1.3 1007 257  8.0 7  3.6  86    0    0 283 -298  0
 1  1  7   1.0 1006 240  8.3 8  3.6  86    0    0 289 -299  0
 1  1  8   1.0 1005 237  8.8 8  3.6  87    0    0 295 -301  0
 1  1  9   1.1 1004 242  8.4 8  3.7  89    1    9 297 -302  0
 1  1 10   1.5 1004 243  8.2 8  3.8  90   13   39 299 -304  0
 1  1 11   1.6 1004 249  7.6 7  3.9  90    1   56 296 -306  0
 1  1 12   2.1 1003 256  7.4 7  3.9  90    0   47 291 -310  0
 1  1 13   2.5 1003 259  8.1 7  4.0  88    0   43 292 -313  0
 1  1 14   2.9 1003 258  7.6 8  3.9  84    0   31 299 -316  0
 1  1 15   2.8 1003 267  6.3 7  3.9  83    0   17 300 -315  0
 1  1 16   2.7 1003 274  6.1 8  3.8  81    0    3 300 -314  0
 1  1 17   2.5 1003 270  5.5 8  3.7  79    0    0 306 -314  0
 1  1 18   2.3 1004 272  4.9 8  3.6  79    0    0 306 -314  0
 1  1 19   2.2 1004 261  5.7 7  3.6  81    0    0 300 -313  0
 1  1 20   2.1 1005 263  5.4 7  3.7  82    0    0 293 -312  0
 1  1 21   2.1 1005 270  5.4 7  3.7  82    0    0 292 -310  0
 1  1 22   1.7 1005 268  4.9 7  3.6  83    0    0 291 -309  0
 1  1 23   1.3 1005 267  4.7 5  3.6  84    0    0 278 -306  0
 1  1 24   1.2 1005 275  4.5 5  3.5  85    0    0 264 -305  0
 1  2  1   1.4 1005 278  4.3 7  3.5  84    0    0 274 -304  0
 1  2  2   1.6 1005 284  5.7 8  3.4  79    0    0 288 -304  0
 1  2  3   1.4 1006 278  4.4 7  3.2  76    0    0 286 -303  0
 1  2  4   1.1 1006 277  4.0 7  3.2  77    0    0 279 -301  0
 1  2  5   1.1 1006 270  4.1 8  3.2  77    0    0 282 -300  0
 1  2  6   0.7 1006 264  3.6 7  3.3  81    0    0 280 -299  0
 1  2  7   0.4 1006 267  3.2 5  3.4  86    0    0 265 -299  0
 1  2  8   0.4 1006 267  3.6 5  3.5  89    0    0 256 -299  0
 1  2  9   0.4 1007 267  3.5 6  3.5  89    4    9 260 -299  0
 1  2 10   0.5 1007 278  3.4 5  3.4  87   39   40 259 -300  0
 1  2 11   1.1 1008 278  3.7 5  3.4  83   47   78 254 -301  0
 1  2 12   1.5 1008 269  3.7 6  3.3  79   19  100 259 -302  0
 1  2 13   1.4 1008 276  4.0 7  3.3  79    2   82 270 -303  0
 1  2 14   1.4 1008 275  4.1 7  3.4  80    0   60 276 -304  0
 1  2 15   1.1 1008 267  3.6 7  3.4  82    1   47 277 -304  0
 1  2 16   0.4 1008 261  3.4 5  3.4  83    0   16 266 -305  0
 1  2 17  -0.9 1009 268  3.5 4  3.2  86    0    0 250 -305  0
 1  2 18  -1.5 1009 263  3.4 2  3.0  87    0    0 233 -305  0
 1  2 19  -1.4 1009 265  3.1 2  3.0  86    0    0 223 -306  0
 1  2 20  -1.8 1010 259  3.0 3  3.0  88    0    0 228 -307  0
 1  2 21  -2.3 1010 240  2.5 6  2.9  90    0    0 245 -307  0
 1  2 22  -3.4 1010 251  2.2 6  2.9  94    0    0 256 -306  0
 1  2 23  -2.3 1010 238  2.0 6  2.9  95    0    0 255 -305  0
 1  2 24  -1.6 1011 255  2.1 7  3.1  95    0    0 263 -304  0
 1  3  1  -1.6 1011 259  2.4 7  3.2  95    0    0 267 -304  0
 1  3  2  -0.9 1011 291  2.7 7  3.2  94    0    0 268 -304  0
 1  3  3  -1.0 1011 290  3.1 6  3.3  92    0    0 264 -303  0
 1  3  4  -1.2 1011 270  3.1 6  3.2  92    0    0 259 -302  0
 1  3  5  -1.3 1011 283  3.0 8  3.2  91    0    0 267 -301  0
 1  3  6  -2.3 1011 274  2.9 7  3.1  94    0    0 268 -300  0
 1  3  7  -2.0 1011 285  2.3 7  3.1  96    0    0 263 -300  0
 1  3  8  -1.9 1011 281  2.4 7  3.2  97    0    0 264 -299  0
 1  3  9  -2.5 1012 242  2.0 7  3.2  98   10    9 262 -296  0
 1  3 10  -1.4 1012 250  2.6 6  3.2  96   69   33 257 -293  0
 1  3 11  -1.1 1012 267  3.4 5  3.2  93   40   77 248 -291  0
 1  3 12  -0.3 1012 277  3.3 7  3.2  90    0   46 252 -291  0
 1  3 13  -0.3 1012 291  3.2 8  3.2  87    0   51 270 -291  0
 1  3 14  -0.4 1012 281  3.2 5  3.1  84   19   93 258 -289  0
 1  3 15  -0.8 1012 290  2.8 4  3.0  81   24   67 235 -287  0
 1  3 16  -1.0 1013 290  2.4 5  2.9  81    0   10 236 -285  0
 1  3 17  -3.1 1013 265  1.6 3  2.8  85    0    0 230 -282  0
 1  3 18  -4.7 1013 257  1.8 1  2.6  91    0    0 211 -284  0
 1  3 19  -5.8 1013 233  1.9 2  2.5  96    0    0 208 -290  0
 1  3 20  -6.1 1014 212  2.1 3  2.4  98    0    0 219 -296  0
 1  3 21  -6.8 1014 212  2.2 4  2.3 100    0    0 229 -299  0
 1  3 22  -6.2 1013 213  2.2 5  2.3 100    0    0 238 -301  0
 1  3 23  -6.4 1013 205  2.3 5  2.4 100    0    0 245 -302  0
 1  3 24  -6.4 1013 193  2.4 6  2.3 100    0    0 249 -302  0
 1  4  1  -5.7 1013 206  2.4 8  2.4 100    0    0 258 -301  0
 1  4  2  -4.7 1013 211  1.9 8  2.5  98    0    0 267 -301  0
 1  4  3  -5.0 1013 196  1.7 8  2.6  98    0    0 269 -301  0
 1  4  4  -4.5 1013 207  2.4 8  2.6  99    0    0 270 -300  0
 1  4  5  -4.0 1013 212  2.4 7  2.7  97    0    0 269 -300  0
